_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc1c616,Male,23,1,15,1,< 1 Year,No,84122,152,37,0
696e85197c417649c9c8f67f,Male,77,1,28,0,1-2 Year,Yes,76682,26,59,0
696ebd70babe8f418fc1db10,Female,47,1,28,0,1-2 Year,Yes,33196,25,73,1
696e85197c417649c9c901a2,Female,25,1,29,1,< 1 Year,No,28644,152,105,0
696ea91a7c417649c9c90f28,Female,24,1,41,1,< 1 Year,No,34829,152,23,0
696e85197c417649c9c86a6c,Male,51,1,41,0,1-2 Year,Yes,32698,26,164,1
696ebd70babe8f418fc1de49,Male,28,1,8,1,< 1 Year,No,35670,152,297,0
696e85197c417649c9c88a7b,Male,22,1,28,0,< 1 Year,No,36743,152,156,0
696ebd70babe8f418fc1cc24,Female,26,1,41,0,< 1 Year,Yes,32626,152,183,1
696ebd70babe8f418fc1c097,Female,33,1,28,0,1-2 Year,Yes,46363,124,114,0
696e85197c417649c9c8e9f3,Male,49,1,41,1,1-2 Year,No,31142,26,28,0
696ea91a7c417649c9c98793,Female,24,1,3,1,< 1 Year,No,16762,152,293,0
696ebd70babe8f418fc1d8e8,Female,22,1,35,1,< 1 Year,No,35261,152,188,0
696ebd70babe8f418fc19886,Male,40,1,0,0,1-2 Year,No,2630,122,204,0
696ea91a7c417649c9c96172,Male,56,1,18,0,1-2 Year,No,29435,26,163,0
696ebd70babe8f418fc1e5b0,Male,44,1,28,1,1-2 Year,No,68945,26,154,0
696ea91a7c417649c9c994e3,Female,21,1,39,0,1-2 Year,Yes,2630,156,86,0
696ebd70babe8f418fc1d59f,Male,65,1,28,1,1-2 Year,No,2630,124,203,0
696ebd70babe8f418fc1c220,Female,25,1,33,0,< 1 Year,Yes,2630,156,112,0
696ebd70babe8f418fc17dee,Female,54,1,28,0,1-2 Year,Yes,42047,124,71,0
696ebd70babe8f418fc17a3a,Male,36,1,15,0,1-2 Year,Yes,29411,124,278,0
696ebd70babe8f418fc1a632,Male,27,1,8,1,1-2 Year,No,45726,124,154,0
696ebd70babe8f418fc1cfe0,Male,42,1,28,0,1-2 Year,Yes,37691,26,130,0
696ea91a7c417649c9c90470,Female,23,1,28,1,< 1 Year,No,49577,152,55,0
696ea91a7c417649c9c90f2c,Male,24,1,41,0,1-2 Year,Yes,25399,124,130,0
696e85197c417649c9c8d75c,Female,28,1,2,1,< 1 Year,No,2630,152,100,0
696ea91a7c417649c9c942da,Male,46,1,28,0,1-2 Year,Yes,37240,26,235,0
696e85197c417649c9c8e6e7,Female,26,1,41,1,< 1 Year,No,23112,152,207,0
696ebd70babe8f418fc18b1b,Female,25,1,8,1,< 1 Year,No,43525,152,108,0
696ebd70babe8f418fc1d47a,Female,30,1,9,1,< 1 Year,No,26685,152,263,0
696ebd70babe8f418fc1dd34,Male,45,1,15,1,1-2 Year,No,2630,26,67,0
696e85197c417649c9c90106,Female,26,1,30,1,< 1 Year,No,24870,152,223,0
696ea91a7c417649c9c91f68,Female,28,1,36,1,< 1 Year,Yes,44733,152,194,0
696e85197c417649c9c8824a,Male,21,1,50,1,< 1 Year,No,44222,152,295,0
696ea91a7c417649c9c989ab,Male,22,1,43,0,< 1 Year,Yes,2630,157,221,0
696ebd70babe8f418fc1c988,Male,43,1,30,1,1-2 Year,No,21880,152,292,0
696ea91a7c417649c9c9486c,Male,23,1,11,1,< 1 Year,No,32896,152,170,0
696ea91a7c417649c9c9a473,Female,22,1,14,1,< 1 Year,No,54240,152,177,0
696e85197c417649c9c8c288,Female,43,1,28,0,1-2 Year,Yes,41741,124,288,0
696e85197c417649c9c87ebd,Female,46,1,41,0,1-2 Year,Yes,2630,26,165,1
696e85197c417649c9c8f3b8,Female,43,1,3,1,1-2 Year,Yes,2630,156,227,0
696ebd70babe8f418fc1a308,Male,47,1,28,1,1-2 Year,No,45123,26,82,0
696ebd70babe8f418fc1d4d6,Male,45,1,28,1,1-2 Year,No,29282,26,210,0
696e85197c417649c9c86a59,Male,26,1,8,1,< 1 Year,No,34088,160,65,0
696ea91a7c417649c9c91637,Male,21,1,41,0,1-2 Year,Yes,35361,124,50,0
696ebd70babe8f418fc1ebea,Male,21,1,12,1,< 1 Year,No,32291,160,42,0
696ebd70babe8f418fc18265,Male,54,1,28,0,1-2 Year,No,45240,26,260,0
696ea91a7c417649c9c9428e,Female,53,1,28,1,1-2 Year,No,32752,26,153,0
696ea91a7c417649c9c983e8,Female,25,1,29,1,< 1 Year,No,26419,152,112,0
696ea91a7c417649c9c97bfb,Male,64,1,41,1,1-2 Year,No,32926,12,18,0
696ea91a7c417649c9c9063f,Male,52,1,50,1,1-2 Year,No,37981,8,272,0
696ea91a7c417649c9c99438,Female,38,1,28,0,1-2 Year,Yes,39886,122,189,1
696ebd70babe8f418fc1ffaf,Female,33,1,3,0,< 1 Year,Yes,35355,124,177,1
696ebd70babe8f418fc1a4f6,Female,65,1,48,1,1-2 Year,No,2630,124,73,0
696e85197c417649c9c8c864,Female,67,1,28,0,1-2 Year,Yes,33035,154,188,1
696e85197c417649c9c8c728,Female,27,1,6,1,< 1 Year,No,26916,152,188,0
696e85197c417649c9c8ef95,Male,47,1,28,1,1-2 Year,No,49682,152,55,0
696ebd70babe8f418fc1a6fd,Female,24,1,3,0,< 1 Year,Yes,24260,152,142,0
696ebd70babe8f418fc1ff46,Male,26,1,11,1,< 1 Year,No,17319,152,22,0
696e85197c417649c9c9019b,Female,23,1,15,0,< 1 Year,No,31289,152,155,0
696ebd70babe8f418fc1769a,Male,22,1,8,1,< 1 Year,No,30204,152,40,0
696ebd70babe8f418fc1c79a,Female,76,1,36,0,1-2 Year,No,38837,26,168,0
696ea91a7c417649c9c92cc6,Male,21,1,46,1,< 1 Year,No,2630,152,32,0
696ea91a7c417649c9c95493,Male,46,1,3,0,1-2 Year,Yes,32796,26,214,0
696ebd70babe8f418fc1a7f5,Male,28,1,28,0,< 1 Year,Yes,32955,124,89,0
696e85197c417649c9c8d047,Female,60,1,28,1,1-2 Year,No,51105,122,268,0
696e85197c417649c9c90027,Female,33,1,28,1,1-2 Year,No,42896,124,170,0
696ebd70babe8f418fc19f77,Male,23,1,35,1,< 1 Year,No,25950,152,107,0
696ea91a7c417649c9c918bc,Male,57,1,15,0,1-2 Year,Yes,37491,124,57,0
696ea91a7c417649c9c97ab1,Female,25,1,42,1,< 1 Year,No,2630,152,287,0
696ea91a7c417649c9c90508,Male,25,1,11,1,< 1 Year,No,18009,160,87,0
696ebd70babe8f418fc1ac9e,Male,38,1,38,1,1-2 Year,No,2630,124,156,0
696ea91a7c417649c9c92425,Female,26,1,16,0,< 1 Year,No,32444,152,213,0
696e85197c417649c9c8648a,Male,46,1,28,0,> 2 Years,Yes,41951,26,237,0
696e85197c417649c9c8d0b2,Female,51,1,28,0,1-2 Year,Yes,32351,26,90,0
696ea91a7c417649c9c9678a,Male,76,1,28,1,1-2 Year,No,54977,124,132,0
696e85197c417649c9c87baf,Female,25,1,37,0,< 1 Year,No,2630,160,158,0
696e85197c417649c9c8d04c,Female,23,1,8,0,< 1 Year,Yes,49499,152,147,0
696ea91a7c417649c9c91238,Female,31,1,41,0,1-2 Year,Yes,2630,156,108,1
696e85197c417649c9c8a9ac,Male,45,1,47,0,1-2 Year,Yes,32855,157,144,0
696ea91a7c417649c9c90c4e,Male,22,1,27,1,< 1 Year,No,2630,160,208,0
696e85197c417649c9c8b865,Female,41,1,28,0,1-2 Year,Yes,32793,26,283,0
696ea91a7c417649c9c975af,Male,24,1,15,0,< 1 Year,Yes,27661,152,184,0
696e85197c417649c9c8d7f1,Male,55,1,29,1,1-2 Year,No,32236,124,38,0
696ea91a7c417649c9c933ab,Male,79,1,28,1,1-2 Year,Yes,28526,26,41,0
696ebd70babe8f418fc1de8d,Male,50,1,28,0,> 2 Years,Yes,70336,26,274,1
696e85197c417649c9c8f67c,Male,25,1,47,1,< 1 Year,No,2630,160,70,0
696e85197c417649c9c8f2d6,Male,23,1,29,0,1-2 Year,Yes,2630,157,228,0
696e85197c417649c9c8f3ed,Female,60,1,28,0,1-2 Year,Yes,2630,158,142,0
696ea91a7c417649c9c969bd,Male,68,1,8,0,1-2 Year,Yes,44864,124,39,0
696ea91a7c417649c9c9919d,Female,25,1,6,1,< 1 Year,No,35960,152,282,0
696ebd70babe8f418fc18357,Male,25,1,28,1,< 1 Year,No,30584,152,127,0
696ebd70babe8f418fc18c7e,Female,26,1,11,1,< 1 Year,No,39254,152,200,0
696ebd70babe8f418fc1a865,Male,46,1,29,0,< 1 Year,No,2630,1,40,0
696ea91a7c417649c9c927db,Male,29,1,5,1,< 1 Year,No,20554,152,256,0
696e85197c417649c9c8ceaf,Male,56,1,40,0,> 2 Years,Yes,19862,124,251,0
696ea91a7c417649c9c987c8,Female,27,1,21,1,< 1 Year,No,30625,152,74,0
696ebd70babe8f418fc1a26a,Female,23,1,8,1,< 1 Year,No,40149,152,225,0
696ea91a7c417649c9c997c8,Female,46,1,15,1,1-2 Year,No,28355,26,107,0
696ea91a7c417649c9c9511f,Male,48,1,28,0,> 2 Years,Yes,38897,124,281,1
696ebd70babe8f418fc171db,Male,36,1,23,0,1-2 Year,Yes,30738,124,225,1
696ea91a7c417649c9c96160,Female,26,1,37,0,< 1 Year,Yes,30420,153,118,0
696e85197c417649c9c85ff5,Male,25,1,25,1,< 1 Year,No,32856,152,275,0
696ea91a7c417649c9c92dd3,Male,37,1,3,1,1-2 Year,No,40417,124,46,0
696e85197c417649c9c89903,Female,26,1,17,1,< 1 Year,No,2630,160,175,0
696e85197c417649c9c8c913,Male,21,1,7,1,< 1 Year,No,26858,152,268,0
696ea91a7c417649c9c99db7,Female,44,1,28,0,1-2 Year,Yes,41634,26,79,0
696e85197c417649c9c8cece,Male,23,1,30,0,< 1 Year,Yes,24741,152,32,0
696ebd70babe8f418fc192ed,Female,62,1,35,1,1-2 Year,No,44914,26,276,0
696e85197c417649c9c8f224,Female,24,1,15,0,< 1 Year,Yes,38472,152,53,0
696ea91a7c417649c9c93e77,Male,48,1,28,0,> 2 Years,Yes,33791,26,20,1
696e85197c417649c9c8b6d8,Female,25,1,33,0,< 1 Year,Yes,2630,156,112,0
696ebd70babe8f418fc1d720,Male,58,0,46,0,1-2 Year,Yes,24803,124,215,0
696ebd70babe8f418fc2001c,Male,58,1,20,0,> 2 Years,Yes,2630,26,285,1
696ebd70babe8f418fc1ba03,Male,65,1,3,0,1-2 Year,Yes,2630,156,206,1
696ea91a7c417649c9c91860,Male,38,1,28,0,1-2 Year,Yes,28304,154,72,0
696e85197c417649c9c86385,Female,25,1,21,1,< 1 Year,No,30619,152,153,0
696e85197c417649c9c86bcd,Male,21,1,30,0,< 1 Year,Yes,25694,152,216,0
696e85197c417649c9c8b139,Female,21,1,46,1,< 1 Year,No,35818,152,129,0
696ea91a7c417649c9c97869,Male,23,1,40,0,< 1 Year,Yes,38042,152,298,0
696e85197c417649c9c8bd84,Male,53,1,34,1,1-2 Year,No,31359,26,79,0
696ebd70babe8f418fc17697,Male,44,1,28,0,1-2 Year,Yes,46664,122,59,0
696e85197c417649c9c87ec1,Female,25,1,47,1,< 1 Year,No,2630,160,191,0
696e85197c417649c9c8a999,Male,22,1,3,1,< 1 Year,No,27768,152,111,0
696e85197c417649c9c8e5fa,Male,26,1,45,1,< 1 Year,No,17778,152,94,0
696ebd70babe8f418fc20b1e,Female,25,1,6,1,< 1 Year,No,28662,152,66,0
696e85197c417649c9c8ac09,Male,36,1,50,1,1-2 Year,No,35907,8,153,0
696ebd70babe8f418fc1ff6f,Male,22,1,50,1,< 1 Year,No,31500,152,290,0
696ea91a7c417649c9c9337b,Female,32,1,16,1,< 1 Year,No,29561,152,105,0
696ea91a7c417649c9c97eae,Male,49,1,36,0,> 2 Years,Yes,32845,124,162,0
696ea91a7c417649c9c92200,Male,44,1,28,0,1-2 Year,Yes,29077,124,282,0
696e85197c417649c9c8a235,Male,26,1,8,0,< 1 Year,Yes,2630,152,72,0
696e85197c417649c9c88e7c,Female,69,1,28,0,> 2 Years,Yes,2630,156,170,0
696ea91a7c417649c9c979a4,Female,52,1,38,0,1-2 Year,Yes,29820,163,155,0
696ebd70babe8f418fc1bc45,Male,21,1,47,0,< 1 Year,Yes,38166,152,29,0
696ebd70babe8f418fc17f6f,Female,29,1,47,0,< 1 Year,Yes,32799,124,51,0
696ebd70babe8f418fc1e307,Female,22,1,2,1,< 1 Year,Yes,2630,152,56,0
696e85197c417649c9c8fc26,Female,24,1,30,1,< 1 Year,No,24303,152,80,0
696ebd70babe8f418fc2084f,Male,24,1,10,1,< 1 Year,No,2630,152,196,0
696e85197c417649c9c8b62f,Male,58,1,28,0,> 2 Years,Yes,41563,26,242,1
696ea91a7c417649c9c99d8f,Male,48,1,43,0,1-2 Year,Yes,22436,124,148,1
696ea91a7c417649c9c9334a,Male,72,1,28,0,1-2 Year,No,2630,26,27,0
696ea91a7c417649c9c95600,Female,55,1,13,0,1-2 Year,Yes,30094,124,127,0
696e85197c417649c9c88c0f,Female,20,1,36,1,< 1 Year,No,24784,160,141,0
696ea91a7c417649c9c9733b,Male,44,1,28,0,1-2 Year,Yes,32505,124,185,1
696ebd70babe8f418fc1947d,Female,46,1,14,0,1-2 Year,Yes,31911,122,111,0
696ebd70babe8f418fc1b797,Female,66,1,27,1,1-2 Year,No,22594,26,210,0
696ea91a7c417649c9c95730,Female,24,1,3,0,< 1 Year,No,55414,152,293,0
696ea91a7c417649c9c91709,Female,42,1,28,0,1-2 Year,Yes,23266,25,192,0
696e85197c417649c9c87854,Male,24,1,46,0,< 1 Year,Yes,39329,124,39,0
696ebd70babe8f418fc1e3e5,Male,20,1,8,0,< 1 Year,Yes,2630,156,22,0
696ea91a7c417649c9c9290e,Male,50,1,28,0,1-2 Year,Yes,32730,122,16,0
696ea91a7c417649c9c963bb,Male,25,1,41,1,< 1 Year,No,42059,124,221,0
696ea91a7c417649c9c949dc,Female,45,1,29,0,1-2 Year,Yes,26734,124,184,1
696e85197c417649c9c8f5b8,Male,25,1,34,1,< 1 Year,Yes,32057,152,119,0
696e85197c417649c9c89920,Female,25,1,46,1,< 1 Year,No,35878,152,115,0
696e85197c417649c9c8e3e7,Female,24,1,15,1,< 1 Year,No,35432,152,277,0
696ea91a7c417649c9c93556,Male,22,1,2,0,< 1 Year,Yes,42628,152,33,0
696ea91a7c417649c9c93a6c,Female,25,1,41,1,< 1 Year,No,39458,152,103,0
696e85197c417649c9c8aad8,Female,73,1,8,1,1-2 Year,No,34135,124,220,0
696ea91a7c417649c9c93210,Male,27,1,6,1,< 1 Year,No,19676,152,105,0
696ebd70babe8f418fc208e0,Male,26,1,35,1,< 1 Year,No,45579,152,33,0
696ea91a7c417649c9c90eff,Female,20,1,15,0,< 1 Year,Yes,32111,160,85,0
696e85197c417649c9c8cee8,Female,23,1,45,0,< 1 Year,Yes,2630,152,280,0
696ebd70babe8f418fc176b7,Male,24,1,41,1,< 1 Year,No,35949,152,241,0
696ea91a7c417649c9c98e88,Female,33,1,28,1,1-2 Year,No,35467,24,211,0
696e85197c417649c9c86d9a,Female,42,1,28,0,1-2 Year,Yes,25300,124,204,0
696e85197c417649c9c89c97,Male,22,1,47,0,< 1 Year,Yes,29107,152,168,0
696ebd70babe8f418fc1e1d5,Male,41,1,41,0,1-2 Year,Yes,29278,124,157,1
696ebd70babe8f418fc1e158,Female,31,1,39,0,< 1 Year,Yes,29959,152,114,0
696e85197c417649c9c8cc53,Male,51,1,28,0,1-2 Year,Yes,2630,124,63,1
696e85197c417649c9c867c7,Male,49,1,30,0,1-2 Year,Yes,40153,26,152,0
696ea91a7c417649c9c90f2d,Female,50,1,21,0,1-2 Year,Yes,2630,156,199,0
696ebd70babe8f418fc1aea0,Female,80,1,39,1,1-2 Year,No,33107,29,297,0
696ea91a7c417649c9c972d7,Female,23,1,18,1,< 1 Year,No,25867,152,200,0
696e85197c417649c9c8bc0c,Female,65,1,28,0,> 2 Years,Yes,42391,26,161,0
696e85197c417649c9c8bfbc,Female,43,1,28,0,> 2 Years,Yes,2630,156,117,0
696ebd70babe8f418fc2076f,Male,46,1,28,1,1-2 Year,No,36594,26,97,0
696e85197c417649c9c86a89,Male,37,1,50,0,1-2 Year,No,34794,124,239,0
696ea91a7c417649c9c975bc,Female,36,1,28,0,1-2 Year,Yes,39251,124,198,0
696ebd70babe8f418fc1a500,Female,25,1,47,1,< 1 Year,No,27333,152,222,0
696ebd70babe8f418fc1fa75,Female,52,1,10,0,> 2 Years,Yes,32547,124,164,0
696ebd70babe8f418fc1982c,Female,76,1,3,0,1-2 Year,Yes,31721,26,170,0
696ebd70babe8f418fc16c76,Male,53,1,13,0,1-2 Year,Yes,2630,26,90,0
696ebd70babe8f418fc19e73,Male,44,1,33,0,1-2 Year,Yes,34424,124,215,0
696ebd70babe8f418fc1d8c6,Male,54,1,28,0,1-2 Year,No,2630,26,179,0
696e85197c417649c9c8fcb9,Female,40,1,46,0,1-2 Year,Yes,28592,124,123,0
696ebd70babe8f418fc1c67b,Male,30,1,29,1,< 1 Year,No,39940,152,122,0
696ea91a7c417649c9c90544,Male,34,1,45,0,1-2 Year,Yes,2630,156,223,1
696ebd70babe8f418fc19676,Male,37,1,48,1,1-2 Year,No,2630,26,211,0
696ea91a7c417649c9c91743,Male,21,1,8,0,1-2 Year,Yes,39108,155,62,1
696e85197c417649c9c8e338,Male,37,1,46,0,1-2 Year,Yes,44546,26,282,0
696ebd70babe8f418fc1872b,Female,59,1,15,0,> 2 Years,Yes,46218,26,192,0
696ebd70babe8f418fc19b6b,Female,23,1,30,1,< 1 Year,No,23328,152,28,0
696ea91a7c417649c9c9082b,Female,65,1,28,0,1-2 Year,Yes,2630,122,218,0
696ea91a7c417649c9c9665b,Female,21,1,43,1,< 1 Year,No,37400,152,176,0
696ebd70babe8f418fc1902a,Female,28,1,47,1,< 1 Year,No,25251,152,184,0
696ebd70babe8f418fc1d771,Male,40,1,9,0,1-2 Year,No,28531,124,99,0
696ea91a7c417649c9c98762,Female,26,1,35,1,< 1 Year,No,35089,152,210,0
696ea91a7c417649c9c9540e,Female,28,1,21,1,< 1 Year,No,28120,152,71,0
696e85197c417649c9c88f13,Female,60,1,28,1,1-2 Year,No,45409,26,28,0
696ebd70babe8f418fc174d5,Male,31,1,37,0,< 1 Year,Yes,36427,152,188,0
696e85197c417649c9c8a4e0,Female,22,1,46,0,< 1 Year,Yes,31249,152,142,0
696ea91a7c417649c9c9a12a,Male,64,1,50,1,1-2 Year,No,42527,18,34,0
696ea91a7c417649c9c91e74,Male,32,1,14,1,< 1 Year,Yes,36055,124,280,0
696ea91a7c417649c9c92506,Female,26,1,41,1,< 1 Year,No,33339,152,178,0
696e85197c417649c9c87256,Male,55,1,11,0,1-2 Year,Yes,37352,26,34,0
696e85197c417649c9c864ec,Female,21,1,8,0,< 1 Year,Yes,36608,160,145,0
696ebd70babe8f418fc1b556,Male,39,1,28,0,1-2 Year,No,82879,26,110,0
696ea91a7c417649c9c95763,Male,60,1,28,0,1-2 Year,Yes,41801,154,127,0
696e85197c417649c9c8ae8e,Female,25,1,8,0,< 1 Year,No,51281,152,272,0
696ebd70babe8f418fc16dbb,Male,38,1,36,0,1-2 Year,Yes,37742,26,295,1
696e85197c417649c9c8d604,Male,47,1,23,1,1-2 Year,No,28342,124,15,0
696ebd70babe8f418fc1ebc4,Female,45,1,41,0,1-2 Year,Yes,25625,124,286,0
696e85197c417649c9c86ae0,Male,28,1,28,1,< 1 Year,No,46959,152,184,0
696ebd70babe8f418fc1d8db,Male,52,1,48,0,1-2 Year,Yes,2630,122,114,0
696ea91a7c417649c9c96d0e,Female,31,1,28,0,< 1 Year,Yes,48866,124,141,1
696ea91a7c417649c9c9323a,Male,30,1,28,1,< 1 Year,No,56066,152,137,0
696e85197c417649c9c8e06a,Female,45,1,35,0,1-2 Year,Yes,45288,163,49,1
696ea91a7c417649c9c904c1,Male,49,1,30,0,1-2 Year,Yes,2630,26,59,1
696e85197c417649c9c8e8bd,Female,27,1,46,0,< 1 Year,Yes,29849,152,30,0
696ebd70babe8f418fc207f2,Female,21,1,25,0,< 1 Year,No,30466,160,242,0
696e85197c417649c9c87c95,Female,39,1,28,0,1-2 Year,Yes,45244,124,246,1
696ebd70babe8f418fc1c30e,Male,52,1,8,0,1-2 Year,Yes,2630,124,222,0
696ebd70babe8f418fc17f55,Female,26,1,28,1,< 1 Year,No,22797,122,55,0
696ea91a7c417649c9c92b41,Male,27,1,18,1,< 1 Year,No,22817,152,284,0
696e85197c417649c9c8a273,Female,22,1,32,1,< 1 Year,No,33707,152,221,0
696ea91a7c417649c9c90ca2,Male,37,1,28,1,1-2 Year,No,32476,124,286,0
696e85197c417649c9c88e64,Female,58,1,30,1,1-2 Year,No,39425,152,84,0
696ebd70babe8f418fc18860,Male,61,1,42,0,1-2 Year,Yes,21691,26,154,0
696e85197c417649c9c8b95f,Male,46,1,28,0,1-2 Year,Yes,61304,124,65,1
696ebd70babe8f418fc18556,Male,44,1,28,0,1-2 Year,Yes,40846,124,191,0
696e85197c417649c9c8c9f2,Female,60,1,44,0,1-2 Year,Yes,34490,30,37,0
696ebd70babe8f418fc19647,Female,35,1,28,0,1-2 Year,Yes,31661,154,43,0
696e85197c417649c9c868ac,Male,23,1,17,1,< 1 Year,No,2630,152,225,0
696ebd70babe8f418fc17ac4,Male,43,1,28,0,1-2 Year,Yes,37223,122,85,0
696ebd70babe8f418fc1dcd1,Female,55,1,28,1,1-2 Year,No,39428,52,298,0
696ea91a7c417649c9c90cb2,Female,22,1,8,1,< 1 Year,No,19417,160,93,0
696ebd70babe8f418fc1ec5a,Male,46,1,47,0,1-2 Year,Yes,34550,124,202,0
696e85197c417649c9c8b763,Male,51,1,28,1,1-2 Year,No,53426,26,99,0
696e85197c417649c9c8b58a,Female,22,1,6,1,< 1 Year,No,24345,152,93,0
696ea91a7c417649c9c944f3,Male,66,1,28,1,1-2 Year,No,2630,26,261,0
696ea91a7c417649c9c98e34,Male,60,1,5,0,> 2 Years,Yes,40692,26,74,0
696ea91a7c417649c9c93ab8,Female,25,1,9,0,< 1 Year,Yes,40739,124,196,0
696ea91a7c417649c9c997c2,Female,23,1,22,1,< 1 Year,Yes,2630,26,52,0
696ea91a7c417649c9c92c93,Female,50,1,28,0,1-2 Year,Yes,53161,4,197,1
696ebd70babe8f418fc19a2a,Female,51,1,28,0,1-2 Year,Yes,43342,124,111,0
696ea91a7c417649c9c93a1f,Female,21,1,47,0,< 1 Year,Yes,26139,160,145,0
696ea91a7c417649c9c99e92,Male,25,1,30,0,1-2 Year,Yes,42791,124,21,0
696ebd70babe8f418fc1f58b,Male,40,1,28,0,1-2 Year,Yes,83017,124,157,0
696ea91a7c417649c9c96aaa,Male,23,1,46,1,< 1 Year,No,28348,152,139,0
696ebd70babe8f418fc1eda2,Female,72,1,48,0,1-2 Year,Yes,2630,26,195,0
696ea91a7c417649c9c96a92,Female,27,1,41,0,< 1 Year,Yes,2630,160,127,0
696e85197c417649c9c8adb5,Male,44,1,50,1,1-2 Year,No,26637,124,63,0
696ea91a7c417649c9c9457e,Male,43,1,28,0,1-2 Year,Yes,44027,26,46,1
696ebd70babe8f418fc1a4af,Male,36,1,28,1,1-2 Year,No,43954,124,128,0
696ebd70babe8f418fc1a2cb,Female,25,1,9,0,< 1 Year,Yes,40739,124,196,0
696e85197c417649c9c86817,Female,33,1,28,1,1-2 Year,No,2630,18,94,0
696ea91a7c417649c9c99d2b,Male,32,1,11,0,1-2 Year,Yes,30263,163,61,1
696ebd70babe8f418fc1e104,Male,45,1,8,1,1-2 Year,No,37914,26,31,0
696ebd70babe8f418fc17ce7,Female,24,1,28,0,< 1 Year,Yes,46014,124,169,1
696ea91a7c417649c9c9821f,Male,61,1,39,1,1-2 Year,No,2630,26,179,0
696ebd70babe8f418fc17110,Female,24,1,28,1,< 1 Year,No,36251,152,89,0
696ea91a7c417649c9c9a485,Male,48,1,39,1,1-2 Year,No,32190,127,272,0
696e85197c417649c9c86e90,Female,20,1,25,1,< 1 Year,No,36584,160,227,0
696ebd70babe8f418fc1f702,Female,23,1,33,0,< 1 Year,No,39887,152,125,0
696e85197c417649c9c8a9ad,Male,33,1,29,0,1-2 Year,Yes,32126,157,112,0
696e85197c417649c9c89d43,Female,24,1,30,1,< 1 Year,No,27740,152,22,0
696ea91a7c417649c9c98662,Male,48,1,12,1,1-2 Year,No,2630,156,15,0
696ea91a7c417649c9c94e1d,Male,49,1,28,0,> 2 Years,Yes,39128,26,91,1
696ebd70babe8f418fc1db42,Male,22,1,30,1,< 1 Year,No,32518,152,64,0
696ebd70babe8f418fc192fe,Female,42,1,41,1,1-2 Year,No,28510,124,264,0
696ea91a7c417649c9c99e1f,Female,70,1,28,1,1-2 Year,No,34073,134,38,0
696ebd70babe8f418fc17ba9,Female,64,1,28,0,> 2 Years,Yes,64378,25,146,1
696ebd70babe8f418fc1ccd8,Female,25,1,28,1,< 1 Year,No,31211,152,231,0
696e85197c417649c9c8b05d,Female,78,1,28,0,> 2 Years,Yes,35980,124,93,1
696ea91a7c417649c9c93ea3,Female,48,1,29,0,1-2 Year,Yes,32848,26,189,1
696ea91a7c417649c9c95dc5,Male,25,1,50,1,< 1 Year,No,27538,152,140,0
696ea91a7c417649c9c995ed,Female,23,1,27,1,< 1 Year,No,2630,26,274,0
696e85197c417649c9c8d1d5,Female,30,1,34,0,< 1 Year,Yes,32684,26,63,0
696ea91a7c417649c9c9a169,Male,28,1,37,0,< 1 Year,Yes,36073,152,175,0
696ea91a7c417649c9c91680,Female,34,1,15,0,< 1 Year,No,23349,152,222,0
696ebd70babe8f418fc197d9,Male,45,1,37,0,1-2 Year,Yes,34492,26,22,0
696ea91a7c417649c9c9463c,Male,42,1,39,0,1-2 Year,Yes,52355,26,272,1
696ea91a7c417649c9c9259f,Female,23,1,46,1,< 1 Year,No,32966,152,280,0
696ebd70babe8f418fc1fbb8,Female,47,1,41,0,1-2 Year,No,2630,156,16,0
696e85197c417649c9c8e437,Female,22,1,6,1,< 1 Year,No,20089,152,141,0
696ea91a7c417649c9c9a3ba,Male,39,1,36,0,1-2 Year,Yes,2630,124,184,1
696e85197c417649c9c8918e,Male,28,1,28,1,< 1 Year,No,42042,152,116,0
696ebd70babe8f418fc17881,Female,27,1,28,0,< 1 Year,Yes,2630,156,196,0
696ea91a7c417649c9c97f2d,Female,29,1,15,1,< 1 Year,No,32362,151,27,0
696ea91a7c417649c9c94138,Male,23,1,8,1,< 1 Year,No,45381,152,256,0
696ea91a7c417649c9c90fe5,Male,53,1,50,0,1-2 Year,Yes,42400,18,270,0
696e85197c417649c9c89418,Male,23,1,10,0,< 1 Year,No,22683,152,75,0
696e85197c417649c9c8cb89,Male,34,1,46,0,1-2 Year,No,23693,124,284,0
696ebd70babe8f418fc1a072,Male,26,1,15,1,< 1 Year,No,37243,152,40,0
696ebd70babe8f418fc17e78,Male,31,1,28,0,< 1 Year,Yes,23339,124,213,1
696e85197c417649c9c89bc9,Female,23,1,28,1,< 1 Year,No,126671,152,102,0
696ebd70babe8f418fc1f989,Female,56,1,39,0,1-2 Year,Yes,28078,124,103,0
696ea91a7c417649c9c9a472,Female,48,1,11,0,1-2 Year,Yes,30444,26,105,0
696e85197c417649c9c8ace1,Male,27,1,47,0,< 1 Year,No,32471,152,253,0
696e85197c417649c9c8b8d8,Male,48,1,28,0,1-2 Year,Yes,43000,26,41,1
696ebd70babe8f418fc20146,Male,24,1,8,1,< 1 Year,No,27761,152,96,0
696e85197c417649c9c8ed3c,Female,27,1,8,1,< 1 Year,No,43327,152,179,0
