_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8767b,Female,24,1,35,1,< 1 Year,No,2630,152,128,0
696e85197c417649c9c89f1d,Male,33,1,24,0,1-2 Year,Yes,24234,26,228,1
696e85197c417649c9c8f176,Male,29,1,23,0,1-2 Year,Yes,33351,154,280,1
696e85197c417649c9c8772e,Male,41,1,45,0,1-2 Year,Yes,2630,156,279,1
696e85197c417649c9c8625a,Male,50,1,15,0,1-2 Year,Yes,33666,124,242,1
696e85197c417649c9c8a91a,Female,27,1,17,1,< 1 Year,No,2630,152,56,0
696e85197c417649c9c8b7cc,Male,69,1,28,0,> 2 Years,Yes,2630,122,134,0
696e85197c417649c9c8a37a,Male,22,1,28,0,< 1 Year,Yes,27821,124,234,0
696e85197c417649c9c8fbc1,Male,48,1,28,0,1-2 Year,Yes,32834,26,83,0
696e85197c417649c9c89acc,Female,21,1,31,0,< 1 Year,Yes,2630,160,244,0
696e85197c417649c9c89631,Male,38,1,28,0,1-2 Year,Yes,2630,124,86,0
696e85197c417649c9c891eb,Male,80,1,18,0,1-2 Year,Yes,2630,131,212,0
696e85197c417649c9c88bf9,Male,38,1,28,0,1-2 Year,Yes,42407,26,32,1
696e85197c417649c9c8ad9b,Male,35,1,24,0,1-2 Year,Yes,25194,156,165,0
696e85197c417649c9c880ff,Female,24,1,45,0,< 1 Year,Yes,22495,151,21,0
696e85197c417649c9c8a4a7,Female,49,1,41,0,1-2 Year,Yes,2630,12,253,0
696e85197c417649c9c875bb,Male,30,1,35,1,< 1 Year,No,42780,152,114,0
696e85197c417649c9c875d9,Female,61,1,28,0,1-2 Year,Yes,36920,13,143,0
696e85197c417649c9c8a505,Male,23,1,8,1,< 1 Year,No,32303,152,218,0
696e85197c417649c9c89114,Male,74,1,28,0,> 2 Years,Yes,46439,122,227,0
696e85197c417649c9c8bbb0,Male,41,1,11,0,1-2 Year,Yes,24392,124,271,1
696e85197c417649c9c8a5ff,Female,55,1,8,0,1-2 Year,Yes,57927,26,131,1
696e85197c417649c9c8a82d,Female,45,1,28,1,1-2 Year,Yes,33175,124,293,0
696e85197c417649c9c8ff34,Male,41,1,28,0,1-2 Year,Yes,38079,124,218,0
696e85197c417649c9c8d373,Male,58,1,28,1,1-2 Year,No,48310,124,263,0
696e85197c417649c9c8f758,Female,20,1,6,0,< 1 Year,Yes,28157,160,17,0
696e85197c417649c9c8c459,Female,77,1,28,1,1-2 Year,No,42227,26,89,0
696e85197c417649c9c8b67b,Female,27,1,28,0,1-2 Year,Yes,38585,156,126,1
696e85197c417649c9c8c2b0,Female,51,1,28,0,1-2 Year,Yes,41230,26,179,0
696e85197c417649c9c8f42e,Female,20,1,46,0,< 1 Year,Yes,25766,160,79,0
696e85197c417649c9c8d3cf,Male,24,1,22,1,< 1 Year,No,25788,152,243,0
696e85197c417649c9c8ee26,Male,38,1,35,0,1-2 Year,Yes,27539,124,195,0
696e85197c417649c9c8bfea,Male,22,1,29,1,< 1 Year,No,25410,160,221,0
696e85197c417649c9c8c5ea,Female,24,1,11,1,< 1 Year,No,33071,152,136,0
696e85197c417649c9c871db,Male,21,1,29,0,1-2 Year,Yes,40940,124,240,1
696e85197c417649c9c8748d,Female,46,1,3,1,1-2 Year,No,44991,124,56,0
696e85197c417649c9c8e5d6,Female,20,1,37,0,1-2 Year,Yes,2630,156,123,0
696e85197c417649c9c89411,Female,37,1,28,0,1-2 Year,Yes,51853,13,259,0
696e85197c417649c9c8ae17,Male,58,1,28,0,> 2 Years,Yes,32691,157,298,1
696e85197c417649c9c8c306,Male,22,1,8,0,< 1 Year,Yes,48798,152,249,0
696e85197c417649c9c895b3,Male,59,1,28,0,1-2 Year,Yes,52060,26,66,1
696e85197c417649c9c8fd07,Male,24,1,10,1,< 1 Year,No,2630,152,196,0
696e85197c417649c9c8aa3e,Female,62,1,28,0,1-2 Year,Yes,46215,26,113,0
696e85197c417649c9c88a26,Female,23,1,8,1,< 1 Year,No,46967,152,96,0
696e85197c417649c9c8c729,Female,35,1,28,1,1-2 Year,No,32222,122,102,0
696e85197c417649c9c8eeac,Female,69,1,28,0,> 2 Years,Yes,48979,26,160,0
696e85197c417649c9c8c9ec,Male,68,1,39,0,1-2 Year,Yes,25497,26,22,0
696e85197c417649c9c8a84e,Male,41,1,28,0,1-2 Year,Yes,89637,26,78,1
696e85197c417649c9c8dd8b,Female,43,1,28,0,1-2 Year,Yes,52086,26,161,0
696e85197c417649c9c8afba,Female,30,1,29,1,< 1 Year,No,35363,152,121,0
696e85197c417649c9c868ae,Female,24,1,27,1,< 1 Year,No,29651,152,150,0
696e85197c417649c9c8e778,Female,36,1,28,1,1-2 Year,No,28354,156,13,0
696e85197c417649c9c890c8,Male,44,1,15,0,1-2 Year,Yes,2630,157,231,0
696e85197c417649c9c8a26a,Male,57,1,8,0,1-2 Year,Yes,57889,124,174,0
696e85197c417649c9c87e7a,Male,44,1,28,0,1-2 Year,Yes,40724,124,277,0
696e85197c417649c9c8ebe8,Male,25,1,46,1,< 1 Year,No,32593,152,197,0
696e85197c417649c9c89151,Male,47,1,20,1,1-2 Year,No,2630,124,218,0
696e85197c417649c9c8be3e,Female,46,1,28,0,1-2 Year,Yes,30745,26,171,1
696e85197c417649c9c8fc7f,Female,23,1,50,0,< 1 Year,Yes,25261,152,100,0
696e85197c417649c9c8e41e,Male,47,1,15,1,1-2 Year,Yes,2630,156,223,0
696e85197c417649c9c8fe41,Male,24,1,30,1,< 1 Year,No,32702,152,275,0
696e85197c417649c9c8e819,Male,42,1,28,0,1-2 Year,Yes,41477,26,186,0
696e85197c417649c9c8d2f2,Female,49,1,28,1,1-2 Year,No,32996,122,287,0
696e85197c417649c9c8a299,Male,59,1,30,1,1-2 Year,No,30526,26,293,0
696e85197c417649c9c8eaea,Female,23,1,8,0,< 1 Year,Yes,33406,152,136,0
696e85197c417649c9c8f4a4,Male,32,1,28,0,1-2 Year,Yes,39314,26,18,0
696e85197c417649c9c8c648,Female,45,1,8,0,> 2 Years,Yes,51661,124,216,0
696e85197c417649c9c8e5bb,Male,21,1,16,0,< 1 Year,Yes,2630,160,265,0
696e85197c417649c9c85f85,Male,24,1,47,0,< 1 Year,Yes,36414,124,292,0
696e85197c417649c9c8f7c5,Male,61,1,46,0,> 2 Years,Yes,44801,124,189,0
696e85197c417649c9c8ba10,Male,23,1,15,0,< 1 Year,No,2630,152,173,0
696e85197c417649c9c88892,Female,46,1,28,0,1-2 Year,Yes,31433,122,240,0
696e85197c417649c9c894e2,Female,35,1,6,0,1-2 Year,Yes,24699,124,47,0
696e85197c417649c9c8abdf,Male,22,1,45,1,< 1 Year,No,22005,152,25,0
696e85197c417649c9c8f40a,Female,30,1,8,1,< 1 Year,No,32141,152,191,0
696e85197c417649c9c8bfa4,Male,46,1,20,0,1-2 Year,Yes,2630,124,164,0
696e85197c417649c9c8a8ca,Female,46,1,28,0,1-2 Year,Yes,43429,122,110,0
696e85197c417649c9c875df,Male,38,1,28,0,1-2 Year,Yes,35254,122,170,1
696e85197c417649c9c87e5e,Male,23,1,12,1,< 1 Year,No,23192,152,157,0
696e85197c417649c9c8c916,Male,67,1,8,1,1-2 Year,No,45046,78,190,0
696e85197c417649c9c8fca1,Male,59,1,23,0,1-2 Year,Yes,2630,124,296,0
696e85197c417649c9c8cce6,Female,34,1,11,1,1-2 Year,No,17893,152,245,0
696e85197c417649c9c88680,Female,23,1,8,1,< 1 Year,No,31862,151,225,0
696e85197c417649c9c8aaec,Female,75,1,19,0,1-2 Year,Yes,34353,124,257,0
696e85197c417649c9c8882e,Female,26,1,30,0,1-2 Year,Yes,25779,124,216,1
696e85197c417649c9c8cad4,Male,44,1,46,0,1-2 Year,Yes,27505,163,139,0
696e85197c417649c9c8cc2f,Male,47,1,28,0,> 2 Years,Yes,49171,25,29,0
696e85197c417649c9c8983a,Male,46,1,28,0,1-2 Year,Yes,28569,124,253,0
696e85197c417649c9c8902b,Female,55,1,41,1,1-2 Year,No,20666,26,53,0
696e85197c417649c9c8676f,Female,45,1,28,0,1-2 Year,Yes,2630,157,112,1
696e85197c417649c9c8fe31,Female,25,1,32,1,< 1 Year,No,31070,152,219,0
696e85197c417649c9c8bed9,Male,22,1,32,0,< 1 Year,No,32146,152,92,0
696e85197c417649c9c871de,Male,28,1,28,1,< 1 Year,No,2630,160,162,0
696e85197c417649c9c875d8,Male,24,1,50,1,< 1 Year,No,28552,152,119,0
696e85197c417649c9c8e988,Female,39,1,41,0,1-2 Year,Yes,2630,124,38,0
696e85197c417649c9c87ad1,Female,53,1,4,0,1-2 Year,Yes,2630,124,44,0
696e85197c417649c9c8646d,Female,60,1,8,1,1-2 Year,No,27101,26,270,0
696e85197c417649c9c8f638,Male,20,1,30,1,< 1 Year,No,27824,160,149,0
696e85197c417649c9c8be84,Male,42,1,3,0,1-2 Year,Yes,2630,124,255,1
696e85197c417649c9c8aaef,Female,75,1,50,0,1-2 Year,Yes,2630,160,227,0
696e85197c417649c9c8e2bf,Male,52,1,41,0,1-2 Year,Yes,2630,124,156,0
696e85197c417649c9c8b6a4,Male,39,1,28,0,1-2 Year,Yes,41404,26,176,1
696e85197c417649c9c8c055,Female,28,1,47,1,< 1 Year,No,28888,152,177,0
696e85197c417649c9c88882,Male,65,1,1,0,1-2 Year,Yes,2630,124,35,0
696e85197c417649c9c86504,Female,58,1,28,0,1-2 Year,Yes,34015,26,11,0
696e85197c417649c9c8e5ae,Female,25,1,30,1,< 1 Year,No,35819,152,94,0
696e85197c417649c9c8dd47,Female,44,1,37,1,1-2 Year,No,2630,26,171,0
696e85197c417649c9c8f1eb,Male,46,1,8,0,1-2 Year,Yes,31712,26,27,0
696e85197c417649c9c89d98,Male,55,1,28,0,1-2 Year,Yes,53155,122,218,0
696e85197c417649c9c89e37,Male,25,1,29,1,< 1 Year,No,54239,152,135,0
696e85197c417649c9c87b30,Male,24,1,45,1,< 1 Year,No,29648,152,35,0
696e85197c417649c9c8f9b3,Male,39,1,30,0,1-2 Year,Yes,2630,124,27,0
696e85197c417649c9c87678,Female,20,1,26,0,< 1 Year,Yes,34989,160,172,0
696e85197c417649c9c88621,Female,32,1,38,0,1-2 Year,Yes,2630,156,170,0
696e85197c417649c9c8d902,Female,50,1,11,1,1-2 Year,No,36271,124,103,0
696e85197c417649c9c8ef50,Female,61,1,28,0,1-2 Year,Yes,30710,154,135,0
696e85197c417649c9c88e69,Male,45,1,28,0,1-2 Year,Yes,42277,124,17,1
696e85197c417649c9c8bca3,Female,60,1,2,1,1-2 Year,No,29340,124,56,0
696e85197c417649c9c8e277,Male,59,1,31,0,> 2 Years,Yes,2630,116,244,0
696e85197c417649c9c86809,Male,58,1,28,0,1-2 Year,Yes,2630,156,120,0
696e85197c417649c9c8ad75,Male,70,1,8,0,1-2 Year,Yes,32882,26,169,0
696e85197c417649c9c86647,Female,41,1,28,1,1-2 Year,No,67251,26,291,0
696e85197c417649c9c8ace9,Female,51,1,28,0,1-2 Year,Yes,104781,124,214,0
696e85197c417649c9c8d9f8,Male,45,1,28,0,1-2 Year,Yes,72339,124,236,1
696e85197c417649c9c8a135,Female,22,1,46,1,< 1 Year,No,30236,152,21,0
696e85197c417649c9c8efb6,Female,21,1,8,1,< 1 Year,No,50898,160,287,0
696e85197c417649c9c890ef,Female,34,1,28,1,1-2 Year,No,78765,124,83,1
696e85197c417649c9c88a52,Female,32,1,10,1,< 1 Year,No,18396,152,82,0
696e85197c417649c9c86962,Female,67,1,8,1,1-2 Year,No,47666,124,274,0
696e85197c417649c9c90006,Female,31,1,9,0,< 1 Year,No,2630,1,97,0
696e85197c417649c9c8731d,Female,29,1,28,0,< 1 Year,Yes,48678,152,298,0
696e85197c417649c9c8e5de,Male,69,1,28,0,1-2 Year,Yes,37781,31,295,0
696e85197c417649c9c8ac70,Male,25,1,35,1,< 1 Year,No,46532,152,278,0
696e85197c417649c9c8e7de,Male,22,1,30,0,< 1 Year,Yes,2630,160,131,0
696e85197c417649c9c8e4f4,Female,42,1,20,0,1-2 Year,Yes,2630,124,283,1
696e85197c417649c9c880b6,Female,24,1,50,1,< 1 Year,No,26062,152,103,0
696e85197c417649c9c8bccc,Female,56,1,15,0,1-2 Year,Yes,48153,122,27,0
696e85197c417649c9c866f2,Male,41,1,44,1,1-2 Year,No,33685,124,240,0
696e85197c417649c9c8e124,Female,27,1,36,0,< 1 Year,Yes,37684,152,154,0
696e85197c417649c9c8d5a8,Male,26,1,30,1,< 1 Year,No,29002,152,246,0
696e85197c417649c9c8ffc8,Male,39,1,45,0,1-2 Year,Yes,2630,157,187,0
696e85197c417649c9c8acd7,Female,23,1,46,1,< 1 Year,No,36422,152,63,0
696e85197c417649c9c8ea11,Female,23,1,6,0,< 1 Year,Yes,15886,152,14,1
696e85197c417649c9c8e234,Male,58,1,15,1,1-2 Year,No,2630,26,289,0
696e85197c417649c9c8ca9c,Male,45,1,28,1,1-2 Year,No,27131,26,211,0
696e85197c417649c9c87692,Male,24,1,45,1,< 1 Year,No,22809,152,244,0
696e85197c417649c9c86949,Male,26,1,28,1,< 1 Year,No,40350,152,165,0
696e85197c417649c9c8b61d,Female,58,1,28,0,1-2 Year,Yes,93656,26,214,0
696e85197c417649c9c899ef,Male,41,1,28,0,1-2 Year,Yes,33267,124,295,1
696e85197c417649c9c8886b,Male,28,1,29,1,< 1 Year,No,33101,152,102,0
696e85197c417649c9c8ebd4,Male,39,1,0,0,1-2 Year,Yes,2630,60,17,0
696e85197c417649c9c8ca36,Female,49,1,0,0,1-2 Year,Yes,2630,156,284,0
696e85197c417649c9c8e20d,Male,42,1,48,1,1-2 Year,No,2630,124,115,0
696e85197c417649c9c8863a,Female,25,1,2,1,< 1 Year,No,37009,152,154,0
696e85197c417649c9c8ac12,Male,52,1,28,0,1-2 Year,Yes,32698,124,252,0
696e85197c417649c9c89070,Male,45,1,8,0,1-2 Year,Yes,32988,4,224,0
696e85197c417649c9c8c84d,Male,41,1,8,0,1-2 Year,Yes,47813,124,207,0
696e85197c417649c9c88659,Female,59,1,28,0,1-2 Year,Yes,32908,26,78,0
696e85197c417649c9c873a4,Male,51,1,28,0,1-2 Year,Yes,50305,124,179,0
696e85197c417649c9c8a8df,Female,24,1,45,1,< 1 Year,No,55650,152,141,0
696e85197c417649c9c8c3a3,Female,48,1,0,1,1-2 Year,No,2630,122,34,0
696e85197c417649c9c88fb0,Female,29,1,28,0,< 1 Year,Yes,45578,124,184,0
696e85197c417649c9c8e5a0,Male,41,1,28,1,1-2 Year,No,24372,26,95,0
696e85197c417649c9c8939a,Female,39,1,15,1,1-2 Year,No,2630,160,285,0
696e85197c417649c9c88aff,Female,35,1,28,0,1-2 Year,Yes,31661,154,43,0
696e85197c417649c9c8a387,Male,35,1,18,0,1-2 Year,Yes,28232,124,125,1
696e85197c417649c9c8d6a5,Male,23,1,36,0,< 1 Year,No,32575,152,22,0
696e85197c417649c9c8fd0a,Female,29,1,21,1,< 1 Year,No,28973,152,273,0
696e85197c417649c9c8a7f8,Male,49,1,28,0,1-2 Year,Yes,52856,124,76,0
696e85197c417649c9c8f4ea,Female,33,1,28,0,< 1 Year,Yes,35029,26,187,1
696e85197c417649c9c8601a,Male,47,1,28,1,1-2 Year,No,31269,124,213,0
696e85197c417649c9c8ebf5,Female,49,1,41,1,1-2 Year,No,25819,152,237,0
696e85197c417649c9c8f8b8,Male,30,1,28,0,< 1 Year,Yes,44442,26,289,0
696e85197c417649c9c86706,Female,36,1,41,0,1-2 Year,Yes,30362,12,111,0
696e85197c417649c9c86b15,Male,27,1,6,1,< 1 Year,No,21125,152,53,0
696e85197c417649c9c8806e,Male,73,1,29,0,> 2 Years,Yes,57607,124,153,0
696e85197c417649c9c8f568,Female,26,1,49,1,< 1 Year,No,27788,152,33,0
696e85197c417649c9c8e014,Male,21,1,46,0,< 1 Year,Yes,43324,160,229,0
696e85197c417649c9c8b73e,Male,64,1,41,1,1-2 Year,No,19320,26,280,0
696e85197c417649c9c8bdc6,Male,64,1,28,0,1-2 Year,Yes,38794,124,150,0
696e85197c417649c9c8d5d4,Female,23,1,32,1,< 1 Year,No,18981,152,103,0
696e85197c417649c9c8d937,Female,37,1,11,0,1-2 Year,Yes,23472,124,129,0
696e85197c417649c9c8df3d,Female,23,1,28,1,< 1 Year,No,52472,152,28,0
696e85197c417649c9c8d81c,Female,21,1,34,1,< 1 Year,No,31491,160,259,0
696e85197c417649c9c8e692,Male,55,1,11,1,1-2 Year,No,40602,124,169,0
696e85197c417649c9c8abb4,Female,24,1,27,1,< 1 Year,No,26208,152,125,0
696e85197c417649c9c88034,Male,23,1,31,1,< 1 Year,No,2630,151,259,0
696e85197c417649c9c8ebea,Male,48,1,41,1,1-2 Year,No,31053,26,135,0
696e85197c417649c9c8ad68,Female,22,1,8,1,< 1 Year,No,29140,152,73,0
696e85197c417649c9c892fd,Male,47,1,8,0,1-2 Year,Yes,23457,124,208,0
696e85197c417649c9c884d9,Female,41,1,34,0,1-2 Year,Yes,37070,26,89,0
696e85197c417649c9c88340,Female,21,1,16,1,< 1 Year,No,34443,160,24,0
696e85197c417649c9c88a5d,Male,29,1,45,0,< 1 Year,No,2630,152,135,0
696e85197c417649c9c8d59b,Female,23,1,33,0,< 1 Year,Yes,24266,26,193,0
696e85197c417649c9c86620,Female,34,1,11,0,1-2 Year,Yes,27813,124,189,0
696e85197c417649c9c8cca6,Female,73,1,28,0,> 2 Years,Yes,31560,122,125,0
696e85197c417649c9c8ca14,Male,23,1,8,1,< 1 Year,No,31342,152,225,0
696e85197c417649c9c8c8e3,Male,64,1,28,1,1-2 Year,No,28097,124,186,0
696e85197c417649c9c8a31f,Male,53,1,0,0,1-2 Year,Yes,2630,163,230,0
696e85197c417649c9c8ed38,Male,46,1,15,1,1-2 Year,No,44555,14,155,0
696e85197c417649c9c8a244,Male,21,1,46,1,< 1 Year,No,34305,152,36,0
696e85197c417649c9c8f64a,Male,36,1,23,0,1-2 Year,Yes,32096,26,296,0
696e85197c417649c9c8dcfd,Male,26,1,28,1,< 1 Year,No,35711,152,51,0
696e85197c417649c9c87d28,Male,40,1,33,0,1-2 Year,Yes,29238,124,249,1
696e85197c417649c9c8b751,Male,70,1,28,1,1-2 Year,No,55511,55,60,0
696e85197c417649c9c8b4cb,Female,46,1,38,0,1-2 Year,Yes,31263,124,156,1
696e85197c417649c9c87b2a,Male,26,1,11,1,< 1 Year,No,31589,152,214,0
696e85197c417649c9c86225,Female,51,1,50,0,< 1 Year,Yes,45869,122,100,0
696e85197c417649c9c8d1c2,Female,70,1,48,1,1-2 Year,No,2630,15,218,0
696e85197c417649c9c8f81f,Female,28,1,41,1,< 1 Year,No,32996,152,133,0
696e85197c417649c9c89097,Female,24,1,28,1,< 1 Year,No,43337,152,216,0
696e85197c417649c9c899a9,Male,49,1,37,0,1-2 Year,Yes,40698,124,108,0
696e85197c417649c9c891e5,Male,40,1,28,0,1-2 Year,Yes,37913,26,99,1
696e85197c417649c9c87c1e,Female,75,1,31,0,1-2 Year,Yes,2630,124,77,0
696e85197c417649c9c875f5,Male,27,1,39,1,< 1 Year,No,23132,152,270,0
696e85197c417649c9c8c384,Male,62,1,28,1,1-2 Year,No,34262,26,243,0
696e85197c417649c9c8a8e5,Male,22,1,5,0,< 1 Year,Yes,24207,152,99,0
696e85197c417649c9c864f5,Male,36,1,14,1,1-2 Year,No,2630,124,121,0
696e85197c417649c9c89bbc,Male,24,1,28,1,< 1 Year,No,53199,152,231,0
696e85197c417649c9c8c141,Female,36,1,1,0,1-2 Year,Yes,2630,124,188,0
696e85197c417649c9c8ea56,Female,23,1,46,0,< 1 Year,Yes,33618,152,83,0
696e85197c417649c9c8e765,Male,24,1,41,1,< 1 Year,No,29055,152,234,0
696e85197c417649c9c867be,Female,70,1,40,1,1-2 Year,No,39559,26,222,0
696e85197c417649c9c89b50,Female,43,1,28,0,> 2 Years,Yes,68465,124,108,0
696e85197c417649c9c8c74d,Female,24,1,50,1,< 1 Year,No,27512,152,14,0
696e85197c417649c9c8e531,Male,28,1,28,0,1-2 Year,Yes,2630,157,136,0
696e85197c417649c9c8be64,Male,41,1,28,1,1-2 Year,No,47809,26,139,0
696e85197c417649c9c8bd74,Female,29,1,15,0,< 1 Year,Yes,37201,152,164,0
696e85197c417649c9c8c7f4,Female,42,1,8,0,> 2 Years,Yes,47737,26,24,0
696e85197c417649c9c8d71d,Female,54,1,8,0,> 2 Years,Yes,2630,157,221,0
696e85197c417649c9c8962f,Female,54,1,28,0,1-2 Year,Yes,36031,26,83,1
696e85197c417649c9c8a0f3,Female,61,1,8,0,1-2 Year,Yes,50120,26,55,0
696e85197c417649c9c8ae6b,Female,23,1,41,1,< 1 Year,No,33227,152,129,0
696e85197c417649c9c8e09e,Female,25,1,37,0,< 1 Year,Yes,40717,152,250,0
696e85197c417649c9c8b89b,Male,29,1,41,1,< 1 Year,No,45978,152,222,0
696e85197c417649c9c89031,Female,46,1,28,0,1-2 Year,Yes,30562,3,291,1
696e85197c417649c9c8d962,Male,32,1,28,0,< 1 Year,Yes,37840,152,82,1
696e85197c417649c9c87a3b,Female,48,1,28,0,1-2 Year,Yes,40814,26,198,1
696e85197c417649c9c8e629,Male,37,1,8,0,1-2 Year,Yes,42743,152,69,1
696e85197c417649c9c8f0fd,Female,50,1,48,0,1-2 Year,Yes,2630,124,101,0
696e85197c417649c9c87f60,Female,20,1,47,0,< 1 Year,Yes,31425,160,100,0
696e85197c417649c9c8e7ea,Male,42,1,7,1,1-2 Year,No,25175,124,292,0
696e85197c417649c9c87ca2,Male,34,1,21,1,1-2 Year,No,2630,152,227,0
696e85197c417649c9c8680d,Male,44,1,28,0,> 2 Years,Yes,27935,26,262,0
696e85197c417649c9c8fb40,Female,26,1,3,0,< 1 Year,Yes,2630,160,217,0
696e85197c417649c9c8e9de,Female,48,1,28,0,1-2 Year,No,24484,55,261,0
696e85197c417649c9c8a567,Male,24,1,8,1,< 1 Year,No,44575,152,267,0
696e85197c417649c9c8ceeb,Female,26,1,27,0,< 1 Year,Yes,2630,152,116,0
696e85197c417649c9c8d6dc,Male,47,1,20,0,1-2 Year,Yes,2630,26,157,0
696e85197c417649c9c8c6a8,Female,25,1,11,1,< 1 Year,No,25278,152,100,0
696e85197c417649c9c8d5c4,Female,25,1,28,1,< 1 Year,No,41557,152,220,0
696e85197c417649c9c8ef5b,Male,35,1,50,1,1-2 Year,No,20090,124,19,0
696e85197c417649c9c86f1d,Female,31,1,41,0,< 1 Year,Yes,36447,152,68,1
696e85197c417649c9c86fa2,Male,49,1,35,1,1-2 Year,Yes,2630,154,298,0
696e85197c417649c9c88738,Male,23,1,30,1,< 1 Year,No,36490,152,77,0
696e85197c417649c9c8c03f,Female,23,1,41,1,< 1 Year,No,44862,152,279,0
696e85197c417649c9c8d730,Female,62,1,28,0,1-2 Year,Yes,30343,26,132,0
696e85197c417649c9c8b12c,Male,57,1,28,1,1-2 Year,Yes,45208,52,232,0
696e85197c417649c9c8d788,Male,45,0,28,0,1-2 Year,Yes,51397,124,43,1
696e85197c417649c9c8dc94,Male,25,1,45,1,< 1 Year,No,19024,152,256,0
696e85197c417649c9c87da4,Male,56,1,48,0,1-2 Year,Yes,2630,124,30,0
696e85197c417649c9c8c5dd,Male,37,1,41,0,1-2 Year,Yes,53865,55,137,0
696e85197c417649c9c8ec75,Female,24,1,11,1,< 1 Year,No,25914,152,71,0
696e85197c417649c9c8caca,Female,24,1,28,1,< 1 Year,No,47512,153,285,0
696e85197c417649c9c87079,Male,25,1,11,1,< 1 Year,No,31900,152,55,0
696e85197c417649c9c8a634,Male,51,1,28,0,1-2 Year,Yes,40620,124,95,0
696e85197c417649c9c864a5,Female,32,1,3,0,< 1 Year,Yes,2630,160,71,1
696e85197c417649c9c8d1ec,Male,45,1,15,1,1-2 Year,No,2630,26,67,0
696e85197c417649c9c8f070,Female,47,1,41,0,1-2 Year,No,2630,156,16,0
696e85197c417649c9c8a889,Male,22,1,3,0,< 1 Year,No,2630,152,40,1
696e85197c417649c9c8cfe2,Female,75,1,34,0,1-2 Year,Yes,24582,26,288,1
696e85197c417649c9c8e35b,Male,35,1,29,0,1-2 Year,Yes,29540,26,72,1
696e85197c417649c9c893e3,Male,28,1,25,0,< 1 Year,Yes,28863,152,33,0
696e85197c417649c9c8d705,Female,50,1,28,1,1-2 Year,Yes,51197,26,239,0
696e85197c417649c9c86b42,Male,66,0,28,0,1-2 Year,Yes,41251,26,201,0
696e85197c417649c9c873cc,Male,70,1,41,0,1-2 Year,No,23172,12,247,0
696e85197c417649c9c89dba,Female,22,1,28,0,< 1 Year,Yes,35045,152,99,0
696e85197c417649c9c8de18,Female,30,1,36,0,< 1 Year,Yes,2630,160,257,0
696e85197c417649c9c89f16,Female,27,1,32,0,< 1 Year,Yes,16524,152,165,0
696e85197c417649c9c88ef6,Male,63,1,28,0,1-2 Year,Yes,27921,124,208,1
696e85197c417649c9c8bd3e,Male,23,1,41,1,< 1 Year,No,26360,152,22,0
696e85197c417649c9c8cd8a,Male,23,1,5,1,< 1 Year,No,26725,26,99,0
696e85197c417649c9c886c9,Female,36,1,28,0,1-2 Year,Yes,45754,124,84,1
696e85197c417649c9c8f0cd,Female,45,1,46,1,1-2 Year,No,31897,124,67,0
696e85197c417649c9c8fd8a,Male,21,1,46,0,< 1 Year,Yes,23875,152,41,0
696e85197c417649c9c87c5b,Female,32,1,39,0,< 1 Year,Yes,2630,156,233,0
696e85197c417649c9c8cdac,Male,40,1,48,1,1-2 Year,No,2630,157,37,0
696e85197c417649c9c87492,Male,68,1,33,0,1-2 Year,Yes,39692,26,158,0
696e85197c417649c9c861a9,Female,24,1,37,0,< 1 Year,Yes,21408,160,202,0
696e85197c417649c9c8b02d,Male,39,1,45,1,1-2 Year,No,2630,124,133,0
696e85197c417649c9c8dc56,Male,26,1,28,0,< 1 Year,No,44391,152,29,0
696e85197c417649c9c89bae,Male,25,1,28,1,< 1 Year,No,40542,152,284,0
696e85197c417649c9c86d41,Male,20,1,15,1,< 1 Year,No,41712,160,72,0
696e85197c417649c9c8e4ad,Male,70,1,28,0,1-2 Year,Yes,35877,124,113,0
696e85197c417649c9c8b780,Female,24,1,19,1,< 1 Year,No,24418,152,153,0
696e85197c417649c9c8cad5,Male,23,1,32,0,< 1 Year,No,26545,151,256,0
696e85197c417649c9c8ad86,Female,36,1,28,0,1-2 Year,Yes,30772,26,266,1
696e85197c417649c9c8c5b8,Male,42,1,8,0,1-2 Year,Yes,36696,26,77,1
696e85197c417649c9c8c44c,Female,57,1,8,0,> 2 Years,Yes,29143,26,197,0
696e85197c417649c9c8e1f0,Male,40,1,0,0,1-2 Year,Yes,2630,124,194,0
696e85197c417649c9c8dfe1,Female,24,1,30,1,< 1 Year,No,2630,160,292,0
696e85197c417649c9c8cfd9,Male,25,1,8,1,< 1 Year,No,24891,152,71,0
696e85197c417649c9c87d3d,Male,21,1,36,1,< 1 Year,No,46572,152,235,0
696e85197c417649c9c8d26b,Male,46,1,8,0,1-2 Year,Yes,36453,26,212,0
696e85197c417649c9c8ae69,Female,24,1,36,0,< 1 Year,Yes,24538,152,121,0
696e85197c417649c9c8b5d0,Female,49,1,28,0,1-2 Year,Yes,48826,26,153,1
696e85197c417649c9c89288,Female,53,1,3,0,1-2 Year,Yes,38993,26,236,0
696e85197c417649c9c8b379,Male,22,1,37,1,< 1 Year,No,38846,152,219,0
696e85197c417649c9c8a619,Male,73,1,39,0,1-2 Year,Yes,34297,26,65,0
696e85197c417649c9c882b2,Male,36,1,8,1,1-2 Year,No,32111,124,163,0
