_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8678a,Male,41,1,28,0,> 2 Years,Yes,2630,26,77,1
696e85197c417649c9c8c231,Female,51,1,26,1,1-2 Year,No,33016,120,142,0
696e85197c417649c9c8c1f6,Female,56,1,28,0,> 2 Years,Yes,41306,26,26,0
696e85197c417649c9c894da,Male,54,1,28,1,1-2 Year,No,56812,124,144,0
696e85197c417649c9c8a25f,Male,71,1,28,1,1-2 Year,No,51643,124,247,0
696e85197c417649c9c8fda0,Female,63,1,7,1,1-2 Year,No,2630,30,242,0
696e85197c417649c9c87d0f,Male,43,1,14,0,1-2 Year,Yes,27162,26,291,0
696e85197c417649c9c88655,Male,45,1,50,0,1-2 Year,Yes,53768,8,12,0
696e85197c417649c9c89d39,Male,57,1,33,0,1-2 Year,No,21575,124,92,0
696e85197c417649c9c85f66,Male,55,1,28,0,1-2 Year,Yes,49470,124,203,0
696e85197c417649c9c8a83b,Female,45,1,41,0,1-2 Year,Yes,39709,26,45,0
696e85197c417649c9c8ae1e,Female,47,1,20,0,1-2 Year,Yes,2630,124,60,0
696e85197c417649c9c8639e,Female,42,1,28,0,1-2 Year,Yes,29080,124,113,0
696e85197c417649c9c89306,Female,23,1,36,0,< 1 Year,Yes,30667,152,178,0
696e85197c417649c9c8a768,Male,56,1,42,0,1-2 Year,Yes,31463,30,290,0
696e85197c417649c9c8cf22,Female,33,1,28,0,1-2 Year,Yes,2630,157,228,0
696e85197c417649c9c8816d,Female,37,1,31,1,1-2 Year,No,2630,26,173,0
696e85197c417649c9c8b84b,Female,26,1,11,1,< 1 Year,No,20029,152,58,0
696e85197c417649c9c8d17d,Female,25,1,11,1,< 1 Year,No,27466,152,88,0
696e85197c417649c9c862a7,Female,22,1,28,1,< 1 Year,No,29540,152,122,0
696e85197c417649c9c87fd4,Male,25,1,15,1,< 1 Year,No,28880,152,232,0
696e85197c417649c9c86435,Male,56,1,28,0,1-2 Year,Yes,54463,26,73,0
696e85197c417649c9c89af5,Female,21,1,46,0,1-2 Year,Yes,34370,154,142,1
696e85197c417649c9c8f019,Female,30,1,21,1,< 1 Year,No,40849,152,135,0
696e85197c417649c9c8afd9,Female,34,1,13,0,1-2 Year,Yes,2630,157,260,1
696e85197c417649c9c8b298,Male,50,1,28,0,1-2 Year,Yes,40913,26,223,1
696e85197c417649c9c9003c,Female,74,1,26,0,> 2 Years,Yes,25197,22,23,0
696e85197c417649c9c8d536,Female,31,1,46,1,< 1 Year,No,31611,152,21,0
696e85197c417649c9c8eedd,Female,21,1,50,1,< 1 Year,No,37260,152,236,0
696e85197c417649c9c8cbda,Female,25,1,8,1,< 1 Year,No,51019,152,21,0
696e85197c417649c9c89afa,Female,25,1,30,0,< 1 Year,Yes,25302,152,228,0
696e85197c417649c9c86710,Female,33,1,28,0,< 1 Year,Yes,34885,26,202,0
696e85197c417649c9c8fdcc,Female,68,1,48,0,1-2 Year,Yes,2630,124,210,0
696e85197c417649c9c89048,Male,43,1,8,0,1-2 Year,Yes,2630,7,100,0
696e85197c417649c9c87761,Female,53,1,28,0,1-2 Year,Yes,31042,26,159,0
696e85197c417649c9c8f6f7,Male,50,1,40,0,1-2 Year,Yes,39241,124,256,1
696e85197c417649c9c8f2e9,Male,47,1,11,1,1-2 Year,No,37980,26,13,0
696e85197c417649c9c8eb42,Female,23,1,15,1,< 1 Year,No,49407,152,79,0
696e85197c417649c9c8802a,Male,22,1,33,1,< 1 Year,No,26326,152,44,0
696e85197c417649c9c8ccde,Female,49,1,38,0,1-2 Year,Yes,2630,26,71,0
696e85197c417649c9c880d7,Male,65,1,46,0,1-2 Year,Yes,31821,155,18,0
696e85197c417649c9c8e27b,Male,29,1,36,1,< 1 Year,No,31946,152,236,0
696e85197c417649c9c8a0cc,Male,22,1,30,0,< 1 Year,Yes,37552,154,150,0
696e85197c417649c9c8821a,Female,23,1,27,1,< 1 Year,No,2630,152,276,0
696e85197c417649c9c8f528,Female,72,1,29,1,1-2 Year,No,35702,26,199,0
696e85197c417649c9c8b18a,Male,49,1,11,0,1-2 Year,Yes,2630,26,25,0
696e85197c417649c9c860fa,Male,25,1,28,0,< 1 Year,Yes,60550,152,269,0
696e85197c417649c9c8c046,Male,48,1,28,0,1-2 Year,Yes,25118,122,148,1
696e85197c417649c9c8d45b,Female,46,1,1,0,1-2 Year,Yes,2630,124,266,0
696e85197c417649c9c8f78b,Female,24,1,8,0,< 1 Year,Yes,35425,156,201,1
696e85197c417649c9c86ef3,Male,27,1,36,1,< 1 Year,No,29457,152,90,0
696e85197c417649c9c896bc,Female,21,1,8,0,< 1 Year,Yes,28335,160,161,0
696e85197c417649c9c8df82,Male,47,1,28,0,1-2 Year,Yes,45913,124,130,0
696e85197c417649c9c8fec1,Female,26,1,47,0,< 1 Year,Yes,24147,152,290,0
696e85197c417649c9c880c4,Female,21,1,47,1,< 1 Year,No,25791,160,110,0
696e85197c417649c9c8bb5b,Male,20,1,24,0,< 1 Year,Yes,18729,160,251,0
696e85197c417649c9c8c730,Male,40,1,50,0,1-2 Year,Yes,36681,156,130,0
696e85197c417649c9c86bed,Male,48,1,28,0,1-2 Year,No,42208,124,155,0
696e85197c417649c9c8bcb0,Female,25,1,28,1,1-2 Year,Yes,30731,124,12,0
696e85197c417649c9c87477,Female,21,1,14,1,< 1 Year,No,34339,152,194,0
696e85197c417649c9c8972c,Female,20,1,28,0,1-2 Year,Yes,70720,124,251,0
696e85197c417649c9c890d8,Female,61,1,28,1,1-2 Year,No,57029,26,25,0
696e85197c417649c9c88548,Male,52,1,28,0,1-2 Year,Yes,39442,26,95,0
696e85197c417649c9c876ce,Female,60,1,28,0,1-2 Year,No,2630,26,25,0
696e85197c417649c9c8d804,Female,28,1,41,1,< 1 Year,No,33832,152,177,0
696e85197c417649c9c8b48d,Male,42,1,7,1,1-2 Year,No,26696,124,178,0
696e85197c417649c9c861ae,Female,37,1,33,0,1-2 Year,No,41890,124,167,0
696e85197c417649c9c8bdf8,Male,67,1,28,0,> 2 Years,Yes,62995,124,63,0
696e85197c417649c9c8c486,Male,36,1,4,0,1-2 Year,Yes,25774,124,278,1
696e85197c417649c9c86471,Female,54,1,28,0,1-2 Year,Yes,41975,26,226,0
696e85197c417649c9c8cc5b,Male,53,1,28,0,1-2 Year,Yes,47532,26,211,1
696e85197c417649c9c8d89d,Male,20,1,8,0,< 1 Year,Yes,2630,156,22,0
696e85197c417649c9c872e3,Male,52,1,28,0,1-2 Year,Yes,2630,154,97,0
696e85197c417649c9c8e008,Male,42,1,8,0,1-2 Year,Yes,33028,26,64,0
696e85197c417649c9c8a8d7,Female,50,1,14,0,1-2 Year,Yes,38296,26,144,1
696e85197c417649c9c8809f,Female,28,1,50,1,< 1 Year,No,39985,152,298,0
696e85197c417649c9c8fd92,Female,21,1,3,1,< 1 Year,Yes,35179,160,78,0
696e85197c417649c9c88695,Female,22,1,6,1,< 1 Year,Yes,33795,152,200,0
696e85197c417649c9c8a50c,Male,21,1,36,0,< 1 Year,Yes,36918,152,290,0
696e85197c417649c9c87782,Male,44,1,28,0,> 2 Years,Yes,2630,26,121,0
696e85197c417649c9c8c0ce,Female,22,1,28,1,< 1 Year,No,29230,152,101,0
696e85197c417649c9c89c86,Male,35,1,28,0,1-2 Year,Yes,32521,124,238,1
696e85197c417649c9c8ccc6,Male,64,1,28,1,1-2 Year,No,36672,122,231,0
696e85197c417649c9c89ea5,Male,22,1,30,1,< 1 Year,No,27393,160,101,0
696e85197c417649c9c8d1a4,Male,73,1,28,0,1-2 Year,Yes,65368,122,28,1
696e85197c417649c9c86bb4,Female,25,1,47,1,< 1 Year,No,30606,152,254,0
696e85197c417649c9c88be1,Female,21,1,26,0,< 1 Year,Yes,26279,152,84,0
696e85197c417649c9c8ff94,Female,24,1,8,0,< 1 Year,Yes,51195,152,202,1
696e85197c417649c9c8c4da,Female,25,1,11,1,< 1 Year,No,27384,152,244,0
696e85197c417649c9c89516,Female,50,1,48,0,1-2 Year,Yes,2630,154,180,0
696e85197c417649c9c88d9d,Female,27,1,8,1,< 1 Year,No,31590,152,219,0
696e85197c417649c9c89f62,Male,42,1,28,0,1-2 Year,Yes,52277,124,41,1
696e85197c417649c9c8f056,Male,32,1,50,1,1-2 Year,No,36668,124,123,0
696e85197c417649c9c886ad,Female,21,1,30,1,< 1 Year,No,28037,152,298,0
696e85197c417649c9c8b436,Male,23,1,30,1,< 1 Year,No,28431,152,37,0
696e85197c417649c9c8a721,Male,28,1,35,1,< 1 Year,No,25630,152,19,0
696e85197c417649c9c8642a,Female,26,1,29,1,< 1 Year,No,35624,152,39,0
696e85197c417649c9c8f263,Male,26,1,28,1,< 1 Year,No,36416,152,264,0
696e85197c417649c9c8ac9a,Male,26,1,15,0,< 1 Year,No,2630,152,74,0
696e85197c417649c9c8933f,Male,48,1,6,0,1-2 Year,Yes,39450,26,261,0
696e85197c417649c9c8fac4,Female,71,1,22,1,1-2 Year,No,29702,124,189,0
696e85197c417649c9c8af02,Female,75,1,41,1,1-2 Year,No,20926,26,52,0
696e85197c417649c9c8e074,Male,23,1,36,0,< 1 Year,No,33328,152,53,0
696e85197c417649c9c8e337,Male,49,1,28,1,1-2 Year,No,61104,26,78,0
696e85197c417649c9c87a43,Male,24,1,2,0,< 1 Year,No,19236,152,215,0
696e85197c417649c9c8f15b,Male,22,1,15,1,< 1 Year,No,38936,152,165,0
696e85197c417649c9c8f52c,Male,21,1,15,1,< 1 Year,Yes,27852,160,60,0
696e85197c417649c9c8c778,Male,25,1,50,1,< 1 Year,Yes,2630,160,54,0
696e85197c417649c9c86cca,Female,52,1,8,0,1-2 Year,No,38418,124,70,0
696e85197c417649c9c8b770,Male,24,1,30,1,< 1 Year,No,26587,152,240,0
696e85197c417649c9c90099,Male,29,1,8,0,1-2 Year,Yes,2630,156,207,0
696e85197c417649c9c8cddd,Male,36,1,8,0,1-2 Year,Yes,2630,124,182,0
696e85197c417649c9c8a3ca,Female,46,1,28,1,1-2 Year,No,62592,124,167,0
696e85197c417649c9c8ceb0,Female,44,1,28,0,1-2 Year,Yes,34737,124,281,1
696e85197c417649c9c8cd3a,Female,24,1,28,0,< 1 Year,Yes,2630,152,165,0
696e85197c417649c9c8cfe8,Male,21,1,8,1,< 1 Year,No,28670,152,128,0
696e85197c417649c9c8ec38,Male,34,1,28,0,1-2 Year,Yes,28801,124,243,1
696e85197c417649c9c8d183,Male,69,1,28,0,> 2 Years,Yes,34262,25,52,0
696e85197c417649c9c8ca8e,Female,34,1,28,0,1-2 Year,Yes,36705,26,83,0
696e85197c417649c9c87e8f,Female,26,1,8,1,< 1 Year,No,25160,152,243,0
696e85197c417649c9c8f262,Male,34,1,28,1,1-2 Year,No,49924,26,266,0
696e85197c417649c9c872b6,Male,22,1,29,1,< 1 Year,No,33420,152,206,0
696e85197c417649c9c89135,Female,47,1,28,1,1-2 Year,No,38668,124,124,0
696e85197c417649c9c8946b,Female,50,1,28,0,1-2 Year,No,38230,26,208,0
696e85197c417649c9c8e45b,Female,40,1,28,1,1-2 Year,No,44364,124,212,0
696e85197c417649c9c89312,Male,44,1,8,1,1-2 Year,Yes,32871,124,174,0
696e85197c417649c9c8d17f,Female,38,1,28,1,1-2 Year,No,2630,29,262,0
696e85197c417649c9c8b3ef,Male,24,1,41,0,< 1 Year,Yes,28244,152,111,0
696e85197c417649c9c8d073,Male,65,1,28,0,1-2 Year,Yes,51300,125,115,1
696e85197c417649c9c8b1a6,Female,58,1,28,1,1-2 Year,No,58044,122,253,0
696e85197c417649c9c8689b,Male,27,1,11,0,< 1 Year,Yes,31869,152,213,0
696e85197c417649c9c8e916,Male,23,1,30,1,< 1 Year,No,34413,152,278,0
696e85197c417649c9c8c86a,Male,74,1,28,1,1-2 Year,No,28247,26,82,0
696e85197c417649c9c8e785,Male,21,1,46,0,< 1 Year,Yes,28595,160,19,0
696e85197c417649c9c8ff49,Female,23,1,39,0,< 1 Year,No,23384,152,28,0
696e85197c417649c9c8b19a,Female,29,1,28,1,< 1 Year,No,42305,152,123,0
696e85197c417649c9c889d1,Male,61,1,28,0,1-2 Year,No,51023,122,100,0
696e85197c417649c9c8f2c7,Female,32,1,28,0,< 1 Year,Yes,33455,152,219,1
696e85197c417649c9c8f180,Male,24,1,16,1,< 1 Year,No,2630,152,91,0
696e85197c417649c9c8bc72,Female,42,1,37,0,1-2 Year,Yes,35103,124,99,0
696e85197c417649c9c8f713,Female,52,1,28,0,1-2 Year,Yes,40520,26,161,0
696e85197c417649c9c8ea8e,Male,25,1,47,1,< 1 Year,No,35677,152,104,0
696e85197c417649c9c88828,Female,24,1,41,1,< 1 Year,No,33098,152,140,0
696e85197c417649c9c8d8ab,Male,21,1,46,1,< 1 Year,No,27995,160,132,0
696e85197c417649c9c884f4,Male,21,1,8,0,< 1 Year,Yes,42735,160,219,0
696e85197c417649c9c8c2e9,Male,28,1,6,1,< 1 Year,No,27314,152,44,0
696e85197c417649c9c8a185,Male,27,1,28,1,< 1 Year,No,36696,152,238,0
696e85197c417649c9c8991b,Male,31,1,28,0,1-2 Year,Yes,53193,122,46,0
696e85197c417649c9c87d08,Male,48,1,28,0,1-2 Year,Yes,43832,124,13,0
696e85197c417649c9c8f472,Female,26,1,41,1,< 1 Year,No,26350,152,47,0
696e85197c417649c9c8d40f,Male,61,1,39,1,1-2 Year,No,2630,26,214,0
696e85197c417649c9c89774,Female,34,1,28,0,1-2 Year,Yes,53011,26,262,0
696e85197c417649c9c87b12,Female,40,1,28,0,1-2 Year,Yes,42786,26,136,0
696e85197c417649c9c867c0,Female,68,1,28,1,1-2 Year,No,38470,152,267,0
696e85197c417649c9c8a3c8,Female,23,1,45,1,< 1 Year,No,22945,152,285,0
696e85197c417649c9c8f7c6,Female,21,1,33,1,< 1 Year,No,26165,152,85,0
696e85197c417649c9c8646a,Male,41,1,15,0,1-2 Year,Yes,2630,154,207,0
696e85197c417649c9c8a2bd,Male,41,1,39,0,1-2 Year,Yes,25865,157,151,0
696e85197c417649c9c8679a,Female,52,1,28,0,> 2 Years,Yes,40868,26,140,0
696e85197c417649c9c8a3c0,Female,26,1,11,1,< 1 Year,No,22796,152,114,0
696e85197c417649c9c8b835,Male,71,1,11,1,1-2 Year,No,41052,152,252,0
696e85197c417649c9c8a89e,Male,28,1,8,1,< 1 Year,No,2630,152,190,0
696e85197c417649c9c8b1a2,Male,24,1,41,1,< 1 Year,No,31736,152,157,0
696e85197c417649c9c894d6,Male,21,1,46,1,< 1 Year,No,29719,160,276,0
696e85197c417649c9c8c2ce,Male,22,1,46,1,< 1 Year,No,35116,160,88,0
696e85197c417649c9c88a1f,Male,27,1,46,1,< 1 Year,No,27043,152,163,0
696e85197c417649c9c88d06,Male,25,1,30,1,< 1 Year,No,38295,152,116,0
696e85197c417649c9c8caaa,Male,48,1,50,0,1-2 Year,Yes,36763,3,148,0
696e85197c417649c9c89c4d,Female,53,1,28,1,1-2 Year,No,40491,124,210,0
696e85197c417649c9c87795,Female,37,1,15,1,1-2 Year,No,2630,25,243,0
696e85197c417649c9c8e437,Female,22,1,6,1,< 1 Year,No,20089,152,141,0
696e85197c417649c9c8b33e,Female,22,1,28,1,< 1 Year,No,39432,152,160,0
696e85197c417649c9c8bdfb,Female,42,1,28,0,1-2 Year,Yes,33243,26,187,0
696e85197c417649c9c8b9bb,Male,24,1,6,0,< 1 Year,Yes,24686,152,177,1
696e85197c417649c9c8cf2b,Male,44,1,28,0,1-2 Year,Yes,31867,13,196,1
696e85197c417649c9c8f2ab,Male,25,1,2,1,< 1 Year,No,28176,152,24,0
696e85197c417649c9c877b6,Male,47,1,28,0,1-2 Year,Yes,40083,26,21,0
696e85197c417649c9c8b614,Male,75,1,28,1,1-2 Year,No,25787,124,194,0
696e85197c417649c9c8cb51,Male,53,1,28,0,1-2 Year,Yes,46508,26,70,1
696e85197c417649c9c87c08,Female,21,1,46,0,< 1 Year,Yes,39661,160,247,0
696e85197c417649c9c8fb19,Male,25,1,41,1,< 1 Year,No,37273,152,36,0
696e85197c417649c9c90139,Male,55,1,28,0,> 2 Years,Yes,38497,26,60,1
696e85197c417649c9c8ba23,Female,56,1,28,1,1-2 Year,No,2630,124,75,0
696e85197c417649c9c887a8,Female,76,1,28,0,1-2 Year,Yes,55732,124,169,0
696e85197c417649c9c86e80,Male,50,1,23,0,1-2 Year,No,2630,26,277,0
696e85197c417649c9c8fef5,Male,23,1,28,0,1-2 Year,Yes,55498,124,134,1
696e85197c417649c9c8b608,Female,21,1,36,1,< 1 Year,No,2630,160,202,0
696e85197c417649c9c8a20d,Male,71,1,28,0,1-2 Year,Yes,47263,122,126,0
696e85197c417649c9c8b68c,Male,24,1,36,1,< 1 Year,No,35671,152,194,0
696e85197c417649c9c879f5,Female,23,1,2,1,< 1 Year,No,42013,152,178,0
696e85197c417649c9c8bc6a,Female,76,1,28,0,> 2 Years,Yes,42668,26,256,0
696e85197c417649c9c8cdd7,Female,34,1,8,0,< 1 Year,Yes,35740,26,156,0
696e85197c417649c9c8d1e0,Female,29,1,33,0,< 1 Year,Yes,44239,124,55,1
696e85197c417649c9c88960,Male,23,1,30,1,< 1 Year,No,24176,152,121,0
696e85197c417649c9c868a4,Male,48,1,47,0,1-2 Year,Yes,38699,124,214,0
696e85197c417649c9c8ecc9,Female,44,1,28,1,1-2 Year,No,44945,152,288,0
696e85197c417649c9c8b875,Female,27,1,40,1,< 1 Year,No,2630,152,174,0
696e85197c417649c9c86261,Male,33,1,15,1,< 1 Year,No,35268,152,268,0
696e85197c417649c9c89346,Male,53,1,1,0,1-2 Year,No,2630,26,19,0
696e85197c417649c9c8cf16,Female,25,1,28,1,< 1 Year,No,32359,152,55,0
696e85197c417649c9c8f714,Female,25,1,13,1,< 1 Year,No,31966,152,67,0
696e85197c417649c9c8aa9d,Male,29,1,15,1,< 1 Year,No,35836,152,204,0
696e85197c417649c9c88adc,Male,72,1,41,1,1-2 Year,No,39816,26,139,0
696e85197c417649c9c86e28,Male,21,1,29,1,< 1 Year,No,41572,152,202,0
696e85197c417649c9c8efc9,Female,24,1,2,1,< 1 Year,No,32593,152,248,0
696e85197c417649c9c8cf87,Female,24,1,3,1,< 1 Year,No,27576,152,190,0
696e85197c417649c9c8bbc2,Female,32,1,28,0,< 1 Year,Yes,26850,124,160,0
696e85197c417649c9c8e666,Male,47,1,29,0,1-2 Year,No,2630,124,125,0
696e85197c417649c9c89479,Female,23,1,27,0,< 1 Year,No,29911,152,19,0
696e85197c417649c9c88410,Female,21,1,33,0,< 1 Year,Yes,30429,160,34,0
696e85197c417649c9c8abab,Male,20,1,35,0,< 1 Year,Yes,24695,160,288,0
696e85197c417649c9c90054,Female,67,1,28,0,1-2 Year,Yes,41965,124,148,0
696e85197c417649c9c89a02,Male,29,1,10,1,< 1 Year,No,21465,152,231,0
696e85197c417649c9c8c89f,Female,23,1,11,0,< 1 Year,No,24693,26,27,0
696e85197c417649c9c887ed,Male,49,1,28,0,1-2 Year,Yes,37269,55,89,0
696e85197c417649c9c8dcf2,Male,45,1,28,0,1-2 Year,Yes,32895,26,200,0
696e85197c417649c9c8a29a,Male,34,1,37,0,1-2 Year,Yes,29717,124,131,0
696e85197c417649c9c8ba51,Female,27,1,10,1,< 1 Year,No,30688,152,156,0
696e85197c417649c9c8ef04,Male,30,1,37,0,< 1 Year,Yes,27208,152,146,1
696e85197c417649c9c86d7b,Female,23,1,15,0,< 1 Year,Yes,31072,26,117,0
696e85197c417649c9c8a0ff,Male,29,1,42,0,< 1 Year,Yes,33697,154,151,1
696e85197c417649c9c8cfcd,Male,21,1,9,0,< 1 Year,Yes,23784,160,58,1
696e85197c417649c9c87372,Male,45,1,28,0,1-2 Year,Yes,36397,124,244,0
696e85197c417649c9c87a37,Male,69,1,50,0,> 2 Years,Yes,40501,65,73,0
696e85197c417649c9c8c654,Female,22,1,24,0,< 1 Year,No,25184,152,132,0
696e85197c417649c9c8cd61,Female,23,1,50,1,< 1 Year,No,42222,152,237,0
696e85197c417649c9c87a1d,Female,27,1,50,0,< 1 Year,Yes,37683,152,43,0
696e85197c417649c9c877e3,Female,76,1,28,0,1-2 Year,Yes,54979,122,127,0
696e85197c417649c9c8d316,Male,22,1,46,1,< 1 Year,No,25586,160,155,0
696e85197c417649c9c8b135,Female,23,1,15,0,< 1 Year,No,39533,152,146,1
696e85197c417649c9c87c15,Male,24,1,46,0,< 1 Year,Yes,2630,152,139,0
696e85197c417649c9c8ee4a,Male,28,1,41,0,< 1 Year,Yes,44162,152,82,1
696e85197c417649c9c8f244,Female,29,1,12,1,< 1 Year,No,2630,152,10,0
696e85197c417649c9c8c379,Female,21,1,46,1,< 1 Year,No,34110,152,100,0
696e85197c417649c9c8ec6b,Male,23,1,28,1,< 1 Year,No,27977,152,232,0
696e85197c417649c9c89aca,Male,20,1,15,0,< 1 Year,Yes,30948,160,72,0
696e85197c417649c9c8afca,Female,42,1,28,0,1-2 Year,Yes,32298,26,70,0
696e85197c417649c9c8d275,Female,51,1,39,0,1-2 Year,Yes,30322,26,229,0
696e85197c417649c9c8e24a,Male,22,1,8,0,< 1 Year,No,96639,152,90,0
696e85197c417649c9c884d7,Male,44,1,28,0,1-2 Year,No,63056,26,73,0
696e85197c417649c9c8613a,Male,45,1,33,0,1-2 Year,Yes,23958,26,35,1
696e85197c417649c9c8ab53,Female,43,1,36,0,1-2 Year,Yes,2630,26,37,0
696e85197c417649c9c8c367,Female,41,1,7,1,1-2 Year,No,47539,26,208,0
696e85197c417649c9c8a547,Female,32,1,41,0,1-2 Year,Yes,37682,154,66,1
696e85197c417649c9c8a40b,Male,37,1,38,0,1-2 Year,Yes,30371,124,273,1
696e85197c417649c9c8e65f,Male,21,1,36,0,< 1 Year,No,33748,152,294,0
696e85197c417649c9c89393,Male,44,1,26,0,1-2 Year,Yes,25739,26,262,1
696e85197c417649c9c88f14,Female,28,1,10,1,< 1 Year,No,25858,152,144,0
696e85197c417649c9c887bb,Male,47,1,3,1,1-2 Year,No,23626,26,217,0
696e85197c417649c9c8670c,Male,59,1,33,1,1-2 Year,No,35933,26,223,0
696e85197c417649c9c8e347,Male,50,1,28,0,1-2 Year,Yes,44429,55,261,0
696e85197c417649c9c89b68,Male,24,1,8,1,< 1 Year,No,46119,152,144,0
696e85197c417649c9c8baa7,Female,26,1,8,0,< 1 Year,Yes,35122,152,48,0
696e85197c417649c9c8b602,Male,51,1,8,0,1-2 Year,Yes,2630,26,221,0
696e85197c417649c9c8a7ce,Female,27,1,36,0,< 1 Year,Yes,31732,26,289,0
696e85197c417649c9c87d62,Female,74,1,48,0,1-2 Year,Yes,2630,124,205,0
696e85197c417649c9c8adce,Female,29,1,3,0,< 1 Year,Yes,2630,152,150,1
696e85197c417649c9c8d9e0,Male,61,1,39,0,1-2 Year,Yes,39926,26,204,0
696e85197c417649c9c86639,Male,48,1,8,1,1-2 Year,No,34440,26,21,0
696e85197c417649c9c8e842,Male,49,1,28,0,1-2 Year,Yes,40892,13,243,0
696e85197c417649c9c8cd96,Female,35,1,41,1,1-2 Year,No,43644,152,248,0
696e85197c417649c9c8d0d7,Male,55,1,28,1,1-2 Year,No,45203,26,126,0
696e85197c417649c9c865db,Female,50,1,28,0,1-2 Year,Yes,38175,124,166,0
696e85197c417649c9c8e015,Male,42,1,28,0,1-2 Year,Yes,35469,26,269,1
696e85197c417649c9c894cc,Male,25,1,33,1,< 1 Year,No,28153,152,262,0
696e85197c417649c9c8ef6e,Male,46,1,28,0,1-2 Year,Yes,40448,26,240,0
696e85197c417649c9c8c4f0,Female,48,1,28,0,> 2 Years,Yes,46615,26,130,1
696e85197c417649c9c8b7d1,Female,24,1,28,1,< 1 Year,No,38236,152,257,0
696e85197c417649c9c89777,Male,38,1,28,0,1-2 Year,No,46553,26,11,0
696e85197c417649c9c87452,Female,62,1,46,1,1-2 Year,No,2630,124,213,0
696e85197c417649c9c8b9e5,Male,73,1,34,0,1-2 Year,Yes,28695,26,150,0
696e85197c417649c9c8a3b6,Male,23,1,19,0,< 1 Year,Yes,2630,26,236,0
696e85197c417649c9c8e24d,Male,47,1,50,0,1-2 Year,Yes,25259,124,32,1
696e85197c417649c9c8f74e,Female,51,1,36,0,1-2 Year,Yes,26512,26,90,0
696e85197c417649c9c8f0f7,Male,66,1,8,1,1-2 Year,No,40604,7,184,0
696e85197c417649c9c886b7,Male,53,1,8,1,1-2 Year,No,44246,7,200,0
696e85197c417649c9c86f21,Male,29,1,50,1,< 1 Year,No,34913,152,125,0
696e85197c417649c9c8b6ee,Male,23,1,30,0,< 1 Year,Yes,2630,152,199,0
696e85197c417649c9c874eb,Male,51,1,28,0,1-2 Year,Yes,40626,26,190,0
696e85197c417649c9c88e25,Male,23,1,8,1,< 1 Year,No,28798,152,65,0
696e85197c417649c9c890cb,Male,40,1,28,0,> 2 Years,Yes,36396,124,112,0
696e85197c417649c9c8a63e,Male,54,1,6,1,1-2 Year,No,27770,124,208,0
696e85197c417649c9c8dfea,Female,24,1,22,0,< 1 Year,Yes,2630,152,34,0
696e85197c417649c9c8a72c,Female,69,1,31,1,1-2 Year,No,2630,124,169,0
696e85197c417649c9c8b4ea,Male,44,1,8,0,1-2 Year,Yes,40515,124,270,0
696e85197c417649c9c88d12,Female,46,1,28,1,1-2 Year,No,34270,124,289,0
696e85197c417649c9c8fe04,Female,25,1,6,1,< 1 Year,No,29648,152,297,0
696e85197c417649c9c8dbfd,Male,42,1,28,0,1-2 Year,Yes,41019,25,111,0
696e85197c417649c9c8d887,Male,29,1,30,0,< 1 Year,Yes,2630,152,128,0
696e85197c417649c9c87a99,Male,26,1,26,0,< 1 Year,Yes,43220,160,83,0
696e85197c417649c9c8a71a,Male,59,1,28,0,> 2 Years,Yes,51181,124,195,0
696e85197c417649c9c886ff,Female,28,1,30,1,1-2 Year,No,29681,163,205,0
696e85197c417649c9c86848,Male,25,1,28,0,< 1 Year,No,28234,152,220,1
696e85197c417649c9c8f73f,Female,33,1,1,0,1-2 Year,Yes,2630,124,108,0
696e85197c417649c9c8acba,Female,23,1,41,0,< 1 Year,Yes,38208,160,253,0
696e85197c417649c9c892ea,Female,22,1,8,0,< 1 Year,Yes,54716,152,244,0
696e85197c417649c9c8bd84,Male,53,1,34,1,1-2 Year,No,31359,26,79,0
696e85197c417649c9c8e429,Female,26,1,35,1,< 1 Year,No,30033,152,70,0
696e85197c417649c9c8f8b7,Male,70,1,36,1,1-2 Year,No,47654,26,113,0
696e85197c417649c9c8dd33,Female,22,1,32,0,< 1 Year,No,37134,152,203,0
696e85197c417649c9c8e7e1,Male,25,1,34,0,< 1 Year,No,25293,152,34,0
696e85197c417649c9c8f963,Female,21,1,46,1,< 1 Year,No,26869,160,235,0
696e85197c417649c9c8926c,Male,55,1,28,0,1-2 Year,Yes,40910,26,36,0
696e85197c417649c9c88102,Female,22,1,28,1,1-2 Year,No,2630,124,59,0
696e85197c417649c9c876ca,Female,42,1,11,0,1-2 Year,Yes,38531,154,217,1
696e85197c417649c9c881fb,Female,22,1,21,0,< 1 Year,Yes,2630,152,146,0
696e85197c417649c9c8f55e,Female,24,1,40,0,< 1 Year,Yes,38782,151,95,0
696e85197c417649c9c8a6fc,Male,52,1,28,0,> 2 Years,Yes,45929,55,148,0
696e85197c417649c9c8dc23,Male,47,1,46,1,1-2 Year,No,2630,11,82,0
696e85197c417649c9c8ca3a,Male,64,1,28,1,1-2 Year,No,30479,26,204,0
696e85197c417649c9c89463,Female,27,1,3,0,< 1 Year,Yes,28318,152,209,0
696e85197c417649c9c86629,Female,62,1,28,0,> 2 Years,Yes,60325,26,165,0
