_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc1ef44,Female,26,1,6,1,< 1 Year,No,24942,152,77,0
696e85197c417649c9c8d853,Male,51,1,38,0,> 2 Years,Yes,37017,124,16,0
696ea91a7c417649c9c920e3,Male,21,1,47,1,< 1 Year,No,2630,160,68,0
696e85197c417649c9c89645,Male,23,1,10,1,< 1 Year,No,34923,152,258,0
696ea91a7c417649c9c93d89,Female,25,1,10,1,< 1 Year,No,26595,152,291,0
696e85197c417649c9c8ee2d,Male,41,1,8,0,1-2 Year,Yes,30871,26,74,0
696ebd70babe8f418fc1f4ef,Female,22,1,22,0,< 1 Year,Yes,2630,160,294,0
696ebd70babe8f418fc1f011,Male,58,1,8,0,1-2 Year,Yes,37787,124,94,0
696ea91a7c417649c9c916cb,Male,76,1,28,1,1-2 Year,Yes,33383,26,202,0
696ebd70babe8f418fc1d400,Female,41,1,11,0,1-2 Year,Yes,29224,160,228,0
696ebd70babe8f418fc20cda,Male,25,1,28,1,< 1 Year,No,30912,151,33,0
696ea91a7c417649c9c961d8,Male,23,1,8,1,< 1 Year,No,55607,152,37,0
696ebd70babe8f418fc191a1,Female,59,1,28,0,1-2 Year,Yes,32908,26,78,0
696ebd70babe8f418fc1e33b,Female,29,1,28,0,< 1 Year,No,29906,152,284,0
696ebd70babe8f418fc1c2c4,Male,24,1,37,0,< 1 Year,Yes,25172,152,103,0
696e85197c417649c9c8fae3,Female,22,1,39,1,< 1 Year,No,52550,152,252,0
696e85197c417649c9c86957,Male,42,1,35,0,1-2 Year,Yes,28466,124,160,0
696e85197c417649c9c880a2,Male,28,1,20,0,< 1 Year,Yes,2630,124,47,1
696ea91a7c417649c9c93531,Male,26,1,30,1,< 1 Year,No,26670,151,126,0
696e85197c417649c9c8ea6b,Female,21,1,41,1,< 1 Year,No,23868,160,157,0
696ea91a7c417649c9c96c0b,Female,27,1,50,1,< 1 Year,No,27368,152,254,0
696ea91a7c417649c9c96c59,Male,68,1,28,0,1-2 Year,Yes,31071,26,163,0
696ebd70babe8f418fc16d90,Female,43,1,16,1,1-2 Year,No,34518,152,219,0
696e85197c417649c9c86c35,Male,47,1,48,0,1-2 Year,Yes,2630,124,170,0
696ebd70babe8f418fc17015,Male,40,1,37,0,1-2 Year,Yes,33994,26,20,0
696ebd70babe8f418fc1ced0,Male,56,1,11,0,1-2 Year,Yes,30320,124,212,0
696e85197c417649c9c8c413,Female,24,1,6,1,< 1 Year,No,23973,152,173,0
696ebd70babe8f418fc18b02,Male,46,1,28,0,1-2 Year,Yes,44240,122,281,1
696e85197c417649c9c8d4e7,Male,25,1,41,0,< 1 Year,Yes,37429,124,70,1
696ea91a7c417649c9c94656,Male,36,1,13,0,1-2 Year,No,29125,124,33,0
696ea91a7c417649c9c9a42c,Male,57,1,41,0,1-2 Year,Yes,26323,26,137,1
696ea91a7c417649c9c987ec,Male,57,1,28,1,1-2 Year,No,2630,26,136,0
696ea91a7c417649c9c90723,Male,68,1,14,0,1-2 Year,Yes,39586,26,122,0
696e85197c417649c9c8f4ac,Female,35,1,8,0,1-2 Year,Yes,34749,157,129,0
696e85197c417649c9c8c629,Female,77,1,36,0,1-2 Year,Yes,2630,124,20,1
696ea91a7c417649c9c92974,Male,35,1,28,0,1-2 Year,Yes,31052,125,284,1
696ea91a7c417649c9c93d38,Female,48,1,35,1,1-2 Year,No,46973,124,293,0
696ea91a7c417649c9c95e22,Female,57,1,18,0,1-2 Year,Yes,33178,124,223,0
696ea91a7c417649c9c9a369,Female,31,1,23,1,1-2 Year,No,29446,26,264,0
696e85197c417649c9c8a28e,Female,21,1,8,1,< 1 Year,No,65326,160,163,0
696e85197c417649c9c85f5a,Female,45,1,28,0,1-2 Year,Yes,25604,26,85,0
696e85197c417649c9c8a917,Female,36,1,30,0,1-2 Year,Yes,28030,124,139,0
696ea91a7c417649c9c9899e,Male,35,1,36,0,1-2 Year,Yes,2630,124,147,0
696ea91a7c417649c9c96280,Female,22,1,46,1,< 1 Year,No,25373,152,141,0
696e85197c417649c9c89f86,Male,22,1,11,1,< 1 Year,No,36784,152,111,0
696ea91a7c417649c9c93e64,Female,31,1,15,0,< 1 Year,Yes,31258,152,282,1
696e85197c417649c9c8e7cc,Female,50,1,28,0,< 1 Year,No,2630,1,149,0
696ebd70babe8f418fc1f382,Male,29,1,28,0,< 1 Year,Yes,2630,26,205,0
696e85197c417649c9c8d593,Female,49,1,28,1,1-2 Year,No,2630,122,138,0
696e85197c417649c9c875d8,Male,24,1,50,1,< 1 Year,No,28552,152,119,0
696e85197c417649c9c90000,Male,35,1,8,0,1-2 Year,Yes,60763,124,98,0
696ea91a7c417649c9c91000,Female,27,1,35,1,< 1 Year,No,35803,152,24,0
696e85197c417649c9c8c5a9,Female,25,1,45,0,< 1 Year,Yes,32491,152,113,0
696ebd70babe8f418fc1b9a3,Male,58,1,8,0,1-2 Year,Yes,40451,124,160,0
696e85197c417649c9c8afd6,Female,44,1,39,0,1-2 Year,Yes,58594,26,154,0
696ea91a7c417649c9c961d0,Male,39,1,28,1,1-2 Year,No,45291,152,13,0
696ea91a7c417649c9c94e3e,Female,58,1,28,0,> 2 Years,Yes,50988,26,245,0
696ea91a7c417649c9c99c24,Female,27,1,3,1,< 1 Year,No,23211,152,208,0
696ebd70babe8f418fc1a3ff,Male,31,1,28,1,1-2 Year,Yes,37015,156,248,0
696e85197c417649c9c8c6fd,Female,23,1,14,0,< 1 Year,Yes,16298,152,63,0
696ebd70babe8f418fc18628,Female,23,1,37,1,< 1 Year,No,37895,152,25,0
696ea91a7c417649c9c9680e,Female,42,1,28,0,1-2 Year,Yes,61375,124,164,1
696ea91a7c417649c9c91b3d,Male,44,1,28,0,1-2 Year,Yes,37741,26,195,0
696ea91a7c417649c9c97e44,Female,50,1,29,0,1-2 Year,Yes,36326,26,55,1
696ebd70babe8f418fc1dd5c,Male,42,1,37,0,1-2 Year,Yes,29233,26,120,0
696ea91a7c417649c9c93336,Male,21,1,35,1,< 1 Year,No,38267,152,103,0
696e85197c417649c9c8d80c,Male,44,1,8,1,1-2 Year,Yes,2630,154,227,0
696e85197c417649c9c87eb6,Female,25,1,36,1,< 1 Year,Yes,34684,152,295,0
696e85197c417649c9c89ecf,Female,47,1,28,0,1-2 Year,Yes,44550,26,138,0
696ea91a7c417649c9c990d2,Female,24,1,28,1,< 1 Year,No,55858,152,73,0
696e85197c417649c9c88b5f,Male,45,1,28,0,1-2 Year,Yes,23992,124,248,1
696e85197c417649c9c8a066,Female,28,1,45,1,< 1 Year,No,2630,160,174,0
696ea91a7c417649c9c9a490,Female,45,1,8,1,1-2 Year,No,2630,124,121,0
696ebd70babe8f418fc1a12f,Female,63,1,45,0,1-2 Year,Yes,25534,154,180,0
696ebd70babe8f418fc1ce7a,Female,27,1,50,1,< 1 Year,No,49414,152,43,0
696e85197c417649c9c8e267,Female,46,1,14,0,1-2 Year,Yes,2630,124,211,1
696ea91a7c417649c9c95ae5,Male,48,1,43,1,1-2 Year,No,2630,124,19,0
696ea91a7c417649c9c92397,Female,23,1,37,0,< 1 Year,Yes,32889,152,252,0
696e85197c417649c9c89cf4,Female,45,1,28,0,1-2 Year,Yes,57306,26,273,0
696e85197c417649c9c8682b,Female,53,1,8,1,1-2 Year,No,19461,19,225,0
696ea91a7c417649c9c92ba5,Male,31,1,23,0,< 1 Year,Yes,2630,156,180,1
696e85197c417649c9c8c0cb,Male,39,1,20,1,1-2 Year,No,2630,124,263,0
696ebd70babe8f418fc1d4d8,Male,52,1,7,0,1-2 Year,Yes,2630,156,242,0
696ebd70babe8f418fc1ec09,Female,23,1,23,1,< 1 Year,No,26933,152,99,0
696ebd70babe8f418fc18a82,Male,30,1,21,1,< 1 Year,No,30105,152,226,0
696ebd70babe8f418fc1d7d9,Female,42,1,28,1,1-2 Year,No,28114,26,126,0
696e85197c417649c9c8658a,Female,31,1,18,0,< 1 Year,Yes,2630,124,166,1
696ebd70babe8f418fc1b817,Male,22,1,28,0,< 1 Year,Yes,2630,152,270,0
696ebd70babe8f418fc1c558,Male,23,1,15,0,< 1 Year,No,2630,152,173,0
696e85197c417649c9c877e0,Male,32,1,24,0,< 1 Year,Yes,2630,124,124,0
696ebd70babe8f418fc207bc,Male,43,1,46,1,1-2 Year,No,31532,124,290,0
696ea91a7c417649c9c98b71,Female,25,1,28,0,< 1 Year,No,36477,152,183,0
696ebd70babe8f418fc18752,Female,22,1,30,1,< 1 Year,No,33604,152,89,0
696ebd70babe8f418fc20908,Male,70,1,11,1,1-2 Year,No,33347,124,130,0
696ea91a7c417649c9c964d9,Male,49,1,41,0,> 2 Years,Yes,35413,26,33,1
696ebd70babe8f418fc1e521,Female,50,1,8,1,1-2 Year,No,56525,7,95,0
696ebd70babe8f418fc1b436,Male,37,1,28,0,1-2 Year,Yes,37154,124,150,0
696ea91a7c417649c9c97740,Male,35,1,33,1,1-2 Year,No,32300,124,149,0
696ebd70babe8f418fc1b6a1,Male,24,1,34,0,< 1 Year,Yes,33336,152,84,0
696ea91a7c417649c9c96de1,Female,34,1,52,0,1-2 Year,Yes,45114,124,66,1
696ea91a7c417649c9c94b53,Female,28,1,19,0,< 1 Year,Yes,25707,152,261,0
696e85197c417649c9c87f01,Female,40,1,29,0,1-2 Year,No,36394,124,35,0
696e85197c417649c9c893ea,Female,36,1,28,1,1-2 Year,Yes,29286,124,52,0
696ea91a7c417649c9c946a6,Male,25,1,8,0,< 1 Year,Yes,31006,152,283,0
696ea91a7c417649c9c9107f,Male,47,1,28,1,1-2 Year,No,43776,26,190,0
696e85197c417649c9c8d216,Female,22,1,28,0,< 1 Year,Yes,32569,152,293,0
696ea91a7c417649c9c91500,Male,44,1,8,1,1-2 Year,No,44893,26,195,0
696e85197c417649c9c8cd89,Male,31,1,29,1,< 1 Year,No,2630,152,263,0
696ebd70babe8f418fc1b09d,Male,58,1,28,0,1-2 Year,Yes,41244,26,114,1
696ea91a7c417649c9c96262,Female,27,1,43,1,< 1 Year,No,36582,152,255,0
696ebd70babe8f418fc1d696,Male,42,1,29,0,1-2 Year,Yes,41952,124,225,1
696ebd70babe8f418fc1ed81,Male,46,1,46,1,1-2 Year,No,2630,26,101,0
696ea91a7c417649c9c923c9,Male,39,1,45,1,1-2 Year,No,23227,152,186,0
696ebd70babe8f418fc2073d,Female,25,1,36,1,< 1 Year,No,26252,152,81,0
696e85197c417649c9c8eb8f,Male,58,1,28,0,1-2 Year,Yes,2630,156,57,1
696ebd70babe8f418fc16c92,Male,36,1,35,0,1-2 Year,Yes,25017,124,203,0
696ea91a7c417649c9c9212b,Female,26,1,50,1,< 1 Year,No,21631,152,19,0
696ebd70babe8f418fc1c94d,Male,70,1,29,0,1-2 Year,Yes,2630,124,243,0
696ebd70babe8f418fc1bb15,Male,20,1,26,0,< 1 Year,Yes,37195,160,164,0
696e85197c417649c9c865aa,Female,23,1,11,0,< 1 Year,Yes,30348,152,23,0
696ea91a7c417649c9c9912f,Female,23,1,47,1,< 1 Year,No,30353,152,63,0
696ea91a7c417649c9c916a9,Female,48,1,28,0,1-2 Year,Yes,51646,52,244,0
696e85197c417649c9c89786,Female,24,1,30,1,< 1 Year,No,25732,152,249,0
696ea91a7c417649c9c99c39,Female,23,1,6,1,< 1 Year,No,19891,152,30,0
696ea91a7c417649c9c99791,Female,20,1,36,1,< 1 Year,No,36022,160,126,0
696ea91a7c417649c9c907f5,Male,24,1,30,1,< 1 Year,No,27627,152,155,0
696e85197c417649c9c892e9,Male,45,1,28,0,1-2 Year,Yes,31431,26,114,0
696ea91a7c417649c9c98d30,Female,55,1,9,0,1-2 Year,No,39173,154,186,0
696ebd70babe8f418fc205c9,Male,45,1,31,0,1-2 Year,Yes,2630,156,259,0
696ea91a7c417649c9c90c06,Male,63,1,15,0,1-2 Year,Yes,27932,14,112,0
696ebd70babe8f418fc180d7,Female,47,1,9,0,1-2 Year,Yes,2630,124,142,0
696ea91a7c417649c9c94498,Female,23,1,12,1,< 1 Year,No,21751,160,199,0
696e85197c417649c9c8ec43,Female,22,1,30,1,< 1 Year,No,28637,152,162,0
696ea91a7c417649c9c995e8,Male,23,1,2,1,< 1 Year,No,35373,152,73,0
696e85197c417649c9c8855b,Female,25,1,10,1,< 1 Year,No,34075,152,122,0
696e85197c417649c9c8e7c9,Male,65,1,28,1,1-2 Year,No,68248,26,141,0
696e85197c417649c9c8dd02,Female,27,1,6,1,< 1 Year,No,25908,152,283,0
696e85197c417649c9c879e7,Female,25,1,21,1,< 1 Year,No,27206,152,232,0
696ea91a7c417649c9c97343,Female,53,1,28,1,1-2 Year,No,35149,124,267,0
696ebd70babe8f418fc1a71a,Male,29,1,28,0,1-2 Year,Yes,2630,163,119,0
696e85197c417649c9c8fc3d,Female,56,1,28,0,1-2 Year,Yes,40794,124,73,0
696e85197c417649c9c8ca06,Female,22,1,6,1,< 1 Year,No,28897,152,258,0
696ea91a7c417649c9c97e79,Female,45,1,28,0,1-2 Year,Yes,42243,26,135,0
696ea91a7c417649c9c984a3,Male,73,1,30,1,1-2 Year,No,22678,26,15,0
696e85197c417649c9c86571,Female,25,1,10,1,< 1 Year,No,34365,152,270,0
696e85197c417649c9c8e452,Male,44,1,28,1,1-2 Year,No,38232,124,226,0
696e85197c417649c9c8bfc2,Male,47,1,8,1,1-2 Year,No,33097,154,22,0
696e85197c417649c9c8d3d9,Female,23,1,36,1,< 1 Year,No,33954,152,145,0
696e85197c417649c9c89a23,Female,23,1,28,0,< 1 Year,Yes,2630,157,207,0
696ebd70babe8f418fc1a3d0,Female,28,1,15,0,< 1 Year,No,33340,152,47,0
696ebd70babe8f418fc17472,Female,30,1,41,0,< 1 Year,Yes,18266,124,189,1
696ea91a7c417649c9c94c1b,Male,27,1,28,1,< 1 Year,No,39974,152,98,0
696e85197c417649c9c8cd25,Male,23,1,21,1,< 1 Year,No,24055,152,23,0
696e85197c417649c9c8f2d8,Female,57,1,38,0,1-2 Year,Yes,2630,157,288,1
696ea91a7c417649c9c90d43,Male,63,1,28,0,1-2 Year,Yes,41118,26,194,0
696e85197c417649c9c8897c,Female,22,1,46,1,< 1 Year,No,27675,152,289,0
696e85197c417649c9c885a3,Male,26,1,11,0,< 1 Year,Yes,50189,122,77,0
696ea91a7c417649c9c922aa,Male,42,1,28,1,1-2 Year,No,27245,61,64,0
696e85197c417649c9c8fc1c,Male,59,1,3,1,1-2 Year,No,34689,26,26,0
696ea91a7c417649c9c969ff,Female,43,1,28,0,> 2 Years,Yes,2630,124,70,1
696ea91a7c417649c9c9304a,Male,24,1,24,0,< 1 Year,Yes,42816,152,189,0
696ea91a7c417649c9c980d8,Female,30,1,16,0,< 1 Year,Yes,33223,152,68,0
696ebd70babe8f418fc1a307,Female,55,1,22,0,1-2 Year,Yes,29260,26,74,0
696ea91a7c417649c9c96806,Male,24,1,50,0,1-2 Year,No,2630,156,36,0
696e85197c417649c9c8628e,Female,54,1,28,0,> 2 Years,Yes,49985,157,295,0
696e85197c417649c9c8e58f,Female,24,1,41,1,< 1 Year,No,24409,152,173,0
696ebd70babe8f418fc1b5c6,Female,43,1,29,0,1-2 Year,Yes,2630,26,248,1
696ebd70babe8f418fc193f7,Female,22,1,45,0,< 1 Year,No,26946,152,141,0
696ea91a7c417649c9c9557a,Male,29,1,32,1,< 1 Year,No,24103,152,168,0
696ea91a7c417649c9c91d0b,Female,23,1,30,1,< 1 Year,No,20721,152,201,0
696ebd70babe8f418fc17a89,Male,35,1,28,0,1-2 Year,Yes,34990,157,64,0
696e85197c417649c9c8db18,Male,54,1,41,0,1-2 Year,No,23781,124,42,0
696ebd70babe8f418fc1823c,Female,24,1,28,1,< 1 Year,No,34239,152,180,0
696ebd70babe8f418fc19907,Female,42,1,22,0,1-2 Year,No,15059,124,138,0
696ebd70babe8f418fc19b49,Male,21,1,35,1,< 1 Year,No,38267,152,103,0
696e85197c417649c9c8d91d,Male,45,1,28,0,1-2 Year,Yes,36824,26,73,0
696ebd70babe8f418fc1f8bb,Female,39,1,45,0,1-2 Year,Yes,32065,26,196,1
696ebd70babe8f418fc18fc4,Male,34,1,4,0,1-2 Year,Yes,30949,155,212,1
696ea91a7c417649c9c992ca,Male,47,1,28,1,1-2 Year,No,49682,152,55,0
696ea91a7c417649c9c91c3a,Male,48,1,28,1,1-2 Year,No,33779,122,140,0
696ebd70babe8f418fc17c5e,Male,41,1,28,1,1-2 Year,No,40426,31,42,0
696ebd70babe8f418fc175b0,Female,26,1,33,1,< 1 Year,No,31389,152,62,0
696ea91a7c417649c9c99385,Male,69,1,27,1,1-2 Year,Yes,26785,124,202,0
696e85197c417649c9c8bb7e,Male,50,1,28,0,1-2 Year,No,58490,122,278,0
696ebd70babe8f418fc19eb0,Male,26,1,8,1,< 1 Year,No,33351,152,194,0
696ea91a7c417649c9c9291d,Male,50,1,11,0,1-2 Year,Yes,2630,124,282,0
696ebd70babe8f418fc1ddca,Male,28,1,28,0,1-2 Year,Yes,30436,26,161,1
696ea91a7c417649c9c961e0,Female,22,1,28,1,< 1 Year,No,39725,152,12,0
696ea91a7c417649c9c9680d,Male,31,1,50,0,< 1 Year,Yes,28291,152,232,0
696ea91a7c417649c9c957c9,Female,21,1,36,0,< 1 Year,Yes,32659,152,216,0
696ebd70babe8f418fc20991,Female,45,1,32,0,1-2 Year,Yes,2630,26,120,1
696e85197c417649c9c8d526,Male,22,1,15,1,< 1 Year,No,33939,152,135,0
696ebd70babe8f418fc19013,Male,21,1,21,0,1-2 Year,Yes,27873,156,13,0
696ea91a7c417649c9c915dd,Female,21,1,40,0,< 1 Year,Yes,2630,152,185,0
696ea91a7c417649c9c99284,Male,25,1,6,1,< 1 Year,No,28295,152,243,0
696e85197c417649c9c8743d,Female,23,1,34,1,< 1 Year,No,30827,152,213,0
696e85197c417649c9c873de,Male,55,1,28,0,1-2 Year,Yes,34009,26,266,1
696ebd70babe8f418fc1cc40,Female,43,1,28,0,1-2 Year,Yes,29137,124,146,0
696e85197c417649c9c8b154,Female,55,1,28,0,1-2 Year,Yes,40121,124,156,0
696ea91a7c417649c9c941ad,Male,78,1,35,1,1-2 Year,No,33854,124,90,0
696e85197c417649c9c8b794,Female,26,1,17,1,< 1 Year,No,29015,152,11,0
696e85197c417649c9c8604f,Male,25,1,16,1,< 1 Year,No,2630,152,178,0
696ea91a7c417649c9c9746e,Female,25,1,41,0,< 1 Year,Yes,29971,152,167,0
696ebd70babe8f418fc1fa57,Female,70,1,33,0,1-2 Year,Yes,2630,26,206,0
696ebd70babe8f418fc1743a,Male,50,1,29,0,1-2 Year,Yes,44351,26,193,0
696ea91a7c417649c9c97fbc,Female,24,1,15,1,< 1 Year,No,32794,152,39,0
696e85197c417649c9c8c3c8,Male,61,1,28,1,1-2 Year,No,68526,122,298,0
696ebd70babe8f418fc181bb,Female,24,1,8,0,< 1 Year,No,2630,152,213,0
696ea91a7c417649c9c95327,Female,22,1,14,1,< 1 Year,No,28080,152,243,0
696ebd70babe8f418fc20729,Female,24,1,7,0,< 1 Year,Yes,62609,152,197,0
696ebd70babe8f418fc1f892,Male,46,1,47,1,1-2 Year,No,37719,124,36,0
696ebd70babe8f418fc1ee27,Male,47,1,28,0,1-2 Year,Yes,30085,26,67,0
696ea91a7c417649c9c934fa,Female,46,1,45,0,1-2 Year,Yes,31295,26,270,0
696e85197c417649c9c8b2b1,Male,61,1,28,0,> 2 Years,Yes,60089,122,157,0
696e85197c417649c9c8a3a4,Male,24,1,28,0,< 1 Year,Yes,2630,157,119,0
696ebd70babe8f418fc1ac70,Female,21,1,37,0,< 1 Year,Yes,2630,152,14,0
696ea91a7c417649c9c956d0,Female,24,1,46,0,< 1 Year,Yes,21722,152,68,0
696e85197c417649c9c88783,Female,55,1,48,1,1-2 Year,No,2630,26,119,0
696ea91a7c417649c9c9517d,Female,23,1,46,1,< 1 Year,No,34993,152,64,0
696e85197c417649c9c87a9c,Male,77,1,28,1,1-2 Year,No,25426,23,40,0
696e85197c417649c9c8c1d2,Male,31,1,50,1,< 1 Year,No,36363,152,82,0
696e85197c417649c9c8cbc0,Female,25,1,46,1,< 1 Year,No,40110,152,161,0
696ea91a7c417649c9c94c43,Male,61,0,48,0,> 2 Years,Yes,2630,15,276,0
696e85197c417649c9c8b63c,Male,25,1,8,0,< 1 Year,Yes,2630,160,135,0
696ea91a7c417649c9c91e3f,Female,34,1,28,1,1-2 Year,No,50470,152,184,0
696ea91a7c417649c9c93ca7,Female,63,1,28,1,1-2 Year,No,44055,122,100,0
696ea91a7c417649c9c919fc,Male,24,1,37,0,< 1 Year,Yes,31925,152,157,0
696ebd70babe8f418fc1a56f,Female,45,1,50,0,1-2 Year,Yes,43586,124,151,0
696ea91a7c417649c9c98ba3,Female,42,1,28,1,1-2 Year,No,294209,26,238,0
696ea91a7c417649c9c91054,Female,30,1,28,0,< 1 Year,No,72989,152,118,0
696ebd70babe8f418fc1f277,Male,38,1,35,0,1-2 Year,Yes,24827,154,21,0
696ea91a7c417649c9c98d83,Female,21,1,24,0,< 1 Year,No,2630,160,84,0
696ea91a7c417649c9c98eed,Female,56,1,28,1,1-2 Year,No,27121,122,105,0
696ebd70babe8f418fc1d17e,Female,23,1,46,0,< 1 Year,Yes,29798,152,240,0
696ea91a7c417649c9c9187a,Male,24,1,13,1,< 1 Year,No,21159,160,70,0
696ea91a7c417649c9c9581e,Female,24,1,5,0,< 1 Year,Yes,26249,152,36,0
696ebd70babe8f418fc1e7d3,Male,47,1,28,1,1-2 Year,No,39185,26,82,0
696e85197c417649c9c8cb25,Female,24,1,36,0,< 1 Year,No,26390,151,82,0
696ea91a7c417649c9c91721,Male,25,1,42,0,< 1 Year,Yes,2630,152,185,0
696ebd70babe8f418fc1eb4f,Male,30,1,28,0,< 1 Year,Yes,26639,152,230,1
696ea91a7c417649c9c9332a,Female,23,1,41,1,< 1 Year,No,25785,152,60,0
696e85197c417649c9c86045,Female,37,1,28,0,1-2 Year,Yes,20267,152,88,0
696ea91a7c417649c9c98a1c,Female,26,1,41,1,< 1 Year,No,23112,152,207,0
696e85197c417649c9c8953a,Male,44,1,41,0,1-2 Year,Yes,22489,26,163,1
696ebd70babe8f418fc20635,Female,22,1,28,1,< 1 Year,No,55169,152,56,0
696ebd70babe8f418fc1bd52,Male,29,1,28,0,1-2 Year,Yes,32055,157,212,0
696ea91a7c417649c9c97d83,Male,51,1,28,0,> 2 Years,Yes,47038,124,78,0
696ebd70babe8f418fc17489,Male,26,1,15,1,< 1 Year,No,25182,152,262,0
696e85197c417649c9c87ced,Male,24,1,47,1,< 1 Year,No,32335,26,140,0
696ebd70babe8f418fc1aab2,Female,29,1,28,0,1-2 Year,Yes,2630,158,199,1
696ebd70babe8f418fc19e38,Female,22,1,39,1,< 1 Year,Yes,2630,160,195,0
696ea91a7c417649c9c9095c,Female,23,1,6,1,< 1 Year,No,31538,152,184,0
696ea91a7c417649c9c972e6,Female,49,1,8,0,> 2 Years,Yes,34597,26,265,0
696ea91a7c417649c9c982f7,Female,36,1,47,0,1-2 Year,Yes,32170,124,280,1
696ebd70babe8f418fc191ce,Male,20,1,30,1,< 1 Year,No,54768,160,158,0
696ea91a7c417649c9c91520,Male,42,1,28,1,1-2 Year,Yes,49727,26,77,0
696ebd70babe8f418fc2091f,Male,22,1,45,1,< 1 Year,No,27143,152,184,0
696ea91a7c417649c9c989db,Female,30,1,36,1,< 1 Year,No,31738,152,156,0
696e85197c417649c9c89f75,Male,60,1,25,0,1-2 Year,Yes,29312,30,150,0
696e85197c417649c9c8b0bf,Female,29,1,21,1,< 1 Year,Yes,22245,152,217,0
696ea91a7c417649c9c99f53,Female,25,1,41,0,1-2 Year,Yes,42901,124,12,0
696e85197c417649c9c8f143,Female,25,1,28,1,< 1 Year,No,86415,152,213,0
696ebd70babe8f418fc1d053,Female,66,1,40,0,1-2 Year,No,2630,157,264,0
696ebd70babe8f418fc1f274,Female,23,1,18,0,< 1 Year,Yes,40053,152,282,0
696ea91a7c417649c9c949d3,Male,41,1,8,0,1-2 Year,Yes,2630,156,228,0
696e85197c417649c9c8ff8b,Male,55,1,7,0,1-2 Year,Yes,37318,124,180,0
696ea91a7c417649c9c90b80,Male,53,1,8,1,1-2 Year,No,34860,124,184,0
696ea91a7c417649c9c91f9e,Female,23,1,50,1,< 1 Year,No,31696,152,140,0
696ebd70babe8f418fc1ea3a,Male,47,1,0,0,1-2 Year,Yes,2630,124,83,0
696e85197c417649c9c8a8da,Male,45,1,24,0,1-2 Year,Yes,23947,124,17,1
696e85197c417649c9c8d03a,Female,60,1,46,0,> 2 Years,Yes,36191,26,43,0
696e85197c417649c9c8d0f7,Female,23,1,36,0,< 1 Year,Yes,2630,152,74,0
696e85197c417649c9c8b6f9,Female,46,1,28,1,1-2 Year,No,44655,26,32,0
696ebd70babe8f418fc1c657,Male,28,1,28,0,< 1 Year,Yes,47624,152,78,0
696ea91a7c417649c9c9a013,Male,23,1,6,0,< 1 Year,Yes,23910,122,228,0
696ea91a7c417649c9c915f9,Male,40,1,28,0,1-2 Year,No,32603,163,17,0
696e85197c417649c9c8e387,Male,46,1,48,0,1-2 Year,Yes,2630,26,47,0
696ea91a7c417649c9c92997,Male,45,1,28,0,1-2 Year,Yes,28514,124,295,0
696ea91a7c417649c9c9859f,Female,68,1,11,0,1-2 Year,No,31288,124,248,0
696e85197c417649c9c8809f,Female,28,1,50,1,< 1 Year,No,39985,152,298,0
696ea91a7c417649c9c91417,Female,71,1,28,0,1-2 Year,Yes,42665,152,227,0
696ea91a7c417649c9c92db2,Female,52,1,28,0,1-2 Year,Yes,59841,26,268,0
696ea91a7c417649c9c94353,Male,41,1,3,1,1-2 Year,No,2630,124,43,0
696ea91a7c417649c9c96a25,Male,21,1,13,0,< 1 Year,Yes,32851,160,241,0
696ebd70babe8f418fc17218,Female,32,1,28,0,1-2 Year,Yes,29021,124,193,0
696e85197c417649c9c88435,Female,53,1,28,1,1-2 Year,No,48173,26,150,0
696ea91a7c417649c9c99986,Female,29,1,29,1,< 1 Year,No,31693,152,100,0
696ea91a7c417649c9c971cf,Male,20,1,8,0,< 1 Year,Yes,38196,160,21,0
696ea91a7c417649c9c97229,Female,28,1,21,1,< 1 Year,No,24501,152,171,0
696ebd70babe8f418fc1dba1,Female,23,1,8,1,< 1 Year,No,48752,152,193,0
696ebd70babe8f418fc1a536,Female,52,1,28,0,1-2 Year,Yes,38672,124,94,0
696ea91a7c417649c9c99929,Female,46,1,0,1,1-2 Year,No,2630,24,216,0
696ebd70babe8f418fc1ee5a,Female,22,1,33,0,< 1 Year,Yes,26176,152,241,0
696e85197c417649c9c86dfa,Female,40,1,11,0,1-2 Year,No,67386,124,40,0
696ea91a7c417649c9c93522,Male,25,1,29,1,< 1 Year,No,24025,152,230,0
696ebd70babe8f418fc2003d,Female,53,1,8,0,1-2 Year,Yes,50203,124,230,0
696ea91a7c417649c9c901fd,Male,27,1,41,0,< 1 Year,No,21078,152,251,0
696e85197c417649c9c8afdd,Female,54,1,41,1,1-2 Year,No,39557,152,70,0
696ea91a7c417649c9c97bb7,Male,37,1,50,1,1-2 Year,No,2630,124,199,0
696e85197c417649c9c8ff55,Female,23,1,17,1,< 1 Year,Yes,33997,152,266,0
696e85197c417649c9c87c41,Male,28,1,30,1,< 1 Year,No,32100,152,69,0
696ebd70babe8f418fc199b2,Male,34,1,28,0,1-2 Year,Yes,24715,26,10,0
696ea91a7c417649c9c973a9,Male,38,1,28,0,1-2 Year,Yes,40332,122,72,0
696ea91a7c417649c9c98afc,Female,56,1,1,1,1-2 Year,No,2630,26,75,0
