_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ec0c5ea0929fbeaddc65e,Female,27,1,30,1,< 1 Year,No,26895,152,138,0
696e85197c417649c9c8aea7,Female,41,1,28,0,1-2 Year,Yes,36251,26,150,0
696ec0c5ea0929fbeaddbfb8,Female,67,1,28,0,1-2 Year,Yes,2630,26,39,0
696ea91a7c417649c9c909b6,Female,22,1,11,1,< 1 Year,No,29902,152,11,0
696ebd70babe8f418fc19ffb,Male,27,1,25,0,< 1 Year,No,32796,152,246,0
696ebf5d45a373fdb77db33b,Female,20,1,39,0,1-2 Year,Yes,2630,157,39,0
696ec0c5ea0929fbeadde92b,Female,40,1,41,1,1-2 Year,No,2630,124,28,0
696e85197c417649c9c8af2f,Female,46,1,28,0,1-2 Year,Yes,52480,26,196,1
696ebd70babe8f418fc18fca,Male,44,1,45,0,1-2 Year,Yes,2630,124,94,0
696e85197c417649c9c8ed68,Female,44,1,28,0,1-2 Year,Yes,22634,122,148,0
696ea91a7c417649c9c96f60,Female,21,1,41,1,< 1 Year,No,18765,152,171,0
696ea91a7c417649c9c96eab,Male,23,1,8,1,< 1 Year,No,51089,152,202,0
696ea91a7c417649c9c920a7,Female,55,1,28,0,> 2 Years,Yes,38782,13,60,1
696e85197c417649c9c86ddf,Female,28,1,6,0,< 1 Year,Yes,2630,152,146,0
696e85197c417649c9c90147,Male,72,0,28,0,> 2 Years,Yes,51821,122,113,0
696ea91a7c417649c9c938e4,Male,27,1,21,0,< 1 Year,Yes,33901,152,275,0
696ebf5d45a373fdb77dff8f,Male,21,1,10,1,< 1 Year,No,28691,152,74,0
696ebd70babe8f418fc1cb46,Male,51,1,28,1,1-2 Year,No,48767,26,265,0
696ebf5d45a373fdb77ddc1b,Male,70,1,28,0,1-2 Year,Yes,39190,25,201,0
696ea91a7c417649c9c90296,Male,55,1,30,1,1-2 Year,No,29215,26,226,0
696e85197c417649c9c8bb84,Female,44,1,28,0,1-2 Year,Yes,2630,26,18,1
696ebd70babe8f418fc1a3d7,Female,23,1,35,1,< 1 Year,No,2630,152,296,0
696ebf5d45a373fdb77d8d86,Female,25,1,28,1,< 1 Year,No,28958,153,122,0
696ebf5d45a373fdb77df96c,Female,58,1,28,0,1-2 Year,Yes,41445,26,37,0
696e85197c417649c9c8dd9c,Male,67,1,14,0,1-2 Year,Yes,2630,26,100,0
696e85197c417649c9c88490,Male,52,1,18,0,1-2 Year,Yes,31858,26,198,1
696e85197c417649c9c8a59a,Female,21,1,8,1,< 1 Year,No,42934,160,294,0
696ec0c5ea0929fbeaddff8c,Female,47,1,28,0,1-2 Year,Yes,30930,154,89,0
696ebd70babe8f418fc1ffd1,Male,40,1,28,0,1-2 Year,Yes,38063,124,170,0
696e85197c417649c9c8d449,Male,24,1,15,1,< 1 Year,No,26805,152,166,0
696ec0c5ea0929fbeadd6d13,Male,44,1,46,1,1-2 Year,No,50696,26,193,0
696ec0c5ea0929fbeaddd5e2,Male,47,1,21,0,> 2 Years,Yes,26728,156,261,0
696ebd70babe8f418fc1f9cd,Male,21,1,3,0,< 1 Year,Yes,2630,152,206,0
696ea91a7c417649c9c96393,Female,35,1,49,0,1-2 Year,No,31012,152,11,0
696e85197c417649c9c8dea1,Female,20,1,46,0,< 1 Year,Yes,33149,160,106,0
696ea91a7c417649c9c967ad,Female,20,1,8,0,< 1 Year,Yes,45669,160,84,0
696ebf5d45a373fdb77df1e9,Female,26,1,45,0,< 1 Year,Yes,27916,152,16,0
696e85197c417649c9c8d0a2,Male,75,1,38,1,1-2 Year,No,50728,154,84,0
696e85197c417649c9c8ce38,Male,25,1,50,1,< 1 Year,Yes,37782,152,39,0
696ea91a7c417649c9c940c2,Female,33,1,15,1,< 1 Year,No,24866,152,291,0
696ea91a7c417649c9c9183e,Male,21,1,28,0,< 1 Year,Yes,2630,163,138,0
696ec0c5ea0929fbeadde66e,Female,24,1,29,1,< 1 Year,No,26282,152,287,0
696ec0c5ea0929fbeadde9b7,Male,62,1,49,1,1-2 Year,No,2630,26,296,0
696ebd70babe8f418fc19104,Female,57,1,28,0,> 2 Years,Yes,73696,124,129,0
696ebf5d45a373fdb77de4d1,Female,22,1,47,0,< 1 Year,Yes,31442,152,20,0
696ebd70babe8f418fc1bea1,Female,62,1,45,1,1-2 Year,No,30931,26,32,0
696ebd70babe8f418fc1c81c,Female,23,1,28,0,< 1 Year,Yes,38668,154,279,0
696ebf5d45a373fdb77ddce6,Male,45,1,28,0,1-2 Year,Yes,35149,26,298,1
696ebf5d45a373fdb77deb59,Male,24,1,18,1,< 1 Year,No,28053,152,112,0
696ebd70babe8f418fc1bfed,Female,49,1,28,0,1-2 Year,Yes,40897,54,250,0
696ec0c5ea0929fbeadd8e95,Male,23,1,15,1,< 1 Year,No,2630,152,262,0
696e85197c417649c9c89e6c,Male,25,1,11,1,< 1 Year,No,2630,152,26,0
696ebd70babe8f418fc1f72c,Female,73,1,43,0,1-2 Year,Yes,38078,124,144,0
696ea91a7c417649c9c93e46,Male,26,1,24,0,1-2 Year,No,2630,156,94,0
696ebd70babe8f418fc1dbe1,Male,63,1,29,0,1-2 Year,No,2630,156,211,0
696ec0c5ea0929fbeaddde47,Male,50,1,28,1,1-2 Year,No,34946,124,41,0
696ec0c5ea0929fbeadd7079,Male,26,1,28,1,< 1 Year,Yes,2630,160,186,0
696e85197c417649c9c8f814,Female,69,1,6,1,1-2 Year,No,26260,152,103,0
696ebd70babe8f418fc1ec0e,Female,24,1,29,1,< 1 Year,No,24652,152,204,0
696ea91a7c417649c9c96d5e,Female,37,1,28,1,1-2 Year,No,35642,124,101,0
696ebd70babe8f418fc17dca,Female,41,1,41,1,1-2 Year,No,19144,152,260,0
696ec0c5ea0929fbeaddd394,Male,43,1,28,1,1-2 Year,No,30784,124,143,0
696ebf5d45a373fdb77d7e79,Female,24,1,11,1,< 1 Year,No,21837,152,95,0
696ebf5d45a373fdb77dc6eb,Female,52,1,28,0,1-2 Year,Yes,40816,26,243,0
696ebd70babe8f418fc1931d,Male,44,1,47,0,1-2 Year,Yes,2630,157,47,0
696ec0c5ea0929fbeadddf39,Male,25,1,8,1,< 1 Year,No,59988,160,92,0
696ea91a7c417649c9c93ec4,Female,29,1,28,1,< 1 Year,No,39754,152,84,0
696ebd70babe8f418fc1c520,Male,24,1,28,0,< 1 Year,Yes,56898,26,286,0
696ebf5d45a373fdb77de06c,Female,63,1,28,1,1-2 Year,Yes,38608,122,212,0
696ebd70babe8f418fc1bdcc,Male,66,1,10,0,1-2 Year,Yes,29332,26,83,0
696ec0c5ea0929fbeaddffa0,Female,65,1,28,0,1-2 Year,No,29266,26,185,0
696ea91a7c417649c9c97c84,Female,42,1,28,0,1-2 Year,Yes,2630,122,167,1
696ea91a7c417649c9c97f67,Female,25,1,46,0,< 1 Year,Yes,23908,26,35,0
696ebd70babe8f418fc1cc0d,Male,42,1,28,0,1-2 Year,Yes,44908,26,153,1
696ebd70babe8f418fc1f4f1,Male,20,1,3,1,< 1 Year,No,31941,160,276,0
696ebf5d45a373fdb77e0bee,Male,31,1,8,1,< 1 Year,No,2630,152,229,0
696ebf5d45a373fdb77df275,Female,30,1,50,1,< 1 Year,No,29448,152,87,0
696ea91a7c417649c9c9a3fe,Male,39,1,30,0,1-2 Year,Yes,2630,124,27,0
696e85197c417649c9c869c7,Female,25,1,28,1,< 1 Year,No,30496,152,191,0
696ebd70babe8f418fc1c455,Female,23,1,18,1,< 1 Year,No,29053,152,70,0
696ea91a7c417649c9c95f6d,Female,25,1,28,0,< 1 Year,Yes,60157,152,37,1
696ebf5d45a373fdb77e0a0c,Male,40,1,8,0,1-2 Year,Yes,34994,26,126,1
696ec0c5ea0929fbeadd70c5,Female,21,1,41,1,< 1 Year,No,31791,160,99,0
696ebf5d45a373fdb77ded8c,Female,23,1,37,1,< 1 Year,No,26249,152,150,0
696ea91a7c417649c9c90e09,Male,49,1,28,0,1-2 Year,Yes,41353,26,240,0
696ebd70babe8f418fc17764,Female,50,1,18,0,1-2 Year,Yes,2630,124,287,0
696e85197c417649c9c8e536,Female,24,1,8,1,< 1 Year,No,40839,152,56,0
696ebd70babe8f418fc1c76d,Male,24,1,11,0,< 1 Year,Yes,36286,152,284,0
696ebd70babe8f418fc1ad91,Male,43,1,28,0,1-2 Year,Yes,44027,26,46,1
696ebd70babe8f418fc1b9c0,Female,31,1,14,1,< 1 Year,No,38260,152,107,0
696ebf5d45a373fdb77e0ade,Male,49,1,4,0,1-2 Year,Yes,24910,124,288,0
696ebd70babe8f418fc18d07,Female,44,1,46,0,> 2 Years,Yes,30007,124,184,0
696ea91a7c417649c9c9332f,Female,75,1,28,0,1-2 Year,Yes,31720,124,224,0
696ebd70babe8f418fc18417,Female,48,1,46,0,1-2 Year,Yes,37345,122,159,0
696ebd70babe8f418fc17e17,Female,25,1,17,1,< 1 Year,No,40428,152,102,0
696ea91a7c417649c9c90cc1,Female,56,1,13,0,1-2 Year,Yes,2630,122,217,1
696ebd70babe8f418fc16f8d,Female,49,1,28,0,1-2 Year,No,67780,122,115,0
696ea91a7c417649c9c9072f,Female,23,1,6,0,< 1 Year,Yes,29070,152,290,0
696ec0c5ea0929fbeaddbc75,Male,47,1,6,0,> 2 Years,Yes,29464,157,212,0
696ec0c5ea0929fbeadd7199,Female,44,1,28,0,1-2 Year,Yes,50996,29,92,0
696ebf5d45a373fdb77db43c,Female,52,1,28,1,1-2 Year,No,34635,26,226,0
696ebd70babe8f418fc1c438,Male,47,1,28,0,> 2 Years,Yes,29015,124,285,0
696ec0c5ea0929fbeaddfc2f,Male,56,1,28,1,1-2 Year,No,35209,26,167,0
696e85197c417649c9c8d7e8,Female,35,1,11,1,1-2 Year,No,28628,152,124,0
696e85197c417649c9c8e554,Female,22,1,28,0,< 1 Year,No,42860,152,203,0
696e85197c417649c9c8977f,Female,41,1,47,0,1-2 Year,Yes,26644,154,197,0
696e85197c417649c9c8dc91,Female,24,1,33,1,< 1 Year,No,25920,152,114,0
696e85197c417649c9c8ea23,Male,41,1,28,1,1-2 Year,No,33201,124,205,0
696ec0c5ea0929fbeade01fd,Male,26,1,33,1,< 1 Year,No,2630,152,182,0
696ec0c5ea0929fbeadd8512,Male,24,1,26,1,1-2 Year,No,29329,124,17,0
696ea91a7c417649c9c98eb3,Female,69,1,46,1,1-2 Year,Yes,28980,26,116,0
696ea91a7c417649c9c94859,Male,53,1,28,0,1-2 Year,Yes,2630,124,237,0
696ea91a7c417649c9c944af,Male,40,1,28,0,1-2 Year,Yes,71415,26,124,1
696ec0c5ea0929fbeadd7cc4,Male,24,1,46,0,1-2 Year,Yes,27902,124,90,1
696ebf5d45a373fdb77e03b2,Male,49,1,28,1,1-2 Year,No,38035,26,217,0
696ea91a7c417649c9c973b5,Female,33,1,28,0,1-2 Year,Yes,2630,158,184,1
696e85197c417649c9c8b7eb,Female,24,1,37,1,< 1 Year,No,31606,152,137,0
696ec0c5ea0929fbeadda159,Male,27,1,18,0,< 1 Year,No,24888,124,255,0
696ebd70babe8f418fc1e94f,Female,26,1,3,1,< 1 Year,No,26196,160,165,0
696ebd70babe8f418fc193ac,Male,62,1,28,0,1-2 Year,Yes,54756,26,146,0
696ebd70babe8f418fc20231,Male,23,1,8,1,< 1 Year,No,64081,26,226,0
696ec0c5ea0929fbeaddd4ad,Female,22,1,22,1,< 1 Year,No,29902,152,225,0
696ebd70babe8f418fc1858d,Male,37,1,28,1,1-2 Year,No,34437,120,151,0
696e85197c417649c9c8b926,Male,26,1,30,0,< 1 Year,Yes,30681,152,15,0
696ebf5d45a373fdb77dcb0f,Female,26,1,28,0,< 1 Year,Yes,55573,26,68,1
696ebd70babe8f418fc1c799,Male,22,1,20,0,< 1 Year,Yes,2630,124,295,0
696e85197c417649c9c8e6fb,Male,77,1,41,1,1-2 Year,No,2630,26,225,0
696ea91a7c417649c9c99181,Female,23,1,34,0,< 1 Year,Yes,25809,151,106,0
696ebd70babe8f418fc1a27b,Female,40,1,28,0,1-2 Year,Yes,73412,52,102,0
696ea91a7c417649c9c97af0,Male,59,1,40,1,1-2 Year,No,42833,124,287,0
696ebd70babe8f418fc1a41d,Male,21,1,30,0,< 1 Year,Yes,37414,152,213,0
696ebf5d45a373fdb77dc249,Male,79,1,41,1,1-2 Year,No,40529,152,233,0
696e85197c417649c9c8cc94,Female,51,1,46,1,1-2 Year,No,34124,29,202,0
696ebd70babe8f418fc1b462,Female,27,1,17,1,< 1 Year,No,2630,152,56,0
696ebf5d45a373fdb77de641,Male,27,1,28,1,< 1 Year,No,22097,152,27,0
696ec0c5ea0929fbeade06c0,Female,22,1,46,1,< 1 Year,No,26616,152,272,0
696e85197c417649c9c8623b,Male,22,1,28,1,< 1 Year,No,33860,152,247,0
696ebd70babe8f418fc1d6ed,Female,49,1,45,1,1-2 Year,No,34391,26,63,0
696ec0c5ea0929fbeaddc026,Female,25,1,37,0,< 1 Year,Yes,2630,160,148,0
696e85197c417649c9c8f2b6,Male,44,1,28,0,1-2 Year,Yes,36627,124,91,0
696ebd70babe8f418fc179e0,Female,63,1,28,0,1-2 Year,Yes,36960,122,191,0
696ebd70babe8f418fc19d6b,Female,24,1,23,1,< 1 Year,No,21948,152,222,0
696ebf5d45a373fdb77e0214,Female,31,1,33,0,< 1 Year,Yes,2630,152,189,0
696e85197c417649c9c8bc7e,Male,42,1,30,0,1-2 Year,Yes,30480,26,221,0
696e85197c417649c9c8b016,Male,61,1,36,0,1-2 Year,Yes,28254,26,79,0
696ec0c5ea0929fbeaddd387,Female,26,1,2,1,< 1 Year,No,32643,152,200,0
696ebf5d45a373fdb77de1bf,Male,60,1,28,0,1-2 Year,Yes,40770,26,77,0
696e85197c417649c9c8b1a3,Male,40,1,28,0,1-2 Year,Yes,28822,122,243,0
696e85197c417649c9c88710,Male,37,1,45,0,1-2 Year,Yes,40389,26,247,0
696e85197c417649c9c8d669,Male,65,1,30,0,1-2 Year,Yes,32163,124,38,0
696e85197c417649c9c87da0,Female,54,1,41,0,1-2 Year,Yes,32556,26,164,0
696ec0c5ea0929fbeadded7a,Male,28,1,41,1,< 1 Year,Yes,2630,160,203,0
696e85197c417649c9c8af51,Female,69,1,2,1,1-2 Year,No,31929,152,115,0
696ebd70babe8f418fc20725,Male,44,1,15,0,1-2 Year,Yes,47415,26,80,0
696ebf5d45a373fdb77e1bcc,Female,28,1,8,0,< 1 Year,Yes,29912,152,90,0
696ea91a7c417649c9c91910,Female,24,1,50,1,< 1 Year,No,28408,152,147,0
696ea91a7c417649c9c9685b,Female,60,1,47,0,1-2 Year,Yes,27848,157,13,0
696ec0c5ea0929fbeade0a76,Male,63,1,28,1,1-2 Year,No,65102,26,296,0
696ebf5d45a373fdb77daca5,Female,49,1,35,0,1-2 Year,Yes,33616,124,177,0
696ec0c5ea0929fbeaddb412,Male,42,1,41,0,1-2 Year,Yes,23680,26,197,0
696e85197c417649c9c9010e,Male,20,1,46,1,< 1 Year,No,26340,160,86,0
696ec0c5ea0929fbeaddf2db,Male,43,1,46,0,1-2 Year,Yes,31271,154,101,1
696e85197c417649c9c8f666,Female,44,1,28,1,1-2 Year,No,33749,26,123,0
696ebd70babe8f418fc1d6a0,Male,27,1,28,0,< 1 Year,Yes,53963,26,115,1
696ea91a7c417649c9c9515d,Female,39,1,28,0,1-2 Year,Yes,34128,124,280,0
696e85197c417649c9c8cc59,Male,26,1,21,1,< 1 Year,No,27876,152,96,0
696ea91a7c417649c9c99baa,Female,45,1,12,0,1-2 Year,Yes,27097,26,55,1
696ec0c5ea0929fbeaddef90,Female,41,1,28,1,1-2 Year,No,35037,26,94,0
696ea91a7c417649c9c914ac,Male,62,1,39,1,1-2 Year,No,36965,124,93,0
696e85197c417649c9c8c279,Female,45,1,28,0,> 2 Years,Yes,2630,55,70,1
696ec0c5ea0929fbeaddb0d7,Female,65,1,28,0,1-2 Year,Yes,24960,26,214,0
696ea91a7c417649c9c9a003,Female,22,1,28,1,< 1 Year,No,44546,152,199,0
696ebf5d45a373fdb77d88b6,Male,79,1,8,1,1-2 Year,Yes,44874,26,284,0
696ec0c5ea0929fbeaddce3b,Female,42,1,6,0,1-2 Year,Yes,2630,156,290,0
696ebd70babe8f418fc1c746,Male,46,1,15,0,1-2 Year,Yes,27028,124,154,0
696e85197c417649c9c8a8db,Female,25,1,30,1,< 1 Year,No,24197,152,194,0
696ebf5d45a373fdb77dbe07,Male,35,1,28,0,1-2 Year,Yes,33426,13,258,0
696ebd70babe8f418fc1a86e,Female,37,1,28,1,1-2 Year,No,41122,26,88,0
696ec0c5ea0929fbeaddc3d5,Male,45,1,27,0,1-2 Year,Yes,30381,26,265,0
696ebf5d45a373fdb77d82d4,Male,22,1,25,0,< 1 Year,No,29151,152,138,0
696ea91a7c417649c9c98d94,Male,46,1,28,1,1-2 Year,No,2630,122,111,0
696ebd70babe8f418fc175c6,Male,27,1,8,1,< 1 Year,No,41337,152,169,0
696ec0c5ea0929fbeadd7114,Male,33,1,28,1,< 1 Year,No,22460,152,236,0
696ea91a7c417649c9c9746e,Female,25,1,41,0,< 1 Year,Yes,29971,152,167,0
696e85197c417649c9c86599,Female,43,1,28,0,1-2 Year,Yes,46782,124,294,0
696e85197c417649c9c88f8e,Female,44,1,28,0,1-2 Year,Yes,31167,26,178,0
696ec0c5ea0929fbeadda0ed,Female,64,1,28,0,1-2 Year,Yes,20316,122,161,0
696ebd70babe8f418fc1b0e6,Male,47,1,28,0,1-2 Year,Yes,48085,124,61,1
696ec0c5ea0929fbeaddb77a,Male,37,1,36,0,1-2 Year,No,40091,152,170,1
696e85197c417649c9c8afb4,Female,46,1,28,0,1-2 Year,Yes,45241,26,56,1
696e85197c417649c9c8b5bf,Female,26,1,6,1,< 1 Year,No,33788,152,289,0
696ea91a7c417649c9c91eb9,Male,76,1,8,0,> 2 Years,Yes,30297,26,77,0
696e85197c417649c9c8aef3,Female,23,1,37,1,< 1 Year,No,27392,152,167,0
696ebd70babe8f418fc1a185,Male,66,1,8,0,1-2 Year,Yes,43950,26,144,0
696e85197c417649c9c8f30d,Female,28,1,8,1,< 1 Year,No,62145,152,282,0
696ea91a7c417649c9c94f16,Female,24,1,8,1,< 1 Year,No,31183,152,110,0
696e85197c417649c9c89fef,Female,69,1,28,0,1-2 Year,Yes,55051,122,114,0
696ea91a7c417649c9c97e84,Female,24,1,27,1,< 1 Year,No,26044,152,210,0
696ec0c5ea0929fbeaddf721,Male,33,1,35,0,1-2 Year,Yes,32754,124,291,0
696ebf5d45a373fdb77d7c33,Male,76,1,15,1,1-2 Year,No,39952,14,126,0
696ea91a7c417649c9c94fc6,Male,48,1,28,0,1-2 Year,Yes,2630,26,85,1
696ec0c5ea0929fbeadd870c,Male,46,1,28,0,1-2 Year,Yes,2630,124,202,1
696ebf5d45a373fdb77e0794,Female,53,1,8,1,1-2 Year,No,52242,26,32,0
696ea91a7c417649c9c909c1,Female,24,1,11,1,< 1 Year,No,57281,152,181,0
696ea91a7c417649c9c94b36,Male,65,1,28,0,> 2 Years,Yes,35036,26,272,0
696ec0c5ea0929fbeaddf9b9,Male,69,1,28,1,1-2 Year,Yes,48298,26,212,0
696ec0c5ea0929fbeaddae02,Female,44,1,28,1,1-2 Year,No,53137,26,176,0
696ea91a7c417649c9c98eae,Female,47,1,28,1,1-2 Year,Yes,38987,26,68,0
696ebf5d45a373fdb77dc88c,Female,25,1,47,0,< 1 Year,Yes,30896,152,184,0
696e85197c417649c9c85f87,Male,62,1,15,0,1-2 Year,No,44679,86,239,0
696ea91a7c417649c9c907e5,Male,57,1,18,1,1-2 Year,No,30591,124,153,0
696ebd70babe8f418fc17087,Male,47,1,19,0,1-2 Year,Yes,40958,26,173,1
696ebf5d45a373fdb77dad24,Male,42,1,28,0,1-2 Year,Yes,34861,154,284,1
696ec0c5ea0929fbeadda5d9,Male,66,1,28,0,1-2 Year,Yes,60589,26,102,0
696ebd70babe8f418fc1d7e0,Male,45,1,41,0,1-2 Year,Yes,27346,124,232,0
696ec0c5ea0929fbeaddfdcb,Male,34,1,41,1,1-2 Year,Yes,23242,156,225,0
696ebd70babe8f418fc1a9a2,Male,60,1,28,0,1-2 Year,Yes,52452,124,139,0
696ec0c5ea0929fbeade0bfc,Female,47,1,28,0,1-2 Year,Yes,41346,124,164,0
696ebd70babe8f418fc1d79e,Female,46,1,28,0,1-2 Year,Yes,28611,124,281,1
696ea91a7c417649c9c998ac,Female,36,1,33,0,1-2 Year,Yes,27384,124,137,0
696ea91a7c417649c9c9578f,Male,25,1,45,1,< 1 Year,No,31687,124,257,0
696e85197c417649c9c8d44a,Female,66,1,28,0,1-2 Year,Yes,47990,122,26,0
696ec0c5ea0929fbeadd746f,Female,45,1,28,0,1-2 Year,Yes,2630,157,112,1
696ea91a7c417649c9c96797,Male,41,1,28,0,1-2 Year,Yes,34148,124,187,0
696ebf5d45a373fdb77e18d3,Female,21,1,46,1,< 1 Year,Yes,30472,152,22,0
696ec0c5ea0929fbeadde633,Female,21,1,33,1,< 1 Year,No,29235,152,40,0
696ebf5d45a373fdb77df88f,Female,23,1,33,1,< 1 Year,No,22725,152,57,0
696e85197c417649c9c8e1a1,Male,59,1,28,0,1-2 Year,Yes,55577,26,192,1
696e85197c417649c9c86044,Female,36,1,46,0,< 1 Year,Yes,2630,1,94,0
696ea91a7c417649c9c98501,Male,40,1,8,1,1-2 Year,Yes,54720,124,54,0
696ebd70babe8f418fc1ca92,Female,25,1,8,1,< 1 Year,No,72093,152,105,0
696ea91a7c417649c9c96ba0,Male,51,1,30,0,1-2 Year,Yes,48190,124,217,0
696ebd70babe8f418fc18e87,Male,77,1,8,0,1-2 Year,Yes,2630,157,25,0
696ea91a7c417649c9c94b43,Male,42,1,28,0,1-2 Year,Yes,35556,154,149,1
696ec0c5ea0929fbeaddf758,Male,60,1,28,1,1-2 Year,No,34404,124,153,0
696ebd70babe8f418fc16a57,Male,50,1,30,0,1-2 Year,Yes,34271,26,229,1
696ebf5d45a373fdb77e09ee,Female,23,1,12,1,< 1 Year,No,33860,152,23,0
696e85197c417649c9c8c155,Female,47,1,18,0,1-2 Year,No,26555,124,190,0
696ea91a7c417649c9c92e89,Female,20,1,8,0,< 1 Year,Yes,28054,160,135,0
696ebd70babe8f418fc1d1c5,Male,26,1,13,0,< 1 Year,Yes,27304,152,278,0
696ebd70babe8f418fc1c6ab,Female,59,1,15,1,1-2 Year,No,39628,26,37,0
696ebd70babe8f418fc1e60d,Female,58,1,46,0,1-2 Year,Yes,39128,26,62,1
696e85197c417649c9c8799d,Male,26,1,6,1,< 1 Year,No,25886,152,205,0
696ebf5d45a373fdb77db39b,Female,33,1,21,1,< 1 Year,No,18930,152,277,0
696ebf5d45a373fdb77d81fa,Female,22,1,6,1,< 1 Year,No,31015,152,240,0
696e85197c417649c9c8dcd0,Male,39,1,43,0,1-2 Year,No,23934,124,97,0
696ea91a7c417649c9c9055e,Male,35,1,27,0,1-2 Year,Yes,22791,156,36,0
696ebf5d45a373fdb77db84c,Male,41,1,39,0,1-2 Year,Yes,2630,157,117,0
696ea91a7c417649c9c96be1,Female,23,1,36,0,< 1 Year,No,26806,152,42,0
696ec0c5ea0929fbeadd8997,Male,37,1,14,1,1-2 Year,No,2630,156,95,0
696ebf5d45a373fdb77d9e6a,Female,25,1,3,1,< 1 Year,No,20740,152,156,0
696ec0c5ea0929fbeadde037,Female,22,1,32,1,< 1 Year,No,32258,160,133,0
696ebd70babe8f418fc1bb35,Male,35,1,45,0,1-2 Year,Yes,2630,157,285,1
696ebd70babe8f418fc1d4f2,Female,53,1,11,0,1-2 Year,Yes,30725,26,44,1
696ebf5d45a373fdb77da032,Female,22,1,9,0,< 1 Year,Yes,23880,152,48,0
696e85197c417649c9c8cc29,Male,40,1,9,0,1-2 Year,No,28531,124,99,0
696ebd70babe8f418fc1a1fe,Male,47,1,28,1,1-2 Year,No,2630,124,250,0
696ea91a7c417649c9c94646,Male,32,1,47,0,1-2 Year,Yes,2630,157,260,0
696ebd70babe8f418fc209a6,Male,41,1,17,0,1-2 Year,Yes,30542,124,175,0
696ec0c5ea0929fbeaddec24,Female,24,1,38,0,< 1 Year,Yes,2630,156,148,0
696e85197c417649c9c86f91,Female,25,1,1,1,< 1 Year,No,2630,152,157,0
696ea91a7c417649c9c97937,Female,26,1,36,0,< 1 Year,No,48672,152,117,0
696ea91a7c417649c9c98aae,Male,44,1,28,0,1-2 Year,Yes,43739,26,89,1
696ebd70babe8f418fc1aba5,Male,41,1,28,0,1-2 Year,Yes,32780,26,247,1
696ec0c5ea0929fbeadd8e6b,Male,36,1,28,0,1-2 Year,Yes,41577,122,65,1
696ebd70babe8f418fc188c5,Male,24,1,3,1,< 1 Year,No,36776,152,197,0
696ebf5d45a373fdb77daf9c,Male,59,1,28,1,1-2 Year,No,48715,26,20,0
696ebd70babe8f418fc19cb2,Female,56,1,28,0,> 2 Years,Yes,38842,122,71,0
696ea91a7c417649c9c97590,Female,34,1,30,0,1-2 Year,Yes,2630,156,242,0
696ebd70babe8f418fc1d533,Female,49,1,28,0,1-2 Year,Yes,2630,26,207,1
696ebd70babe8f418fc1e662,Male,47,1,15,0,1-2 Year,Yes,29944,14,175,1
696ea91a7c417649c9c98123,Female,23,1,43,1,< 1 Year,No,28968,152,64,0
696e85197c417649c9c8ad1a,Female,46,1,28,1,1-2 Year,No,45300,124,47,0
696ec0c5ea0929fbeaddaf7b,Female,27,1,41,1,< 1 Year,No,33564,152,69,0
696ec0c5ea0929fbeaddca88,Male,47,1,28,1,1-2 Year,No,34629,26,204,0
696e85197c417649c9c8825f,Male,61,1,46,0,> 2 Years,Yes,26800,11,173,0
696ebf5d45a373fdb77e0415,Female,61,1,8,0,1-2 Year,Yes,38165,26,49,1
696e85197c417649c9c8dcc1,Female,24,1,41,1,< 1 Year,No,50523,152,142,0
696ea91a7c417649c9c90620,Female,61,1,11,0,1-2 Year,Yes,28484,120,23,0
696ec0c5ea0929fbeadd9044,Male,66,1,46,0,1-2 Year,No,25465,26,219,0
696ebd70babe8f418fc19365,Male,29,1,15,0,< 1 Year,Yes,2630,152,29,0
696ea91a7c417649c9c91d19,Female,47,1,28,1,1-2 Year,No,43799,26,266,0
696ebf5d45a373fdb77dc84d,Male,23,1,13,1,< 1 Year,No,2630,152,68,0
696ea91a7c417649c9c9530c,Female,24,1,48,0,1-2 Year,Yes,2630,124,20,1
696ebf5d45a373fdb77dec74,Female,46,1,28,0,1-2 Year,Yes,2630,26,189,1
696ec0c5ea0929fbeade0e70,Male,24,1,41,1,< 1 Year,No,2630,152,99,0
696ec0c5ea0929fbeadd9ec1,Male,22,1,3,0,< 1 Year,Yes,18534,152,159,0
696e85197c417649c9c8e48a,Female,66,1,28,0,> 2 Years,Yes,2630,156,17,0
696e85197c417649c9c8deaa,Female,22,1,6,1,< 1 Year,No,32772,152,15,0
696ec0c5ea0929fbeaddb164,Male,74,1,28,1,1-2 Year,Yes,51925,26,154,0
696ec0c5ea0929fbeadd7971,Female,23,1,25,1,< 1 Year,No,23846,152,196,0
696ebf5d45a373fdb77e1d86,Male,29,1,28,0,< 1 Year,Yes,39785,152,144,1
696ea91a7c417649c9c99b43,Female,51,1,28,1,1-2 Year,No,41912,125,25,0
696ebd70babe8f418fc1799a,Male,74,1,50,0,1-2 Year,Yes,2630,157,158,0
696ea91a7c417649c9c93994,Male,38,1,28,0,1-2 Year,Yes,48639,122,136,1
696ea91a7c417649c9c906fa,Female,21,1,41,1,< 1 Year,No,31791,160,99,0
696ebf5d45a373fdb77de88a,Male,33,1,28,0,< 1 Year,Yes,35542,152,79,0
