_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c88a70,Female,24,1,8,1,< 1 Year,No,39077,152,72,0
696e85197c417649c9c8bdef,Male,21,1,10,0,< 1 Year,Yes,2630,152,83,0
696e85197c417649c9c8f80c,Female,49,1,28,0,1-2 Year,Yes,29516,26,97,0
696e85197c417649c9c8c8a4,Male,45,1,47,0,> 2 Years,Yes,2630,16,56,1
696e85197c417649c9c8f18c,Male,36,1,17,0,1-2 Year,Yes,43472,124,207,0
696e85197c417649c9c8c13c,Male,43,1,28,0,1-2 Year,Yes,34716,26,32,1
696e85197c417649c9c88554,Male,45,1,28,0,1-2 Year,Yes,37949,36,282,0
696e85197c417649c9c8af87,Male,43,1,41,0,1-2 Year,Yes,28910,26,205,1
696e85197c417649c9c8f225,Female,40,1,28,0,1-2 Year,Yes,28133,122,170,0
696e85197c417649c9c8653b,Female,22,1,11,1,< 1 Year,No,36226,152,215,0
696e85197c417649c9c8e748,Female,29,1,10,1,< 1 Year,No,24909,151,42,0
696e85197c417649c9c86926,Female,38,1,12,0,1-2 Year,Yes,2630,156,64,0
696e85197c417649c9c888de,Female,43,1,28,0,1-2 Year,Yes,33020,54,160,0
696e85197c417649c9c8c815,Male,48,1,28,0,1-2 Year,Yes,28295,124,80,0
696e85197c417649c9c8b330,Male,29,1,28,0,< 1 Year,Yes,95598,152,86,1
696e85197c417649c9c868b3,Female,23,1,11,1,< 1 Year,No,15643,152,176,0
696e85197c417649c9c8bec5,Male,72,1,41,1,1-2 Year,No,30627,124,254,0
696e85197c417649c9c86bec,Female,54,1,8,0,1-2 Year,Yes,51172,124,297,0
696e85197c417649c9c8f3ba,Male,66,1,28,0,> 2 Years,Yes,41399,26,202,0
696e85197c417649c9c88682,Male,66,1,28,0,> 2 Years,Yes,2630,26,65,1
696e85197c417649c9c8f968,Female,48,1,18,0,1-2 Year,Yes,43239,124,66,0
696e85197c417649c9c8fb02,Female,27,1,28,0,< 1 Year,Yes,33864,152,221,1
696e85197c417649c9c85ef2,Male,69,1,28,0,1-2 Year,Yes,29802,122,158,0
696e85197c417649c9c87ee8,Male,68,1,28,0,1-2 Year,No,55603,26,244,0
696e85197c417649c9c86d22,Male,48,1,46,0,> 2 Years,Yes,29843,154,45,0
696e85197c417649c9c8b8ac,Female,23,1,8,0,< 1 Year,No,92190,152,177,0
696e85197c417649c9c8af44,Male,46,1,46,0,1-2 Year,Yes,2630,26,154,0
696e85197c417649c9c86300,Female,24,1,32,0,< 1 Year,Yes,33896,152,295,0
696e85197c417649c9c8e162,Male,24,1,47,1,< 1 Year,No,52989,152,228,0
696e85197c417649c9c87314,Female,22,1,8,1,< 1 Year,No,40008,160,187,0
696e85197c417649c9c88fa1,Female,44,1,28,0,1-2 Year,Yes,48716,26,136,1
696e85197c417649c9c87628,Female,29,1,41,1,< 1 Year,No,33601,152,174,0
696e85197c417649c9c8eb9a,Male,59,1,25,0,1-2 Year,Yes,27673,30,91,0
696e85197c417649c9c8aa12,Male,29,1,3,0,< 1 Year,Yes,23487,152,191,0
696e85197c417649c9c8aa86,Male,21,1,8,1,< 1 Year,No,36622,160,63,0
696e85197c417649c9c8bf0d,Male,25,1,28,1,< 1 Year,No,56528,151,268,0
696e85197c417649c9c8f928,Female,26,1,28,1,< 1 Year,No,89388,152,60,0
696e85197c417649c9c8e117,Male,40,1,28,1,1-2 Year,No,40469,26,27,0
696e85197c417649c9c89c5a,Male,30,1,23,1,< 1 Year,No,28843,152,70,0
696e85197c417649c9c86320,Female,46,1,28,0,1-2 Year,Yes,42666,26,259,0
696e85197c417649c9c8bc46,Male,26,1,28,1,< 1 Year,No,34288,152,278,0
696e85197c417649c9c86ae1,Male,23,1,29,1,< 1 Year,No,35123,152,137,0
696e85197c417649c9c861e3,Male,25,1,8,1,< 1 Year,No,2630,152,16,0
696e85197c417649c9c874f3,Female,24,1,37,0,< 1 Year,Yes,2630,152,275,0
696e85197c417649c9c8a969,Female,23,1,35,1,< 1 Year,No,25424,152,56,0
696e85197c417649c9c8bfc0,Female,24,1,8,1,< 1 Year,No,40771,152,106,0
696e85197c417649c9c8991f,Male,52,1,28,0,1-2 Year,Yes,57245,26,159,0
696e85197c417649c9c8d121,Male,30,1,36,1,< 1 Year,No,55043,152,11,0
696e85197c417649c9c8cb43,Female,57,1,8,1,1-2 Year,No,38117,124,133,0
696e85197c417649c9c898cc,Male,33,1,28,1,< 1 Year,No,32966,152,57,0
696e85197c417649c9c8f72c,Male,76,1,28,0,> 2 Years,Yes,47442,26,154,1
696e85197c417649c9c87ccd,Male,26,1,28,1,< 1 Year,No,44551,152,193,0
696e85197c417649c9c8f3bc,Female,25,1,10,1,< 1 Year,No,30078,152,40,0
696e85197c417649c9c8c533,Male,50,1,45,1,1-2 Year,No,23546,26,147,0
696e85197c417649c9c890d2,Male,53,1,28,0,1-2 Year,Yes,56046,124,22,1
696e85197c417649c9c8aa9b,Male,25,1,36,1,< 1 Year,No,24901,152,245,0
696e85197c417649c9c89aca,Male,20,1,15,0,< 1 Year,Yes,30948,160,72,0
696e85197c417649c9c88be5,Female,29,1,46,1,< 1 Year,No,23823,152,139,0
696e85197c417649c9c8b5c8,Male,40,1,28,0,1-2 Year,Yes,42569,26,205,0
696e85197c417649c9c89fbc,Male,23,1,29,1,< 1 Year,No,38654,152,158,0
696e85197c417649c9c87251,Male,24,1,14,1,< 1 Year,No,26449,152,45,0
696e85197c417649c9c87bde,Male,22,1,36,0,< 1 Year,No,36703,160,153,0
696e85197c417649c9c88dc7,Male,29,1,28,0,< 1 Year,Yes,2630,152,210,0
696e85197c417649c9c8e2cd,Male,45,1,28,0,1-2 Year,Yes,41894,124,275,1
696e85197c417649c9c86fa0,Female,25,1,28,1,< 1 Year,No,25210,152,243,0
696e85197c417649c9c8fd9f,Female,39,1,28,0,1-2 Year,No,43859,26,258,0
696e85197c417649c9c8dd38,Female,29,1,28,1,< 1 Year,No,30388,152,94,0
696e85197c417649c9c876b2,Male,37,1,43,1,1-2 Year,No,2630,26,141,0
696e85197c417649c9c87ce3,Female,49,1,8,1,1-2 Year,No,32660,124,122,0
696e85197c417649c9c8a212,Female,28,1,28,0,< 1 Year,Yes,39160,26,283,0
696e85197c417649c9c8ef3b,Male,51,1,28,0,1-2 Year,Yes,35132,26,68,0
696e85197c417649c9c88c64,Female,68,1,30,1,1-2 Year,Yes,32380,124,272,0
696e85197c417649c9c8dc7d,Female,24,1,34,0,< 1 Year,Yes,31839,152,130,0
696e85197c417649c9c88ed3,Female,43,1,28,0,1-2 Year,Yes,38824,26,123,0
696e85197c417649c9c8dc90,Male,42,1,3,1,1-2 Year,No,34952,26,116,0
696e85197c417649c9c895dc,Female,23,1,13,1,< 1 Year,No,28743,151,28,0
696e85197c417649c9c89538,Female,26,1,28,1,< 1 Year,No,45467,152,294,0
696e85197c417649c9c8cc28,Female,33,1,28,0,1-2 Year,Yes,29422,124,184,1
696e85197c417649c9c8fed3,Male,23,1,8,1,< 1 Year,No,32014,26,225,0
696e85197c417649c9c8a6cd,Male,24,1,29,1,< 1 Year,No,36958,152,224,0
696e85197c417649c9c88748,Female,29,1,13,1,< 1 Year,No,23675,152,276,0
696e85197c417649c9c8c813,Male,39,1,28,0,1-2 Year,Yes,22654,154,15,0
696e85197c417649c9c8ada9,Male,34,1,3,1,1-2 Year,No,24430,152,13,0
696e85197c417649c9c8fa12,Female,29,1,43,1,< 1 Year,No,2630,1,259,0
696e85197c417649c9c8f536,Female,22,1,50,1,< 1 Year,No,33600,152,199,0
696e85197c417649c9c8db30,Female,24,1,49,1,< 1 Year,Yes,29978,152,219,0
696e85197c417649c9c87a85,Male,31,1,24,0,< 1 Year,Yes,17484,163,53,0
696e85197c417649c9c86b51,Male,39,1,13,0,1-2 Year,Yes,2630,157,260,0
696e85197c417649c9c882b7,Male,45,1,30,0,1-2 Year,Yes,26559,124,193,0
696e85197c417649c9c8b1cf,Male,53,1,35,0,1-2 Year,Yes,36550,154,202,0
696e85197c417649c9c8ad2d,Female,28,1,12,1,< 1 Year,No,29383,152,294,0
696e85197c417649c9c8b517,Female,38,1,5,1,1-2 Year,No,34883,124,271,0
696e85197c417649c9c8b592,Female,23,1,46,1,1-2 Year,No,2630,26,258,0
696e85197c417649c9c8cd39,Male,39,1,24,0,1-2 Year,Yes,23357,124,132,0
696e85197c417649c9c89cb2,Male,29,1,28,0,< 1 Year,Yes,42031,124,119,1
696e85197c417649c9c8675e,Female,23,1,30,1,< 1 Year,No,27133,152,171,0
696e85197c417649c9c8dfe4,Female,27,1,14,1,< 1 Year,No,27913,152,143,0
696e85197c417649c9c8a0a8,Male,56,1,50,1,1-2 Year,No,35735,26,79,0
696e85197c417649c9c8fd07,Male,24,1,10,1,< 1 Year,No,2630,152,196,0
696e85197c417649c9c8a638,Female,39,1,28,1,1-2 Year,No,30158,124,80,0
696e85197c417649c9c8c91c,Female,44,1,28,0,1-2 Year,Yes,51788,26,145,0
696e85197c417649c9c8863b,Female,59,1,41,0,1-2 Year,Yes,33324,65,208,0
696e85197c417649c9c8ffdc,Male,75,1,28,0,1-2 Year,Yes,41913,122,252,0
696e85197c417649c9c8e756,Male,54,1,8,1,1-2 Year,No,19461,19,22,0
696e85197c417649c9c8605e,Female,23,1,2,1,< 1 Year,No,24881,152,247,0
696e85197c417649c9c88dac,Female,24,1,6,1,< 1 Year,No,26208,152,152,0
696e85197c417649c9c8e3d9,Female,28,1,15,1,< 1 Year,No,55805,151,142,0
696e85197c417649c9c88cab,Female,58,1,28,0,1-2 Year,Yes,53302,125,247,0
696e85197c417649c9c8c5b6,Male,49,1,19,0,> 2 Years,Yes,23910,124,208,0
696e85197c417649c9c8f8fc,Male,70,1,8,1,1-2 Year,Yes,41202,26,211,0
696e85197c417649c9c871c3,Male,45,1,28,0,1-2 Year,Yes,50119,26,52,0
696e85197c417649c9c8bbfb,Female,24,1,28,1,< 1 Year,No,35374,152,203,0
696e85197c417649c9c8bd0b,Male,22,1,46,1,< 1 Year,No,27521,152,78,0
696e85197c417649c9c88a5e,Male,22,1,8,1,< 1 Year,No,53770,152,260,0
696e85197c417649c9c8f5fe,Male,24,1,8,1,< 1 Year,No,27761,152,96,0
696e85197c417649c9c8bb3a,Male,27,1,28,1,1-2 Year,No,48087,122,286,0
696e85197c417649c9c8e8fb,Female,24,1,11,1,< 1 Year,No,28272,152,187,0
696e85197c417649c9c883be,Male,23,1,29,1,< 1 Year,No,2630,152,154,0
696e85197c417649c9c8e822,Female,28,1,41,1,< 1 Year,No,2630,152,61,0
696e85197c417649c9c8b761,Female,39,1,46,0,1-2 Year,Yes,28003,124,77,0
696e85197c417649c9c8ba5e,Male,36,1,28,0,1-2 Year,Yes,31271,124,65,0
696e85197c417649c9c88815,Female,21,1,8,1,< 1 Year,No,32110,160,19,0
696e85197c417649c9c90029,Female,24,1,8,1,< 1 Year,No,56493,152,151,0
696e85197c417649c9c8e528,Female,25,1,29,1,< 1 Year,No,38908,152,71,0
696e85197c417649c9c87967,Female,20,1,8,0,< 1 Year,Yes,27832,160,113,0
696e85197c417649c9c88bec,Male,70,1,28,0,> 2 Years,Yes,43516,26,80,0
696e85197c417649c9c8f219,Male,52,1,8,0,1-2 Year,Yes,46584,124,161,0
696e85197c417649c9c89d8c,Male,73,1,20,0,> 2 Years,Yes,2630,124,278,1
696e85197c417649c9c8a9e4,Female,22,1,15,1,< 1 Year,No,29921,152,13,0
696e85197c417649c9c8ddfc,Male,46,1,3,0,1-2 Year,Yes,2630,26,72,0
696e85197c417649c9c8df71,Female,56,1,28,0,1-2 Year,Yes,37748,26,212,0
696e85197c417649c9c89f5b,Male,68,1,9,1,1-2 Year,No,38349,26,98,0
696e85197c417649c9c8fe17,Male,41,1,20,0,1-2 Year,Yes,2630,26,220,1
696e85197c417649c9c8c433,Female,58,1,28,0,1-2 Year,Yes,42639,124,93,0
696e85197c417649c9c893a8,Female,79,1,29,1,1-2 Year,No,40768,26,69,0
696e85197c417649c9c86e0f,Female,34,1,15,1,1-2 Year,No,2630,124,186,0
696e85197c417649c9c8bf2f,Female,24,1,33,1,< 1 Year,No,2630,152,39,0
696e85197c417649c9c8eb98,Female,55,1,28,1,1-2 Year,No,65431,26,152,0
696e85197c417649c9c897e6,Female,43,1,28,1,1-2 Year,No,45179,124,62,0
696e85197c417649c9c89424,Male,27,1,3,1,< 1 Year,No,2630,152,178,0
696e85197c417649c9c86816,Female,77,1,8,1,1-2 Year,Yes,34544,26,52,0
696e85197c417649c9c8d885,Female,23,1,45,0,< 1 Year,No,37998,152,33,0
696e85197c417649c9c87c9a,Male,20,1,46,1,< 1 Year,No,21309,160,153,0
696e85197c417649c9c8fa02,Male,77,1,39,1,1-2 Year,No,2630,26,227,0
696e85197c417649c9c8f6db,Male,21,1,46,0,< 1 Year,Yes,25265,160,181,0
696e85197c417649c9c896f3,Female,38,1,35,0,1-2 Year,No,20103,10,274,0
696e85197c417649c9c8994b,Male,44,1,6,0,1-2 Year,Yes,27387,26,12,1
696e85197c417649c9c8ac29,Male,55,1,14,1,1-2 Year,No,36194,26,246,0
696e85197c417649c9c86ebc,Male,22,1,30,1,< 1 Year,No,27329,154,78,0
696e85197c417649c9c88d2e,Male,29,1,47,0,< 1 Year,Yes,39006,152,185,0
696e85197c417649c9c88f6d,Female,60,1,47,0,1-2 Year,Yes,44483,155,154,1
696e85197c417649c9c8f08d,Female,29,1,26,0,< 1 Year,Yes,22446,26,28,1
696e85197c417649c9c8a2d2,Female,28,1,18,1,< 1 Year,No,25891,152,117,0
696e85197c417649c9c8b3b2,Female,60,1,18,1,1-2 Year,No,34455,124,151,0
696e85197c417649c9c89ae1,Female,23,1,9,1,< 1 Year,No,36353,152,214,0
696e85197c417649c9c8ad80,Female,29,1,37,1,< 1 Year,No,2630,160,255,0
696e85197c417649c9c8f511,Male,65,1,28,0,> 2 Years,Yes,49908,124,234,0
696e85197c417649c9c8b900,Female,41,1,33,1,1-2 Year,No,53678,152,28,0
696e85197c417649c9c8d712,Male,78,1,46,0,1-2 Year,Yes,34908,11,251,0
696e85197c417649c9c8bf3f,Female,46,1,28,0,> 2 Years,Yes,42244,26,269,1
696e85197c417649c9c8bd90,Female,50,1,30,0,1-2 Year,Yes,35887,160,252,0
696e85197c417649c9c86668,Male,66,1,36,1,1-2 Year,No,40181,26,75,0
696e85197c417649c9c8c8a2,Male,26,1,36,0,< 1 Year,Yes,37103,152,234,0
696e85197c417649c9c8b5ad,Male,75,1,8,0,1-2 Year,Yes,2630,7,18,0
696e85197c417649c9c8c18f,Male,24,1,32,1,< 1 Year,No,18472,152,184,0
696e85197c417649c9c8d498,Male,34,1,41,0,1-2 Year,No,34863,124,101,0
696e85197c417649c9c8ef4d,Male,24,1,46,1,< 1 Year,No,26873,152,73,0
696e85197c417649c9c8e879,Female,22,1,34,0,< 1 Year,Yes,39368,152,117,0
696e85197c417649c9c8c8e1,Male,26,1,11,1,< 1 Year,No,2630,152,147,0
696e85197c417649c9c897ed,Female,25,1,11,1,< 1 Year,No,27797,152,261,0
696e85197c417649c9c87a38,Female,30,1,46,1,1-2 Year,Yes,23334,124,31,0
696e85197c417649c9c88e86,Female,48,1,21,1,1-2 Year,No,18729,124,15,0
696e85197c417649c9c8b6ae,Male,49,1,28,0,1-2 Year,Yes,47383,124,73,0
696e85197c417649c9c89f78,Male,46,1,28,0,1-2 Year,Yes,33466,124,177,0
696e85197c417649c9c8face,Female,22,1,45,1,< 1 Year,Yes,2630,160,158,0
696e85197c417649c9c8e168,Male,67,1,6,1,1-2 Year,No,20118,26,23,0
696e85197c417649c9c8919d,Male,28,1,41,0,1-2 Year,Yes,2630,156,296,0
696e85197c417649c9c8c338,Female,25,1,28,1,< 1 Year,No,75231,152,242,0
696e85197c417649c9c8dd64,Female,27,1,16,1,< 1 Year,No,21173,152,146,0
696e85197c417649c9c89b7c,Female,65,1,28,0,1-2 Year,Yes,24548,124,132,0
696e85197c417649c9c8981c,Male,38,1,28,0,1-2 Year,Yes,22162,124,223,1
696e85197c417649c9c8c415,Male,24,1,8,1,< 1 Year,No,83137,151,96,0
696e85197c417649c9c8837d,Male,41,1,15,0,1-2 Year,No,2630,124,194,0
696e85197c417649c9c8a5d4,Female,24,1,8,1,< 1 Year,No,50464,152,163,0
696e85197c417649c9c89cea,Male,22,1,2,1,< 1 Year,No,30157,152,68,0
696e85197c417649c9c884b4,Male,23,1,29,1,< 1 Year,No,23309,152,59,0
696e85197c417649c9c87aab,Female,29,1,28,0,< 1 Year,Yes,36833,61,162,0
696e85197c417649c9c8eb3b,Male,27,1,47,1,< 1 Year,No,24210,152,187,0
696e85197c417649c9c890a4,Female,23,1,5,0,< 1 Year,Yes,2630,152,254,1
696e85197c417649c9c8b112,Male,52,1,3,0,1-2 Year,Yes,24215,163,114,1
696e85197c417649c9c87dbc,Female,45,1,7,0,1-2 Year,Yes,34941,26,167,1
696e85197c417649c9c8cb4a,Male,43,1,15,1,1-2 Year,No,42721,124,50,0
696e85197c417649c9c88f6a,Male,48,1,29,0,1-2 Year,Yes,2630,124,114,1
696e85197c417649c9c86776,Male,47,1,28,1,1-2 Year,No,41177,52,16,0
696e85197c417649c9c86872,Male,34,1,28,0,1-2 Year,Yes,40052,124,82,0
696e85197c417649c9c8887c,Female,22,1,35,1,< 1 Year,No,18577,160,179,0
696e85197c417649c9c8de22,Male,52,1,28,0,> 2 Years,Yes,64254,26,120,0
696e85197c417649c9c874b1,Male,48,1,28,0,1-2 Year,No,75177,26,121,0
696e85197c417649c9c900d6,Female,41,1,30,1,1-2 Year,No,48102,152,268,0
696e85197c417649c9c8daae,Female,32,1,15,1,< 1 Year,No,45164,152,142,0
696e85197c417649c9c8dbcb,Male,49,1,8,0,1-2 Year,No,35708,7,292,0
696e85197c417649c9c8e264,Female,55,1,28,0,1-2 Year,Yes,42948,122,180,0
696e85197c417649c9c8d54b,Male,32,1,35,0,< 1 Year,Yes,35889,152,76,0
696e85197c417649c9c8abaf,Female,43,1,28,0,1-2 Year,Yes,36703,4,159,0
696e85197c417649c9c8c40b,Female,53,1,28,0,1-2 Year,Yes,43173,52,248,0
696e85197c417649c9c8970a,Male,24,1,36,0,< 1 Year,Yes,43801,152,299,0
696e85197c417649c9c8ca7f,Female,41,1,8,0,1-2 Year,Yes,2630,163,110,1
696e85197c417649c9c8a9ae,Female,21,1,36,1,< 1 Year,No,39640,160,195,0
696e85197c417649c9c8c748,Male,35,1,28,1,1-2 Year,No,26896,124,110,0
696e85197c417649c9c8afaf,Male,73,1,45,0,1-2 Year,Yes,44218,152,232,0
696e85197c417649c9c8e93c,Male,34,1,15,1,< 1 Year,Yes,29209,152,28,0
696e85197c417649c9c8da5e,Female,23,1,21,0,< 1 Year,Yes,26637,152,294,0
696e85197c417649c9c86a7a,Female,24,1,41,1,< 1 Year,No,32244,152,200,0
696e85197c417649c9c86de5,Male,43,1,28,0,1-2 Year,Yes,117799,124,55,0
696e85197c417649c9c8dbde,Male,71,1,8,0,1-2 Year,Yes,32135,7,35,0
696e85197c417649c9c8c962,Male,24,1,32,0,< 1 Year,No,2630,157,275,0
696e85197c417649c9c8846e,Male,45,1,50,1,1-2 Year,No,36017,8,184,0
696e85197c417649c9c8def7,Female,24,1,18,1,< 1 Year,No,27951,152,12,0
696e85197c417649c9c875be,Female,41,1,10,0,1-2 Year,Yes,22147,152,267,0
696e85197c417649c9c89563,Female,30,1,28,0,< 1 Year,Yes,41220,124,89,1
696e85197c417649c9c8a583,Male,37,1,28,0,1-2 Year,Yes,38762,26,281,1
696e85197c417649c9c8cf2b,Male,44,1,28,0,1-2 Year,Yes,31867,13,196,1
696e85197c417649c9c894dc,Female,38,1,28,0,1-2 Year,No,2630,124,241,0
696e85197c417649c9c87797,Male,21,1,28,1,< 1 Year,No,43678,160,245,0
696e85197c417649c9c8f5f4,Female,46,1,0,1,1-2 Year,No,2630,24,216,0
696e85197c417649c9c86cdc,Female,26,1,33,1,< 1 Year,No,29879,152,88,0
696e85197c417649c9c8fcea,Male,63,1,21,1,1-2 Year,No,25827,26,243,0
696e85197c417649c9c8f921,Male,38,1,38,1,1-2 Year,No,2630,124,130,0
696e85197c417649c9c8cca7,Male,33,1,28,0,< 1 Year,Yes,35542,152,79,0
696e85197c417649c9c8c1cc,Male,41,1,46,0,1-2 Year,Yes,23826,124,261,1
696e85197c417649c9c8edb7,Male,51,1,32,0,1-2 Year,Yes,2630,26,208,0
696e85197c417649c9c8d696,Male,24,1,18,0,< 1 Year,Yes,33658,152,125,1
696e85197c417649c9c88558,Female,33,1,33,1,< 1 Year,No,31876,152,151,0
696e85197c417649c9c8cf9a,Male,22,1,29,1,< 1 Year,No,27681,152,145,0
696e85197c417649c9c8f91f,Female,22,1,47,0,< 1 Year,Yes,20885,152,246,0
696e85197c417649c9c8a6fa,Male,23,1,8,1,< 1 Year,No,51698,152,54,0
696e85197c417649c9c8b734,Male,35,1,28,1,1-2 Year,No,31027,124,133,0
696e85197c417649c9c89407,Male,48,1,8,1,1-2 Year,No,43706,124,252,0
696e85197c417649c9c8cf1e,Female,47,1,47,1,1-2 Year,No,36494,124,10,0
696e85197c417649c9c8cbd0,Female,45,1,6,0,1-2 Year,Yes,2630,156,71,0
696e85197c417649c9c88c20,Male,31,1,30,1,< 1 Year,No,31463,152,142,0
696e85197c417649c9c8dad2,Female,40,1,22,0,< 1 Year,No,2630,1,240,0
696e85197c417649c9c87266,Male,23,1,8,1,< 1 Year,No,37067,152,269,0
696e85197c417649c9c8a799,Female,55,1,7,0,1-2 Year,Yes,2630,124,120,0
696e85197c417649c9c8ed56,Female,25,1,50,1,< 1 Year,No,28856,152,23,0
696e85197c417649c9c87f86,Male,45,1,28,0,1-2 Year,Yes,33855,26,164,1
696e85197c417649c9c87b89,Female,22,1,15,1,< 1 Year,Yes,2630,160,90,0
696e85197c417649c9c8b8f2,Male,53,1,28,0,1-2 Year,Yes,2630,3,48,0
696e85197c417649c9c87e85,Female,27,1,8,0,< 1 Year,No,29241,152,73,0
696e85197c417649c9c8d365,Female,47,1,50,0,1-2 Year,Yes,2630,8,299,0
696e85197c417649c9c8e41d,Male,46,1,28,0,1-2 Year,Yes,43616,26,17,1
696e85197c417649c9c88e3c,Male,31,1,3,0,< 1 Year,No,2630,152,268,0
696e85197c417649c9c8cf3a,Female,54,1,45,1,1-2 Year,No,26253,124,182,0
696e85197c417649c9c87f55,Male,54,1,29,0,1-2 Year,Yes,40729,124,91,1
696e85197c417649c9c8e86b,Female,79,1,28,1,1-2 Year,No,35590,124,277,0
696e85197c417649c9c8e747,Male,30,1,14,0,< 1 Year,Yes,2630,160,299,0
696e85197c417649c9c8b5cf,Male,32,1,46,1,< 1 Year,No,24457,152,131,0
696e85197c417649c9c86b4d,Male,67,1,28,0,1-2 Year,Yes,50263,124,61,0
696e85197c417649c9c8f569,Female,49,1,28,0,1-2 Year,Yes,50428,10,247,0
696e85197c417649c9c8f892,Male,69,1,28,1,1-2 Year,No,37142,120,123,0
696e85197c417649c9c860b9,Male,45,1,28,0,1-2 Year,Yes,2630,26,204,1
696e85197c417649c9c88ed5,Male,28,1,28,1,< 1 Year,No,52370,152,96,0
696e85197c417649c9c8c136,Male,44,1,15,1,1-2 Year,No,32048,14,193,0
696e85197c417649c9c8f830,Male,28,1,35,1,< 1 Year,No,40595,152,287,0
696e85197c417649c9c8837c,Female,25,1,15,1,< 1 Year,No,30920,152,43,0
696e85197c417649c9c8ed5e,Female,49,1,28,0,1-2 Year,Yes,32250,26,227,0
696e85197c417649c9c8a2ce,Female,36,1,30,1,1-2 Year,No,32555,152,172,0
696e85197c417649c9c8d540,Female,45,1,17,1,1-2 Year,No,2630,26,262,0
696e85197c417649c9c8db9e,Male,48,1,28,0,1-2 Year,Yes,40152,26,97,0
696e85197c417649c9c8f8ec,Male,31,1,8,0,< 1 Year,Yes,36987,124,294,1
696e85197c417649c9c8f324,Female,51,1,28,0,1-2 Year,Yes,34098,26,246,0
696e85197c417649c9c86c60,Male,27,1,28,1,< 1 Year,No,30685,152,281,0
696e85197c417649c9c863c6,Female,45,1,47,0,1-2 Year,Yes,39378,124,238,0
696e85197c417649c9c8ac89,Male,41,1,30,1,1-2 Year,No,25084,152,52,0
696e85197c417649c9c873e3,Male,60,1,28,0,> 2 Years,Yes,58787,124,41,1
696e85197c417649c9c8b603,Female,78,1,28,0,1-2 Year,Yes,39199,122,89,0
696e85197c417649c9c8d22c,Female,39,1,7,0,1-2 Year,Yes,35079,124,116,0
696e85197c417649c9c86a44,Female,51,1,28,0,1-2 Year,Yes,43779,124,177,0
696e85197c417649c9c8d687,Male,43,1,8,0,1-2 Year,Yes,28572,26,107,0
696e85197c417649c9c8fd97,Male,36,1,3,0,1-2 Year,Yes,30499,30,69,0
696e85197c417649c9c8eaf0,Male,22,1,6,1,< 1 Year,No,24724,152,206,0
696e85197c417649c9c88ae0,Female,44,1,15,0,1-2 Year,Yes,32409,124,37,0
696e85197c417649c9c8c7a7,Male,53,1,28,1,1-2 Year,No,28513,124,194,0
696e85197c417649c9c8eb4a,Female,45,1,28,0,1-2 Year,Yes,68780,26,49,1
696e85197c417649c9c8cf3c,Male,45,1,28,0,> 2 Years,Yes,53700,124,160,1
696e85197c417649c9c89b8e,Male,69,1,8,0,1-2 Year,Yes,47554,7,56,1
696e85197c417649c9c8b464,Female,25,1,13,1,< 1 Year,No,21240,152,90,0
696e85197c417649c9c88b65,Male,41,1,34,0,1-2 Year,Yes,32814,26,22,0
696e85197c417649c9c8e145,Male,42,1,28,0,1-2 Year,Yes,35986,26,60,0
696e85197c417649c9c8e406,Male,66,1,18,0,1-2 Year,No,27283,26,215,0
696e85197c417649c9c8d905,Male,24,1,10,1,< 1 Year,No,31691,152,163,0
696e85197c417649c9c85ff8,Male,22,1,37,0,< 1 Year,Yes,38240,152,221,1
696e85197c417649c9c8d6e0,Male,52,1,28,0,1-2 Year,Yes,29012,26,106,0
696e85197c417649c9c8fb25,Female,29,1,33,1,1-2 Year,Yes,2630,156,73,0
696e85197c417649c9c8835c,Female,24,1,3,1,< 1 Year,No,38078,152,249,0
696e85197c417649c9c8c6f9,Female,32,1,8,0,1-2 Year,No,27110,156,23,0
696e85197c417649c9c8c53e,Female,38,1,41,0,1-2 Year,Yes,31019,26,122,1
696e85197c417649c9c8e616,Female,43,1,8,1,1-2 Year,Yes,50268,124,165,0
696e85197c417649c9c8a394,Female,53,1,28,0,1-2 Year,Yes,54767,156,22,0
696e85197c417649c9c868a9,Male,21,1,45,0,< 1 Year,No,29529,160,232,0
696e85197c417649c9c8856f,Male,22,1,41,0,< 1 Year,No,47034,152,277,0
696e85197c417649c9c8c17f,Male,40,1,16,0,1-2 Year,Yes,2630,160,278,0
696e85197c417649c9c8d444,Male,26,1,41,1,< 1 Year,No,29334,152,213,0
696e85197c417649c9c86f29,Male,31,1,12,1,1-2 Year,No,31386,124,238,0
696e85197c417649c9c8bfb1,Male,69,0,28,0,1-2 Year,Yes,45209,26,87,0
696e85197c417649c9c89d88,Male,26,1,7,1,< 1 Year,No,2630,152,58,0
696e85197c417649c9c8e5c1,Male,30,1,29,0,1-2 Year,Yes,2630,124,172,1
696e85197c417649c9c8be73,Male,23,1,41,0,< 1 Year,Yes,36935,152,135,0
696e85197c417649c9c8eca9,Male,22,1,32,1,< 1 Year,No,25644,152,17,0
696e85197c417649c9c8e275,Female,24,1,15,1,< 1 Year,No,34819,152,80,0
696e85197c417649c9c8d3bd,Male,27,1,17,1,< 1 Year,No,26347,152,227,0
696e85197c417649c9c87383,Female,27,1,28,1,< 1 Year,No,34334,152,41,0
