_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69705b92236459e7c758b65f,Male,67,1,28,0,1-2 Year,Yes,55012,26,78,1
696ebd70babe8f418fc195f6,Female,47,1,29,0,1-2 Year,Yes,2630,124,94,0
696ebd70babe8f418fc17f05,Female,25,1,30,1,< 1 Year,No,28159,152,185,0
696ebd70babe8f418fc1f308,Male,26,1,28,0,< 1 Year,Yes,2630,163,40,1
696ea91a7c417649c9c95cf9,Female,23,1,30,1,< 1 Year,No,28645,152,80,0
696ebd70babe8f418fc1cbd8,Male,53,1,28,0,1-2 Year,Yes,32834,26,191,1
696ea91a7c417649c9c9a090,Male,24,1,6,1,< 1 Year,No,32841,152,60,0
696ebd70babe8f418fc1fa0d,Male,47,1,3,0,1-2 Year,Yes,26558,124,203,0
696ec0c5ea0929fbeadddf84,Female,50,1,28,1,1-2 Year,No,40405,26,99,0
696ebf5d45a373fdb77dfaa3,Male,44,1,18,1,1-2 Year,No,34109,26,28,0
69705b92236459e7c7585656,Female,28,1,46,1,< 1 Year,No,25991,152,210,0
69705b92236459e7c7589615,Female,65,1,28,1,1-2 Year,No,53061,26,109,0
696ea91a7c417649c9c93069,Female,24,1,41,1,< 1 Year,No,25963,152,13,0
696ebd70babe8f418fc1a313,Male,52,1,11,0,1-2 Year,Yes,2630,124,159,1
696ebd70babe8f418fc1d84b,Male,46,1,28,0,1-2 Year,Yes,40646,124,42,0
696ea91a7c417649c9c97d00,Male,22,1,46,1,< 1 Year,No,24886,152,80,0
696ec0c5ea0929fbeaddb6d0,Female,24,1,17,1,< 1 Year,No,68688,152,119,0
696e85197c417649c9c8873e,Female,28,1,47,0,1-2 Year,Yes,2630,163,297,0
69705ba2236459e7c7596eda,Female,42,1,39,0,1-2 Year,Yes,2630,156,63,0
69705ba2236459e7c75928c5,Male,54,1,0,0,1-2 Year,Yes,2630,26,70,0
69705ba2236459e7c75964b8,Male,45,1,48,0,1-2 Year,Yes,2630,15,268,0
696ebd70babe8f418fc1d428,Male,38,1,50,0,1-2 Year,Yes,32265,124,153,0
696ebd70babe8f418fc1a8a6,Female,42,1,28,0,1-2 Year,Yes,45268,124,158,1
696ebf5d45a373fdb77def75,Male,49,1,38,0,1-2 Year,Yes,54488,26,128,0
696ebf5d45a373fdb77e1a85,Male,40,1,8,0,1-2 Year,Yes,39176,124,78,0
696ebf5d45a373fdb77e0422,Male,23,1,11,0,< 1 Year,Yes,30516,152,197,0
696ebf5d45a373fdb77d9a1e,Female,25,1,18,1,< 1 Year,No,37821,152,162,0
69705b92236459e7c758ca95,Male,54,1,13,0,1-2 Year,Yes,22838,25,219,0
69705b92236459e7c758aee7,Male,27,1,51,1,1-2 Year,No,2630,154,70,0
69705b92236459e7c758588c,Male,27,1,3,0,1-2 Year,Yes,2630,157,228,0
69705ba2236459e7c7598244,Male,27,1,41,0,< 1 Year,Yes,2630,152,74,0
696ebf5d45a373fdb77dc7c9,Male,61,1,32,1,1-2 Year,No,25861,26,185,0
696ea91a7c417649c9c981bb,Male,63,1,41,0,1-2 Year,Yes,83045,125,183,0
696ea91a7c417649c9c98848,Female,27,1,15,1,< 1 Year,No,38203,152,61,0
69705ba2236459e7c7598f78,Female,22,1,28,1,< 1 Year,No,69448,152,55,0
696ec0c5ea0929fbeaddeb2b,Female,23,1,13,0,< 1 Year,Yes,27128,152,111,1
69705ba2236459e7c7593888,Female,49,1,28,1,1-2 Year,No,44096,122,173,0
696e85197c417649c9c86515,Female,42,1,46,0,1-2 Year,Yes,29354,124,50,0
696ea91a7c417649c9c94930,Female,55,1,28,0,1-2 Year,Yes,41559,124,204,0
69705b92236459e7c758e819,Female,53,1,28,0,1-2 Year,Yes,30595,124,186,1
696e85197c417649c9c880b9,Male,32,1,33,1,1-2 Year,No,34572,124,135,0
696ebd70babe8f418fc20c53,Male,29,1,30,1,< 1 Year,No,43866,151,172,0
69705ba2236459e7c7595f33,Female,24,1,6,0,< 1 Year,Yes,29909,152,197,0
696ea91a7c417649c9c91d46,Female,20,1,46,0,< 1 Year,Yes,23611,160,157,0
696e85197c417649c9c8ad77,Male,56,1,9,0,1-2 Year,Yes,34715,26,100,1
696ec0c5ea0929fbeaddc348,Female,23,1,26,0,< 1 Year,Yes,2630,152,59,0
696ea91a7c417649c9c98cbd,Female,39,1,41,0,1-2 Year,Yes,2630,124,38,0
69705ba2236459e7c75971d9,Male,22,1,37,1,< 1 Year,No,41370,152,165,0
696ebf5d45a373fdb77d8f5c,Female,33,1,28,0,< 1 Year,Yes,26849,26,150,0
696e85197c417649c9c8df76,Male,50,1,8,0,1-2 Year,Yes,2630,156,168,1
696ebd70babe8f418fc16d13,Male,62,1,28,0,1-2 Year,Yes,38052,124,82,1
696ebf5d45a373fdb77d809a,Male,47,1,31,0,1-2 Year,Yes,2630,124,183,1
69705ba2236459e7c7591212,Male,57,1,8,0,1-2 Year,Yes,39474,26,177,0
69705ba2236459e7c759685f,Female,50,1,11,1,1-2 Year,No,36271,124,103,0
696ec0c5ea0929fbeaddbdba,Female,67,1,31,0,1-2 Year,Yes,2630,9,170,0
696ebf5d45a373fdb77df49f,Female,34,1,15,0,1-2 Year,Yes,2630,156,205,0
69705b92236459e7c7587d60,Male,56,1,28,0,1-2 Year,Yes,50978,124,224,0
696e85197c417649c9c8c2e5,Female,38,1,9,1,1-2 Year,No,32068,152,293,0
696ea91a7c417649c9c95792,Female,31,1,28,0,< 1 Year,Yes,47655,26,32,1
696ec0c5ea0929fbeaddc198,Female,28,1,8,0,1-2 Year,No,2630,157,192,1
696e85197c417649c9c894b5,Male,24,1,8,1,< 1 Year,No,35889,152,28,0
696ec0c5ea0929fbeaddb749,Male,23,1,34,1,< 1 Year,No,31180,152,217,0
696e85197c417649c9c86ba0,Female,25,1,36,0,< 1 Year,No,29015,152,45,0
696ebf5d45a373fdb77dc2f4,Female,25,1,28,1,< 1 Year,No,43803,152,220,0
696ebd70babe8f418fc202bc,Male,34,1,28,0,1-2 Year,Yes,40951,122,113,1
696ebd70babe8f418fc1ac06,Male,42,1,15,0,1-2 Year,Yes,32438,124,56,0
696ebf5d45a373fdb77db344,Male,24,1,30,0,< 1 Year,No,32923,152,72,0
696e85197c417649c9c8a312,Female,75,1,28,0,1-2 Year,Yes,66711,26,155,0
696e85197c417649c9c8938a,Female,28,1,23,1,< 1 Year,No,36979,152,169,0
696e85197c417649c9c8ff45,Female,34,1,37,0,1-2 Year,Yes,15416,124,53,0
696ebd70babe8f418fc181e8,Male,76,1,33,1,1-2 Year,No,29653,124,109,0
696ea91a7c417649c9c935c0,Female,59,1,37,1,1-2 Year,No,39257,152,201,0
696e85197c417649c9c8f3e7,Female,21,1,15,0,< 1 Year,Yes,36745,152,122,0
696ebf5d45a373fdb77dc80a,Male,24,1,15,0,< 1 Year,Yes,42844,152,59,0
696ebd70babe8f418fc20344,Female,21,1,33,1,< 1 Year,No,33450,152,269,0
696ebd70babe8f418fc18196,Male,34,1,38,1,1-2 Year,No,27353,152,228,0
69705b92236459e7c7588894,Male,44,1,28,0,1-2 Year,Yes,56065,26,67,1
69705ba2236459e7c7594575,Male,37,1,8,0,1-2 Year,Yes,2630,156,97,0
69705ba2236459e7c7595f27,Male,57,1,28,0,1-2 Year,Yes,36053,26,14,0
696ea91a7c417649c9c9092f,Male,27,1,13,1,1-2 Year,No,22232,124,29,0
69705b92236459e7c7586a15,Male,44,1,28,0,> 2 Years,Yes,2630,156,86,0
696ea91a7c417649c9c9938e,Female,26,1,28,1,< 1 Year,No,38537,152,84,0
696ea91a7c417649c9c961bb,Female,27,1,28,1,< 1 Year,No,38761,152,44,0
696ea91a7c417649c9c9186a,Female,44,1,28,0,1-2 Year,Yes,2630,26,231,1
696ebd70babe8f418fc1d3a0,Male,40,1,30,1,1-2 Year,No,28528,152,119,0
69705ba2236459e7c759692a,Male,46,1,35,0,1-2 Year,Yes,22974,124,137,0
696ebd70babe8f418fc1a3bd,Female,80,1,28,0,1-2 Year,Yes,47217,150,181,0
696ebf5d45a373fdb77e119c,Female,27,1,14,1,< 1 Year,No,32405,152,271,0
696ea91a7c417649c9c99c71,Female,69,1,28,1,1-2 Year,No,28946,26,214,0
69705ba2236459e7c759078c,Female,38,1,32,0,1-2 Year,Yes,34278,124,86,1
69705b92236459e7c758aff4,Male,30,1,35,1,< 1 Year,No,2630,152,177,0
69705b92236459e7c758dd1c,Male,23,1,41,0,< 1 Year,Yes,38966,152,136,0
696ebf5d45a373fdb77dd9ed,Female,22,1,41,1,< 1 Year,No,37936,152,251,0
696ea91a7c417649c9c99701,Male,59,1,38,0,1-2 Year,Yes,30481,124,156,1
69705b92236459e7c7585d14,Male,50,1,11,0,1-2 Year,Yes,30718,120,111,0
69705b92236459e7c7585e7a,Female,61,1,26,1,1-2 Year,No,31263,124,120,0
69705b92236459e7c758aae1,Female,38,1,48,1,1-2 Year,No,2630,124,64,0
696ebd70babe8f418fc1f769,Male,68,1,8,1,1-2 Year,No,33024,7,87,0
69705ba2236459e7c7598156,Female,28,1,15,1,< 1 Year,No,50422,152,123,0
696ea91a7c417649c9c90938,Male,47,1,50,0,1-2 Year,Yes,51728,25,253,0
696ea91a7c417649c9c90be0,Female,27,1,17,1,< 1 Year,No,36513,152,298,0
69705b92236459e7c75855d6,Female,21,1,36,1,< 1 Year,No,28878,160,23,0
696ec0c5ea0929fbeaddd083,Female,23,1,4,1,< 1 Year,No,40118,152,47,0
696ebd70babe8f418fc1b34a,Male,25,1,8,1,< 1 Year,No,39396,152,84,0
69705b92236459e7c758672a,Male,22,1,2,1,< 1 Year,No,35124,152,230,0
69705ba2236459e7c7597c63,Male,44,1,28,0,1-2 Year,No,2630,26,160,0
696e85197c417649c9c88c27,Female,20,1,13,1,< 1 Year,No,21597,160,121,0
696e85197c417649c9c8e66c,Female,54,1,46,0,1-2 Year,Yes,2630,160,248,0
696ea91a7c417649c9c9037d,Male,22,1,46,1,< 1 Year,No,23810,152,220,0
69705ba2236459e7c7591063,Male,44,1,28,0,1-2 Year,Yes,41155,26,169,0
69705ba2236459e7c75978fe,Male,33,1,4,0,1-2 Year,Yes,2630,124,274,0
696e85197c417649c9c8fc48,Male,23,1,41,1,< 1 Year,No,33345,152,283,0
696ebf5d45a373fdb77de37e,Female,27,1,30,1,< 1 Year,No,2630,152,161,0
696ea91a7c417649c9c939d0,Male,23,1,50,0,< 1 Year,Yes,44465,152,184,0
696ebf5d45a373fdb77de61b,Male,53,1,28,1,1-2 Year,No,41072,26,149,0
69705ba2236459e7c7592863,Male,76,1,8,0,1-2 Year,Yes,2630,160,109,0
696ec0c5ea0929fbeaddf4c5,Male,47,1,33,1,1-2 Year,Yes,2630,26,194,0
696ebf5d45a373fdb77db690,Male,27,1,8,1,< 1 Year,No,40005,152,44,0
696ebf5d45a373fdb77da9ed,Female,75,1,28,0,> 2 Years,Yes,47366,124,228,0
696e85197c417649c9c871a2,Male,23,1,28,1,< 1 Year,No,69856,152,298,0
696ebd70babe8f418fc17fea,Male,52,1,35,0,1-2 Year,Yes,38237,26,103,0
69705ba2236459e7c7598501,Male,25,1,13,1,< 1 Year,No,20893,152,12,0
69705b92236459e7c758c293,Male,37,1,28,0,1-2 Year,Yes,38828,124,157,0
696ebd70babe8f418fc20153,Male,30,1,23,0,1-2 Year,Yes,2630,163,156,1
696ec0c5ea0929fbeaddece2,Female,56,1,28,0,1-2 Year,Yes,29097,26,12,0
696ec0c5ea0929fbeadd86ef,Female,28,1,21,1,< 1 Year,No,32986,152,267,0
696ec0c5ea0929fbeadd81ae,Male,75,1,33,0,1-2 Year,Yes,2630,124,219,0
696ec0c5ea0929fbeadd979e,Male,37,1,3,1,1-2 Year,No,40417,124,46,0
696e85197c417649c9c882ba,Male,39,1,28,0,1-2 Year,Yes,34577,124,83,1
696ebf5d45a373fdb77d8fce,Female,31,1,37,1,< 1 Year,No,27395,152,136,0
696ebd70babe8f418fc1af3f,Male,21,1,26,0,< 1 Year,Yes,34530,160,219,0
696ea91a7c417649c9c94aa7,Male,62,1,28,0,1-2 Year,Yes,34763,26,230,0
69705b92236459e7c758cccb,Female,40,1,10,0,1-2 Year,Yes,34275,154,253,0
696ebd70babe8f418fc191a0,Female,30,1,28,1,< 1 Year,No,24366,152,196,0
69705ba2236459e7c7590532,Male,65,1,28,1,1-2 Year,No,71466,26,40,0
696ebf5d45a373fdb77dd468,Female,44,1,28,1,1-2 Year,No,33634,26,94,0
696ec0c5ea0929fbeadda584,Female,26,1,8,1,< 1 Year,No,36167,152,230,0
696ea91a7c417649c9c97a45,Female,25,1,27,0,< 1 Year,Yes,24034,152,68,0
696e85197c417649c9c8d5cf,Female,24,1,8,1,< 1 Year,No,30834,152,22,0
69705ba2236459e7c759356a,Female,28,1,45,1,< 1 Year,No,38783,152,144,0
69705b92236459e7c7589dee,Male,45,1,3,0,1-2 Year,Yes,31730,124,188,0
69705ba2236459e7c7590dfe,Female,24,1,46,1,< 1 Year,No,29838,152,263,0
696ebd70babe8f418fc1c553,Female,33,1,28,1,< 1 Year,No,44292,152,257,0
696e85197c417649c9c86d68,Female,24,1,36,0,< 1 Year,Yes,35106,152,18,0
69705ba2236459e7c7592d61,Male,30,1,36,1,< 1 Year,No,42564,152,122,0
696ec0c5ea0929fbeaddac64,Female,47,1,8,0,1-2 Year,Yes,35959,124,82,0
696e85197c417649c9c89049,Female,22,1,47,0,< 1 Year,Yes,45961,152,35,0
69705ba2236459e7c7592e58,Male,44,1,0,0,1-2 Year,Yes,2630,122,59,0
696ebd70babe8f418fc169e7,Male,76,1,3,0,1-2 Year,No,33536,26,183,0
69705b92236459e7c758a68e,Female,23,1,30,1,< 1 Year,No,27801,152,35,0
696e85197c417649c9c8732a,Male,37,1,8,0,1-2 Year,Yes,32382,26,187,0
69705ba2236459e7c759842f,Male,76,1,1,0,1-2 Year,Yes,2630,26,118,1
696e85197c417649c9c8df56,Female,69,1,28,0,1-2 Year,Yes,52605,26,108,1
696e85197c417649c9c865b2,Male,21,1,2,0,< 1 Year,Yes,41930,152,145,0
696ec0c5ea0929fbeade09c5,Male,44,1,28,0,1-2 Year,Yes,39008,54,263,0
69705ba2236459e7c758f615,Male,26,1,28,1,< 1 Year,No,37120,154,151,0
69705b92236459e7c75863bb,Female,58,1,28,0,1-2 Year,Yes,41633,26,136,1
696e85197c417649c9c88ec3,Male,66,1,28,1,1-2 Year,No,24833,124,180,0
696ebf5d45a373fdb77dc007,Female,22,1,44,0,< 1 Year,No,2630,152,55,0
696e85197c417649c9c87632,Female,64,1,47,1,1-2 Year,No,28306,16,134,0
696ebf5d45a373fdb77dc4c2,Female,24,1,45,1,< 1 Year,No,55650,152,141,0
696e85197c417649c9c87025,Male,67,1,28,0,1-2 Year,Yes,53757,122,29,0
69705ba2236459e7c758ee5c,Female,62,1,28,0,> 2 Years,Yes,41892,155,114,0
69705ba2236459e7c758f059,Female,24,1,13,1,< 1 Year,No,22649,152,243,0
696ebd70babe8f418fc184fa,Female,69,1,26,1,1-2 Year,No,55572,22,152,0
696e85197c417649c9c8d6ae,Male,22,1,32,0,< 1 Year,Yes,44095,152,225,0
69705ba2236459e7c759849c,Female,25,1,29,1,< 1 Year,No,23827,152,76,0
696ebd70babe8f418fc1f612,Male,21,1,22,1,< 1 Year,Yes,2630,160,151,0
69705ba2236459e7c7595e63,Male,22,1,46,1,< 1 Year,No,31267,152,24,0
696ec0c5ea0929fbeadde606,Male,34,1,8,1,1-2 Year,No,2630,26,156,0
696ebd70babe8f418fc1b185,Male,25,1,47,0,< 1 Year,No,2630,160,96,0
69705b92236459e7c758e7ac,Male,21,1,2,1,< 1 Year,No,2630,152,198,0
69705b92236459e7c758d06c,Male,25,1,14,1,< 1 Year,No,52615,152,275,0
696ebf5d45a373fdb77df65f,Male,21,1,36,0,< 1 Year,No,33049,152,111,0
69705ba2236459e7c75951a0,Female,47,1,46,1,1-2 Year,No,23915,152,234,0
696ebf5d45a373fdb77df121,Female,45,1,28,0,1-2 Year,Yes,57307,26,159,0
69705ba2236459e7c7597a14,Male,45,1,50,0,1-2 Year,Yes,34076,124,247,0
696e85197c417649c9c89a2f,Male,24,1,8,1,< 1 Year,No,58791,152,209,0
696ea91a7c417649c9c972d5,Male,25,1,30,1,< 1 Year,No,44443,152,274,0
696e85197c417649c9c8a1b8,Female,28,1,28,1,< 1 Year,No,45310,152,89,0
696e85197c417649c9c8edd2,Female,21,1,46,1,< 1 Year,No,42227,152,252,0
696ec0c5ea0929fbeadddbb8,Male,35,1,15,1,1-2 Year,No,2630,152,292,0
696ebd70babe8f418fc18695,Male,48,1,6,1,1-2 Year,No,30308,124,200,0
696e85197c417649c9c8c43b,Female,43,1,15,0,1-2 Year,Yes,28443,26,11,0
696ec0c5ea0929fbeadda8b1,Female,24,1,6,1,< 1 Year,No,26754,152,44,0
696e85197c417649c9c8bb95,Male,25,1,6,1,< 1 Year,No,16320,152,269,0
696e85197c417649c9c89d8d,Female,33,1,15,1,< 1 Year,No,24866,152,291,0
696ea91a7c417649c9c912aa,Male,22,1,13,1,< 1 Year,No,18231,152,73,0
696ec0c5ea0929fbeaddd47d,Male,32,1,41,0,< 1 Year,Yes,30339,26,231,1
696e85197c417649c9c8612b,Male,24,1,41,1,< 1 Year,No,24773,152,277,0
696ebd70babe8f418fc1d11b,Male,23,1,13,1,< 1 Year,No,20189,152,224,0
696ea91a7c417649c9c966ea,Female,39,1,18,1,1-2 Year,No,42032,7,209,0
696ea91a7c417649c9c99120,Male,44,1,28,0,1-2 Year,Yes,48311,26,53,1
696ec0c5ea0929fbeadda22d,Male,27,1,41,1,< 1 Year,No,45758,152,283,0
69705b92236459e7c758eacc,Female,26,1,32,1,< 1 Year,No,2630,152,279,0
69705b92236459e7c7589f86,Female,22,1,8,0,< 1 Year,No,2630,152,155,0
696e85197c417649c9c8816f,Male,57,1,28,0,> 2 Years,Yes,35571,26,262,0
69705ba2236459e7c7590f71,Male,20,1,15,0,< 1 Year,Yes,27171,160,19,0
69705ba2236459e7c7590445,Male,25,1,10,1,< 1 Year,No,2630,152,103,0
696ec0c5ea0929fbeaddc47b,Female,59,1,8,0,1-2 Year,No,61436,124,86,1
696ebd70babe8f418fc2000e,Female,41,1,29,0,1-2 Year,Yes,39343,124,206,0
696ebf5d45a373fdb77db9ed,Male,72,1,28,0,1-2 Year,Yes,30425,30,284,0
696e85197c417649c9c8f668,Female,27,1,8,1,< 1 Year,No,42230,152,272,0
696ea91a7c417649c9c9677f,Male,76,1,47,0,1-2 Year,Yes,32160,16,298,1
696e85197c417649c9c88cf7,Female,24,1,29,1,< 1 Year,No,36875,152,57,0
696ebf5d45a373fdb77d83f2,Female,25,1,3,1,< 1 Year,No,28432,152,10,0
69705b92236459e7c758d3b1,Male,32,1,28,0,1-2 Year,Yes,44464,154,80,0
696e85197c417649c9c884ff,Female,46,1,28,0,1-2 Year,Yes,44263,26,181,1
69705ba2236459e7c7592ec8,Female,41,1,46,0,1-2 Year,Yes,29799,11,56,0
696e85197c417649c9c8fb8b,Female,48,1,35,0,1-2 Year,Yes,37216,26,55,1
69705ba2236459e7c7594a33,Male,50,1,28,0,1-2 Year,Yes,40950,152,112,1
696ec0c5ea0929fbeaddcb1b,Male,26,1,8,1,< 1 Year,No,35746,152,255,0
69705b92236459e7c758c4d0,Male,35,1,28,1,1-2 Year,No,48165,152,249,0
696ea91a7c417649c9c9621d,Male,23,1,8,1,< 1 Year,No,57795,152,113,0
696ebf5d45a373fdb77deaaf,Female,20,1,35,1,< 1 Year,No,40736,160,280,0
696ec0c5ea0929fbeadda80d,Female,26,1,1,0,< 1 Year,Yes,2630,152,252,0
696ec0c5ea0929fbeaddd095,Male,39,1,28,1,1-2 Year,No,45065,124,190,0
696ebd70babe8f418fc19fc0,Male,53,1,28,0,1-2 Year,Yes,52540,26,191,0
696ebf5d45a373fdb77e1307,Male,35,1,45,0,1-2 Year,Yes,31552,4,222,0
69705b92236459e7c758a611,Male,38,1,37,0,> 2 Years,Yes,34134,124,214,0
696ebd70babe8f418fc1dafb,Female,20,1,15,0,< 1 Year,No,26607,160,258,0
696ea91a7c417649c9c937eb,Female,29,1,21,1,< 1 Year,No,41898,152,262,0
696ea91a7c417649c9c90ff7,Female,29,1,28,1,< 1 Year,No,36663,152,197,0
696ebd70babe8f418fc1cdca,Male,24,1,28,1,< 1 Year,No,25007,152,272,0
696e85197c417649c9c89539,Male,30,1,47,1,< 1 Year,No,33334,152,151,0
69705ba2236459e7c758f194,Male,59,1,26,1,1-2 Year,No,47831,22,274,0
696e85197c417649c9c8a6e5,Male,22,1,34,0,< 1 Year,Yes,33823,152,214,0
696ebd70babe8f418fc1bfa3,Male,54,1,33,0,1-2 Year,Yes,27820,124,279,0
69705ba2236459e7c759555f,Female,55,1,28,0,1-2 Year,Yes,45308,124,94,0
696e85197c417649c9c8d5eb,Male,45,1,28,0,1-2 Year,Yes,34562,122,112,1
69705b92236459e7c758cfe7,Male,27,1,16,0,< 1 Year,No,20183,152,73,0
69705b92236459e7c7585ecb,Female,33,1,3,0,1-2 Year,No,2630,157,229,0
696e85197c417649c9c8a7d7,Female,22,1,30,0,< 1 Year,Yes,23733,152,255,0
696e85197c417649c9c8d8f8,Male,23,1,6,1,< 1 Year,No,23031,152,216,0
696e85197c417649c9c89d40,Female,47,1,46,0,1-2 Year,Yes,38203,124,135,1
696ebf5d45a373fdb77de558,Male,53,1,22,1,1-2 Year,No,2630,124,236,0
69705b92236459e7c75852d5,Female,26,1,28,1,< 1 Year,No,32214,152,131,0
69705b92236459e7c758df9f,Male,30,1,28,1,< 1 Year,No,49855,152,274,0
69705ba2236459e7c7597be4,Female,54,1,29,1,1-2 Year,No,2630,152,56,0
69705ba2236459e7c759650d,Male,22,1,28,1,< 1 Year,No,37342,152,265,0
696ebd70babe8f418fc1dd6b,Male,23,1,41,1,< 1 Year,No,31868,152,72,0
696ebd70babe8f418fc19642,Male,39,1,46,1,1-2 Year,No,31623,124,220,0
696ea91a7c417649c9c9212b,Female,26,1,50,1,< 1 Year,No,21631,152,19,0
696ec0c5ea0929fbeadd704b,Female,26,1,37,0,< 1 Year,Yes,31602,152,280,0
696ebf5d45a373fdb77defa5,Female,48,1,28,1,1-2 Year,No,38993,37,54,0
696ec0c5ea0929fbeadd7774,Female,48,1,30,1,1-2 Year,No,26259,26,34,0
696ea91a7c417649c9c91d35,Male,62,1,31,1,1-2 Year,No,2630,152,243,0
696e85197c417649c9c8683c,Female,21,1,45,0,< 1 Year,No,27640,160,31,0
696ea91a7c417649c9c96e2d,Female,69,1,46,1,1-2 Year,No,46437,11,105,0
696ea91a7c417649c9c99e0b,Male,50,1,8,1,1-2 Year,No,66347,26,170,0
69705b92236459e7c758ad0f,Male,76,1,8,0,1-2 Year,Yes,48458,7,155,0
69705b92236459e7c7586ea9,Female,25,1,46,1,< 1 Year,Yes,24993,156,69,0
696ec0c5ea0929fbeaddedff,Female,20,1,36,1,< 1 Year,No,39819,160,70,0
69705b92236459e7c7589ab7,Male,51,1,35,0,1-2 Year,Yes,53035,26,43,1
69705b92236459e7c758d5e1,Female,23,1,15,0,< 1 Year,No,37483,152,120,0
69705b92236459e7c758a598,Male,35,1,30,1,1-2 Year,No,30605,152,96,0
69705b92236459e7c758cf61,Male,23,1,16,1,< 1 Year,No,39124,152,270,0
696e85197c417649c9c9011b,Female,50,1,8,0,1-2 Year,No,36507,124,257,0
696ebf5d45a373fdb77dbbce,Male,58,1,28,0,1-2 Year,Yes,34308,26,171,1
696e85197c417649c9c8c1c8,Male,44,1,28,0,1-2 Year,Yes,47705,124,73,0
69705b92236459e7c75874e2,Female,37,1,28,1,1-2 Year,No,78738,124,137,0
696ebf5d45a373fdb77e1b0a,Female,25,1,2,0,< 1 Year,Yes,33618,152,182,0
69705ba2236459e7c7591750,Female,25,1,10,0,< 1 Year,No,44145,152,53,0
69705b92236459e7c758a53a,Female,43,1,28,1,1-2 Year,No,38973,26,260,0
696ea91a7c417649c9c90ad0,Female,23,1,3,0,< 1 Year,Yes,38965,26,66,0
69705b92236459e7c75886bf,Male,44,1,7,0,1-2 Year,Yes,2630,55,280,0
696ebf5d45a373fdb77e1d69,Male,76,1,28,1,1-2 Year,No,39423,122,133,0
69705ba2236459e7c7595ec4,Female,34,1,15,0,1-2 Year,Yes,28978,124,239,0
696ea91a7c417649c9c997d4,Female,40,1,28,1,1-2 Year,Yes,40754,124,183,0
696ebd70babe8f418fc1c908,Male,23,1,18,1,< 1 Year,No,37074,152,138,0
696ebf5d45a373fdb77de5df,Male,77,1,28,1,1-2 Year,No,26804,124,179,0
696ebd70babe8f418fc1d66a,Female,27,1,28,1,< 1 Year,Yes,27802,160,230,0
696ec0c5ea0929fbeadd7cb5,Male,20,1,13,0,< 1 Year,Yes,18765,160,293,0
69705ba2236459e7c7592664,Female,23,1,30,1,< 1 Year,No,31577,152,108,0
696ebf5d45a373fdb77df3ce,Male,39,1,28,1,1-2 Year,No,2630,124,66,0
696e85197c417649c9c8e359,Female,26,1,3,0,< 1 Year,No,2630,160,77,0
696ea91a7c417649c9c94b37,Male,25,1,8,1,< 1 Year,No,39396,152,84,0
696ec0c5ea0929fbeadda66b,Male,40,1,39,1,1-2 Year,No,33642,152,171,0
696e85197c417649c9c8906e,Female,61,1,21,0,> 2 Years,Yes,30136,124,294,0
696ebf5d45a373fdb77ddea2,Male,27,1,51,1,1-2 Year,No,2630,154,70,0
696ea91a7c417649c9c9903b,Male,44,1,28,0,1-2 Year,No,2630,26,160,0
696e85197c417649c9c8a9c4,Male,21,1,41,1,< 1 Year,No,40686,152,239,0
696ea91a7c417649c9c984ee,Male,31,1,3,1,< 1 Year,No,31917,152,213,0
69705ba2236459e7c7591bd2,Female,40,1,38,1,1-2 Year,No,2630,26,33,0
696ec0c5ea0929fbeadda7cd,Female,22,1,28,0,< 1 Year,Yes,41672,26,53,0
69705b92236459e7c758a1ac,Male,48,1,28,0,1-2 Year,Yes,45885,26,53,0
696ec0c5ea0929fbeadd6fb3,Male,39,1,30,1,1-2 Year,No,28982,124,89,0
696ec0c5ea0929fbeadd9def,Female,34,1,28,1,1-2 Year,No,78765,124,83,1
696ebd70babe8f418fc20733,Male,70,1,26,0,1-2 Year,Yes,25375,124,213,0
696e85197c417649c9c8d6fb,Male,25,1,30,1,< 1 Year,No,35387,152,18,0
696ea91a7c417649c9c994f1,Male,33,1,33,0,1-2 Year,Yes,38352,124,172,0
696e85197c417649c9c8f910,Female,67,1,46,1,1-2 Year,No,2630,152,59,0
696e85197c417649c9c8e9aa,Male,57,1,29,0,1-2 Year,Yes,37697,26,219,0
69705ba2236459e7c7596f8d,Female,28,1,41,0,< 1 Year,Yes,31278,152,37,0
696e85197c417649c9c88a8d,Female,80,1,28,0,1-2 Year,Yes,49229,26,224,1
696e85197c417649c9c8baff,Male,64,1,39,1,1-2 Year,No,52360,124,67,0
69705ba2236459e7c759324e,Male,54,1,14,1,1-2 Year,No,22715,26,144,0
696ec0c5ea0929fbeadd9ada,Male,20,1,45,0,< 1 Year,Yes,23739,160,182,0
696e85197c417649c9c8c85e,Male,42,1,50,1,1-2 Year,No,34509,152,263,0
69705b92236459e7c758a81b,Male,60,1,8,0,1-2 Year,Yes,32669,124,157,0
696ec0c5ea0929fbeadd8c00,Female,23,1,11,1,< 1 Year,No,27430,152,230,0
696ebf5d45a373fdb77e1943,Male,21,1,39,1,< 1 Year,Yes,2630,160,85,0
69705ba2236459e7c7591920,Male,27,1,8,0,< 1 Year,No,44189,152,101,0
696e85197c417649c9c860c8,Male,39,1,38,0,1-2 Year,Yes,33149,124,20,0
