_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c98699,Male,39,1,50,1,1-2 Year,No,25747,18,282,0
696ea91a7c417649c9c97a52,Female,54,1,8,0,> 2 Years,Yes,2630,157,221,0
696ea91a7c417649c9c939d1,Male,52,1,22,1,1-2 Year,No,27129,26,130,0
696ea91a7c417649c9c950d1,Female,23,1,36,1,< 1 Year,No,31105,152,208,0
696e85197c417649c9c8a836,Female,25,1,33,1,< 1 Year,No,28496,152,109,0
696e85197c417649c9c8bc19,Male,23,1,28,0,< 1 Year,Yes,66969,152,121,0
696e85197c417649c9c8eeca,Male,21,1,35,0,1-2 Year,Yes,46388,156,172,0
696e85197c417649c9c8ad7b,Male,60,1,28,1,1-2 Year,No,48456,124,192,0
696ea91a7c417649c9c99319,Male,27,1,35,1,< 1 Year,No,35350,152,202,0
696ea91a7c417649c9c99482,Female,51,1,30,1,1-2 Year,No,41575,26,238,0
696ea91a7c417649c9c93613,Female,21,1,14,1,1-2 Year,Yes,2630,157,138,0
696e85197c417649c9c87b47,Male,41,1,28,0,> 2 Years,Yes,55281,26,43,0
696ea91a7c417649c9c97003,Female,78,1,28,0,1-2 Year,No,43443,124,164,0
696e85197c417649c9c8bb31,Male,21,1,15,0,< 1 Year,Yes,38888,160,104,0
696ea91a7c417649c9c9038e,Female,25,1,23,1,< 1 Year,No,2630,152,228,0
696ea91a7c417649c9c920a0,Male,46,1,41,0,1-2 Year,Yes,23231,26,55,1
696e85197c417649c9c901a6,Female,30,1,8,0,1-2 Year,Yes,37613,26,158,1
696e85197c417649c9c892cf,Male,63,1,28,0,1-2 Year,Yes,37880,122,13,0
696e85197c417649c9c8974b,Male,66,1,41,1,1-2 Year,No,32659,124,260,0
696ea91a7c417649c9c96342,Male,31,1,46,0,< 1 Year,No,2630,152,183,0
696e85197c417649c9c880b1,Male,40,1,46,0,1-2 Year,Yes,36207,124,134,0
696e85197c417649c9c8f828,Female,27,1,37,0,< 1 Year,Yes,2630,152,43,0
696ea91a7c417649c9c9137d,Female,21,1,32,0,< 1 Year,No,26738,152,171,0
696ea91a7c417649c9c93611,Male,52,1,28,0,1-2 Year,Yes,52797,124,146,0
696e85197c417649c9c8a707,Male,29,1,28,0,< 1 Year,Yes,38265,152,267,0
696ea91a7c417649c9c9a332,Male,41,1,3,0,1-2 Year,Yes,36429,124,255,1
696e85197c417649c9c8b240,Female,23,1,12,1,< 1 Year,No,44449,152,32,0
696e85197c417649c9c8ac6a,Male,23,1,13,1,< 1 Year,No,2630,152,68,0
696e85197c417649c9c8c9ae,Male,42,1,28,0,1-2 Year,Yes,50829,124,37,0
696e85197c417649c9c90019,Male,48,1,0,0,> 2 Years,Yes,2630,26,294,1
696ea91a7c417649c9c92212,Female,25,1,46,1,< 1 Year,No,25906,152,184,0
696ea91a7c417649c9c9949c,Female,22,1,27,0,< 1 Year,Yes,35510,160,251,0
696ea91a7c417649c9c966cf,Female,41,1,30,1,1-2 Year,No,26959,152,239,0
696e85197c417649c9c8e97c,Male,63,1,29,0,1-2 Year,Yes,52567,26,247,0
696e85197c417649c9c8f871,Female,62,1,28,0,1-2 Year,Yes,44213,122,277,0
696e85197c417649c9c8ce23,Female,26,1,21,1,< 1 Year,No,40477,152,135,0
696e85197c417649c9c8ea25,Female,25,1,13,1,< 1 Year,No,23619,152,226,0
696ea91a7c417649c9c92ba4,Male,48,1,28,0,1-2 Year,Yes,34845,26,54,0
696ea91a7c417649c9c98205,Male,56,1,28,1,1-2 Year,No,46281,24,118,0
696ea91a7c417649c9c90585,Male,22,1,15,1,< 1 Year,No,38356,152,258,0
696e85197c417649c9c8953f,Female,63,1,28,0,> 2 Years,Yes,32362,26,150,1
696e85197c417649c9c8b043,Female,42,1,28,0,1-2 Year,Yes,49031,124,153,0
696ea91a7c417649c9c914e3,Male,50,1,28,0,1-2 Year,Yes,26488,26,259,0
696ea91a7c417649c9c9a486,Male,67,1,46,1,1-2 Year,No,42576,26,97,0
696e85197c417649c9c89477,Male,57,1,28,1,1-2 Year,No,49152,26,31,0
696ea91a7c417649c9c954eb,Male,52,1,42,0,1-2 Year,Yes,30392,30,77,0
696e85197c417649c9c8e504,Male,47,1,3,0,1-2 Year,Yes,2630,26,131,1
696ea91a7c417649c9c92b09,Female,63,1,45,0,> 2 Years,Yes,24390,26,291,1
696e85197c417649c9c8610b,Female,43,1,28,0,> 2 Years,Yes,37314,26,288,1
696e85197c417649c9c8dd92,Male,55,1,28,1,1-2 Year,No,27421,26,234,0
696e85197c417649c9c8b979,Male,33,1,50,1,< 1 Year,No,33670,152,56,0
696ea91a7c417649c9c958bc,Male,41,1,41,0,1-2 Year,Yes,34774,26,121,1
696e85197c417649c9c8de2f,Female,21,1,8,1,< 1 Year,No,32679,160,150,0
696ea91a7c417649c9c95d35,Female,24,1,11,1,< 1 Year,No,23215,152,196,0
696e85197c417649c9c8f32a,Female,58,1,50,1,1-2 Year,No,30509,152,72,0
696e85197c417649c9c8f9bd,Female,26,1,33,1,< 1 Year,No,33525,151,55,0
696ea91a7c417649c9c91ac9,Female,47,1,28,0,1-2 Year,Yes,50583,26,256,1
696e85197c417649c9c88d40,Male,54,1,14,0,1-2 Year,Yes,36141,157,67,0
696ea91a7c417649c9c954ef,Male,42,1,24,0,1-2 Year,Yes,36401,154,93,0
696e85197c417649c9c8d107,Female,51,1,28,0,1-2 Year,Yes,42768,124,215,0
696ea91a7c417649c9c93291,Male,24,1,46,0,< 1 Year,Yes,25379,154,120,0
696e85197c417649c9c88551,Male,29,1,12,0,1-2 Year,Yes,30078,155,179,0
696ea91a7c417649c9c969de,Male,35,1,15,1,1-2 Year,No,46997,152,29,0
696ea91a7c417649c9c90ff4,Female,23,1,41,1,< 1 Year,No,30680,152,175,0
696e85197c417649c9c8ab83,Female,24,1,50,1,< 1 Year,No,36484,152,129,0
696e85197c417649c9c865c1,Female,62,1,28,1,1-2 Year,No,32920,124,212,0
696ea91a7c417649c9c9167e,Female,25,1,41,1,< 1 Year,No,31628,151,177,0
696ea91a7c417649c9c94379,Male,33,1,31,0,< 1 Year,Yes,2630,124,279,1
696ea91a7c417649c9c97c1a,Male,54,1,11,1,1-2 Year,No,35021,26,209,0
696ea91a7c417649c9c97926,Male,47,1,8,0,1-2 Year,Yes,27848,4,151,1
696e85197c417649c9c8d284,Female,50,1,28,1,1-2 Year,No,40405,26,99,0
696ea91a7c417649c9c96e16,Female,67,1,28,0,1-2 Year,Yes,33349,154,95,1
696ea91a7c417649c9c93dfc,Male,48,1,38,0,1-2 Year,Yes,24802,154,191,0
696ea91a7c417649c9c98d54,Female,23,1,28,0,1-2 Year,Yes,33874,124,270,0
696e85197c417649c9c88966,Female,37,1,8,0,1-2 Year,Yes,31757,124,63,0
696e85197c417649c9c89131,Female,27,1,11,1,< 1 Year,No,35435,152,138,0
696ea91a7c417649c9c90f77,Female,41,1,41,0,1-2 Year,Yes,33973,26,194,1
696ea91a7c417649c9c9063b,Female,23,1,8,1,< 1 Year,No,40813,152,276,0
696ea91a7c417649c9c93381,Male,29,1,28,1,< 1 Year,No,42755,152,221,0
696e85197c417649c9c894cb,Female,52,1,8,1,1-2 Year,No,46303,26,76,0
696e85197c417649c9c8f552,Female,28,1,41,0,< 1 Year,No,32564,152,225,0
696ea91a7c417649c9c90dcc,Male,38,1,46,0,1-2 Year,Yes,36116,124,283,1
696e85197c417649c9c8b0c0,Female,25,1,41,1,< 1 Year,No,33109,152,77,0
696e85197c417649c9c89b81,Female,24,1,6,1,< 1 Year,No,27125,152,157,0
696e85197c417649c9c86564,Female,42,1,38,1,1-2 Year,No,26934,26,161,0
696e85197c417649c9c8edae,Male,34,1,12,0,1-2 Year,Yes,2630,157,284,1
696e85197c417649c9c8ed55,Male,31,1,43,1,< 1 Year,No,29496,152,66,0
696ea91a7c417649c9c933a0,Male,65,1,28,0,1-2 Year,Yes,2630,13,159,0
696ea91a7c417649c9c93366,Female,46,1,28,0,1-2 Year,Yes,30562,3,291,1
696e85197c417649c9c8fe1f,Male,24,1,29,1,< 1 Year,No,37145,152,86,0
696e85197c417649c9c900ce,Male,29,1,10,1,< 1 Year,No,18567,152,20,0
696ea91a7c417649c9c94754,Female,39,1,28,0,1-2 Year,No,56168,124,269,0
696ea91a7c417649c9c9246a,Female,62,1,47,1,1-2 Year,No,28063,26,12,0
696ea91a7c417649c9c93f15,Male,77,1,28,1,1-2 Year,No,27235,26,71,0
696ea91a7c417649c9c91c60,Male,49,1,28,0,1-2 Year,Yes,35887,26,177,0
696ea91a7c417649c9c92f7b,Female,27,1,48,0,< 1 Year,Yes,2630,26,137,0
696e85197c417649c9c8b844,Male,26,1,46,1,< 1 Year,No,26121,152,79,0
696e85197c417649c9c89c68,Male,21,1,46,1,< 1 Year,No,29854,160,290,0
696ea91a7c417649c9c93569,Female,64,1,28,0,1-2 Year,Yes,63049,26,49,0
696ea91a7c417649c9c94605,Male,51,1,28,1,1-2 Year,No,28123,26,256,0
696e85197c417649c9c8d591,Male,24,1,41,1,< 1 Year,No,28318,152,77,0
696e85197c417649c9c886f7,Male,26,1,37,0,< 1 Year,Yes,30260,152,69,0
696e85197c417649c9c8bb7c,Male,53,1,9,0,1-2 Year,Yes,27809,124,225,0
696ea91a7c417649c9c99f0e,Female,22,1,16,1,< 1 Year,No,17131,152,227,0
696e85197c417649c9c8e546,Male,51,1,29,0,1-2 Year,Yes,19515,26,77,0
696e85197c417649c9c8f107,Male,52,1,48,1,1-2 Year,No,2630,15,17,0
696ea91a7c417649c9c975e1,Male,63,1,46,1,1-2 Year,No,30452,124,272,0
696e85197c417649c9c8926a,Female,25,1,30,0,< 1 Year,No,30465,152,138,0
696e85197c417649c9c8d4b1,Male,23,1,41,1,< 1 Year,No,32175,152,202,0
696ea91a7c417649c9c98279,Female,50,1,28,0,1-2 Year,No,79588,26,54,0
696ea91a7c417649c9c9a16e,Male,38,1,28,0,1-2 Year,Yes,38719,152,261,0
696e85197c417649c9c8af8c,Female,25,1,29,1,< 1 Year,No,33828,152,133,0
696ea91a7c417649c9c98e78,Male,52,1,28,0,> 2 Years,Yes,53147,26,111,0
696ea91a7c417649c9c99283,Female,29,1,47,0,1-2 Year,Yes,29149,124,29,0
696ea91a7c417649c9c91770,Female,50,1,46,0,1-2 Year,No,35403,91,260,0
696e85197c417649c9c8c5b7,Female,42,1,46,1,1-2 Year,No,2630,11,21,0
696ea91a7c417649c9c994f2,Male,38,1,47,1,1-2 Year,No,30125,113,96,0
696e85197c417649c9c89416,Male,49,1,2,0,1-2 Year,Yes,29742,124,224,1
696ea91a7c417649c9c92fc6,Male,45,1,37,0,1-2 Year,Yes,34492,26,22,0
696e85197c417649c9c87df3,Male,24,1,14,1,< 1 Year,No,28405,152,144,0
696ea91a7c417649c9c96754,Female,49,1,39,0,1-2 Year,Yes,2630,156,154,0
696e85197c417649c9c88d7c,Male,33,1,28,0,< 1 Year,Yes,31726,124,144,1
696e85197c417649c9c8c7b5,Female,33,1,35,1,1-2 Year,Yes,34784,154,206,0
696e85197c417649c9c8d960,Female,27,1,45,1,< 1 Year,No,30893,152,163,0
696e85197c417649c9c8722f,Female,25,1,8,0,< 1 Year,Yes,38133,152,287,0
696e85197c417649c9c865e0,Male,47,1,29,0,1-2 Year,Yes,26111,124,205,0
696ea91a7c417649c9c927c9,Female,24,1,50,1,< 1 Year,No,37814,152,257,0
696e85197c417649c9c8f85b,Female,23,1,28,1,< 1 Year,No,48357,153,291,0
696ea91a7c417649c9c98165,Male,41,1,28,0,1-2 Year,Yes,38728,147,105,0
696e85197c417649c9c8d77d,Female,25,1,36,0,< 1 Year,Yes,2630,160,246,0
696ea91a7c417649c9c9877a,Male,40,1,14,0,1-2 Year,Yes,48298,26,58,0
696e85197c417649c9c8fb99,Female,43,1,41,0,1-2 Year,Yes,40935,26,264,1
696ea91a7c417649c9c981e8,Female,22,1,36,0,< 1 Year,Yes,2630,152,262,0
696e85197c417649c9c8d78f,Female,25,1,30,1,< 1 Year,No,30843,152,147,0
696e85197c417649c9c8ecd3,Male,42,1,28,1,1-2 Year,No,30738,124,109,0
696e85197c417649c9c8a7b5,Male,54,1,28,0,1-2 Year,No,65387,26,196,0
696ea91a7c417649c9c9805a,Male,60,1,15,0,1-2 Year,Yes,28490,124,285,0
696e85197c417649c9c8794e,Female,26,1,11,1,< 1 Year,No,30369,152,257,0
696e85197c417649c9c88ff5,Female,23,1,41,1,< 1 Year,No,25785,152,60,0
696ea91a7c417649c9c96160,Female,26,1,37,0,< 1 Year,Yes,30420,153,118,0
696ea91a7c417649c9c97d2d,Male,45,1,28,0,1-2 Year,Yes,72339,124,236,1
696ea91a7c417649c9c9a22e,Female,69,1,29,0,1-2 Year,No,57412,124,82,0
696ea91a7c417649c9c95e80,Female,48,1,28,0,1-2 Year,Yes,44765,26,199,0
696e85197c417649c9c8cfd8,Female,36,1,28,0,1-2 Year,Yes,22365,26,298,1
696ea91a7c417649c9c99a2d,Female,42,1,28,0,1-2 Year,Yes,33836,13,168,1
696e85197c417649c9c8c636,Female,23,1,46,0,< 1 Year,Yes,29798,152,240,0
696e85197c417649c9c8ce79,Female,43,1,30,0,1-2 Year,Yes,31434,152,194,0
696e85197c417649c9c884c3,Female,27,1,11,1,< 1 Year,No,24691,152,276,0
696ea91a7c417649c9c9047b,Male,22,1,41,1,< 1 Year,No,31827,152,69,0
696e85197c417649c9c8c889,Male,51,1,48,1,1-2 Year,No,2630,124,299,0
696e85197c417649c9c86fe8,Male,23,1,46,1,< 1 Year,No,20502,152,275,0
696e85197c417649c9c8911a,Female,50,1,28,0,1-2 Year,Yes,26857,26,120,0
696ea91a7c417649c9c99eba,Male,32,1,29,0,> 2 Years,Yes,2630,157,182,0
696ea91a7c417649c9c93756,Male,48,1,50,0,1-2 Year,Yes,41068,64,193,0
696ea91a7c417649c9c94fbe,Male,41,1,30,1,1-2 Year,No,25084,152,52,0
696e85197c417649c9c875b3,Female,25,1,41,1,< 1 Year,No,45047,152,134,0
696e85197c417649c9c8d073,Male,65,1,28,0,1-2 Year,Yes,51300,125,115,1
696ea91a7c417649c9c98b4a,Male,21,1,28,0,< 1 Year,Yes,35556,163,222,0
696e85197c417649c9c8ca2a,Female,41,1,46,1,1-2 Year,No,25410,26,66,0
696e85197c417649c9c8ac4b,Male,42,1,41,0,1-2 Year,Yes,2630,109,98,0
696e85197c417649c9c8b9c7,Female,36,1,8,0,1-2 Year,Yes,39942,152,73,0
696ea91a7c417649c9c90d31,Male,25,1,29,0,1-2 Year,Yes,2630,26,241,1
696e85197c417649c9c88496,Female,41,1,28,0,1-2 Year,Yes,34832,60,217,0
696ea91a7c417649c9c9901f,Male,69,1,29,1,1-2 Year,No,46661,26,102,0
696e85197c417649c9c8752d,Female,47,1,8,0,> 2 Years,Yes,2630,26,168,0
696e85197c417649c9c88a83,Male,62,1,8,0,1-2 Year,Yes,47876,7,97,0
696e85197c417649c9c8f819,Female,22,1,36,0,< 1 Year,Yes,35994,152,69,0
696e85197c417649c9c87b54,Male,44,1,28,0,1-2 Year,Yes,2630,26,66,1
696e85197c417649c9c8cef6,Male,40,1,41,0,1-2 Year,Yes,40420,124,16,0
696ea91a7c417649c9c9646b,Male,44,1,15,1,1-2 Year,No,32048,14,193,0
696e85197c417649c9c8dcd5,Female,25,1,8,0,< 1 Year,Yes,38596,152,282,0
696e85197c417649c9c8a05e,Female,23,1,47,1,< 1 Year,No,28963,152,15,0
696ea91a7c417649c9c952b6,Male,74,1,0,0,> 2 Years,Yes,2630,124,102,0
696e85197c417649c9c8ca90,Female,22,1,11,1,< 1 Year,No,27586,152,147,0
696ea91a7c417649c9c94fed,Female,61,1,30,1,1-2 Year,No,23782,152,222,0
696ea91a7c417649c9c92910,Male,28,1,6,1,< 1 Year,No,26643,152,139,0
696ea91a7c417649c9c97854,Male,39,1,28,1,1-2 Year,No,35255,26,270,0
696e85197c417649c9c90174,Female,22,1,30,1,< 1 Year,No,27473,152,236,0
696ea91a7c417649c9c99280,Male,29,1,28,0,< 1 Year,Yes,32476,26,145,0
696ea91a7c417649c9c9571e,Male,46,1,33,0,1-2 Year,Yes,44799,124,46,0
696ea91a7c417649c9c9286a,Female,24,1,37,1,< 1 Year,No,26868,152,154,0
696ea91a7c417649c9c99f64,Male,24,1,29,1,< 1 Year,No,34220,152,34,0
696ea91a7c417649c9c90f9c,Male,26,1,8,0,< 1 Year,Yes,35900,152,111,0
696e85197c417649c9c87025,Male,67,1,28,0,1-2 Year,Yes,53757,122,29,0
696e85197c417649c9c8f08f,Male,35,1,28,0,1-2 Year,Yes,50731,26,28,1
696ea91a7c417649c9c94e4c,Male,42,1,29,0,1-2 Year,Yes,27019,124,99,0
696ea91a7c417649c9c95b7d,Male,22,1,26,0,< 1 Year,Yes,46223,160,251,0
696ea91a7c417649c9c973a9,Male,38,1,28,0,1-2 Year,Yes,40332,122,72,0
696ea91a7c417649c9c95e6f,Male,27,1,28,1,1-2 Year,No,48087,122,286,0
696ea91a7c417649c9c90628,Male,56,1,28,1,1-2 Year,No,2630,26,242,0
696ea91a7c417649c9c99b85,Male,70,1,28,0,1-2 Year,No,37082,26,12,0
696ea91a7c417649c9c959ff,Female,24,1,25,0,< 1 Year,Yes,31208,152,52,1
696ea91a7c417649c9c96ea4,Male,43,1,28,1,1-2 Year,No,34334,55,99,0
696e85197c417649c9c89d9d,Male,24,1,50,1,< 1 Year,No,33192,152,132,0
696ea91a7c417649c9c943ee,Female,27,1,47,1,< 1 Year,No,19976,152,256,0
696ea91a7c417649c9c99a70,Male,24,1,28,1,< 1 Year,No,70672,152,128,0
696e85197c417649c9c8b36f,Male,74,1,28,1,1-2 Year,No,39780,26,257,0
696e85197c417649c9c8983b,Male,23,1,47,1,< 1 Year,No,36007,152,169,0
696e85197c417649c9c8fe6f,Female,57,1,18,0,1-2 Year,Yes,2630,124,166,1
696ea91a7c417649c9c97c76,Male,36,1,28,0,1-2 Year,Yes,41053,125,25,0
696ea91a7c417649c9c933c1,Male,60,1,47,1,1-2 Year,No,38124,26,37,0
696ea91a7c417649c9c98e04,Female,41,1,43,0,1-2 Year,Yes,39161,124,175,0
696ea91a7c417649c9c92524,Female,26,1,41,1,< 1 Year,No,33429,152,146,0
696ea91a7c417649c9c98f13,Male,46,1,3,0,1-2 Year,No,2630,124,99,0
696ea91a7c417649c9c97afb,Male,50,1,46,1,1-2 Year,No,25033,124,196,0
696ea91a7c417649c9c98b0e,Male,45,1,33,1,1-2 Year,No,44231,26,162,0
696e85197c417649c9c8a989,Male,48,1,18,1,1-2 Year,No,21993,26,46,0
696e85197c417649c9c8b79d,Male,45,1,28,0,1-2 Year,Yes,29911,124,25,0
696e85197c417649c9c8d540,Female,45,1,17,1,1-2 Year,No,2630,26,262,0
696ea91a7c417649c9c91061,Female,21,1,28,1,< 1 Year,No,60041,152,219,0
696e85197c417649c9c8e82b,Female,40,1,6,0,1-2 Year,Yes,2630,156,146,1
696ea91a7c417649c9c90943,Male,77,1,28,1,1-2 Year,Yes,50747,26,263,0
696e85197c417649c9c862a7,Female,22,1,28,1,< 1 Year,No,29540,152,122,0
696e85197c417649c9c86a20,Female,46,1,28,0,1-2 Year,No,28400,124,30,0
696ea91a7c417649c9c9788b,Male,76,1,28,0,1-2 Year,No,119425,124,91,0
696ea91a7c417649c9c95475,Female,35,1,46,0,1-2 Year,Yes,53895,152,110,1
696ea91a7c417649c9c9a196,Male,79,1,3,0,1-2 Year,Yes,30292,26,139,0
696e85197c417649c9c89888,Female,28,1,15,0,< 1 Year,No,33340,152,47,0
696ea91a7c417649c9c92462,Female,26,1,30,1,< 1 Year,No,20592,152,50,0
696e85197c417649c9c89189,Male,49,1,11,0,1-2 Year,Yes,2630,156,179,0
696e85197c417649c9c89585,Female,41,1,28,0,1-2 Year,Yes,41098,23,144,1
696ea91a7c417649c9c9413f,Male,72,1,28,0,1-2 Year,Yes,30425,30,284,0
696e85197c417649c9c8e2c8,Male,24,1,47,0,< 1 Year,Yes,39514,151,197,0
696e85197c417649c9c86755,Male,28,1,2,1,< 1 Year,Yes,30139,152,186,0
696e85197c417649c9c865f1,Female,24,1,6,0,< 1 Year,Yes,52882,152,97,0
696ea91a7c417649c9c92f01,Female,61,1,7,1,1-2 Year,No,59491,26,258,0
696ea91a7c417649c9c99ab4,Female,21,1,33,1,< 1 Year,No,27373,152,253,0
696e85197c417649c9c8d893,Female,25,1,16,1,< 1 Year,No,23078,152,161,0
696e85197c417649c9c8a045,Female,25,1,27,1,< 1 Year,No,28525,152,12,0
696e85197c417649c9c87b32,Female,22,1,15,0,< 1 Year,Yes,2630,160,160,0
696e85197c417649c9c884a0,Female,23,1,34,0,< 1 Year,Yes,31072,26,101,0
696e85197c417649c9c8ce3e,Female,30,1,21,1,< 1 Year,No,31036,152,253,0
696ea91a7c417649c9c94afd,Male,22,1,22,1,< 1 Year,No,36227,152,267,0
696e85197c417649c9c8abc3,Male,53,1,18,0,1-2 Year,Yes,37367,26,202,0
696e85197c417649c9c8fffa,Male,23,1,45,1,< 1 Year,No,32095,152,89,0
696ea91a7c417649c9c985ad,Male,21,1,15,1,< 1 Year,No,31896,160,144,0
696e85197c417649c9c8badb,Female,24,1,42,1,< 1 Year,No,2630,152,66,0
696ea91a7c417649c9c97095,Female,44,1,37,0,> 2 Years,Yes,49800,124,191,0
696e85197c417649c9c868fd,Female,24,1,15,1,< 1 Year,No,2630,151,131,0
696e85197c417649c9c892d8,Male,59,1,28,0,1-2 Year,No,40484,26,137,0
696e85197c417649c9c8d42f,Female,80,1,47,0,1-2 Year,Yes,34074,26,117,0
696e85197c417649c9c8bd75,Female,68,1,46,0,1-2 Year,Yes,2630,30,99,0
696ea91a7c417649c9c920ea,Male,33,1,12,0,< 1 Year,Yes,35990,26,137,1
696ea91a7c417649c9c950f2,Male,24,1,3,1,< 1 Year,No,24209,152,283,0
696e85197c417649c9c8a029,Female,26,1,28,0,1-2 Year,Yes,45137,154,167,1
696ea91a7c417649c9c915e6,Female,32,1,36,0,< 1 Year,Yes,43247,26,225,0
696e85197c417649c9c8ebaa,Male,22,1,46,1,< 1 Year,No,21853,152,299,0
696e85197c417649c9c88e54,Male,31,1,29,0,< 1 Year,Yes,31582,26,100,0
696e85197c417649c9c8eea0,Female,40,1,28,1,1-2 Year,No,42851,25,246,0
696ea91a7c417649c9c94ba6,Male,76,1,8,0,1-2 Year,No,2630,124,227,0
696ea91a7c417649c9c92920,Male,42,1,28,1,1-2 Year,No,40462,26,127,0
696ea91a7c417649c9c99757,Male,51,1,13,0,1-2 Year,Yes,26174,124,269,0
696e85197c417649c9c8b327,Female,28,1,41,0,1-2 Year,Yes,2630,156,155,0
696ea91a7c417649c9c941f9,Female,23,1,30,1,< 1 Year,No,28380,152,98,0
696e85197c417649c9c8793d,Female,29,1,26,1,< 1 Year,No,47690,152,205,0
696e85197c417649c9c8d89b,Male,56,1,28,0,1-2 Year,Yes,46211,124,53,0
696e85197c417649c9c8fcb0,Male,54,1,28,0,> 2 Years,Yes,40789,26,91,0
696e85197c417649c9c8fccf,Female,46,1,48,1,1-2 Year,No,2630,124,180,0
696ea91a7c417649c9c90f03,Female,41,1,28,0,1-2 Year,Yes,42488,124,148,0
696ea91a7c417649c9c947d0,Male,71,1,48,0,> 2 Years,Yes,2630,156,194,0
696ea91a7c417649c9c94b06,Male,39,1,29,1,1-2 Year,No,26043,124,103,0
696ea91a7c417649c9c9505c,Female,29,1,28,0,1-2 Year,Yes,35812,122,130,1
696e85197c417649c9c8d1da,Male,22,1,28,1,< 1 Year,No,42502,152,226,0
696ea91a7c417649c9c93180,Female,28,1,29,1,< 1 Year,No,33385,160,155,0
696e85197c417649c9c87da2,Male,50,1,18,0,1-2 Year,Yes,2630,156,224,0
696ea91a7c417649c9c98693,Female,23,1,28,1,< 1 Year,No,58602,152,167,0
696e85197c417649c9c89fa7,Male,62,1,28,0,1-2 Year,Yes,34848,122,186,1
696e85197c417649c9c89e0f,Male,21,1,46,1,< 1 Year,No,49235,152,142,0
696e85197c417649c9c8b749,Female,20,1,46,1,< 1 Year,Yes,26003,160,129,1
696ea91a7c417649c9c904d0,Female,23,1,33,1,< 1 Year,No,22900,152,24,0
696ea91a7c417649c9c96c27,Female,27,1,26,1,< 1 Year,No,37765,152,282,0
696e85197c417649c9c888d1,Female,53,1,50,0,1-2 Year,Yes,39127,25,128,0
696ea91a7c417649c9c970e9,Female,43,1,50,1,1-2 Year,No,26059,26,153,0
696ea91a7c417649c9c95317,Male,67,1,28,0,> 2 Years,Yes,89884,26,257,0
696ea91a7c417649c9c91e3c,Female,27,1,35,1,< 1 Year,No,2630,152,220,0
696ea91a7c417649c9c945ba,Female,27,1,50,1,< 1 Year,No,41004,152,105,0
696ea91a7c417649c9c96f66,Male,27,1,15,1,< 1 Year,No,39327,152,245,0
696ea91a7c417649c9c97174,Female,46,1,11,0,> 2 Years,Yes,30576,124,52,0
696ea91a7c417649c9c9252a,Female,23,1,46,1,< 1 Year,No,21238,152,199,0
696ea91a7c417649c9c92b88,Male,20,1,45,0,< 1 Year,Yes,30606,160,28,0
696ea91a7c417649c9c909dd,Female,30,1,8,1,< 1 Year,No,31255,152,59,0
696e85197c417649c9c898e5,Male,64,1,46,0,1-2 Year,No,18798,93,153,0
696ea91a7c417649c9c95c76,Female,40,1,8,0,1-2 Year,Yes,76909,124,250,0
696ea91a7c417649c9c945cd,Male,44,1,26,0,1-2 Year,Yes,2630,26,27,0
696e85197c417649c9c8dd62,Female,30,1,49,0,< 1 Year,No,33881,152,225,0
696ea91a7c417649c9c98ca2,Female,41,1,29,1,1-2 Year,No,35047,152,88,0
696e85197c417649c9c8cdb3,Male,33,1,30,1,< 1 Year,No,29633,152,139,0
696ea91a7c417649c9c962c0,Female,40,1,41,0,1-2 Year,Yes,2630,26,118,0
696e85197c417649c9c87512,Female,30,1,28,1,< 1 Year,No,43793,152,196,0
696e85197c417649c9c85ee2,Male,63,1,28,1,1-2 Year,No,61739,124,79,0
696ea91a7c417649c9c924b1,Male,23,1,41,1,< 1 Year,No,18834,152,261,0
696e85197c417649c9c8e8bb,Female,50,1,14,0,1-2 Year,Yes,30072,26,201,0
696ea91a7c417649c9c92375,Male,48,1,8,0,1-2 Year,Yes,46341,124,47,0
696ea91a7c417649c9c983ae,Female,51,1,28,1,1-2 Year,No,67357,26,42,0
696e85197c417649c9c8aa80,Female,51,1,30,0,1-2 Year,Yes,2630,26,50,0
696e85197c417649c9c8fd03,Female,73,1,48,0,1-2 Year,Yes,2630,124,13,0
696e85197c417649c9c8725a,Male,58,1,11,1,1-2 Year,No,31740,26,153,0
696e85197c417649c9c86322,Male,45,1,7,0,1-2 Year,No,2630,26,97,0
696e85197c417649c9c87ec9,Male,21,1,50,0,< 1 Year,Yes,21675,160,219,0
696e85197c417649c9c88894,Male,50,1,48,1,1-2 Year,No,2630,124,212,0
696e85197c417649c9c87c1e,Female,75,1,31,0,1-2 Year,Yes,2630,124,77,0
696ea91a7c417649c9c941cd,Female,46,1,36,0,1-2 Year,Yes,33501,124,129,0
696ea91a7c417649c9c93992,Male,26,1,37,0,< 1 Year,Yes,38461,152,99,0
696e85197c417649c9c8fdd2,Female,22,1,37,1,< 1 Year,No,28271,152,288,0
696ea91a7c417649c9c97513,Male,22,1,32,0,< 1 Year,No,37334,152,25,0
696e85197c417649c9c8deb2,Female,39,1,28,1,1-2 Year,No,2630,26,226,0
696ea91a7c417649c9c961be,Female,59,1,11,0,1-2 Year,Yes,36139,26,34,0
696ea91a7c417649c9c992f0,Female,22,1,43,1,< 1 Year,No,29757,152,292,0
