_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c96338,Male,26,1,34,1,1-2 Year,No,32189,124,101,0
696e85197c417649c9c8c4dd,Male,46,1,28,0,> 2 Years,Yes,53985,26,34,0
696e85197c417649c9c89824,Female,22,1,14,1,< 1 Year,No,19378,152,151,0
696e85197c417649c9c8a9db,Male,70,1,28,1,1-2 Year,No,69262,26,181,0
696ea91a7c417649c9c97cda,Male,24,1,8,0,1-2 Year,Yes,47605,26,244,0
696e85197c417649c9c86811,Female,38,1,21,1,1-2 Year,No,33542,152,17,0
696ea91a7c417649c9c91666,Male,65,1,28,0,1-2 Year,Yes,38940,26,186,0
696ea91a7c417649c9c947e3,Male,51,1,28,0,1-2 Year,Yes,47259,124,13,0
696e85197c417649c9c8c3db,Male,63,1,26,1,1-2 Year,No,47719,26,273,0
696e85197c417649c9c8cd23,Male,24,1,39,1,< 1 Year,No,2630,160,22,0
696e85197c417649c9c8606b,Male,52,1,28,0,1-2 Year,Yes,46090,124,217,1
696ea91a7c417649c9c94bb6,Male,62,1,28,0,1-2 Year,Yes,124345,26,219,0
696ea91a7c417649c9c90e36,Male,35,1,29,0,1-2 Year,No,27498,124,90,0
696ea91a7c417649c9c9a1d3,Female,27,1,30,1,< 1 Year,No,35388,152,112,0
696e85197c417649c9c8fe1d,Female,29,1,18,1,< 1 Year,No,35067,152,210,0
696ea91a7c417649c9c97ba3,Female,29,1,21,1,< 1 Year,No,2630,152,288,0
696e85197c417649c9c86ab0,Female,47,1,28,1,1-2 Year,No,31215,60,32,0
696e85197c417649c9c8bd40,Male,42,1,28,0,1-2 Year,Yes,51741,124,86,1
696ea91a7c417649c9c95d99,Male,49,1,31,1,1-2 Year,No,2630,63,111,0
696ea91a7c417649c9c98dd4,Female,27,1,27,1,< 1 Year,No,2630,152,84,0
696ea91a7c417649c9c959f0,Female,53,1,28,0,1-2 Year,Yes,30412,26,216,0
696e85197c417649c9c8caf1,Male,25,1,8,1,< 1 Year,No,59263,152,194,0
696ea91a7c417649c9c90f7a,Female,62,1,49,0,1-2 Year,Yes,29555,152,80,0
696e85197c417649c9c88c12,Female,22,1,11,1,< 1 Year,No,50122,152,110,0
696ea91a7c417649c9c960c2,Male,47,1,14,0,1-2 Year,No,26190,26,270,0
696ea91a7c417649c9c99f85,Male,58,1,11,1,1-2 Year,No,2630,124,38,0
696ea91a7c417649c9c90e8c,Female,46,1,24,0,1-2 Year,Yes,37834,26,228,0
696e85197c417649c9c88256,Male,40,1,25,0,1-2 Year,Yes,2630,158,292,0
696e85197c417649c9c8b382,Male,48,1,28,0,1-2 Year,Yes,51211,124,85,0
696e85197c417649c9c87bb7,Female,21,1,36,0,< 1 Year,Yes,24513,160,186,0
696ea91a7c417649c9c94797,Male,46,1,28,0,1-2 Year,Yes,27331,125,268,0
696ea91a7c417649c9c91d29,Male,23,1,45,0,1-2 Year,Yes,31296,124,150,0
696e85197c417649c9c8dfd8,Male,22,1,3,0,< 1 Year,Yes,30714,152,79,0
696e85197c417649c9c899bd,Female,58,1,28,0,1-2 Year,Yes,30770,154,185,0
696ea91a7c417649c9c914c6,Female,57,1,23,1,1-2 Year,No,19996,124,196,0
696ea91a7c417649c9c961cd,Female,28,1,26,0,1-2 Year,Yes,2630,156,52,1
696ea91a7c417649c9c94902,Male,45,1,33,1,1-2 Year,No,36657,124,10,0
696e85197c417649c9c8f499,Male,24,1,11,1,< 1 Year,No,30447,152,206,0
696e85197c417649c9c86762,Male,21,1,8,0,< 1 Year,Yes,26352,160,24,0
696ea91a7c417649c9c98131,Male,46,1,3,0,1-2 Year,Yes,2630,26,72,0
696e85197c417649c9c87bf5,Male,62,1,43,1,1-2 Year,No,65717,105,41,0
696e85197c417649c9c8eca3,Male,73,1,29,0,1-2 Year,Yes,50714,26,169,0
696e85197c417649c9c898d3,Female,44,1,24,0,1-2 Year,Yes,2630,26,196,0
696e85197c417649c9c8f3f6,Male,47,1,28,1,1-2 Year,No,36143,26,233,0
696e85197c417649c9c8d8ba,Female,25,1,37,1,< 1 Year,No,20797,152,236,0
696ea91a7c417649c9c921d0,Female,31,1,34,0,< 1 Year,Yes,38305,152,254,0
696e85197c417649c9c8c5f6,Male,44,1,28,0,1-2 Year,Yes,36739,124,50,0
696e85197c417649c9c86da4,Male,23,1,30,1,< 1 Year,No,23757,26,155,0
696e85197c417649c9c864f8,Female,24,1,33,0,< 1 Year,No,27832,151,143,0
696ea91a7c417649c9c9443f,Female,22,1,15,0,< 1 Year,Yes,25150,152,105,0
696e85197c417649c9c8a77d,Male,52,1,28,0,1-2 Year,Yes,49780,124,237,0
696e85197c417649c9c8f532,Male,37,1,18,0,> 2 Years,Yes,30823,124,134,0
696ea91a7c417649c9c92f12,Female,27,1,12,1,< 1 Year,No,21652,152,226,0
696ea91a7c417649c9c9126e,Female,49,1,28,0,1-2 Year,Yes,26553,124,106,0
696e85197c417649c9c8fcd2,Male,25,1,15,0,< 1 Year,No,43274,152,75,0
696e85197c417649c9c87bb9,Male,43,1,28,0,1-2 Year,Yes,55838,26,60,0
696e85197c417649c9c8e251,Female,22,1,21,0,< 1 Year,Yes,2630,160,138,0
696ea91a7c417649c9c99c5b,Male,43,1,28,0,1-2 Year,Yes,54817,26,45,1
696e85197c417649c9c8db77,Female,46,1,28,0,1-2 Year,Yes,39974,124,282,0
696ea91a7c417649c9c918c2,Male,52,1,8,0,> 2 Years,Yes,27702,26,274,1
696ea91a7c417649c9c98770,Male,29,1,11,1,< 1 Year,No,51084,152,115,0
696e85197c417649c9c8bd80,Male,38,1,8,0,1-2 Year,No,61181,124,289,0
696e85197c417649c9c874b6,Male,45,1,28,0,1-2 Year,Yes,30633,122,201,0
696e85197c417649c9c8a816,Female,28,1,15,0,< 1 Year,Yes,29478,152,87,1
696e85197c417649c9c8a0a0,Male,35,1,36,1,1-2 Year,No,36474,152,139,0
696ea91a7c417649c9c90c55,Female,30,1,10,1,< 1 Year,No,29862,152,122,0
696ea91a7c417649c9c9696d,Female,44,1,28,0,1-2 Year,Yes,76787,26,59,0
696e85197c417649c9c87105,Male,40,1,36,0,1-2 Year,Yes,2630,124,146,1
696ea91a7c417649c9c91fde,Female,54,1,28,0,1-2 Year,No,43011,122,191,0
696ea91a7c417649c9c977b1,Male,22,1,46,1,< 1 Year,No,38299,152,290,0
696e85197c417649c9c8a45a,Male,70,1,28,0,> 2 Years,Yes,51914,122,195,0
696e85197c417649c9c86978,Male,43,1,28,1,1-2 Year,No,2630,26,137,0
696e85197c417649c9c89198,Male,25,1,41,1,< 1 Year,No,36292,152,171,0
696e85197c417649c9c88804,Male,48,1,28,0,< 1 Year,Yes,29692,124,135,1
696e85197c417649c9c8a54b,Female,24,1,28,0,< 1 Year,Yes,30434,152,217,0
696ea91a7c417649c9c98f8d,Male,25,1,28,0,> 2 Years,Yes,34293,122,27,1
696ea91a7c417649c9c99983,Male,48,1,0,0,1-2 Year,Yes,2630,122,158,0
696e85197c417649c9c8b01d,Male,61,1,11,0,1-2 Year,Yes,29681,124,90,0
696e85197c417649c9c8bb5a,Male,36,1,28,0,1-2 Year,Yes,43926,124,18,1
696e85197c417649c9c8eb02,Male,22,1,35,1,< 1 Year,No,24117,152,37,0
696e85197c417649c9c8a106,Female,56,1,45,1,1-2 Year,No,32423,26,232,0
696e85197c417649c9c87d9f,Female,63,1,30,0,1-2 Year,Yes,2630,31,210,0
696ea91a7c417649c9c9a459,Female,24,1,24,0,< 1 Year,Yes,2630,152,80,0
696ea91a7c417649c9c9955f,Female,36,1,28,0,1-2 Year,Yes,35021,124,20,1
696e85197c417649c9c90177,Female,35,1,46,0,1-2 Year,Yes,25606,124,36,1
696ea91a7c417649c9c98fe9,Female,45,1,48,1,1-2 Year,No,2630,26,202,0
696ea91a7c417649c9c9476a,Male,22,1,11,1,< 1 Year,No,23370,152,228,0
696e85197c417649c9c87851,Male,60,1,1,0,1-2 Year,Yes,2630,26,86,0
696ea91a7c417649c9c97c05,Male,73,1,28,0,1-2 Year,Yes,63230,13,87,0
696e85197c417649c9c8b190,Male,25,1,41,1,< 1 Year,No,41243,152,191,0
696e85197c417649c9c87494,Female,23,1,15,0,< 1 Year,Yes,23960,152,163,0
696e85197c417649c9c8d34a,Female,27,1,29,1,< 1 Year,No,25234,152,261,0
696ea91a7c417649c9c983ca,Female,25,1,41,1,< 1 Year,No,33858,152,44,0
696e85197c417649c9c8866f,Male,43,1,28,0,1-2 Year,Yes,58037,26,161,1
696ea91a7c417649c9c93bbb,Female,24,1,41,1,< 1 Year,No,22631,152,265,0
696e85197c417649c9c8bb13,Female,38,1,28,0,1-2 Year,Yes,48815,26,271,0
696ea91a7c417649c9c98cd8,Female,40,1,28,0,1-2 Year,Yes,47972,26,261,1
696ea91a7c417649c9c99418,Female,24,1,45,1,< 1 Year,No,25091,152,293,0
696ea91a7c417649c9c904b5,Male,43,1,28,0,1-2 Year,Yes,29921,26,146,1
696e85197c417649c9c89f2b,Female,52,1,35,0,> 2 Years,Yes,2630,26,277,0
696e85197c417649c9c89c5b,Male,47,1,28,1,1-2 Year,No,51120,124,53,0
696ea91a7c417649c9c94531,Female,56,1,28,0,1-2 Year,Yes,31203,111,20,0
696e85197c417649c9c8b0cb,Female,44,1,29,0,1-2 Year,Yes,2630,124,15,0
696ea91a7c417649c9c92a63,Female,29,1,30,1,< 1 Year,No,39083,160,273,0
696ea91a7c417649c9c980d8,Female,30,1,16,0,< 1 Year,Yes,33223,152,68,0
696ea91a7c417649c9c94c5e,Female,37,1,39,0,1-2 Year,Yes,2630,124,70,1
696ea91a7c417649c9c950fe,Female,21,1,33,1,< 1 Year,No,26691,152,11,0
696e85197c417649c9c8cea7,Male,22,1,28,1,< 1 Year,No,40613,152,41,0
696e85197c417649c9c8e51d,Male,23,1,46,1,< 1 Year,No,33079,152,273,0
696ea91a7c417649c9c92601,Male,25,1,28,1,< 1 Year,No,28078,152,113,0
696e85197c417649c9c8d8e2,Male,26,1,45,1,< 1 Year,No,31691,152,255,0
696e85197c417649c9c8db26,Female,43,1,28,0,1-2 Year,Yes,37090,124,288,0
696ea91a7c417649c9c949fe,Female,25,1,28,0,< 1 Year,Yes,29385,26,183,0
696e85197c417649c9c8fca7,Male,32,1,36,0,1-2 Year,Yes,2630,124,299,0
696ea91a7c417649c9c9a3e0,Female,32,1,28,0,1-2 Year,Yes,33724,26,194,1
696ea91a7c417649c9c929ed,Male,20,1,46,1,< 1 Year,No,28195,160,106,0
696e85197c417649c9c8cdce,Female,29,1,2,0,< 1 Year,Yes,39620,152,108,0
696e85197c417649c9c889cb,Female,44,1,8,1,1-2 Year,No,2630,152,296,0
696ea91a7c417649c9c9749e,Female,38,1,28,1,1-2 Year,No,35074,124,140,0
696ea91a7c417649c9c96696,Female,23,1,47,1,< 1 Year,No,26766,26,288,0
696ea91a7c417649c9c93844,Male,23,1,8,0,< 1 Year,Yes,51322,152,151,0
696e85197c417649c9c8657d,Female,50,1,50,1,1-2 Year,No,28606,122,77,0
696ea91a7c417649c9c956af,Male,42,1,28,0,> 2 Years,Yes,33488,26,224,1
696e85197c417649c9c8ff83,Male,33,1,10,0,< 1 Year,Yes,28353,152,271,0
696e85197c417649c9c8795d,Male,53,1,46,1,1-2 Year,No,25038,124,92,0
696e85197c417649c9c8c465,Male,20,1,8,0,< 1 Year,Yes,44703,160,253,0
696ea91a7c417649c9c91720,Female,31,1,37,1,< 1 Year,No,27395,152,136,0
696ea91a7c417649c9c93456,Male,49,1,35,0,1-2 Year,No,30198,124,181,0
696ea91a7c417649c9c97c21,Female,65,1,28,0,1-2 Year,Yes,2630,156,19,0
696ea91a7c417649c9c97391,Male,65,1,8,1,1-2 Year,No,34284,7,76,0
696ea91a7c417649c9c906ab,Female,20,1,15,0,< 1 Year,Yes,34907,122,67,0
696e85197c417649c9c8fada,Female,36,1,47,0,1-2 Year,Yes,38577,152,48,0
696e85197c417649c9c9017f,Female,44,1,28,0,1-2 Year,Yes,56605,26,118,0
696ea91a7c417649c9c931e8,Female,23,1,50,1,< 1 Year,No,31435,152,131,0
696e85197c417649c9c8cc01,Female,20,1,26,0,< 1 Year,Yes,29774,160,104,0
696e85197c417649c9c8dd4d,Female,23,1,47,1,< 1 Year,No,30237,152,287,0
696e85197c417649c9c88006,Male,24,1,28,1,< 1 Year,No,50391,152,255,0
696e85197c417649c9c8f15e,Male,74,1,33,1,1-2 Year,No,31273,132,185,0
696ea91a7c417649c9c982ab,Male,50,1,8,0,1-2 Year,Yes,2630,156,168,1
696ea91a7c417649c9c96ead,Male,57,1,17,1,1-2 Year,No,41212,124,55,0
696ea91a7c417649c9c9249e,Male,50,1,6,1,1-2 Year,No,29952,124,17,0
696ea91a7c417649c9c93799,Female,23,1,15,0,< 1 Year,Yes,37134,152,61,0
696e85197c417649c9c8c0ca,Male,59,1,28,0,1-2 Year,Yes,28033,26,141,0
696e85197c417649c9c89c04,Female,25,1,8,0,< 1 Year,Yes,55769,152,233,0
696e85197c417649c9c88ae5,Male,50,1,24,0,1-2 Year,Yes,37579,124,128,0
696e85197c417649c9c8b372,Male,44,1,15,0,1-2 Year,Yes,2630,26,10,0
696ea91a7c417649c9c9a368,Female,28,1,28,0,1-2 Year,Yes,2630,124,177,0
696ea91a7c417649c9c99e08,Female,22,1,32,1,< 1 Year,No,28103,152,212,0
696e85197c417649c9c8cc8e,Male,28,1,7,1,< 1 Year,No,2630,152,78,0
696ea91a7c417649c9c96df6,Male,54,1,26,0,1-2 Year,Yes,32609,22,174,0
696e85197c417649c9c8ddf5,Male,79,1,46,1,1-2 Year,No,2630,26,102,0
696e85197c417649c9c8f14a,Female,23,1,29,1,< 1 Year,No,34069,152,122,0
696e85197c417649c9c87acc,Female,21,1,5,0,1-2 Year,Yes,25896,154,103,0
696ea91a7c417649c9c95987,Male,48,1,28,0,1-2 Year,Yes,34677,124,270,0
696ea91a7c417649c9c92f31,Female,77,1,37,1,1-2 Year,No,28050,124,92,0
696ea91a7c417649c9c947a6,Male,65,1,12,0,1-2 Year,Yes,2630,124,125,0
696e85197c417649c9c87afd,Female,75,1,38,0,1-2 Year,Yes,31908,124,207,0
696ea91a7c417649c9c9412c,Female,38,1,28,0,1-2 Year,Yes,24466,124,134,0
696e85197c417649c9c8fd76,Male,63,1,28,1,1-2 Year,No,65102,26,296,0
696ea91a7c417649c9c91155,Male,68,1,28,0,> 2 Years,Yes,65580,26,184,1
696ea91a7c417649c9c948c2,Male,40,1,36,0,1-2 Year,Yes,38758,124,168,0
696e85197c417649c9c8dfa8,Male,48,1,4,0,1-2 Year,Yes,2630,157,152,1
696ea91a7c417649c9c91489,Male,37,1,24,1,1-2 Year,No,38891,154,12,0
696ea91a7c417649c9c9846d,Female,22,1,41,1,< 1 Year,No,29798,152,89,0
696e85197c417649c9c8dd6a,Female,28,1,35,1,< 1 Year,No,26777,152,206,0
696ea91a7c417649c9c94333,Male,29,1,46,1,1-2 Year,No,2630,124,161,0
696e85197c417649c9c862c2,Male,21,1,30,1,< 1 Year,No,31543,152,192,0
696e85197c417649c9c8ddb4,Male,54,1,28,1,1-2 Year,No,26553,26,195,0
696e85197c417649c9c863a0,Female,20,1,46,1,< 1 Year,No,34027,160,119,0
696e85197c417649c9c873c7,Male,44,1,30,1,1-2 Year,No,2630,152,121,0
696ea91a7c417649c9c97ac8,Male,34,1,45,1,1-2 Year,No,2630,152,131,0
696ea91a7c417649c9c9a30b,Female,25,1,6,1,< 1 Year,No,28662,152,66,0
696ea91a7c417649c9c97dfb,Male,23,1,28,1,< 1 Year,No,44410,152,105,0
696e85197c417649c9c8ecb6,Male,51,1,15,1,1-2 Year,No,2630,14,146,0
696e85197c417649c9c8e013,Female,75,1,14,1,1-2 Year,No,26020,16,249,0
696e85197c417649c9c87a83,Male,39,1,29,1,1-2 Year,No,33249,26,260,0
696e85197c417649c9c8d2a5,Male,53,1,28,0,1-2 Year,Yes,44056,26,158,0
696ea91a7c417649c9c90b7a,Male,42,1,28,0,< 1 Year,No,2630,1,107,0
696ea91a7c417649c9c91d20,Male,51,1,28,0,1-2 Year,Yes,50137,124,89,0
696ea91a7c417649c9c95d92,Male,21,1,14,1,< 1 Year,No,21860,152,63,0
696e85197c417649c9c8a2ca,Female,39,1,18,0,1-2 Year,Yes,2630,156,78,1
696e85197c417649c9c86dec,Female,26,1,6,1,< 1 Year,No,32334,152,274,0
696e85197c417649c9c8e042,Female,24,1,36,0,< 1 Year,Yes,36643,152,286,0
696e85197c417649c9c8e14f,Female,44,1,18,1,1-2 Year,No,2630,26,81,0
696ea91a7c417649c9c99b5d,Female,27,1,37,0,< 1 Year,Yes,2630,152,43,0
696e85197c417649c9c8f290,Male,44,1,8,0,1-2 Year,No,45104,124,103,0
696e85197c417649c9c8e840,Male,23,1,46,1,< 1 Year,No,23350,152,151,0
696e85197c417649c9c8f9c6,Female,27,1,14,0,< 1 Year,No,19776,152,299,0
696e85197c417649c9c8dbbb,Male,25,1,33,1,< 1 Year,No,24439,152,245,0
696e85197c417649c9c8c102,Female,21,1,50,1,< 1 Year,No,26224,160,246,0
696e85197c417649c9c86de5,Male,43,1,28,0,1-2 Year,Yes,117799,124,55,0
696ea91a7c417649c9c953cd,Female,44,1,28,0,1-2 Year,Yes,2630,26,65,1
696e85197c417649c9c8bb94,Male,22,1,38,1,< 1 Year,No,42389,152,54,0
696e85197c417649c9c88e54,Male,31,1,29,0,< 1 Year,Yes,31582,26,100,0
696e85197c417649c9c8ec05,Male,57,1,28,0,> 2 Years,Yes,39276,26,252,1
696e85197c417649c9c8a47d,Male,47,1,29,1,1-2 Year,No,24507,124,245,0
696e85197c417649c9c8a462,Male,46,1,28,0,1-2 Year,Yes,27331,125,268,0
696ea91a7c417649c9c91cc1,Male,39,1,28,0,> 2 Years,Yes,36383,124,22,0
696ea91a7c417649c9c9368e,Female,20,1,36,0,< 1 Year,Yes,39170,160,253,0
696ea91a7c417649c9c95813,Male,23,1,36,0,< 1 Year,No,31784,152,85,0
696e85197c417649c9c8fc0f,Female,40,1,46,0,1-2 Year,No,47323,26,134,0
696ea91a7c417649c9c95632,Male,54,1,33,0,1-2 Year,Yes,33292,157,249,1
696ea91a7c417649c9c90801,Female,27,1,28,1,< 1 Year,No,29709,152,85,0
696e85197c417649c9c86692,Female,73,1,28,1,1-2 Year,No,48686,125,206,0
696ea91a7c417649c9c9952e,Female,28,1,15,1,< 1 Year,No,50422,152,123,0
696e85197c417649c9c8909e,Male,32,1,28,1,1-2 Year,No,74255,13,130,0
696e85197c417649c9c88bbe,Female,20,1,12,0,< 1 Year,No,2630,157,50,0
696ea91a7c417649c9c90c4b,Female,72,1,4,1,1-2 Year,No,27884,124,227,0
696e85197c417649c9c8b63c,Male,25,1,8,0,< 1 Year,Yes,2630,160,135,0
696ea91a7c417649c9c96066,Female,25,1,7,0,< 1 Year,Yes,34020,152,91,0
696e85197c417649c9c89fe6,Female,43,1,28,0,1-2 Year,Yes,46334,26,293,1
696e85197c417649c9c8bc64,Male,27,1,14,0,< 1 Year,Yes,25795,152,31,0
696e85197c417649c9c87637,Female,29,1,28,0,1-2 Year,Yes,2630,156,33,0
696e85197c417649c9c89e2b,Male,25,1,28,0,< 1 Year,Yes,37375,152,189,0
696ea91a7c417649c9c98a5a,Male,60,1,28,0,> 2 Years,Yes,36852,26,64,1
696e85197c417649c9c8b467,Male,60,1,21,0,1-2 Year,Yes,27522,152,248,0
696ea91a7c417649c9c994a3,Male,22,1,50,1,< 1 Year,No,44703,152,193,0
696ea91a7c417649c9c94373,Female,24,1,17,1,< 1 Year,No,21311,152,109,0
696ea91a7c417649c9c908c0,Male,22,1,47,0,< 1 Year,Yes,23147,152,175,0
696e85197c417649c9c8c731,Female,21,1,46,1,< 1 Year,No,38173,160,101,0
696e85197c417649c9c878ab,Male,45,1,28,0,1-2 Year,Yes,77962,124,249,0
696ea91a7c417649c9c932b8,Male,50,1,46,0,1-2 Year,Yes,2630,124,45,1
696ea91a7c417649c9c90320,Male,44,1,28,0,1-2 Year,Yes,30427,124,237,1
696ea91a7c417649c9c941bc,Male,39,1,28,0,1-2 Year,Yes,45179,26,237,0
696e85197c417649c9c86576,Female,39,1,41,0,1-2 Year,Yes,35919,12,143,0
696e85197c417649c9c8fdc5,Female,23,1,22,1,< 1 Year,No,2630,152,177,0
696ea91a7c417649c9c93187,Male,24,1,45,0,< 1 Year,Yes,35620,151,105,0
696ea91a7c417649c9c93df1,Male,46,1,46,1,1-2 Year,No,23350,124,210,0
696e85197c417649c9c8bc2b,Male,26,1,50,1,< 1 Year,No,35468,152,256,0
696e85197c417649c9c87e33,Male,49,1,28,0,> 2 Years,Yes,46554,124,136,1
696e85197c417649c9c8c23a,Female,53,1,28,1,1-2 Year,No,44249,26,70,0
696e85197c417649c9c8c241,Female,34,1,50,0,> 2 Years,Yes,29934,8,152,0
696e85197c417649c9c89411,Female,37,1,28,0,1-2 Year,Yes,51853,13,259,0
696ea91a7c417649c9c90416,Male,32,1,21,1,< 1 Year,No,25562,152,261,0
696e85197c417649c9c8cb33,Male,33,1,28,0,< 1 Year,Yes,39897,124,126,1
696ea91a7c417649c9c911de,Female,76,1,28,0,1-2 Year,No,44924,156,179,0
696e85197c417649c9c8e847,Male,38,1,0,1,1-2 Year,No,2630,152,199,0
696ea91a7c417649c9c91f41,Female,60,1,28,0,1-2 Year,Yes,30950,26,242,0
696ea91a7c417649c9c956c8,Female,28,1,50,1,< 1 Year,No,32402,152,166,0
696e85197c417649c9c860b3,Male,53,1,28,1,1-2 Year,Yes,36544,26,182,0
696e85197c417649c9c8c25d,Female,27,1,36,1,< 1 Year,No,29150,152,269,0
696ea91a7c417649c9c90a91,Female,32,1,23,1,< 1 Year,No,41245,152,77,0
696e85197c417649c9c8a72a,Female,23,1,30,1,< 1 Year,No,25867,152,20,0
696ea91a7c417649c9c96a13,Male,25,1,2,1,< 1 Year,No,36283,152,153,0
696ea91a7c417649c9c906fd,Male,22,1,47,1,< 1 Year,Yes,2630,160,88,0
696ea91a7c417649c9c91590,Male,49,1,41,1,1-2 Year,No,23599,26,173,0
696e85197c417649c9c8c595,Male,53,1,28,0,1-2 Year,Yes,57171,124,91,1
696ea91a7c417649c9c94142,Female,23,1,15,0,< 1 Year,Yes,23725,152,259,0
696e85197c417649c9c871c4,Male,49,1,28,1,1-2 Year,No,2630,122,109,0
696ea91a7c417649c9c99d27,Male,46,1,28,0,1-2 Year,Yes,36807,124,258,0
696ea91a7c417649c9c949d2,Male,25,1,28,0,< 1 Year,Yes,57511,124,23,0
696ea91a7c417649c9c99f96,Male,65,1,19,0,1-2 Year,Yes,38799,26,244,0
696e85197c417649c9c86f5a,Male,26,1,3,1,< 1 Year,No,26746,152,277,0
696ea91a7c417649c9c92abf,Female,43,1,28,0,1-2 Year,Yes,44404,124,36,0
696ea91a7c417649c9c950de,Male,34,1,3,1,1-2 Year,No,24430,152,13,0
696ea91a7c417649c9c92ed7,Female,55,1,46,0,1-2 Year,Yes,38449,26,64,0
696ea91a7c417649c9c99669,Male,47,1,28,0,1-2 Year,Yes,47688,26,211,0
696ea91a7c417649c9c97f2b,Female,24,1,11,1,< 1 Year,No,35255,152,27,0
696e85197c417649c9c88776,Male,25,1,46,0,< 1 Year,Yes,40281,152,189,1
696ea91a7c417649c9c956e1,Female,31,1,33,1,< 1 Year,No,31664,152,45,0
696e85197c417649c9c8a99c,Female,23,1,46,0,< 1 Year,Yes,43156,152,43,0
696e85197c417649c9c86f52,Female,47,1,28,0,1-2 Year,No,45359,26,285,0
696e85197c417649c9c88cab,Female,58,1,28,0,1-2 Year,Yes,53302,125,247,0
696ea91a7c417649c9c939ae,Male,23,1,8,1,< 1 Year,No,40691,152,208,0
696ea91a7c417649c9c9a3fa,Male,22,1,30,0,< 1 Year,Yes,18853,152,53,0
696e85197c417649c9c8fcbb,Male,25,1,28,1,< 1 Year,No,32692,152,89,0
696ea91a7c417649c9c942d1,Female,67,1,28,0,> 2 Years,Yes,55712,124,18,1
696ea91a7c417649c9c96075,Male,42,1,28,0,1-2 Year,Yes,51741,124,86,1
696ea91a7c417649c9c90d06,Male,44,1,23,0,1-2 Year,Yes,24102,124,94,1
696e85197c417649c9c870fa,Female,22,1,29,1,< 1 Year,No,32474,152,152,0
696ea91a7c417649c9c95afa,Male,27,1,41,1,< 1 Year,No,31660,152,216,0
696e85197c417649c9c8c3d1,Male,61,1,28,1,1-2 Year,No,29665,26,283,0
696ea91a7c417649c9c98ddf,Female,50,1,28,1,1-2 Year,No,30287,26,271,0
696e85197c417649c9c88023,Male,21,1,8,1,< 1 Year,No,33722,160,268,0
696ea91a7c417649c9c92611,Male,45,1,28,0,1-2 Year,Yes,41746,124,148,1
696e85197c417649c9c87278,Female,25,1,32,0,< 1 Year,No,17405,152,168,0
696ea91a7c417649c9c9882e,Male,66,1,31,1,1-2 Year,No,2630,26,248,0
696e85197c417649c9c8d99b,Male,40,1,28,0,> 2 Years,Yes,51911,124,142,0
696ea91a7c417649c9c962e1,Male,39,1,23,1,1-2 Year,No,23049,26,282,0
696e85197c417649c9c8a9aa,Male,29,1,7,0,< 1 Year,Yes,2630,152,77,0
696ea91a7c417649c9c978a6,Female,23,1,15,0,< 1 Year,Yes,32209,160,230,0
696ea91a7c417649c9c98854,Female,66,1,18,0,1-2 Year,No,2630,157,243,0
696ea91a7c417649c9c93808,Male,25,1,33,1,< 1 Year,No,24311,152,139,0
696e85197c417649c9c8dfa5,Male,53,1,28,0,> 2 Years,Yes,39912,30,272,1
696e85197c417649c9c8bd1c,Male,22,1,46,1,< 1 Year,No,24917,152,166,0
696ea91a7c417649c9c90ced,Male,21,1,15,0,< 1 Year,Yes,43010,160,94,0
696ea91a7c417649c9c947e1,Female,28,1,8,1,< 1 Year,No,30030,152,240,0
696ea91a7c417649c9c95f10,Female,46,1,28,0,1-2 Year,Yes,29917,125,84,0
696ea91a7c417649c9c96cc6,Female,34,1,30,1,1-2 Year,No,32864,152,10,0
696e85197c417649c9c8fe32,Female,25,1,32,1,< 1 Year,No,2630,152,80,0
696ea91a7c417649c9c913c4,Male,43,1,33,0,1-2 Year,Yes,32044,26,22,0
696e85197c417649c9c8642c,Female,27,1,15,0,< 1 Year,Yes,32823,152,32,0
696ea91a7c417649c9c937c2,Male,24,1,47,1,< 1 Year,No,24959,152,86,0
696e85197c417649c9c8cbde,Female,38,1,41,0,1-2 Year,Yes,25190,124,191,0
696e85197c417649c9c8de97,Female,24,1,8,1,< 1 Year,No,28964,152,179,0
696e85197c417649c9c89126,Male,58,1,28,0,1-2 Year,Yes,60376,26,74,0
696e85197c417649c9c86e3d,Male,54,1,33,0,1-2 Year,Yes,45381,124,124,0
696ea91a7c417649c9c936a6,Female,51,1,28,1,1-2 Year,No,71522,26,201,0
696e85197c417649c9c8fb4e,Female,22,1,36,0,< 1 Year,Yes,25227,152,43,0
696ea91a7c417649c9c9a107,Female,22,1,37,1,< 1 Year,No,28271,152,288,0
696e85197c417649c9c8e7a9,Female,43,1,28,0,1-2 Year,Yes,31859,26,171,0
696e85197c417649c9c8f789,Female,25,1,41,0,< 1 Year,Yes,2630,152,167,0
696e85197c417649c9c86ce1,Male,63,1,28,0,> 2 Years,Yes,59269,124,292,0
696e85197c417649c9c86508,Male,32,1,6,0,< 1 Year,No,2630,163,264,1
696e85197c417649c9c8801b,Female,32,1,28,0,< 1 Year,Yes,34874,152,99,0
696ea91a7c417649c9c965a0,Male,27,1,35,1,< 1 Year,Yes,31986,152,17,0
696ea91a7c417649c9c93fa3,Female,21,1,46,1,< 1 Year,No,23777,152,53,0
