_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8c672,Male,36,1,11,0,1-2 Year,Yes,51818,124,237,0
696e85197c417649c9c8f597,Male,47,1,8,0,1-2 Year,Yes,2630,124,145,0
696e85197c417649c9c8c0f8,Female,43,1,28,0,1-2 Year,Yes,29137,124,146,0
696e85197c417649c9c8d25a,Male,62,1,28,0,1-2 Year,Yes,66218,124,82,0
696e85197c417649c9c8b7ad,Male,57,1,28,1,1-2 Year,No,37644,26,265,0
696e85197c417649c9c8d853,Male,51,1,38,0,> 2 Years,Yes,37017,124,16,0
696e85197c417649c9c8cde4,Male,28,1,35,0,< 1 Year,Yes,38542,26,110,0
696e85197c417649c9c88cab,Female,58,1,28,0,1-2 Year,Yes,53302,125,247,0
696e85197c417649c9c901b3,Male,39,1,28,1,1-2 Year,No,28799,26,45,0
696e85197c417649c9c86ad7,Male,47,1,46,0,1-2 Year,Yes,26275,26,11,1
696e85197c417649c9c8b641,Female,22,1,13,1,< 1 Year,No,26454,152,105,0
696e85197c417649c9c8abe9,Male,28,1,28,1,< 1 Year,No,34417,152,52,0
696e85197c417649c9c88f64,Male,21,1,42,0,< 1 Year,Yes,33379,160,150,0
696e85197c417649c9c8cc63,Male,53,1,39,0,1-2 Year,Yes,58390,127,132,0
696e85197c417649c9c8e3d0,Male,38,1,13,1,1-2 Year,No,42464,154,273,0
696e85197c417649c9c8e874,Female,51,1,28,0,1-2 Year,Yes,41652,26,265,0
696e85197c417649c9c88b07,Female,81,1,28,0,1-2 Year,Yes,32000,122,180,1
696e85197c417649c9c87616,Male,51,1,8,0,1-2 Year,Yes,40207,26,19,0
696e85197c417649c9c87f1a,Male,46,1,28,0,1-2 Year,Yes,37782,55,232,0
696e85197c417649c9c8ca3e,Male,65,1,43,0,1-2 Year,Yes,38061,26,229,1
696e85197c417649c9c8d1a6,Male,49,1,19,0,1-2 Year,Yes,36827,124,182,0
696e85197c417649c9c8e4ef,Male,57,1,28,0,1-2 Year,Yes,35834,4,115,0
696e85197c417649c9c8fdb9,Male,64,1,28,0,> 2 Years,Yes,45217,26,282,1
696e85197c417649c9c8e6c2,Female,41,1,8,1,1-2 Year,No,24380,29,252,0
696e85197c417649c9c86782,Male,40,1,8,1,1-2 Year,Yes,2630,160,172,0
696e85197c417649c9c8d227,Female,21,1,27,0,< 1 Year,Yes,29074,152,53,0
696e85197c417649c9c88476,Female,22,1,40,1,< 1 Year,No,22298,152,112,0
696e85197c417649c9c8991a,Female,23,1,7,0,< 1 Year,Yes,2630,151,131,0
696e85197c417649c9c893cd,Female,21,1,47,1,< 1 Year,No,35205,152,80,0
696e85197c417649c9c8abc9,Female,22,1,8,1,< 1 Year,No,40075,152,31,0
696e85197c417649c9c8e694,Female,60,1,28,0,> 2 Years,Yes,46027,154,70,0
696e85197c417649c9c87205,Male,25,1,2,1,< 1 Year,No,27139,152,21,0
696e85197c417649c9c88ddc,Male,21,1,18,0,1-2 Year,Yes,36491,26,37,1
696e85197c417649c9c8f910,Female,67,1,46,1,1-2 Year,No,2630,152,59,0
696e85197c417649c9c87b44,Female,39,1,28,1,1-2 Year,No,35284,124,197,0
696e85197c417649c9c8b17e,Male,21,1,7,1,< 1 Year,No,36083,152,32,0
696e85197c417649c9c8c5a2,Female,60,1,47,0,> 2 Years,Yes,2630,156,236,0
696e85197c417649c9c8fd85,Female,25,1,6,0,< 1 Year,Yes,2630,160,66,0
696e85197c417649c9c8f648,Male,26,1,30,0,< 1 Year,Yes,29886,152,158,0
696e85197c417649c9c86851,Male,29,1,50,0,1-2 Year,No,23901,124,242,0
696e85197c417649c9c8b562,Male,59,1,28,0,1-2 Year,Yes,33640,55,193,0
696e85197c417649c9c88950,Male,23,1,28,1,< 1 Year,No,59470,152,141,0
696e85197c417649c9c8fba6,Male,57,1,25,1,1-2 Year,No,42464,26,284,0
696e85197c417649c9c87686,Male,52,0,25,0,1-2 Year,Yes,21716,124,141,0
696e85197c417649c9c8b911,Male,23,1,37,1,< 1 Year,No,2630,152,166,0
696e85197c417649c9c8aa2e,Female,31,1,8,0,< 1 Year,Yes,59174,26,47,1
696e85197c417649c9c8c36a,Male,30,1,36,1,< 1 Year,No,2630,152,45,0
696e85197c417649c9c8eb99,Male,54,1,28,0,1-2 Year,Yes,60651,26,157,0
696e85197c417649c9c89efc,Female,53,1,29,0,1-2 Year,Yes,36114,135,79,1
696e85197c417649c9c8bd14,Female,46,1,46,1,1-2 Year,No,23622,152,279,0
696e85197c417649c9c8658f,Female,22,1,2,0,< 1 Year,Yes,32451,152,258,0
696e85197c417649c9c86f1c,Male,72,1,28,0,1-2 Year,Yes,38499,60,155,0
696e85197c417649c9c8896f,Female,22,1,46,1,< 1 Year,No,18903,152,77,0
696e85197c417649c9c8b457,Female,21,1,37,0,< 1 Year,Yes,26263,152,216,0
696e85197c417649c9c8f81f,Female,28,1,41,1,< 1 Year,No,32996,152,133,0
696e85197c417649c9c8e5d0,Male,43,1,46,0,> 2 Years,Yes,2630,156,299,0
696e85197c417649c9c8edc0,Male,52,1,33,0,1-2 Year,Yes,37239,163,264,1
696e85197c417649c9c8d7db,Male,54,1,46,0,1-2 Year,Yes,2630,91,273,1
696e85197c417649c9c8e3f9,Male,43,1,28,0,1-2 Year,Yes,48756,124,100,0
696e85197c417649c9c8bc4b,Female,43,1,43,0,> 2 Years,Yes,34072,124,164,0
696e85197c417649c9c899c2,Female,25,1,11,1,< 1 Year,No,27451,152,289,0
696e85197c417649c9c8e4aa,Male,45,1,3,1,1-2 Year,No,29210,26,107,0
696e85197c417649c9c8af3e,Male,55,1,28,0,1-2 Year,Yes,39020,61,37,0
696e85197c417649c9c87b09,Female,59,1,28,1,1-2 Year,No,2630,156,47,0
696e85197c417649c9c8dce7,Female,50,1,28,0,> 2 Years,Yes,48764,26,86,0
696e85197c417649c9c87bc8,Male,64,1,28,0,1-2 Year,Yes,31688,26,108,0
696e85197c417649c9c87647,Female,24,1,28,1,< 1 Year,No,44330,152,147,0
696e85197c417649c9c8bf8a,Female,59,1,0,0,1-2 Year,Yes,2630,8,81,0
696e85197c417649c9c8aa79,Male,44,1,28,0,1-2 Year,Yes,33343,124,159,0
696e85197c417649c9c8a4f0,Male,32,1,27,0,< 1 Year,Yes,2630,160,185,0
696e85197c417649c9c88cd3,Male,41,1,26,0,1-2 Year,Yes,29869,152,298,0
696e85197c417649c9c86711,Female,31,1,28,0,1-2 Year,Yes,53860,122,13,0
696e85197c417649c9c8d7c3,Male,80,1,29,0,1-2 Year,Yes,45372,26,247,0
696e85197c417649c9c87306,Male,57,1,3,0,1-2 Year,Yes,27238,30,291,0
696e85197c417649c9c88acc,Female,25,1,10,1,< 1 Year,No,30332,152,227,0
696e85197c417649c9c8f50f,Female,22,1,8,1,< 1 Year,No,58221,152,286,0
696e85197c417649c9c8ce3e,Female,30,1,21,1,< 1 Year,No,31036,152,253,0
696e85197c417649c9c8d060,Female,20,1,8,1,< 1 Year,No,38299,160,203,0
696e85197c417649c9c8c9fc,Male,77,1,28,1,1-2 Year,No,26804,124,179,0
696e85197c417649c9c87ed2,Male,44,1,43,0,1-2 Year,Yes,2630,156,37,0
696e85197c417649c9c8f8ac,Male,46,1,28,0,1-2 Year,Yes,56873,26,213,0
696e85197c417649c9c8ab77,Female,22,1,28,0,1-2 Year,Yes,32344,122,29,0
696e85197c417649c9c8a922,Female,38,1,28,0,1-2 Year,Yes,23078,124,50,1
696e85197c417649c9c86b8b,Male,50,1,28,1,1-2 Year,No,28054,124,291,0
696e85197c417649c9c88d3d,Female,36,1,29,0,1-2 Year,Yes,35962,26,28,0
696e85197c417649c9c8823f,Male,49,1,28,0,1-2 Year,Yes,58404,26,258,0
696e85197c417649c9c87b45,Male,23,1,14,1,< 1 Year,No,28457,152,217,0
696e85197c417649c9c8d673,Male,27,1,9,1,< 1 Year,No,31583,152,143,0
696e85197c417649c9c8ef20,Female,56,1,28,0,1-2 Year,Yes,25672,157,89,1
696e85197c417649c9c87798,Male,39,1,5,0,1-2 Year,Yes,2630,157,22,0
696e85197c417649c9c8fc23,Male,46,1,50,1,1-2 Year,No,32144,124,261,0
696e85197c417649c9c8bd6a,Male,31,1,28,0,< 1 Year,Yes,40582,154,254,1
696e85197c417649c9c901a8,Female,23,1,45,1,< 1 Year,No,2630,152,134,0
696e85197c417649c9c8ba3b,Male,40,1,28,0,1-2 Year,Yes,49168,124,85,0
696e85197c417649c9c8c31c,Male,25,1,18,1,< 1 Year,No,50318,152,12,0
696e85197c417649c9c8b3ad,Male,24,1,8,1,< 1 Year,No,46004,152,177,0
696e85197c417649c9c8d913,Male,78,1,31,1,1-2 Year,No,2630,26,171,0
696e85197c417649c9c87ad2,Female,75,1,6,0,1-2 Year,Yes,33746,26,50,0
696e85197c417649c9c8bc03,Female,27,1,11,1,< 1 Year,No,24452,152,92,0
696e85197c417649c9c8826b,Female,70,1,28,1,1-2 Year,No,25947,124,295,0
696e85197c417649c9c86027,Female,49,1,29,0,1-2 Year,No,2630,156,265,0
696e85197c417649c9c900d3,Male,22,1,45,1,< 1 Year,No,32881,152,42,0
696e85197c417649c9c8688b,Male,43,1,28,0,1-2 Year,Yes,46756,26,217,1
696e85197c417649c9c89a6c,Female,42,1,28,1,1-2 Year,No,49194,154,163,0
696e85197c417649c9c8c330,Female,23,1,28,1,< 1 Year,No,94109,152,236,0
696e85197c417649c9c8a28b,Male,49,1,43,0,1-2 Year,Yes,2630,154,102,1
696e85197c417649c9c8ebf6,Female,24,1,7,0,< 1 Year,Yes,37172,152,268,0
696e85197c417649c9c88847,Female,26,1,6,1,< 1 Year,No,44096,152,121,0
696e85197c417649c9c886ef,Male,67,1,28,0,1-2 Year,Yes,48482,26,39,0
696e85197c417649c9c8646d,Female,60,1,8,1,1-2 Year,No,27101,26,270,0
696e85197c417649c9c8e817,Male,53,1,28,1,1-2 Year,No,26418,150,86,0
696e85197c417649c9c8dbb8,Female,35,1,28,0,1-2 Year,Yes,52201,124,208,0
696e85197c417649c9c8a295,Female,76,1,15,0,1-2 Year,Yes,27930,124,117,0
696e85197c417649c9c8e834,Male,24,1,13,1,< 1 Year,No,23976,152,250,0
696e85197c417649c9c87716,Male,61,1,36,0,1-2 Year,Yes,2630,30,202,0
696e85197c417649c9c8e507,Female,21,1,15,0,< 1 Year,Yes,42895,152,164,0
696e85197c417649c9c8ae30,Male,42,1,28,1,1-2 Year,No,23836,124,167,0
696e85197c417649c9c88b01,Female,43,1,36,0,1-2 Year,Yes,33836,26,250,0
696e85197c417649c9c8ce24,Male,62,1,4,1,1-2 Year,No,2630,124,125,0
696e85197c417649c9c86ad3,Female,25,1,35,0,< 1 Year,Yes,37712,152,217,0
696e85197c417649c9c8b9ff,Female,25,1,28,0,< 1 Year,No,53516,152,253,0
696e85197c417649c9c8e17d,Male,48,1,28,0,1-2 Year,Yes,23501,26,88,1
696e85197c417649c9c8e2da,Male,29,1,30,1,< 1 Year,No,39112,152,39,0
696e85197c417649c9c8ebc9,Male,25,1,51,1,< 1 Year,No,44490,152,127,0
696e85197c417649c9c8aca8,Female,25,1,2,0,< 1 Year,Yes,33348,152,282,0
696e85197c417649c9c8ab73,Female,54,1,28,1,1-2 Year,No,60110,26,37,0
696e85197c417649c9c86c9b,Male,31,1,6,0,1-2 Year,Yes,33042,124,208,0
696e85197c417649c9c8f3cb,Female,52,1,29,1,1-2 Year,No,2630,26,92,0
696e85197c417649c9c8da1e,Female,23,1,6,0,< 1 Year,Yes,2630,151,137,0
696e85197c417649c9c88df4,Male,21,1,46,0,< 1 Year,Yes,40105,160,10,0
696e85197c417649c9c88cd7,Female,22,1,2,0,< 1 Year,Yes,2630,152,202,0
696e85197c417649c9c8e2f9,Male,45,1,11,0,1-2 Year,Yes,23217,26,294,0
696e85197c417649c9c900a3,Female,56,1,30,1,1-2 Year,No,2630,152,158,0
696e85197c417649c9c8ecee,Male,77,1,40,0,1-2 Year,Yes,26310,26,233,0
696e85197c417649c9c86739,Male,24,1,49,0,< 1 Year,Yes,2630,151,62,0
696e85197c417649c9c8f004,Female,26,1,15,0,< 1 Year,No,43602,160,133,0
696e85197c417649c9c8e04a,Male,25,1,46,0,< 1 Year,Yes,2630,152,293,0
696e85197c417649c9c8decc,Male,22,1,43,0,< 1 Year,Yes,37329,152,96,0
696e85197c417649c9c885f5,Male,24,1,8,1,< 1 Year,No,30529,152,122,0
696e85197c417649c9c8d193,Female,20,1,26,1,< 1 Year,No,2630,160,292,0
696e85197c417649c9c8bf30,Female,41,1,28,1,1-2 Year,No,50890,124,73,0
696e85197c417649c9c8817a,Male,49,1,14,1,1-2 Year,No,36167,124,189,0
696e85197c417649c9c88b70,Female,24,1,3,1,< 1 Year,No,21823,152,138,0
696e85197c417649c9c8a0a9,Male,47,1,28,0,1-2 Year,Yes,24857,158,13,0
696e85197c417649c9c891c4,Female,38,1,28,1,1-2 Year,No,45160,26,142,0
696e85197c417649c9c864da,Female,23,1,28,0,1-2 Year,Yes,46009,26,132,0
696e85197c417649c9c8e61a,Male,27,1,17,1,< 1 Year,No,31299,152,215,0
696e85197c417649c9c86a4c,Female,50,1,50,1,1-2 Year,No,31122,124,172,0
696e85197c417649c9c8d39e,Female,39,1,12,1,1-2 Year,No,18900,124,249,0
696e85197c417649c9c8b1d9,Male,62,1,28,1,1-2 Year,No,38887,124,111,0
696e85197c417649c9c8e14e,Male,45,1,8,0,> 2 Years,Yes,41460,26,166,1
696e85197c417649c9c8ec1b,Female,21,1,46,1,< 1 Year,No,22212,152,164,0
696e85197c417649c9c8ad95,Male,54,1,28,0,1-2 Year,Yes,39662,124,265,0
696e85197c417649c9c8de68,Female,57,1,46,1,1-2 Year,No,2630,124,216,0
696e85197c417649c9c8ef9b,Male,52,1,28,0,1-2 Year,Yes,28083,150,79,0
696e85197c417649c9c8f702,Male,48,1,23,1,1-2 Year,No,41542,124,64,0
696e85197c417649c9c8aba3,Female,24,1,50,1,< 1 Year,No,30763,152,228,0
696e85197c417649c9c8dab9,Male,51,1,28,0,1-2 Year,Yes,57898,26,287,1
696e85197c417649c9c8a965,Male,40,1,8,0,1-2 Year,No,26130,124,120,0
696e85197c417649c9c864c8,Male,21,1,49,0,< 1 Year,Yes,27160,160,210,0
696e85197c417649c9c8f629,Male,25,1,33,1,< 1 Year,No,30253,152,195,0
696e85197c417649c9c873c7,Male,44,1,30,1,1-2 Year,No,2630,152,121,0
696e85197c417649c9c877b2,Male,47,1,41,1,1-2 Year,No,26651,26,228,0
696e85197c417649c9c8b81b,Male,42,1,47,1,1-2 Year,No,43230,124,37,0
696e85197c417649c9c8a868,Male,25,1,2,1,< 1 Year,No,27540,152,67,0
696e85197c417649c9c87901,Male,44,1,2,0,1-2 Year,Yes,2630,156,127,0
696e85197c417649c9c8b59c,Male,43,1,28,0,1-2 Year,Yes,36921,124,169,0
696e85197c417649c9c88b45,Male,21,1,8,0,< 1 Year,Yes,29373,152,269,0
696e85197c417649c9c8fa08,Female,58,1,43,1,1-2 Year,Yes,29026,26,204,0
696e85197c417649c9c8919c,Female,31,1,8,1,< 1 Year,No,2630,152,187,0
696e85197c417649c9c871f4,Female,25,1,46,1,< 1 Year,No,32354,152,233,0
696e85197c417649c9c87442,Male,32,1,28,1,< 1 Year,No,56604,152,155,0
696e85197c417649c9c8aaf0,Male,39,1,28,1,1-2 Year,No,36304,26,199,0
696e85197c417649c9c86a07,Female,36,1,8,0,1-2 Year,Yes,37093,19,115,1
696e85197c417649c9c8c959,Female,20,1,26,0,< 1 Year,Yes,45207,160,180,0
696e85197c417649c9c8cd22,Male,22,1,46,1,< 1 Year,No,36231,160,172,0
696e85197c417649c9c876b9,Female,24,1,41,1,< 1 Year,No,36139,152,175,0
696e85197c417649c9c8de7a,Male,25,1,6,1,< 1 Year,No,36394,152,129,0
696e85197c417649c9c8dfe5,Female,24,1,8,1,< 1 Year,No,32657,152,187,0
696e85197c417649c9c86eae,Female,40,1,28,0,1-2 Year,Yes,30948,124,95,0
696e85197c417649c9c8ee64,Female,66,1,8,0,> 2 Years,Yes,43016,26,30,0
696e85197c417649c9c8ed03,Female,74,1,28,0,1-2 Year,Yes,56995,122,210,0
696e85197c417649c9c899f1,Male,43,1,28,1,1-2 Year,No,47113,26,121,0
696e85197c417649c9c8be19,Male,24,1,28,1,< 1 Year,No,46180,152,17,0
696e85197c417649c9c877ab,Male,50,1,46,0,1-2 Year,Yes,42063,124,36,0
696e85197c417649c9c8ee94,Male,60,1,30,0,1-2 Year,Yes,30542,124,242,0
696e85197c417649c9c8ba65,Male,36,1,36,1,1-2 Year,Yes,31934,124,67,0
696e85197c417649c9c86f0b,Female,25,1,12,1,< 1 Year,No,32618,152,275,0
696e85197c417649c9c8f7f9,Female,24,1,30,1,< 1 Year,No,23438,152,176,0
696e85197c417649c9c8c223,Male,59,1,7,0,1-2 Year,Yes,2630,26,161,0
696e85197c417649c9c8ab62,Female,29,1,28,1,< 1 Year,No,31947,152,203,0
696e85197c417649c9c8e2af,Male,57,1,39,1,1-2 Year,No,2630,26,81,0
696e85197c417649c9c8e307,Female,31,1,30,0,< 1 Year,Yes,34799,124,134,1
696e85197c417649c9c8ed70,Female,28,1,8,1,< 1 Year,No,36094,152,125,0
696e85197c417649c9c8e89f,Female,50,1,28,0,1-2 Year,Yes,37841,26,32,0
696e85197c417649c9c8cd7a,Female,23,1,50,1,< 1 Year,No,48895,152,109,0
696e85197c417649c9c8b1ce,Male,25,1,13,0,< 1 Year,Yes,23438,152,172,0
696e85197c417649c9c8869d,Female,78,1,28,0,1-2 Year,Yes,58548,26,230,0
696e85197c417649c9c8ebbb,Male,24,1,29,1,< 1 Year,No,32800,152,233,0
696e85197c417649c9c8f1a6,Female,24,1,31,1,< 1 Year,No,2630,151,189,0
696e85197c417649c9c8a56a,Male,36,1,46,0,1-2 Year,Yes,27338,124,129,0
696e85197c417649c9c86797,Male,45,1,28,1,1-2 Year,No,35096,152,108,0
696e85197c417649c9c8f71c,Male,22,1,47,0,< 1 Year,Yes,34696,152,280,1
696e85197c417649c9c8c558,Female,68,1,28,1,1-2 Year,No,24562,124,230,0
696e85197c417649c9c8981e,Male,35,1,33,0,1-2 Year,Yes,38864,124,153,0
696e85197c417649c9c8cd35,Male,25,1,36,1,< 1 Year,No,32816,152,209,0
696e85197c417649c9c86150,Male,44,1,28,0,1-2 Year,No,50633,124,103,0
696e85197c417649c9c8b3d3,Female,26,1,47,0,< 1 Year,No,35803,152,29,0
696e85197c417649c9c8de9e,Male,21,1,8,0,< 1 Year,Yes,53553,160,122,0
696e85197c417649c9c886bb,Female,46,1,18,0,1-2 Year,Yes,31753,131,115,0
696e85197c417649c9c8fcf1,Male,28,1,47,1,< 1 Year,No,2630,152,89,0
696e85197c417649c9c86d7a,Female,46,1,28,0,1-2 Year,Yes,37724,124,201,0
696e85197c417649c9c8939c,Female,32,1,28,1,< 1 Year,No,48910,152,17,0
696e85197c417649c9c88c54,Female,23,1,12,0,< 1 Year,No,2630,152,178,1
696e85197c417649c9c8d008,Male,24,1,32,1,< 1 Year,No,49129,152,37,0
696e85197c417649c9c8b987,Male,79,0,28,0,1-2 Year,Yes,43370,26,100,0
696e85197c417649c9c8fbe2,Female,54,1,28,0,1-2 Year,Yes,36069,26,224,0
696e85197c417649c9c8754c,Male,31,1,41,1,< 1 Year,No,2630,1,99,0
696e85197c417649c9c86513,Male,64,1,39,1,1-2 Year,No,45167,152,214,0
696e85197c417649c9c8939e,Male,30,1,8,1,< 1 Year,No,46383,154,86,0
696e85197c417649c9c8fdd5,Male,22,1,28,1,< 1 Year,No,2630,160,133,0
696e85197c417649c9c87506,Female,31,1,28,0,1-2 Year,Yes,44255,124,57,0
696e85197c417649c9c893ff,Female,41,1,9,1,1-2 Year,No,21883,26,146,0
696e85197c417649c9c900be,Female,27,1,6,1,< 1 Year,No,2630,152,183,0
696e85197c417649c9c89281,Male,39,1,20,0,1-2 Year,Yes,2630,156,290,0
696e85197c417649c9c8a170,Female,75,1,0,0,> 2 Years,Yes,2630,25,147,1
696e85197c417649c9c8a755,Female,29,1,14,1,< 1 Year,No,23320,152,164,0
696e85197c417649c9c8b694,Female,34,1,28,0,1-2 Year,No,68438,125,35,0
696e85197c417649c9c8953e,Female,24,1,36,1,< 1 Year,Yes,32257,151,58,0
696e85197c417649c9c8ff2a,Male,25,1,8,1,< 1 Year,No,45752,152,67,0
696e85197c417649c9c8887b,Female,23,1,44,1,< 1 Year,No,32762,152,90,0
696e85197c417649c9c881ba,Male,41,1,12,0,1-2 Year,Yes,2630,124,94,1
696e85197c417649c9c89ecd,Female,24,1,12,1,< 1 Year,No,32684,152,201,0
696e85197c417649c9c8d431,Female,41,1,36,0,< 1 Year,No,2630,1,174,0
696e85197c417649c9c88519,Male,53,1,28,0,> 2 Years,Yes,47742,26,136,0
696e85197c417649c9c8a385,Female,72,1,43,0,1-2 Year,Yes,35003,26,19,0
696e85197c417649c9c8c5b1,Female,31,1,28,1,< 1 Year,No,75360,152,232,0
696e85197c417649c9c86add,Female,54,1,28,0,1-2 Year,Yes,41264,122,91,0
696e85197c417649c9c8b29f,Female,43,1,28,0,> 2 Years,Yes,35433,26,200,0
696e85197c417649c9c8fc8b,Male,72,1,46,1,1-2 Year,No,36438,11,88,0
696e85197c417649c9c8c77b,Male,23,1,3,1,< 1 Year,No,23177,152,24,0
696e85197c417649c9c8bf8b,Female,40,1,41,0,1-2 Year,Yes,2630,26,118,0
696e85197c417649c9c8630a,Male,52,1,50,1,1-2 Year,No,37981,8,272,0
696e85197c417649c9c88df1,Female,34,1,30,0,1-2 Year,Yes,22477,156,46,0
696e85197c417649c9c900eb,Female,26,1,8,0,< 1 Year,Yes,2630,7,216,0
696e85197c417649c9c8ab24,Female,24,1,41,1,< 1 Year,No,2630,152,130,0
696e85197c417649c9c88059,Male,52,1,28,0,> 2 Years,Yes,32518,26,173,0
696e85197c417649c9c8c09c,Male,25,1,46,0,< 1 Year,Yes,26013,160,247,0
696e85197c417649c9c9003d,Female,24,1,32,1,< 1 Year,No,30950,152,233,0
696e85197c417649c9c86136,Male,25,1,14,1,< 1 Year,No,39723,152,278,0
696e85197c417649c9c885a4,Female,23,1,18,1,< 1 Year,No,2630,157,169,0
696e85197c417649c9c8e2a6,Female,50,1,46,1,1-2 Year,No,26311,26,151,0
696e85197c417649c9c8b418,Female,40,1,28,0,1-2 Year,Yes,41038,26,144,0
696e85197c417649c9c865c4,Male,31,1,46,0,< 1 Year,Yes,37120,122,270,0
696e85197c417649c9c8cc5e,Male,56,1,44,1,1-2 Year,No,2630,26,122,0
696e85197c417649c9c8b417,Male,23,1,29,1,< 1 Year,No,30102,152,71,0
696e85197c417649c9c8f9cf,Female,25,1,6,1,< 1 Year,No,30223,152,98,0
696e85197c417649c9c8723d,Female,39,1,46,0,1-2 Year,Yes,26707,152,28,0
696e85197c417649c9c861ed,Male,49,1,46,1,1-2 Year,No,2630,26,226,0
696e85197c417649c9c88078,Female,37,1,28,0,1-2 Year,No,37297,26,53,0
696e85197c417649c9c8e44f,Male,49,1,0,1,1-2 Year,No,2630,26,176,0
696e85197c417649c9c8d3b8,Female,51,1,37,0,1-2 Year,Yes,30511,152,59,0
696e85197c417649c9c8f5c0,Female,23,1,28,0,< 1 Year,Yes,76275,152,182,0
696e85197c417649c9c87c27,Female,22,1,29,1,< 1 Year,No,42891,152,271,0
696e85197c417649c9c89a51,Female,23,1,5,0,< 1 Year,Yes,22497,152,105,0
696e85197c417649c9c8f37a,Male,37,1,13,0,1-2 Year,Yes,21044,124,121,0
696e85197c417649c9c8983b,Male,23,1,47,1,< 1 Year,No,36007,152,169,0
696e85197c417649c9c900bc,Female,23,1,14,1,< 1 Year,No,33502,152,146,0
696e85197c417649c9c8b08e,Male,57,1,28,0,> 2 Years,Yes,58859,124,93,1
696e85197c417649c9c891cb,Female,28,1,41,0,1-2 Year,Yes,2630,157,57,0
696e85197c417649c9c8ce96,Male,44,1,50,0,1-2 Year,Yes,48883,124,69,1
696e85197c417649c9c8fb28,Female,46,1,28,0,1-2 Year,Yes,2630,124,57,0
696e85197c417649c9c8a5e2,Female,23,1,46,1,< 1 Year,No,22933,152,265,0
696e85197c417649c9c8dcca,Male,21,1,15,1,< 1 Year,No,38568,152,279,0
696e85197c417649c9c89f38,Female,20,1,4,0,< 1 Year,Yes,2630,160,155,0
696e85197c417649c9c8bb75,Male,53,1,28,1,1-2 Year,No,44937,26,11,0
696e85197c417649c9c8fc27,Male,46,1,28,1,1-2 Year,No,36594,26,97,0
696e85197c417649c9c8f8de,Male,24,1,11,1,< 1 Year,No,28110,152,279,0
696e85197c417649c9c8ffa2,Male,21,1,41,1,< 1 Year,No,36665,152,156,0
696e85197c417649c9c880b4,Female,48,1,28,0,1-2 Year,Yes,37039,26,166,0
696e85197c417649c9c8a30e,Male,24,1,15,0,< 1 Year,No,39415,152,111,0
696e85197c417649c9c8a75e,Female,21,1,49,0,< 1 Year,Yes,2630,152,80,0
696e85197c417649c9c86fc5,Female,25,1,25,1,< 1 Year,No,39945,152,256,0
696e85197c417649c9c8fe87,Male,21,1,37,1,< 1 Year,No,39120,160,35,0
696e85197c417649c9c87ff0,Male,74,1,28,1,1-2 Year,No,29290,122,104,0
696e85197c417649c9c8de26,Female,23,1,41,1,< 1 Year,No,35244,152,236,0
696e85197c417649c9c89537,Male,30,1,28,0,1-2 Year,Yes,36597,124,190,0
696e85197c417649c9c896e8,Male,30,1,50,1,< 1 Year,No,24705,152,19,0
696e85197c417649c9c8fb41,Male,27,1,28,0,< 1 Year,Yes,32483,152,207,0
696e85197c417649c9c86e2e,Female,20,1,27,1,< 1 Year,Yes,2630,160,228,0
696e85197c417649c9c8e0e2,Male,23,1,30,1,< 1 Year,No,29554,152,255,0
696e85197c417649c9c8c79f,Female,52,1,8,0,> 2 Years,Yes,38574,26,273,0
696e85197c417649c9c86114,Male,21,1,26,1,< 1 Year,No,15945,160,160,0
696e85197c417649c9c867e2,Female,24,1,49,0,< 1 Year,Yes,27321,160,14,0
696e85197c417649c9c8b8c4,Male,44,1,50,0,1-2 Year,Yes,34368,65,46,0
696e85197c417649c9c8fbb1,Female,51,1,1,1,1-2 Year,No,2630,26,233,0
696e85197c417649c9c8683b,Female,44,1,41,0,1-2 Year,Yes,2630,26,275,0
696e85197c417649c9c85ede,Male,39,1,15,0,1-2 Year,Yes,37849,124,22,0
696e85197c417649c9c8d8ec,Female,65,1,28,0,1-2 Year,Yes,2630,156,19,0
696e85197c417649c9c8f71b,Female,24,1,43,1,< 1 Year,No,46901,152,150,0
696e85197c417649c9c8e9b0,Male,37,1,6,0,1-2 Year,Yes,2630,124,206,0
696e85197c417649c9c894f1,Male,22,1,11,0,< 1 Year,Yes,30301,152,48,0
696e85197c417649c9c8b742,Female,75,1,28,0,1-2 Year,Yes,27050,124,237,0
696e85197c417649c9c8815d,Male,61,1,28,0,1-2 Year,Yes,2630,26,265,0
696e85197c417649c9c8b9ef,Male,23,1,13,1,< 1 Year,No,23151,152,285,0
696e85197c417649c9c8d6cd,Female,24,1,13,1,< 1 Year,Yes,21448,160,27,0
696e85197c417649c9c8ce6f,Male,21,1,28,0,< 1 Year,Yes,57103,152,246,0
696e85197c417649c9c8a6de,Male,43,1,28,0,1-2 Year,Yes,39959,26,134,1
696e85197c417649c9c894c9,Female,67,1,28,0,1-2 Year,Yes,79021,122,298,0
696e85197c417649c9c8c8fa,Male,45,1,47,0,1-2 Year,Yes,32399,124,27,0
696e85197c417649c9c8a96c,Male,49,1,28,1,1-2 Year,No,37287,26,173,0
