_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8fe55,Male,52,1,52,0,1-2 Year,No,51688,124,103,0
696e85197c417649c9c8d033,Male,21,1,41,0,< 1 Year,Yes,24106,153,130,0
696e85197c417649c9c8a685,Male,42,1,28,0,1-2 Year,No,32221,26,189,0
696e85197c417649c9c8b404,Female,22,1,29,1,1-2 Year,Yes,45290,154,162,0
696e85197c417649c9c8fc2a,Male,38,1,48,0,1-2 Year,Yes,2630,124,142,0
696e85197c417649c9c8969f,Male,69,1,8,0,1-2 Year,Yes,40220,124,33,1
696e85197c417649c9c87e65,Female,28,1,50,1,< 1 Year,No,27790,152,278,0
696e85197c417649c9c86287,Female,26,1,28,1,< 1 Year,No,43080,152,76,0
696e85197c417649c9c89c21,Female,30,1,36,0,< 1 Year,No,32511,152,161,0
696e85197c417649c9c86296,Female,24,1,11,1,< 1 Year,No,21837,152,95,0
696e85197c417649c9c8c64c,Male,37,1,3,1,< 1 Year,No,2630,1,160,0
696e85197c417649c9c8c1c1,Male,26,1,47,0,< 1 Year,Yes,21022,152,67,0
696e85197c417649c9c8dc04,Male,26,1,17,1,< 1 Year,No,38771,152,137,0
696e85197c417649c9c8f554,Female,30,1,28,1,< 1 Year,No,50946,152,130,0
696e85197c417649c9c8ed44,Male,58,1,35,0,1-2 Year,No,27453,26,117,0
696e85197c417649c9c8d0f5,Female,30,1,28,0,< 1 Year,Yes,30800,124,111,0
696e85197c417649c9c8c211,Female,25,1,46,1,< 1 Year,No,30110,152,106,0
696e85197c417649c9c8de24,Male,47,1,8,1,1-2 Year,No,40901,26,283,0
696e85197c417649c9c8f7d8,Female,32,1,29,1,< 1 Year,No,38825,152,168,0
696e85197c417649c9c8a41a,Female,27,1,45,1,< 1 Year,No,32246,152,209,0
696e85197c417649c9c88bbe,Female,20,1,12,0,< 1 Year,No,2630,157,50,0
696e85197c417649c9c8baca,Male,54,1,28,0,1-2 Year,Yes,36934,26,106,0
696e85197c417649c9c8731a,Male,47,1,18,1,1-2 Year,No,43398,122,223,0
696e85197c417649c9c8d44b,Male,39,1,50,0,1-2 Year,Yes,36295,26,128,1
696e85197c417649c9c86827,Female,24,1,27,0,< 1 Year,Yes,15627,152,41,0
696e85197c417649c9c86fa1,Male,54,1,46,0,1-2 Year,Yes,35469,11,269,0
696e85197c417649c9c8c884,Male,55,1,48,0,1-2 Year,Yes,2630,157,154,1
696e85197c417649c9c8aab8,Female,24,1,29,1,< 1 Year,No,54139,152,182,0
696e85197c417649c9c876e3,Male,40,1,28,0,1-2 Year,Yes,36031,122,223,0
696e85197c417649c9c8c22f,Female,20,1,22,0,< 1 Year,Yes,52957,160,162,0
696e85197c417649c9c8bcd3,Female,23,1,30,1,< 1 Year,No,23248,152,254,0
696e85197c417649c9c8eb32,Female,22,1,8,1,< 1 Year,No,32461,152,167,0
696e85197c417649c9c89c55,Male,67,1,28,0,> 2 Years,Yes,51716,124,10,0
696e85197c417649c9c8e296,Female,33,1,46,1,1-2 Year,Yes,37048,124,152,0
696e85197c417649c9c89732,Female,45,1,28,1,1-2 Year,No,38059,60,69,0
696e85197c417649c9c8a110,Male,21,1,36,0,< 1 Year,Yes,27950,152,240,1
696e85197c417649c9c8f47e,Female,26,1,27,0,< 1 Year,No,35580,152,173,0
696e85197c417649c9c8f50d,Male,69,1,28,1,1-2 Year,No,63610,124,143,0
696e85197c417649c9c8add4,Male,58,1,28,1,1-2 Year,No,61143,26,22,0
696e85197c417649c9c8d349,Female,25,1,45,1,< 1 Year,No,23888,152,75,0
696e85197c417649c9c8f58b,Female,22,1,46,0,< 1 Year,Yes,22855,152,133,0
696e85197c417649c9c8f7a2,Male,45,1,28,0,1-2 Year,Yes,39157,26,174,0
696e85197c417649c9c9015c,Female,32,1,28,0,1-2 Year,Yes,2630,157,51,0
696e85197c417649c9c8c643,Female,75,1,2,1,1-2 Year,No,35738,26,179,0
696e85197c417649c9c8ec0f,Male,50,1,18,1,1-2 Year,No,2630,124,85,0
696e85197c417649c9c8bb1a,Female,21,1,15,0,< 1 Year,Yes,53212,152,124,0
696e85197c417649c9c8ce33,Female,24,1,8,0,< 1 Year,Yes,39775,152,128,0
696e85197c417649c9c874c3,Male,44,1,28,0,1-2 Year,Yes,2630,155,109,0
696e85197c417649c9c8dd57,Male,49,1,13,0,1-2 Year,Yes,24177,163,281,0
696e85197c417649c9c8c592,Male,42,1,33,0,1-2 Year,Yes,31513,29,264,0
696e85197c417649c9c88f50,Female,23,1,50,1,< 1 Year,No,44758,152,181,0
696e85197c417649c9c85fbd,Male,39,1,28,0,1-2 Year,Yes,32807,157,186,0
696e85197c417649c9c8ced5,Female,20,1,8,1,< 1 Year,No,2630,160,202,0
696e85197c417649c9c8ea1b,Female,22,1,22,1,< 1 Year,No,30464,152,14,0
696e85197c417649c9c892f4,Female,41,1,29,1,1-2 Year,No,2630,160,21,0
696e85197c417649c9c8d110,Male,59,1,46,1,1-2 Year,No,2630,119,224,0
696e85197c417649c9c874ad,Female,24,1,35,1,< 1 Year,No,32448,152,78,0
696e85197c417649c9c8e1cb,Male,30,1,11,1,< 1 Year,No,34097,152,275,0
696e85197c417649c9c8b6e6,Male,25,1,2,0,< 1 Year,Yes,31744,152,91,0
696e85197c417649c9c86e66,Female,20,1,12,1,< 1 Year,No,27066,160,267,0
696e85197c417649c9c893a4,Female,30,1,48,1,< 1 Year,No,2630,124,14,0
696e85197c417649c9c8cafd,Female,25,1,41,1,< 1 Year,No,32273,152,51,0
696e85197c417649c9c86cb3,Male,44,1,41,0,1-2 Year,Yes,29735,124,164,1
696e85197c417649c9c8f1ed,Male,39,1,26,1,1-2 Year,No,2630,152,280,0
696e85197c417649c9c8a7c7,Male,25,1,28,1,< 1 Year,No,40987,152,84,0
696e85197c417649c9c8b3ad,Male,24,1,8,1,< 1 Year,No,46004,152,177,0
696e85197c417649c9c88715,Male,58,1,20,0,1-2 Year,Yes,2630,124,299,0
696e85197c417649c9c8dc6c,Male,54,1,28,1,1-2 Year,No,23712,26,241,0
696e85197c417649c9c8af1a,Male,23,1,46,1,< 1 Year,No,35525,152,282,0
696e85197c417649c9c896c1,Female,23,1,29,1,< 1 Year,No,2630,152,127,0
696e85197c417649c9c8a2d4,Male,43,1,14,0,1-2 Year,Yes,37394,124,198,0
696e85197c417649c9c8a358,Female,80,1,39,1,1-2 Year,No,33107,29,297,0
696e85197c417649c9c87c25,Female,62,1,30,1,1-2 Year,No,2630,160,34,0
696e85197c417649c9c8dcfc,Female,23,1,15,1,< 1 Year,No,2630,152,279,0
696e85197c417649c9c865a5,Male,45,1,0,0,1-2 Year,Yes,2630,26,284,0
696e85197c417649c9c8d576,Female,60,1,28,0,1-2 Year,Yes,29889,124,139,0
696e85197c417649c9c8aa58,Female,21,1,15,1,< 1 Year,No,27370,160,87,0
696e85197c417649c9c8c426,Male,36,1,29,0,1-2 Year,No,35149,124,141,0
696e85197c417649c9c8bd02,Female,39,1,28,0,1-2 Year,Yes,39641,122,177,1
696e85197c417649c9c89ae1,Female,23,1,9,1,< 1 Year,No,36353,152,214,0
696e85197c417649c9c8ee4b,Male,45,1,28,0,1-2 Year,Yes,56142,124,82,0
696e85197c417649c9c8d965,Male,23,1,36,0,< 1 Year,Yes,39185,152,187,0
696e85197c417649c9c89f83,Male,23,1,8,1,< 1 Year,No,38448,152,76,0
696e85197c417649c9c8ca46,Female,40,1,46,0,1-2 Year,Yes,26478,124,187,0
696e85197c417649c9c8e175,Male,22,1,6,1,< 1 Year,Yes,40717,152,277,0
696e85197c417649c9c879ee,Female,37,1,28,0,1-2 Year,No,2630,7,226,0
696e85197c417649c9c87479,Male,30,1,18,1,< 1 Year,No,48527,152,95,0
696e85197c417649c9c8c2e1,Male,65,1,41,0,> 2 Years,Yes,38522,26,16,0
696e85197c417649c9c8b150,Male,27,1,23,0,1-2 Year,Yes,23521,163,123,0
696e85197c417649c9c8f23b,Male,29,1,3,1,< 1 Year,No,54555,152,175,0
696e85197c417649c9c87ff2,Female,33,1,30,0,< 1 Year,Yes,26097,124,70,1
696e85197c417649c9c86459,Male,46,1,4,0,1-2 Year,Yes,2630,156,96,1
696e85197c417649c9c8ac2e,Female,23,1,47,1,< 1 Year,No,35168,160,265,0
696e85197c417649c9c8f71e,Male,58,1,28,1,1-2 Year,No,40226,26,25,0
696e85197c417649c9c8e0a7,Male,24,1,28,1,< 1 Year,No,40925,152,16,0
696e85197c417649c9c8ae2e,Female,22,1,46,1,< 1 Year,No,31622,152,185,0
696e85197c417649c9c88009,Female,44,1,28,0,1-2 Year,Yes,42486,124,289,0
696e85197c417649c9c86bed,Male,48,1,28,0,1-2 Year,No,42208,124,155,0
696e85197c417649c9c87f92,Male,73,1,28,0,1-2 Year,No,35557,26,25,0
696e85197c417649c9c90087,Male,53,1,28,0,> 2 Years,Yes,2630,26,85,1
696e85197c417649c9c893f7,Female,24,1,18,1,< 1 Year,No,28876,152,164,0
696e85197c417649c9c87a4e,Male,21,1,22,0,< 1 Year,Yes,2630,160,235,0
696e85197c417649c9c884c2,Female,36,1,26,0,1-2 Year,Yes,44524,124,42,0
696e85197c417649c9c8e6d1,Female,28,1,37,1,< 1 Year,No,2630,152,268,0
696e85197c417649c9c88d87,Female,23,1,46,0,< 1 Year,No,35207,151,73,0
696e85197c417649c9c8cd3b,Male,41,1,28,0,1-2 Year,No,29919,124,138,1
696e85197c417649c9c8ab09,Female,58,1,28,0,> 2 Years,Yes,50988,26,245,0
696e85197c417649c9c8e884,Female,75,1,50,1,1-2 Year,No,44247,25,132,0
696e85197c417649c9c87c29,Male,60,1,8,1,1-2 Year,No,33129,26,170,0
696e85197c417649c9c8a9f9,Male,24,1,50,1,< 1 Year,No,33046,152,166,0
696e85197c417649c9c8afb2,Male,44,1,47,0,1-2 Year,Yes,30009,26,128,1
696e85197c417649c9c8885a,Male,41,1,28,0,1-2 Year,Yes,30707,26,217,0
696e85197c417649c9c8ee20,Female,22,1,46,1,< 1 Year,No,32784,152,184,0
696e85197c417649c9c8a81a,Male,20,1,28,0,1-2 Year,Yes,2630,157,289,0
696e85197c417649c9c8ca30,Male,23,1,22,1,< 1 Year,No,2630,152,148,0
696e85197c417649c9c8c14a,Male,44,1,28,0,1-2 Year,Yes,29564,124,296,0
696e85197c417649c9c8e98a,Female,24,1,28,1,< 1 Year,No,43228,152,234,0
696e85197c417649c9c88983,Female,47,1,3,1,1-2 Year,No,2630,26,124,0
696e85197c417649c9c8e086,Female,25,1,8,0,< 1 Year,Yes,33850,152,56,0
696e85197c417649c9c8d0b0,Female,28,1,41,0,< 1 Year,Yes,22487,154,139,0
696e85197c417649c9c8e265,Female,22,1,46,0,< 1 Year,Yes,30763,152,117,0
696e85197c417649c9c8def3,Female,22,1,49,0,< 1 Year,Yes,21636,152,112,0
696e85197c417649c9c87ac9,Female,32,1,28,0,1-2 Year,Yes,39094,154,194,0
696e85197c417649c9c8cde0,Male,41,1,30,0,1-2 Year,No,2630,124,14,0
696e85197c417649c9c86e7c,Male,24,1,45,1,< 1 Year,No,42237,152,57,0
696e85197c417649c9c888cf,Male,21,1,8,1,< 1 Year,No,47327,152,120,0
696e85197c417649c9c8daae,Female,32,1,15,1,< 1 Year,No,45164,152,142,0
696e85197c417649c9c8afe2,Male,67,1,28,0,> 2 Years,Yes,89884,26,257,0
696e85197c417649c9c8650f,Female,23,1,36,1,< 1 Year,No,30603,152,285,0
696e85197c417649c9c86fd5,Male,50,1,28,0,1-2 Year,Yes,32114,124,233,1
696e85197c417649c9c8e0de,Male,42,1,28,0,1-2 Year,Yes,47981,122,109,1
696e85197c417649c9c8b735,Female,40,1,28,0,1-2 Year,Yes,28585,124,257,0
696e85197c417649c9c86acb,Female,57,1,8,0,1-2 Year,Yes,40226,26,230,0
696e85197c417649c9c8bd6a,Male,31,1,28,0,< 1 Year,Yes,40582,154,254,1
696e85197c417649c9c89b76,Female,25,1,33,0,< 1 Year,No,30684,152,172,0
696e85197c417649c9c8a754,Male,40,1,50,1,1-2 Year,No,29972,26,57,0
696e85197c417649c9c8c4b6,Female,21,1,8,0,< 1 Year,Yes,45046,160,200,0
696e85197c417649c9c8a55d,Male,40,1,10,1,1-2 Year,No,27878,122,204,0
696e85197c417649c9c8e469,Female,50,1,41,1,1-2 Year,No,33648,152,234,0
696e85197c417649c9c875b4,Female,44,1,14,0,1-2 Year,Yes,35491,26,271,0
696e85197c417649c9c8f99d,Female,24,1,8,1,< 1 Year,No,36321,152,136,0
696e85197c417649c9c8a499,Female,28,1,28,1,< 1 Year,No,43310,152,101,0
696e85197c417649c9c86d1d,Female,26,1,50,1,1-2 Year,No,36691,8,107,0
696e85197c417649c9c8d406,Male,47,1,28,0,1-2 Year,Yes,27012,124,167,1
696e85197c417649c9c86e34,Female,48,1,28,0,> 2 Years,Yes,70537,122,293,0
696e85197c417649c9c89944,Male,48,1,33,0,1-2 Year,Yes,31696,124,261,0
696e85197c417649c9c8bc0e,Female,43,1,19,0,1-2 Year,Yes,30602,26,91,1
696e85197c417649c9c879c6,Female,43,1,28,0,1-2 Year,No,23536,26,204,0
696e85197c417649c9c86703,Male,24,1,33,0,< 1 Year,Yes,34551,152,259,0
696e85197c417649c9c8d63b,Female,25,1,41,0,< 1 Year,Yes,28432,152,250,1
696e85197c417649c9c8d920,Female,24,1,13,0,< 1 Year,No,18375,152,69,0
696e85197c417649c9c86bce,Female,41,1,28,0,1-2 Year,Yes,42488,124,148,0
696e85197c417649c9c8ed56,Female,25,1,50,1,< 1 Year,No,28856,152,23,0
696e85197c417649c9c87516,Female,43,1,28,0,1-2 Year,Yes,25132,124,257,0
696e85197c417649c9c8610e,Female,45,1,37,0,1-2 Year,Yes,35692,152,235,0
696e85197c417649c9c8b663,Female,57,1,35,0,< 1 Year,Yes,2630,1,11,0
696e85197c417649c9c8e2f2,Male,31,1,3,1,1-2 Year,No,28577,24,47,0
696e85197c417649c9c8b4bc,Male,27,1,46,1,< 1 Year,No,26800,152,163,0
696e85197c417649c9c8e754,Female,23,1,41,1,< 1 Year,No,26690,152,100,0
696e85197c417649c9c896bc,Female,21,1,8,0,< 1 Year,Yes,28335,160,161,0
696e85197c417649c9c8aca7,Female,22,1,17,0,< 1 Year,Yes,47748,160,249,0
696e85197c417649c9c8cb17,Male,22,1,15,1,< 1 Year,No,37863,152,259,0
696e85197c417649c9c8adfb,Female,51,1,47,1,1-2 Year,No,38161,124,288,0
696e85197c417649c9c89223,Female,24,1,23,1,< 1 Year,No,21948,152,222,0
696e85197c417649c9c8753c,Female,25,1,47,1,< 1 Year,No,35177,152,228,0
696e85197c417649c9c8c711,Female,46,1,8,0,1-2 Year,Yes,55826,26,118,0
696e85197c417649c9c887ec,Male,73,1,24,0,1-2 Year,Yes,32964,145,57,0
696e85197c417649c9c8e142,Male,33,1,0,1,1-2 Year,No,2630,14,33,0
696e85197c417649c9c8ff88,Male,29,1,46,1,< 1 Year,No,26403,152,130,0
696e85197c417649c9c8cc3f,Male,37,1,35,0,1-2 Year,Yes,39113,124,235,0
696e85197c417649c9c8ef31,Male,50,1,41,0,1-2 Year,Yes,38922,124,248,1
696e85197c417649c9c8d83f,Male,65,1,28,0,1-2 Year,Yes,75364,124,149,0
696e85197c417649c9c89976,Male,43,1,28,1,1-2 Year,No,34510,124,80,0
696e85197c417649c9c8a229,Male,73,1,30,1,1-2 Year,No,2630,152,298,0
696e85197c417649c9c89cdf,Male,23,1,30,1,< 1 Year,No,28237,152,268,0
696e85197c417649c9c8fab4,Female,47,1,11,1,1-2 Year,No,36684,152,79,0
696e85197c417649c9c8eaf8,Female,27,1,47,1,< 1 Year,No,27240,160,296,0
696e85197c417649c9c86fc5,Female,25,1,25,1,< 1 Year,No,39945,152,256,0
696e85197c417649c9c88bf1,Male,27,1,36,1,< 1 Year,No,27280,152,194,0
696e85197c417649c9c8fb7b,Male,43,1,28,0,1-2 Year,Yes,30034,122,104,0
696e85197c417649c9c8c023,Female,25,1,7,1,< 1 Year,No,2630,160,235,0
696e85197c417649c9c8d85d,Male,49,1,46,0,1-2 Year,No,44881,124,110,0
696e85197c417649c9c8f8fe,Male,32,1,27,1,< 1 Year,No,26007,151,22,0
696e85197c417649c9c8ae5d,Male,68,1,28,0,1-2 Year,Yes,2630,156,273,0
696e85197c417649c9c89e69,Male,21,1,15,1,< 1 Year,No,29070,152,213,0
696e85197c417649c9c8610c,Male,47,1,9,0,1-2 Year,Yes,37752,26,235,0
696e85197c417649c9c8ac64,Female,28,1,28,1,< 1 Year,No,33563,152,206,0
696e85197c417649c9c8dbfa,Female,45,1,50,1,1-2 Year,No,26926,152,163,0
696e85197c417649c9c8bba4,Male,27,1,41,1,< 1 Year,No,39863,152,229,0
696e85197c417649c9c87a3c,Female,22,1,47,0,< 1 Year,No,36262,152,19,0
696e85197c417649c9c88db0,Female,21,1,29,1,< 1 Year,No,33464,152,91,0
696e85197c417649c9c8e15d,Female,22,1,14,1,< 1 Year,No,29145,152,162,0
696e85197c417649c9c8b4c0,Female,21,1,35,1,< 1 Year,No,29230,160,62,0
696e85197c417649c9c8b055,Male,72,1,18,1,1-2 Year,No,36007,26,196,0
696e85197c417649c9c8d6f7,Male,61,1,28,0,1-2 Year,Yes,61604,124,160,0
696e85197c417649c9c87ef8,Female,67,1,41,0,1-2 Year,Yes,49773,26,185,1
696e85197c417649c9c896e7,Male,71,1,28,0,1-2 Year,Yes,27584,60,272,0
696e85197c417649c9c87bbb,Male,57,1,28,0,1-2 Year,Yes,25760,30,211,0
696e85197c417649c9c886f5,Female,24,1,8,1,< 1 Year,No,41755,152,221,0
696e85197c417649c9c8ccb8,Female,71,1,46,0,1-2 Year,Yes,32346,26,83,0
696e85197c417649c9c87adc,Male,51,1,33,1,1-2 Year,No,2630,124,173,0
696e85197c417649c9c8a404,Female,26,1,30,1,< 1 Year,No,33148,152,209,0
696e85197c417649c9c8adbd,Male,24,1,3,1,< 1 Year,No,24209,152,283,0
696e85197c417649c9c8d0a0,Male,43,1,18,0,1-2 Year,No,28617,124,177,0
696e85197c417649c9c8dd3e,Male,23,1,28,1,< 1 Year,Yes,23982,152,198,0
696e85197c417649c9c89937,Female,41,1,41,1,1-2 Year,Yes,2630,124,107,0
696e85197c417649c9c8e838,Male,28,1,47,0,< 1 Year,Yes,29672,152,180,0
696e85197c417649c9c87826,Male,35,1,15,0,1-2 Year,Yes,2630,157,182,1
696e85197c417649c9c8fccd,Female,37,1,3,0,1-2 Year,Yes,2630,156,158,1
696e85197c417649c9c867b6,Male,43,1,41,0,1-2 Year,No,39793,26,126,0
696e85197c417649c9c8d5d1,Male,25,1,3,1,< 1 Year,No,21082,152,188,0
696e85197c417649c9c8c80a,Male,41,1,28,0,1-2 Year,Yes,31352,128,216,1
696e85197c417649c9c88fcc,Male,36,1,48,1,1-2 Year,No,2630,26,108,0
696e85197c417649c9c8a635,Male,41,1,28,1,1-2 Year,No,58349,26,127,0
696e85197c417649c9c8de5a,Female,32,1,9,0,< 1 Year,No,2630,152,179,0
696e85197c417649c9c8e826,Female,59,1,15,0,1-2 Year,Yes,61623,124,97,0
696e85197c417649c9c88c3f,Male,59,1,46,0,1-2 Year,No,34026,21,150,0
696e85197c417649c9c8f733,Female,56,1,2,1,1-2 Year,No,35262,124,144,0
696e85197c417649c9c891f5,Male,73,1,28,0,> 2 Years,Yes,39656,122,259,0
696e85197c417649c9c85fbc,Male,24,1,10,1,< 1 Year,No,35443,152,45,0
696e85197c417649c9c8e0f7,Female,24,1,49,1,< 1 Year,No,28752,152,263,0
696e85197c417649c9c8640b,Female,37,1,8,1,1-2 Year,No,29382,152,193,0
696e85197c417649c9c86617,Female,22,1,6,1,< 1 Year,No,31015,152,240,0
696e85197c417649c9c8a6fd,Female,54,1,48,0,1-2 Year,Yes,2630,155,242,1
696e85197c417649c9c8a3fb,Male,21,1,41,1,< 1 Year,Yes,38556,152,245,0
696e85197c417649c9c8e245,Male,47,1,8,0,1-2 Year,Yes,24428,124,199,0
696e85197c417649c9c87867,Male,23,1,10,0,< 1 Year,No,18716,152,237,0
696e85197c417649c9c8e212,Male,60,1,8,1,1-2 Year,No,54672,124,106,0
696e85197c417649c9c8da7d,Female,43,1,28,0,1-2 Year,Yes,33014,124,57,0
696e85197c417649c9c86cea,Male,22,1,47,1,< 1 Year,No,26122,152,123,0
696e85197c417649c9c8d911,Female,25,1,2,1,< 1 Year,No,19071,152,65,0
696e85197c417649c9c8ac11,Female,76,1,28,1,1-2 Year,No,46687,26,155,0
696e85197c417649c9c896e5,Female,62,1,28,1,1-2 Year,No,54085,13,160,0
696e85197c417649c9c8c033,Male,40,1,18,0,1-2 Year,Yes,40816,26,163,0
696e85197c417649c9c89691,Female,35,1,52,0,> 2 Years,Yes,31210,124,62,1
696e85197c417649c9c86414,Male,33,1,28,1,< 1 Year,No,22460,152,236,0
696e85197c417649c9c8f023,Male,44,1,28,0,1-2 Year,Yes,38440,26,191,0
696e85197c417649c9c8cfd3,Female,28,1,46,0,< 1 Year,Yes,25444,152,71,0
696e85197c417649c9c8bf04,Male,23,1,30,1,< 1 Year,No,36933,152,185,0
696e85197c417649c9c8662b,Male,54,1,35,0,1-2 Year,Yes,27337,26,223,1
696e85197c417649c9c85ecd,Male,51,1,26,1,1-2 Year,No,33761,22,83,0
696e85197c417649c9c8ed58,Female,51,1,8,1,1-2 Year,No,51024,26,283,0
696e85197c417649c9c87927,Male,67,1,28,1,1-2 Year,No,45449,26,84,0
696e85197c417649c9c86e57,Male,47,1,3,0,1-2 Year,Yes,29291,124,149,1
696e85197c417649c9c8a020,Male,28,1,15,0,< 1 Year,No,30347,152,131,0
696e85197c417649c9c8cd5d,Female,27,1,41,1,< 1 Year,No,31586,152,92,0
696e85197c417649c9c8c8fe,Female,20,1,25,0,< 1 Year,Yes,2630,160,260,0
696e85197c417649c9c8d3ac,Male,22,1,30,1,< 1 Year,No,30495,152,210,0
696e85197c417649c9c8e8af,Female,45,1,28,0,1-2 Year,Yes,38038,124,202,0
696e85197c417649c9c895e3,Female,22,1,28,0,< 1 Year,Yes,62814,124,112,1
696e85197c417649c9c89853,Female,21,1,33,1,< 1 Year,No,45438,152,230,0
696e85197c417649c9c86442,Female,69,1,3,0,> 2 Years,Yes,26016,30,144,0
696e85197c417649c9c87f8d,Female,21,1,6,1,< 1 Year,No,21866,152,75,0
696e85197c417649c9c89bf7,Female,24,1,15,0,< 1 Year,Yes,52685,152,139,1
696e85197c417649c9c8efc6,Female,21,1,28,0,< 1 Year,Yes,2630,156,150,0
696e85197c417649c9c87152,Male,31,1,15,0,< 1 Year,Yes,37432,26,274,1
696e85197c417649c9c8d249,Male,57,1,46,0,1-2 Year,Yes,41765,26,198,0
696e85197c417649c9c890c3,Male,57,1,28,1,1-2 Year,No,35875,152,130,0
696e85197c417649c9c8bc30,Female,23,1,8,1,< 1 Year,No,34673,160,168,0
696e85197c417649c9c88796,Male,20,1,11,1,< 1 Year,No,2630,160,191,0
696e85197c417649c9c8b288,Female,35,1,18,1,1-2 Year,No,34164,152,210,0
696e85197c417649c9c8e5ee,Female,44,1,8,1,1-2 Year,No,2630,30,77,0
696e85197c417649c9c8e6af,Male,22,1,13,1,< 1 Year,No,26384,152,230,0
696e85197c417649c9c8b959,Male,38,1,41,0,1-2 Year,Yes,32705,154,154,0
696e85197c417649c9c9017c,Male,54,1,8,0,1-2 Year,Yes,35679,26,149,0
696e85197c417649c9c8ec57,Male,60,1,28,1,1-2 Year,No,37637,26,105,0
696e85197c417649c9c8e38b,Female,46,1,28,1,1-2 Year,No,37034,26,108,0
696e85197c417649c9c8bcb4,Female,27,1,15,1,< 1 Year,No,30422,152,259,0
696e85197c417649c9c8e023,Female,32,1,1,0,< 1 Year,Yes,2630,124,269,0
696e85197c417649c9c8c9f4,Female,42,1,28,0,> 2 Years,Yes,25319,26,74,1
696e85197c417649c9c897c3,Male,25,1,29,1,< 1 Year,No,35287,152,67,0
696e85197c417649c9c8b911,Male,23,1,37,1,< 1 Year,No,2630,152,166,0
696e85197c417649c9c88d43,Female,55,1,22,1,1-2 Year,No,32786,26,234,0
696e85197c417649c9c874f8,Male,43,1,28,0,1-2 Year,Yes,32506,124,163,0
696e85197c417649c9c8aff1,Male,24,1,28,1,< 1 Year,No,40469,152,87,0
696e85197c417649c9c8b789,Female,27,1,39,1,< 1 Year,No,2630,152,188,0
696e85197c417649c9c86e05,Male,22,1,40,0,< 1 Year,Yes,2630,160,66,0
696e85197c417649c9c888ae,Female,21,1,22,1,< 1 Year,No,32273,152,88,0
696e85197c417649c9c87e81,Female,23,1,28,1,< 1 Year,No,37740,152,210,0
696e85197c417649c9c8f971,Male,39,1,28,0,1-2 Year,Yes,40739,124,50,0
696e85197c417649c9c867fd,Female,40,1,48,0,1-2 Year,Yes,2630,156,122,0
696e85197c417649c9c89a19,Female,24,1,4,1,< 1 Year,No,30228,152,129,0
696e85197c417649c9c897d7,Male,40,1,41,1,1-2 Year,No,41039,26,207,0
696e85197c417649c9c8953c,Female,37,1,37,0,1-2 Year,No,23157,124,244,0
696e85197c417649c9c8b0a8,Male,49,1,15,0,1-2 Year,No,30159,86,129,0
696e85197c417649c9c870ab,Female,25,1,36,0,< 1 Year,Yes,28334,152,80,0
696e85197c417649c9c86490,Male,67,1,36,1,1-2 Year,No,2630,124,175,0
696e85197c417649c9c87cbb,Female,49,1,3,0,1-2 Year,Yes,34295,26,194,0
696e85197c417649c9c8c696,Female,23,1,17,0,< 1 Year,Yes,25652,152,229,0
696e85197c417649c9c8870f,Female,37,1,28,0,1-2 Year,Yes,39167,124,205,1
696e85197c417649c9c87068,Female,23,1,34,1,< 1 Year,Yes,34697,26,148,0
696e85197c417649c9c8bfb5,Female,44,1,28,0,1-2 Year,Yes,32310,26,246,1
696e85197c417649c9c8cb00,Male,22,1,46,1,< 1 Year,No,26097,152,94,0
696e85197c417649c9c88f57,Female,42,1,11,0,1-2 Year,Yes,73701,25,60,0
696e85197c417649c9c8c97f,Female,27,1,8,1,< 1 Year,No,43893,152,174,0
696e85197c417649c9c8f509,Male,20,1,2,0,< 1 Year,Yes,34772,160,102,0
696e85197c417649c9c8eee6,Female,23,1,30,1,< 1 Year,No,28025,152,144,0
696e85197c417649c9c8f67d,Male,42,1,8,0,1-2 Year,No,29035,26,31,0
696e85197c417649c9c89291,Female,28,1,28,1,< 1 Year,No,141770,152,259,0
696e85197c417649c9c884a0,Female,23,1,34,0,< 1 Year,Yes,31072,26,101,0
696e85197c417649c9c8e8e4,Male,31,1,46,0,1-2 Year,Yes,29453,124,41,0
696e85197c417649c9c8ea93,Female,36,1,41,0,1-2 Year,Yes,35843,156,55,1
696e85197c417649c9c8a867,Female,47,1,28,1,1-2 Year,No,20182,26,219,0
696e85197c417649c9c8deb9,Male,33,1,28,0,1-2 Year,Yes,29477,156,135,1
696e85197c417649c9c8dbcb,Male,49,1,8,0,1-2 Year,No,35708,7,292,0
696e85197c417649c9c8abe1,Female,24,1,8,1,< 1 Year,No,31183,152,110,0
696e85197c417649c9c87bf1,Female,54,1,28,1,1-2 Year,No,41390,26,161,0
696e85197c417649c9c89af6,Female,68,1,28,0,1-2 Year,Yes,36147,154,261,0
696e85197c417649c9c87ac3,Male,48,1,46,0,1-2 Year,Yes,50701,124,86,0
696e85197c417649c9c89959,Male,21,1,28,0,1-2 Year,Yes,32578,124,196,0
696e85197c417649c9c89694,Female,40,1,28,1,1-2 Year,No,35600,151,182,0
696e85197c417649c9c8cca9,Female,23,1,28,0,< 1 Year,No,50084,152,192,0
696e85197c417649c9c8ceae,Male,66,1,28,0,1-2 Year,Yes,53019,122,248,0
