_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8cbf1,Female,44,1,28,1,1-2 Year,No,40307,124,282,0
696e85197c417649c9c8cb23,Male,24,1,29,1,< 1 Year,No,31604,152,209,0
696ea91a7c417649c9c96a59,Female,45,1,0,0,1-2 Year,Yes,2630,26,77,1
696e85197c417649c9c8abba,Female,32,1,11,0,< 1 Year,Yes,2630,120,151,0
696ea91a7c417649c9c924ce,Female,70,1,28,1,1-2 Year,No,27695,26,212,0
696e85197c417649c9c8f2bf,Male,50,1,28,0,1-2 Year,Yes,45380,55,239,0
696ec0c5ea0929fbeade0bde,Male,32,1,47,1,< 1 Year,No,36382,152,49,0
696e85197c417649c9c8d91a,Male,25,1,47,0,< 1 Year,Yes,41055,124,97,0
696ea91a7c417649c9c95f9a,Female,24,1,36,0,< 1 Year,No,29396,152,275,0
696ebf5d45a373fdb77dcdac,Female,37,1,39,0,1-2 Year,No,28625,122,264,0
696ea91a7c417649c9c98523,Male,71,1,28,0,> 2 Years,Yes,51763,26,129,0
696ec0c5ea0929fbeaddf359,Male,21,1,29,1,< 1 Year,No,2630,152,51,0
696ec0c5ea0929fbeaddb2d1,Male,63,1,28,0,1-2 Year,Yes,34999,52,91,0
696ebd70babe8f418fc1d8f8,Female,49,1,28,0,1-2 Year,Yes,44807,26,240,1
696ea91a7c417649c9c9798b,Male,24,1,15,1,< 1 Year,No,35670,152,294,0
696ea91a7c417649c9c93859,Female,43,1,30,1,1-2 Year,No,27732,122,298,0
696e85197c417649c9c873ea,Female,59,1,11,0,1-2 Year,No,2630,124,61,0
696e85197c417649c9c8f658,Male,21,1,13,1,< 1 Year,No,30877,160,70,0
696ebf5d45a373fdb77e007c,Female,42,1,28,0,1-2 Year,Yes,25112,29,216,1
696ec0c5ea0929fbeade07a3,Female,68,1,28,0,1-2 Year,Yes,50986,150,231,0
696ec0c5ea0929fbeadde6d1,Male,43,1,28,0,1-2 Year,Yes,28857,4,269,1
696e85197c417649c9c8dc04,Male,26,1,17,1,< 1 Year,No,38771,152,137,0
696ebf5d45a373fdb77dbcb8,Male,60,1,28,0,1-2 Year,Yes,50588,26,97,0
696ec0c5ea0929fbeaddbae9,Male,49,1,36,0,1-2 Year,Yes,53708,124,136,1
696ebf5d45a373fdb77dd5be,Female,25,1,30,0,< 1 Year,Yes,21129,152,195,0
696ebf5d45a373fdb77dbaf8,Male,20,1,30,0,< 1 Year,Yes,20672,160,203,0
696e85197c417649c9c8d179,Female,27,1,8,0,< 1 Year,Yes,37962,124,83,1
696e85197c417649c9c88207,Female,23,1,3,1,< 1 Year,No,26275,152,161,0
696ea91a7c417649c9c9426b,Male,41,1,41,0,1-2 Year,Yes,35597,154,223,0
696ebd70babe8f418fc1b8be,Female,40,1,16,0,1-2 Year,Yes,37021,124,257,1
696ea91a7c417649c9c97dcf,Female,67,1,29,0,1-2 Year,Yes,42766,26,101,0
696e85197c417649c9c8b3cb,Male,74,1,28,1,1-2 Year,No,46284,26,177,0
696ec0c5ea0929fbeaddb765,Female,53,1,29,0,1-2 Year,Yes,35858,124,161,1
696ebd70babe8f418fc17e15,Female,48,1,43,0,1-2 Year,Yes,27815,124,181,0
696ec0c5ea0929fbeaddf911,Female,24,1,28,1,< 1 Year,No,28621,152,170,0
696ec0c5ea0929fbeadd8168,Female,21,1,9,1,< 1 Year,No,2630,152,295,0
696ebd70babe8f418fc1ebe3,Male,69,1,28,0,1-2 Year,Yes,32633,26,290,0
696e85197c417649c9c8fadf,Male,73,1,39,1,1-2 Year,Yes,66018,26,90,0
696ebf5d45a373fdb77d937c,Female,43,1,42,0,1-2 Year,Yes,31077,26,116,0
696ec0c5ea0929fbeadd9b7b,Male,23,1,7,1,< 1 Year,No,37691,152,149,0
696ebd70babe8f418fc1ded7,Female,56,1,28,1,1-2 Year,No,54681,124,24,0
696ebd70babe8f418fc1b6df,Female,28,1,29,1,< 1 Year,No,34949,152,170,0
696ec0c5ea0929fbeaddc7e4,Male,31,1,8,0,< 1 Year,No,32420,152,109,0
696ec0c5ea0929fbeadd9238,Female,60,1,28,0,1-2 Year,Yes,46900,163,238,1
696ebd70babe8f418fc1bb30,Female,24,1,15,1,< 1 Year,No,43527,152,44,0
696ec0c5ea0929fbeadde21b,Male,68,1,7,0,1-2 Year,Yes,2630,26,253,0
696ebf5d45a373fdb77dec8e,Female,45,1,28,0,1-2 Year,Yes,60425,35,286,0
696ebf5d45a373fdb77e004e,Female,45,1,28,0,1-2 Year,Yes,61241,26,146,1
696ebf5d45a373fdb77dfcc1,Male,42,1,28,0,1-2 Year,Yes,47981,122,109,1
696ec0c5ea0929fbeadd8434,Male,48,1,28,0,1-2 Year,Yes,29119,163,73,0
696ea91a7c417649c9c97335,Female,63,1,7,0,> 2 Years,Yes,81063,124,272,0
696ebf5d45a373fdb77dfe97,Female,21,1,50,0,< 1 Year,Yes,24277,160,30,0
696e85197c417649c9c8814a,Male,57,1,28,1,1-2 Year,No,54982,152,137,0
696ec0c5ea0929fbeaddcec7,Male,24,1,30,1,< 1 Year,No,30058,152,104,0
696ebd70babe8f418fc191ea,Female,30,1,41,0,< 1 Year,Yes,47160,152,191,0
696ebf5d45a373fdb77e0c6d,Female,23,1,30,1,< 1 Year,No,26212,152,31,0
696e85197c417649c9c86736,Female,42,1,45,0,1-2 Year,Yes,2630,124,212,0
696ebf5d45a373fdb77e09c1,Female,29,1,15,0,< 1 Year,Yes,76377,152,205,0
696ebd70babe8f418fc1af80,Female,54,1,8,0,1-2 Year,Yes,70122,26,191,0
696e85197c417649c9c8fb84,Male,21,1,2,1,< 1 Year,No,2630,152,198,0
696ebd70babe8f418fc1b91c,Male,58,1,28,1,1-2 Year,No,61143,26,22,0
696ea91a7c417649c9c9a081,Female,42,1,28,0,1-2 Year,Yes,38205,156,258,1
696ec0c5ea0929fbeadde722,Male,24,1,29,1,< 1 Year,No,18330,152,180,0
696ebf5d45a373fdb77dcd51,Female,74,1,28,1,1-2 Year,Yes,36454,124,153,0
696ebd70babe8f418fc1aab3,Female,41,1,46,0,1-2 Year,Yes,29799,11,56,0
696ebd70babe8f418fc1edc6,Male,39,1,40,0,1-2 Year,Yes,22679,26,206,0
696ec0c5ea0929fbeadde648,Female,41,1,8,0,1-2 Year,Yes,36408,124,100,0
696ebd70babe8f418fc192f8,Male,65,1,28,0,1-2 Year,Yes,123745,26,178,0
696e85197c417649c9c87b59,Male,50,1,28,0,1-2 Year,Yes,33265,13,169,0
696e85197c417649c9c88f84,Male,23,1,3,1,< 1 Year,No,17517,152,31,0
696ec0c5ea0929fbeadda910,Male,34,1,18,1,1-2 Year,No,2630,154,135,0
696ebf5d45a373fdb77db9bb,Female,33,1,28,0,< 1 Year,Yes,31640,124,164,0
696ec0c5ea0929fbeaddc612,Female,43,1,28,1,1-2 Year,No,38973,26,260,0
696ebf5d45a373fdb77de11b,Male,24,1,11,1,< 1 Year,No,18521,152,131,0
696ea91a7c417649c9c9706a,Male,25,1,36,1,< 1 Year,No,32816,152,209,0
696ea91a7c417649c9c95881,Male,25,1,50,0,< 1 Year,No,40193,160,88,0
696e85197c417649c9c8c9cf,Male,30,1,37,1,< 1 Year,No,33738,152,124,0
696ec0c5ea0929fbeadd992e,Female,22,1,46,0,< 1 Year,No,35278,152,96,0
696e85197c417649c9c8995b,Female,61,1,46,0,1-2 Year,Yes,33702,124,83,0
696ec0c5ea0929fbeaddebcc,Male,22,1,43,0,< 1 Year,Yes,37329,152,96,0
696ebd70babe8f418fc1fbc5,Female,34,1,0,1,1-2 Year,No,2630,26,246,0
696ec0c5ea0929fbeaddfd68,Female,62,1,28,0,1-2 Year,No,49225,122,160,0
696ea91a7c417649c9c90ac6,Male,42,1,12,0,1-2 Year,Yes,25775,124,286,1
696e85197c417649c9c8eea4,Male,39,1,50,0,1-2 Year,Yes,44623,8,202,0
696ea91a7c417649c9c99aed,Male,51,1,20,1,1-2 Year,No,2630,124,114,0
696ec0c5ea0929fbeadda66f,Female,30,1,28,1,< 1 Year,No,23200,152,258,0
696ea91a7c417649c9c9a18d,Female,25,1,41,1,1-2 Year,No,2630,26,59,0
696ea91a7c417649c9c99cba,Male,21,1,35,1,< 1 Year,No,2630,160,262,0
696ebd70babe8f418fc18ea2,Male,80,1,28,0,> 2 Years,Yes,66318,122,37,0
696e85197c417649c9c8a428,Male,32,1,12,1,< 1 Year,Yes,29509,124,119,0
696ea91a7c417649c9c98b23,Male,54,1,28,0,> 2 Years,Yes,32643,26,266,1
696ea91a7c417649c9c910b6,Female,25,1,35,0,< 1 Year,No,34559,152,25,0
696ea91a7c417649c9c93efd,Female,45,1,38,1,1-2 Year,No,42856,26,230,0
696ebf5d45a373fdb77d7ac6,Female,50,1,41,0,1-2 Year,Yes,2630,26,81,1
696ea91a7c417649c9c94f41,Female,52,1,13,0,1-2 Year,Yes,49658,124,263,0
696ea91a7c417649c9c90fea,Female,49,1,28,1,1-2 Year,No,40855,124,233,0
696e85197c417649c9c891f9,Male,67,1,28,0,1-2 Year,Yes,43940,26,182,0
696ebd70babe8f418fc1a628,Male,24,1,8,1,< 1 Year,No,30619,152,39,0
696ebf5d45a373fdb77de7c4,Female,45,1,28,0,1-2 Year,Yes,39946,154,258,0
696ebf5d45a373fdb77da709,Female,47,1,8,1,1-2 Year,No,49753,124,96,0
696ebf5d45a373fdb77da419,Female,24,1,36,0,< 1 Year,Yes,45402,152,33,1
696ebd70babe8f418fc1903d,Male,41,1,28,1,1-2 Year,No,54354,124,230,0
696ec0c5ea0929fbeadde729,Female,22,1,37,0,< 1 Year,Yes,26059,152,38,0
696ebd70babe8f418fc1ee1d,Female,28,1,8,1,< 1 Year,No,2630,152,57,0
696ec0c5ea0929fbeaddd540,Male,74,1,8,1,1-2 Year,No,29799,25,68,0
696ea91a7c417649c9c96ee0,Male,53,1,28,1,1-2 Year,No,2630,26,91,0
696ebd70babe8f418fc1a2a0,Female,20,1,39,0,1-2 Year,Yes,2630,157,39,0
696ebf5d45a373fdb77df460,Male,38,1,39,0,1-2 Year,Yes,52987,124,179,1
696ebd70babe8f418fc17c83,Female,45,1,46,0,1-2 Year,Yes,33384,124,62,0
696ea91a7c417649c9c9087a,Male,24,1,11,1,< 1 Year,No,24420,152,268,0
696ebf5d45a373fdb77e160d,Female,28,1,36,0,< 1 Year,No,29531,152,177,0
696ebf5d45a373fdb77d8498,Female,35,1,46,0,1-2 Year,Yes,2630,152,145,0
696ea91a7c417649c9c97b23,Female,72,1,28,0,> 2 Years,Yes,43893,26,17,0
696ec0c5ea0929fbeadd8bf2,Male,27,1,21,1,< 1 Year,No,26534,152,91,0
696e85197c417649c9c8ed4c,Male,46,1,8,1,1-2 Year,No,41889,124,37,0
696ea91a7c417649c9c94654,Male,53,1,0,0,1-2 Year,Yes,2630,163,230,0
696ebf5d45a373fdb77dedc5,Male,33,1,48,0,< 1 Year,Yes,2630,154,238,1
696e85197c417649c9c8ee21,Male,24,1,46,1,< 1 Year,No,26492,152,45,0
696ec0c5ea0929fbeaddd5fc,Female,65,1,28,1,1-2 Year,No,32028,124,149,0
696e85197c417649c9c8e943,Male,54,1,28,1,1-2 Year,No,32537,26,85,0
696ebd70babe8f418fc1e628,Female,31,1,28,1,< 1 Year,No,38959,152,285,0
696ebd70babe8f418fc18da4,Female,21,1,46,0,< 1 Year,Yes,37227,152,46,0
696e85197c417649c9c86db8,Male,22,1,8,1,< 1 Year,No,40567,160,187,0
696e85197c417649c9c8717c,Male,28,1,28,0,< 1 Year,No,43767,152,119,0
696e85197c417649c9c8fab9,Female,52,1,28,0,1-2 Year,Yes,42080,13,118,0
696ebf5d45a373fdb77e07d2,Female,23,1,8,0,< 1 Year,No,31409,152,78,0
696ebd70babe8f418fc1ca14,Male,36,1,8,0,1-2 Year,Yes,2630,157,189,1
696ebf5d45a373fdb77e0ef1,Female,24,1,39,1,< 1 Year,No,29348,152,15,0
696e85197c417649c9c8d01e,Female,59,1,24,0,1-2 Year,Yes,2630,156,218,0
696ec0c5ea0929fbeaddae4d,Male,50,1,39,1,1-2 Year,No,26134,26,178,0
696ebd70babe8f418fc1dd0a,Female,70,1,48,1,1-2 Year,No,2630,15,218,0
696e85197c417649c9c86768,Female,42,1,28,0,1-2 Year,Yes,47097,26,215,1
696ebd70babe8f418fc1bb63,Male,71,1,28,1,1-2 Year,No,71473,26,242,0
696ea91a7c417649c9c91766,Female,24,1,16,1,< 1 Year,Yes,2630,152,190,0
696ec0c5ea0929fbeaddb69f,Male,32,1,15,1,1-2 Year,No,33798,26,142,0
696ebd70babe8f418fc1d0a6,Male,63,1,28,1,1-2 Year,No,51982,26,179,0
696e85197c417649c9c8a660,Male,70,1,40,0,1-2 Year,Yes,34133,26,201,0
696ebd70babe8f418fc1f2b9,Female,69,1,41,0,1-2 Year,Yes,33896,26,103,0
696ea91a7c417649c9c94b38,Female,24,1,28,1,< 1 Year,No,27716,160,256,0
696ea91a7c417649c9c935d2,Male,24,1,3,0,1-2 Year,Yes,2630,26,131,0
696e85197c417649c9c864d6,Female,21,1,47,1,< 1 Year,No,22822,152,273,0
696ea91a7c417649c9c9240e,Female,23,1,11,1,< 1 Year,No,34752,152,297,0
696ec0c5ea0929fbeaddc7cb,Male,21,1,36,0,< 1 Year,Yes,27269,160,117,0
696ebd70babe8f418fc171f1,Female,22,1,7,1,< 1 Year,No,48143,152,224,0
696ebd70babe8f418fc18d60,Male,24,1,2,0,< 1 Year,Yes,38390,152,296,1
696ebf5d45a373fdb77e059e,Female,22,1,15,0,< 1 Year,No,26653,152,54,0
696ea91a7c417649c9c94a02,Male,24,1,29,1,< 1 Year,No,36958,152,224,0
696ea91a7c417649c9c93c95,Female,65,1,12,1,1-2 Year,No,35344,124,201,0
696ea91a7c417649c9c967a2,Female,23,1,28,1,< 1 Year,Yes,46712,26,129,0
696ea91a7c417649c9c9821c,Male,24,1,29,1,< 1 Year,No,27035,152,127,0
696ec0c5ea0929fbeadde1c6,Female,25,1,18,1,< 1 Year,No,32127,152,207,0
696ea91a7c417649c9c92547,Male,42,1,41,0,1-2 Year,Yes,32673,124,26,0
696ea91a7c417649c9c9857c,Female,44,1,28,1,1-2 Year,Yes,59239,52,245,0
696ebd70babe8f418fc1dcd3,Male,41,1,21,1,1-2 Year,No,2630,26,27,0
696ebf5d45a373fdb77d7f77,Female,28,1,49,1,< 1 Year,No,2630,152,269,0
696ebd70babe8f418fc17ed5,Male,29,1,48,0,< 1 Year,No,2630,1,65,0
696ebf5d45a373fdb77d9620,Female,25,1,6,1,< 1 Year,No,28689,152,199,0
696e85197c417649c9c8f633,Male,37,1,28,0,1-2 Year,Yes,43018,26,69,0
696ea91a7c417649c9c97dfc,Female,28,1,8,1,< 1 Year,No,38524,151,195,0
696ebf5d45a373fdb77d91a8,Male,25,1,3,1,< 1 Year,No,48163,152,28,0
696ebd70babe8f418fc1eeb7,Female,26,1,50,1,< 1 Year,No,29652,152,103,0
696ebd70babe8f418fc16dec,Male,47,1,28,0,1-2 Year,Yes,45821,124,44,0
696ebd70babe8f418fc188da,Male,66,1,28,0,1-2 Year,Yes,88368,154,79,1
696ebf5d45a373fdb77e0ae2,Female,48,1,28,1,1-2 Year,No,42604,124,267,0
696e85197c417649c9c8a891,Female,24,1,37,0,< 1 Year,No,31005,152,155,0
696ebf5d45a373fdb77d8c9c,Male,44,1,28,1,1-2 Year,No,29434,37,80,0
696e85197c417649c9c8eb73,Female,53,1,28,0,> 2 Years,Yes,58733,122,123,0
696ebf5d45a373fdb77df8b8,Female,25,1,8,0,< 1 Year,Yes,38596,152,282,0
696ebf5d45a373fdb77d99da,Male,58,1,2,0,1-2 Year,Yes,33461,154,117,0
696ebf5d45a373fdb77dd2aa,Female,32,1,28,0,1-2 Year,Yes,32846,122,115,0
696ebf5d45a373fdb77dd92f,Female,65,1,0,0,1-2 Year,Yes,2630,13,31,0
696ea91a7c417649c9c998e5,Male,65,1,46,1,1-2 Year,Yes,33739,26,62,0
696ebd70babe8f418fc1dd06,Female,21,1,28,0,< 1 Year,Yes,38939,124,67,0
696ec0c5ea0929fbeadde537,Female,21,1,50,1,< 1 Year,Yes,39349,160,206,0
696ebf5d45a373fdb77d7da9,Female,24,1,3,1,< 1 Year,Yes,29376,160,112,0
696ebf5d45a373fdb77d9e23,Female,22,1,47,0,< 1 Year,Yes,62569,152,84,0
696ebd70babe8f418fc19cf4,Male,38,1,29,0,1-2 Year,Yes,2630,124,46,0
696e85197c417649c9c8cfec,Female,55,1,8,0,> 2 Years,Yes,2630,116,153,0
696ec0c5ea0929fbeaddb441,Male,36,1,46,0,1-2 Year,Yes,32604,124,134,1
696e85197c417649c9c87e39,Male,75,1,28,0,1-2 Year,Yes,46664,124,124,0
696ec0c5ea0929fbeaddbe2c,Male,57,1,28,1,1-2 Year,Yes,45208,52,232,0
696ec0c5ea0929fbeadd9dcf,Female,36,1,51,0,< 1 Year,No,2630,1,171,0
696ec0c5ea0929fbeaddf069,Male,23,1,33,1,< 1 Year,No,31497,152,40,0
696ea91a7c417649c9c92c9f,Male,28,1,18,1,< 1 Year,No,27601,152,12,0
696ebf5d45a373fdb77da322,Female,55,1,33,1,1-2 Year,No,33007,124,225,0
696ea91a7c417649c9c985ce,Female,21,1,17,1,< 1 Year,No,40493,160,273,0
696ec0c5ea0929fbeade01de,Male,57,1,9,1,1-2 Year,Yes,43714,26,247,0
696ea91a7c417649c9c925e2,Male,20,1,13,0,< 1 Year,Yes,34710,160,199,0
696e85197c417649c9c87d1c,Female,55,1,7,0,1-2 Year,Yes,36570,124,85,0
696e85197c417649c9c8fe05,Female,36,1,45,1,1-2 Year,No,2630,124,292,0
696ebd70babe8f418fc1cbb7,Female,24,1,8,0,< 1 Year,No,48714,152,298,0
696ea91a7c417649c9c9394c,Female,24,1,37,0,< 1 Year,Yes,26459,152,184,0
696ea91a7c417649c9c93079,Female,22,1,46,1,< 1 Year,No,31865,152,185,0
696ebf5d45a373fdb77daf19,Male,22,1,47,1,1-2 Year,Yes,2630,157,23,0
696ebd70babe8f418fc20b91,Female,23,1,50,1,< 1 Year,No,2630,152,171,0
696e85197c417649c9c8e423,Male,34,1,8,0,1-2 Year,Yes,41138,124,248,0
696e85197c417649c9c87309,Female,25,1,8,1,< 1 Year,No,34145,152,85,0
696ea91a7c417649c9c92e91,Female,53,1,28,0,1-2 Year,Yes,31483,26,241,0
696e85197c417649c9c8c5be,Male,77,1,28,1,1-2 Year,No,54862,122,30,0
696e85197c417649c9c87877,Male,61,1,46,1,1-2 Year,No,2630,26,225,0
696ea91a7c417649c9c94cc2,Male,51,1,28,0,1-2 Year,Yes,42408,124,250,0
696ebd70babe8f418fc1b997,Female,33,1,28,0,1-2 Year,Yes,35716,122,291,0
696ebf5d45a373fdb77dd033,Female,28,1,8,0,< 1 Year,No,41099,152,206,0
696e85197c417649c9c8c362,Female,22,1,33,1,< 1 Year,No,32907,152,121,0
696ea91a7c417649c9c99bc2,Female,28,1,32,1,< 1 Year,No,34091,152,14,0
696ea91a7c417649c9c99d86,Male,41,1,3,1,1-2 Year,No,25940,124,135,0
696ec0c5ea0929fbeade04cb,Female,29,1,8,1,< 1 Year,No,35137,152,24,0
696ec0c5ea0929fbeaddf8c7,Female,23,1,6,0,< 1 Year,Yes,25961,152,233,0
696ebd70babe8f418fc1c3ce,Male,59,1,46,1,1-2 Year,No,36865,26,234,0
696ebd70babe8f418fc1d82d,Female,23,1,21,1,< 1 Year,No,27852,152,80,0
696ebd70babe8f418fc20c2d,Female,47,1,28,1,1-2 Year,Yes,39487,124,71,0
696ebd70babe8f418fc1fd87,Female,46,1,1,1,1-2 Year,No,2630,124,155,0
696ebd70babe8f418fc18882,Male,47,1,28,0,1-2 Year,Yes,36091,26,212,0
696ebd70babe8f418fc1f897,Male,30,1,29,1,< 1 Year,No,29207,152,49,0
696ea91a7c417649c9c950ea,Male,44,1,50,1,1-2 Year,No,26637,124,63,0
696ec0c5ea0929fbeaddaf83,Male,23,1,8,1,< 1 Year,No,2630,152,254,0
696ec0c5ea0929fbeadd7494,Female,24,1,46,1,< 1 Year,No,24050,152,295,0
696e85197c417649c9c88ffd,Female,23,1,8,1,< 1 Year,No,44956,26,49,0
696ebd70babe8f418fc1d07a,Male,22,1,15,0,< 1 Year,No,35588,152,50,0
696e85197c417649c9c8f3d2,Male,57,1,36,1,1-2 Year,No,2630,26,248,0
696ec0c5ea0929fbeadda684,Male,34,1,28,0,1-2 Year,Yes,43308,154,278,0
696ebf5d45a373fdb77df7fc,Female,26,1,36,1,< 1 Year,No,36141,152,137,0
696ea91a7c417649c9c96c34,Female,52,1,18,1,1-2 Year,No,42753,122,93,0
696ebf5d45a373fdb77db258,Female,35,1,28,0,1-2 Year,Yes,27228,26,268,1
696ec0c5ea0929fbeadd8848,Female,25,1,15,1,< 1 Year,No,40517,152,120,0
696ec0c5ea0929fbeaddc745,Female,22,1,34,0,< 1 Year,Yes,33647,152,217,0
696ea91a7c417649c9c91874,Male,47,1,43,1,1-2 Year,No,21450,124,241,0
696ea91a7c417649c9c9a3a5,Male,31,1,8,0,< 1 Year,Yes,43121,160,191,0
696ebf5d45a373fdb77dac7b,Female,66,1,8,1,1-2 Year,No,42947,26,113,0
696e85197c417649c9c8ee2b,Male,69,1,28,0,1-2 Year,Yes,42629,30,126,0
696ec0c5ea0929fbeadd719b,Female,39,1,28,0,1-2 Year,Yes,37734,26,56,1
696ebf5d45a373fdb77dccc9,Female,47,1,18,0,1-2 Year,Yes,31788,26,227,1
696e85197c417649c9c8ed0a,Female,33,1,8,0,1-2 Year,Yes,41162,124,289,0
696e85197c417649c9c86010,Male,59,1,49,0,1-2 Year,Yes,39971,124,143,0
696ea91a7c417649c9c93bf9,Female,60,1,12,1,1-2 Year,No,2630,124,10,0
696ebd70babe8f418fc1bdf6,Female,25,1,28,1,< 1 Year,No,46726,152,121,0
696ebf5d45a373fdb77d8afd,Female,46,1,30,0,1-2 Year,Yes,2630,124,240,0
696ea91a7c417649c9c9352d,Male,40,1,39,0,1-2 Year,Yes,2630,124,185,1
696e85197c417649c9c8cdf7,Female,31,1,28,1,< 1 Year,No,27067,152,68,0
696ebf5d45a373fdb77de9a1,Male,23,1,15,0,< 1 Year,No,40884,160,165,0
696e85197c417649c9c8b7a9,Male,42,1,15,1,1-2 Year,No,47401,124,287,0
696ebf5d45a373fdb77daa9f,Female,21,1,41,1,< 1 Year,Yes,2630,160,56,0
696ea91a7c417649c9c91a3b,Female,24,1,43,1,< 1 Year,No,22764,152,125,0
696e85197c417649c9c88062,Female,23,1,37,0,< 1 Year,Yes,32889,152,252,0
696ec0c5ea0929fbeaddb85f,Male,39,1,28,0,1-2 Year,Yes,40628,124,233,1
696ebd70babe8f418fc1bbdf,Male,32,1,15,0,< 1 Year,Yes,2630,152,274,0
696ec0c5ea0929fbeade0a48,Female,79,1,28,0,1-2 Year,Yes,40496,124,225,0
696ec0c5ea0929fbeaddc8e4,Female,36,1,28,1,1-2 Year,No,50235,124,202,0
696ebd70babe8f418fc1c73d,Female,55,1,13,0,1-2 Year,Yes,33471,26,48,0
696ec0c5ea0929fbeadd7be5,Female,21,1,14,0,< 1 Year,Yes,27598,153,121,1
696e85197c417649c9c8d220,Female,27,1,9,1,< 1 Year,No,27393,152,95,0
696ea91a7c417649c9c97d21,Male,43,1,18,0,1-2 Year,Yes,49388,26,52,0
696ebd70babe8f418fc1842a,Female,23,1,14,1,< 1 Year,No,2630,152,152,0
696ec0c5ea0929fbeaddbfa6,Male,27,1,28,0,< 1 Year,Yes,2630,152,42,0
696ea91a7c417649c9c9276c,Female,29,1,8,1,< 1 Year,No,31944,152,18,0
696e85197c417649c9c8b979,Male,33,1,50,1,< 1 Year,No,33670,152,56,0
696ec0c5ea0929fbeaddea1d,Male,23,1,29,1,< 1 Year,No,28997,152,84,0
696ea91a7c417649c9c96705,Female,72,1,50,1,1-2 Year,No,33383,124,207,0
696ebd70babe8f418fc1f118,Male,43,1,46,0,> 2 Years,Yes,2630,156,299,0
696ebf5d45a373fdb77dc28c,Female,23,1,8,1,< 1 Year,No,45496,152,260,0
696e85197c417649c9c8a02b,Male,33,1,3,0,< 1 Year,Yes,31039,152,196,0
696ebf5d45a373fdb77de44d,Male,74,1,28,1,1-2 Year,No,28247,26,82,0
696ec0c5ea0929fbeade01b9,Female,42,1,45,0,1-2 Year,Yes,2630,156,156,0
696ec0c5ea0929fbeadda643,Female,21,1,8,1,< 1 Year,No,31986,160,70,0
696ebd70babe8f418fc1c5ea,Female,42,1,28,0,1-2 Year,Yes,41005,26,21,1
696ea91a7c417649c9c994b9,Male,63,1,46,0,1-2 Year,Yes,20980,124,228,0
696e85197c417649c9c8a7cd,Female,40,1,28,0,1-2 Year,Yes,48729,26,207,0
696e85197c417649c9c85f75,Female,25,1,9,0,< 1 Year,No,34280,160,202,0
696ec0c5ea0929fbeaddd315,Male,44,1,28,0,1-2 Year,Yes,52571,124,171,0
696ebf5d45a373fdb77d85c9,Male,38,1,28,0,1-2 Year,Yes,28506,124,183,0
696e85197c417649c9c8f6bb,Male,41,1,28,0,1-2 Year,Yes,23371,124,232,0
696ec0c5ea0929fbeaddf29c,Male,56,1,11,0,> 2 Years,Yes,2630,124,117,0
696e85197c417649c9c8b935,Male,22,1,47,0,< 1 Year,Yes,25850,26,16,0
696e85197c417649c9c8a99b,Male,57,1,8,0,1-2 Year,Yes,41305,26,255,0
696ec0c5ea0929fbeadd728a,Female,31,1,18,0,< 1 Year,Yes,2630,124,166,1
696ebd70babe8f418fc1b61f,Male,54,1,15,0,1-2 Year,Yes,25800,124,193,0
696ea91a7c417649c9c90315,Female,22,1,28,0,< 1 Year,Yes,48276,152,290,0
696ec0c5ea0929fbeadda83c,Male,71,1,28,1,1-2 Year,Yes,46047,26,113,0
696e85197c417649c9c8696a,Female,21,1,46,1,< 1 Year,No,34016,160,239,0
696ea91a7c417649c9c92037,Male,24,1,33,0,< 1 Year,No,34261,152,140,0
696ebd70babe8f418fc1eef3,Female,62,1,8,0,1-2 Year,Yes,22568,26,253,0
696e85197c417649c9c888d0,Male,40,1,8,0,1-2 Year,Yes,63020,26,208,0
696ebd70babe8f418fc1a6b7,Male,26,1,35,1,< 1 Year,No,42063,152,221,0
696e85197c417649c9c86dd1,Female,21,1,50,1,< 1 Year,No,25237,152,263,0
696ec0c5ea0929fbeaddd1f2,Female,29,1,26,1,< 1 Year,No,25820,152,207,0
696ebd70babe8f418fc1d35c,Male,27,1,44,1,< 1 Year,No,32767,152,284,0
696ec0c5ea0929fbeadd820b,Female,39,1,21,0,1-2 Year,Yes,25156,124,118,0
696e85197c417649c9c8ab21,Female,62,1,33,0,1-2 Year,Yes,2630,160,156,0
696ebf5d45a373fdb77d95ab,Female,28,1,28,0,< 1 Year,Yes,35059,152,129,1
696e85197c417649c9c8dd2e,Female,27,1,28,1,< 1 Year,No,31931,152,156,0
696ebf5d45a373fdb77dc372,Male,30,1,23,0,< 1 Year,Yes,2630,124,276,0
696ebf5d45a373fdb77dd232,Male,51,1,20,0,1-2 Year,Yes,2630,124,46,0
696ebd70babe8f418fc18a13,Male,44,1,28,0,1-2 Year,Yes,29077,124,282,0
696ebd70babe8f418fc1d4ff,Female,29,1,33,1,< 1 Year,No,27042,1,290,0
696ec0c5ea0929fbeaddb6a2,Male,22,1,45,1,< 1 Year,No,6098,152,87,0
696ebf5d45a373fdb77dc479,Female,38,1,46,0,1-2 Year,Yes,22692,124,199,0
696ebd70babe8f418fc1ba0e,Female,21,1,8,1,< 1 Year,No,31388,160,124,0
