_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8dc3d,Female,24,1,36,1,< 1 Year,No,45300,152,39,0
696e85197c417649c9c8de92,Male,31,1,48,0,1-2 Year,No,2630,124,212,0
696ea91a7c417649c9c928bf,Male,45,1,28,0,1-2 Year,Yes,36585,124,112,1
696e85197c417649c9c8bd81,Male,72,1,18,0,1-2 Year,Yes,39461,26,283,0
696e85197c417649c9c8894a,Female,33,1,37,0,1-2 Year,Yes,30585,156,83,0
696ea91a7c417649c9c990cd,Male,56,1,40,0,1-2 Year,Yes,2630,26,98,0
696e85197c417649c9c8be5a,Male,46,1,28,0,1-2 Year,Yes,49018,26,298,1
696e85197c417649c9c8c691,Male,20,1,8,1,< 1 Year,No,45128,160,256,0
696e85197c417649c9c88df2,Male,23,1,11,1,< 1 Year,No,62744,152,288,0
696e85197c417649c9c8f74e,Female,51,1,36,0,1-2 Year,Yes,26512,26,90,0
696ea91a7c417649c9c9873b,Male,66,1,18,0,1-2 Year,No,27283,26,215,0
696ea91a7c417649c9c91405,Male,53,1,28,1,1-2 Year,No,27217,26,23,0
696ea91a7c417649c9c90fc4,Female,39,1,44,1,1-2 Year,No,48073,124,110,0
696ea91a7c417649c9c9896a,Female,37,1,8,1,1-2 Year,No,53659,124,237,0
696ea91a7c417649c9c972e3,Male,23,1,12,1,< 1 Year,No,29881,151,39,0
696e85197c417649c9c8b04c,Female,51,1,8,0,1-2 Year,Yes,41583,7,123,0
696ea91a7c417649c9c90c17,Female,20,1,8,1,< 1 Year,No,60417,160,278,0
696e85197c417649c9c8ba32,Male,42,1,8,0,1-2 Year,Yes,38410,124,189,0
696e85197c417649c9c8f769,Female,32,1,28,1,< 1 Year,No,32003,152,222,0
696e85197c417649c9c87529,Female,23,1,8,1,< 1 Year,No,31375,152,206,0
696ea91a7c417649c9c995c0,Female,41,1,28,0,1-2 Year,Yes,2630,124,125,0
696e85197c417649c9c88301,Male,24,1,8,1,< 1 Year,No,44419,152,250,0
696e85197c417649c9c8b059,Male,57,1,41,0,1-2 Year,Yes,53095,26,153,0
696e85197c417649c9c8e32b,Male,50,1,33,1,1-2 Year,No,30966,124,62,0
696ea91a7c417649c9c963c2,Female,32,1,28,0,1-2 Year,Yes,35859,124,123,0
696ea91a7c417649c9c97eb0,Male,23,1,6,1,< 1 Year,Yes,19985,152,186,0
696e85197c417649c9c8fc9a,Male,69,1,28,1,1-2 Year,No,45082,26,193,0
696e85197c417649c9c8fafb,Female,35,1,28,0,1-2 Year,Yes,32467,124,236,0
696ea91a7c417649c9c933d5,Female,27,1,3,0,1-2 Year,Yes,2630,157,136,0
696ea91a7c417649c9c904f5,Female,29,1,15,1,< 1 Year,No,37098,152,185,0
696ea91a7c417649c9c99de6,Female,21,1,49,1,< 1 Year,No,28457,152,255,0
696e85197c417649c9c86875,Female,46,1,28,1,1-2 Year,No,54129,26,173,0
696ea91a7c417649c9c976e2,Female,42,1,48,0,1-2 Year,Yes,2630,157,73,0
696ea91a7c417649c9c979a5,Female,37,1,47,1,1-2 Year,No,33012,113,184,0
696e85197c417649c9c86668,Male,66,1,36,1,1-2 Year,No,40181,26,75,0
696e85197c417649c9c869be,Female,47,1,28,0,1-2 Year,Yes,48109,124,181,0
696e85197c417649c9c86ec5,Male,57,1,28,0,1-2 Year,Yes,49500,124,92,1
696e85197c417649c9c8ec19,Female,46,1,28,1,1-2 Year,No,2630,122,199,0
696e85197c417649c9c8803b,Female,27,1,13,1,< 1 Year,No,27389,152,252,0
696ea91a7c417649c9c92e93,Female,23,1,45,0,< 1 Year,No,2630,152,54,0
696ea91a7c417649c9c93d86,Female,23,1,5,0,< 1 Year,Yes,22497,152,105,0
696ea91a7c417649c9c9579e,Female,25,1,41,1,< 1 Year,No,30177,152,183,0
696ea91a7c417649c9c91e81,Female,46,1,46,0,1-2 Year,Yes,36963,156,40,1
696ea91a7c417649c9c97a83,Female,56,1,28,0,1-2 Year,Yes,34588,25,215,0
696ea91a7c417649c9c970fa,Female,30,1,10,1,< 1 Year,No,30682,152,81,0
696ea91a7c417649c9c90d01,Female,23,1,15,0,< 1 Year,No,29111,152,258,0
696e85197c417649c9c8de4e,Male,43,1,28,1,1-2 Year,No,44498,124,175,0
696e85197c417649c9c87006,Female,43,1,18,0,1-2 Year,Yes,37205,26,237,0
696ea91a7c417649c9c95ad5,Female,49,1,11,0,1-2 Year,Yes,19523,157,136,1
696ea91a7c417649c9c98e14,Female,49,1,33,0,1-2 Year,Yes,24741,124,244,0
696e85197c417649c9c88b5d,Female,47,1,46,0,1-2 Year,Yes,31309,26,119,0
696e85197c417649c9c8d322,Male,27,1,8,0,< 1 Year,Yes,34688,152,282,0
696e85197c417649c9c8dd50,Male,54,1,28,1,1-2 Year,No,44596,26,201,0
696ea91a7c417649c9c933b5,Male,26,1,29,1,< 1 Year,No,36480,152,276,0
696e85197c417649c9c8ed1d,Male,39,1,3,0,1-2 Year,Yes,2630,124,240,1
696e85197c417649c9c8e9ee,Female,53,1,41,0,1-2 Year,Yes,23347,124,11,0
696ea91a7c417649c9c960c8,Female,78,1,28,0,> 2 Years,Yes,33214,154,259,0
696ea91a7c417649c9c93aa8,Female,70,1,8,1,1-2 Year,No,31681,154,31,0
696e85197c417649c9c8b96f,Male,62,1,30,1,1-2 Year,No,26498,152,168,0
696ea91a7c417649c9c9692d,Female,35,1,28,0,1-2 Year,Yes,40797,29,194,0
696e85197c417649c9c8776f,Female,48,1,36,0,1-2 Year,Yes,43032,8,238,0
696e85197c417649c9c8b043,Female,42,1,28,0,1-2 Year,Yes,49031,124,153,0
696ea91a7c417649c9c93428,Male,26,1,28,1,< 1 Year,No,2630,151,79,0
696ea91a7c417649c9c94e12,Male,24,1,18,1,< 1 Year,No,30694,152,176,0
696e85197c417649c9c8f6fc,Male,40,1,10,1,1-2 Year,No,36147,152,182,0
696e85197c417649c9c865c0,Female,23,1,3,1,< 1 Year,No,51794,152,189,0
696ea91a7c417649c9c969d6,Female,78,1,50,0,1-2 Year,No,40723,124,47,0
696e85197c417649c9c8c8e9,Female,25,1,16,0,< 1 Year,Yes,28366,152,120,0
696ea91a7c417649c9c90924,Female,22,1,30,1,< 1 Year,No,23339,152,120,0
696ea91a7c417649c9c968d5,Female,25,1,30,1,< 1 Year,No,26265,152,30,0
696ea91a7c417649c9c9335f,Female,30,1,49,1,< 1 Year,No,32212,152,163,0
696e85197c417649c9c8f3e3,Female,38,1,11,0,1-2 Year,No,2630,156,250,0
696ea91a7c417649c9c97db6,Male,21,1,43,1,< 1 Year,No,27638,160,139,0
696ea91a7c417649c9c98e12,Male,34,1,39,0,1-2 Year,Yes,2630,124,183,0
696ea91a7c417649c9c97fd5,Male,25,1,28,1,< 1 Year,No,46727,160,135,0
696e85197c417649c9c88f0d,Male,74,1,8,1,1-2 Year,Yes,84472,7,235,0
696ea91a7c417649c9c933db,Male,25,1,36,1,< 1 Year,No,30816,152,254,0
696ea91a7c417649c9c972a4,Male,24,1,41,1,< 1 Year,No,26835,160,208,0
696e85197c417649c9c8d89c,Male,37,1,28,0,1-2 Year,Yes,2630,156,274,0
696ea91a7c417649c9c95749,Male,53,1,1,0,1-2 Year,Yes,2630,124,16,1
696e85197c417649c9c8c791,Male,46,1,28,1,1-2 Year,No,36395,124,103,0
696e85197c417649c9c87ae0,Female,23,1,37,1,< 1 Year,No,37895,152,25,0
696ea91a7c417649c9c9a0b8,Female,24,1,10,1,< 1 Year,No,23621,152,91,0
696e85197c417649c9c8f82a,Female,25,1,49,0,< 1 Year,Yes,2630,152,284,0
696ea91a7c417649c9c99ae9,Female,22,1,10,0,< 1 Year,No,2630,152,264,0
696ea91a7c417649c9c9578c,Female,21,1,37,0,< 1 Year,Yes,26263,152,216,0
696ea91a7c417649c9c95877,Female,26,1,30,1,< 1 Year,No,30553,152,286,0
696ea91a7c417649c9c910e6,Female,25,1,8,1,< 1 Year,No,30011,152,163,0
696e85197c417649c9c8cf29,Female,47,1,19,0,1-2 Year,Yes,35849,26,67,0
696ea91a7c417649c9c9a045,Male,53,1,28,1,1-2 Year,No,54609,26,41,0
696e85197c417649c9c8fc64,Male,25,1,6,1,< 1 Year,No,27590,152,170,0
696ea91a7c417649c9c924ef,Male,41,1,12,0,1-2 Year,Yes,2630,124,94,1
696e85197c417649c9c8c39f,Female,23,1,25,1,< 1 Year,No,25092,152,180,0
696e85197c417649c9c8fc2b,Male,75,1,6,0,1-2 Year,Yes,2630,156,290,0
696ea91a7c417649c9c92e0a,Female,50,1,46,1,1-2 Year,No,508073,26,192,0
696ea91a7c417649c9c96bd3,Male,24,1,2,0,< 1 Year,Yes,28265,152,116,0
696ea91a7c417649c9c94d1a,Male,51,1,28,1,1-2 Year,No,24394,156,50,0
696ea91a7c417649c9c95974,Male,24,1,15,1,< 1 Year,No,38821,152,34,0
696e85197c417649c9c8a91f,Male,40,1,28,1,1-2 Year,No,43267,124,211,0
696ea91a7c417649c9c92630,Male,24,1,10,0,< 1 Year,No,31435,151,121,0
696ea91a7c417649c9c92248,Male,72,1,4,1,1-2 Year,No,32978,26,163,0
696e85197c417649c9c896a2,Female,25,1,29,0,< 1 Year,Yes,2630,153,33,1
696e85197c417649c9c8608e,Male,22,1,35,0,< 1 Year,Yes,30083,152,84,0
696ea91a7c417649c9c98b1c,Female,63,1,28,0,> 2 Years,Yes,67059,124,102,0
696e85197c417649c9c89e95,Female,22,1,8,1,< 1 Year,No,46794,152,291,0
696e85197c417649c9c8ddfd,Male,67,1,28,1,1-2 Year,No,38924,26,25,0
696e85197c417649c9c89a4f,Female,24,1,8,1,< 1 Year,No,37451,152,141,0
696ea91a7c417649c9c98662,Male,48,1,12,1,1-2 Year,No,2630,156,15,0
696e85197c417649c9c8de2a,Female,39,1,1,1,1-2 Year,No,2630,124,75,0
696e85197c417649c9c8f44e,Male,37,1,28,0,1-2 Year,Yes,29675,26,60,0
696ea91a7c417649c9c925e6,Male,35,1,28,0,1-2 Year,No,56196,122,118,0
696ea91a7c417649c9c94a99,Male,21,1,41,0,1-2 Year,Yes,2630,26,261,0
696ea91a7c417649c9c98581,Female,75,1,8,1,1-2 Year,No,33451,124,62,0
696ea91a7c417649c9c942bb,Male,22,1,11,1,< 1 Year,No,36784,152,111,0
696e85197c417649c9c8ab2e,Male,22,1,15,0,< 1 Year,Yes,51051,152,243,0
696e85197c417649c9c89475,Female,52,1,8,0,1-2 Year,Yes,70458,4,147,0
696e85197c417649c9c89d05,Male,24,1,41,0,< 1 Year,Yes,56392,152,202,0
696ea91a7c417649c9c93e2f,Female,25,1,30,0,< 1 Year,Yes,25302,152,228,0
696e85197c417649c9c8cc4e,Female,43,1,28,1,1-2 Year,No,30969,124,238,0
696ea91a7c417649c9c91200,Female,24,1,37,0,< 1 Year,No,33585,152,257,0
696e85197c417649c9c86ab5,Female,25,1,46,0,< 1 Year,Yes,29851,152,69,0
696ea91a7c417649c9c91fb9,Female,66,1,48,0,1-2 Year,Yes,2630,154,62,0
696e85197c417649c9c882ad,Male,20,1,13,0,< 1 Year,Yes,34710,160,199,0
696e85197c417649c9c8fb0c,Male,49,1,0,0,1-2 Year,Yes,2630,122,252,0
696ea91a7c417649c9c93d61,Female,29,1,41,1,< 1 Year,No,2630,152,261,0
696e85197c417649c9c8d4ec,Male,52,1,22,1,1-2 Year,No,28522,31,89,0
696ea91a7c417649c9c98bd5,Male,37,1,18,0,> 2 Years,Yes,2630,157,162,0
696ea91a7c417649c9c94199,Male,41,1,28,0,1-2 Year,Yes,72480,124,135,1
696ea91a7c417649c9c9121c,Male,49,1,8,0,1-2 Year,Yes,39006,26,83,0
696ea91a7c417649c9c9235b,Male,43,1,18,0,1-2 Year,Yes,58973,157,290,0
696ea91a7c417649c9c938b9,Male,20,1,15,1,< 1 Year,No,35767,160,103,0
696ea91a7c417649c9c99662,Male,43,1,3,0,1-2 Year,Yes,2630,26,38,1
696ea91a7c417649c9c97263,Female,30,1,50,1,< 1 Year,No,33569,152,176,0
696e85197c417649c9c8ac25,Male,59,1,28,0,1-2 Year,Yes,37748,163,110,0
696ea91a7c417649c9c94654,Male,53,1,0,0,1-2 Year,Yes,2630,163,230,0
696e85197c417649c9c8b63f,Male,24,1,15,1,< 1 Year,No,38821,152,34,0
696ea91a7c417649c9c91037,Male,41,1,36,0,1-2 Year,No,2630,124,13,0
696ea91a7c417649c9c94fec,Male,27,1,30,1,< 1 Year,Yes,33591,26,94,0
696e85197c417649c9c8f4f0,Female,46,1,41,1,1-2 Year,No,22185,11,107,0
696e85197c417649c9c8d3ee,Male,49,1,20,1,1-2 Year,No,2630,26,18,0
696e85197c417649c9c870c3,Male,47,1,28,0,> 2 Years,Yes,2630,26,130,1
696ea91a7c417649c9c949ae,Male,60,1,51,1,1-2 Year,No,42697,124,119,0
696e85197c417649c9c8906c,Male,26,1,41,1,< 1 Year,No,45980,152,45,0
696ea91a7c417649c9c9453d,Male,46,1,28,0,1-2 Year,No,32680,26,276,1
696ea91a7c417649c9c98c69,Female,20,1,45,0,< 1 Year,Yes,40754,160,60,1
696ea91a7c417649c9c99d30,Male,47,1,40,0,1-2 Year,Yes,39005,124,96,0
696e85197c417649c9c87615,Male,65,1,28,1,1-2 Year,No,32954,26,70,0
696e85197c417649c9c8616f,Male,39,1,18,0,1-2 Year,Yes,43177,124,12,0
696e85197c417649c9c8b71d,Male,41,1,11,0,1-2 Year,Yes,27078,154,283,0
696ea91a7c417649c9c99281,Female,80,1,4,0,> 2 Years,Yes,2630,156,170,0
696e85197c417649c9c86900,Male,23,1,21,1,< 1 Year,No,20347,152,203,0
696e85197c417649c9c8c767,Female,22,1,37,0,< 1 Year,No,34701,160,145,0
696ea91a7c417649c9c96b9b,Male,25,1,28,1,< 1 Year,No,58025,152,295,0
696ea91a7c417649c9c940c4,Female,58,1,34,1,1-2 Year,No,39646,124,160,0
696e85197c417649c9c88584,Female,23,1,46,1,< 1 Year,No,21747,152,60,0
696e85197c417649c9c8d676,Female,24,1,28,1,< 1 Year,No,76648,152,80,0
696e85197c417649c9c8686f,Male,23,1,9,0,< 1 Year,No,40578,151,58,0
696ea91a7c417649c9c9475c,Male,24,1,47,1,< 1 Year,No,31929,152,251,0
696e85197c417649c9c8d3a9,Male,25,1,30,1,< 1 Year,No,29450,152,54,0
696ea91a7c417649c9c91625,Male,69,1,12,0,1-2 Year,Yes,2630,124,113,0
696ea91a7c417649c9c9872a,Female,23,1,15,1,< 1 Year,No,46555,152,92,0
696e85197c417649c9c8844f,Female,22,1,9,0,< 1 Year,Yes,23880,152,48,0
696ea91a7c417649c9c9394b,Female,29,1,32,1,< 1 Year,No,2630,152,79,0
696e85197c417649c9c8747f,Male,32,1,29,0,< 1 Year,Yes,33207,124,55,0
696ea91a7c417649c9c9a264,Male,26,1,28,1,< 1 Year,No,37041,152,212,0
696ea91a7c417649c9c983f8,Female,22,1,11,1,< 1 Year,No,21589,152,127,0
696e85197c417649c9c8d990,Female,67,1,33,0,> 2 Years,Yes,2630,26,62,0
696ea91a7c417649c9c966e9,Male,51,1,23,0,> 2 Years,Yes,20368,26,168,1
696e85197c417649c9c8a453,Female,42,1,28,0,1-2 Year,Yes,32302,124,35,0
696ea91a7c417649c9c934cb,Male,62,1,36,0,1-2 Year,Yes,35476,26,217,0
696ea91a7c417649c9c96bb7,Female,24,1,36,1,< 1 Year,No,32232,152,273,0
696e85197c417649c9c8fce7,Female,58,1,28,0,1-2 Year,Yes,34831,124,249,1
696e85197c417649c9c887b8,Female,26,1,28,0,< 1 Year,Yes,41245,163,20,0
696e85197c417649c9c8edc9,Male,43,1,28,0,1-2 Year,Yes,2630,26,299,0
696ea91a7c417649c9c94e01,Male,23,1,28,0,1-2 Year,Yes,43512,26,46,0
696ea91a7c417649c9c9820b,Male,22,1,8,1,< 1 Year,No,42243,160,217,0
696e85197c417649c9c8dd23,Male,57,1,28,0,> 2 Years,Yes,91713,26,256,0
696e85197c417649c9c8eee7,Male,50,1,48,0,1-2 Year,Yes,2630,124,36,0
696e85197c417649c9c89455,Female,27,1,3,1,< 1 Year,No,15430,152,31,0
696e85197c417649c9c89132,Female,67,1,28,1,1-2 Year,No,42286,26,298,0
696e85197c417649c9c8b055,Male,72,1,18,1,1-2 Year,No,36007,26,196,0
696ea91a7c417649c9c96b20,Male,38,1,28,0,1-2 Year,Yes,41724,122,191,1
696e85197c417649c9c86b0f,Male,43,1,46,0,1-2 Year,Yes,2630,11,273,1
696e85197c417649c9c873af,Female,59,1,28,0,1-2 Year,Yes,60801,122,192,1
696ea91a7c417649c9c927a8,Male,73,1,28,0,1-2 Year,Yes,29497,26,246,0
696e85197c417649c9c899b8,Female,25,1,47,1,< 1 Year,No,27333,152,222,0
696e85197c417649c9c8f14a,Female,23,1,29,1,< 1 Year,No,34069,152,122,0
696ea91a7c417649c9c97745,Female,40,1,28,0,1-2 Year,Yes,69856,156,172,1
696e85197c417649c9c8afe9,Female,23,1,28,0,< 1 Year,Yes,30458,152,254,0
696ea91a7c417649c9c98597,Female,35,1,18,1,1-2 Year,No,36570,26,150,0
696e85197c417649c9c8a8f5,Female,32,1,8,1,1-2 Year,No,41786,7,31,0
696ea91a7c417649c9c91247,Male,20,1,6,0,< 1 Year,Yes,38547,160,104,0
696e85197c417649c9c8629d,Female,71,1,28,1,1-2 Year,No,40980,122,255,0
696ea91a7c417649c9c96d91,Female,24,1,36,1,< 1 Year,No,35777,152,295,0
696e85197c417649c9c8a836,Female,25,1,33,1,< 1 Year,No,28496,152,109,0
696ea91a7c417649c9c99639,Male,39,1,28,1,1-2 Year,No,2630,124,200,0
696e85197c417649c9c8d359,Male,48,1,8,0,1-2 Year,Yes,32215,124,101,0
696ea91a7c417649c9c932c5,Female,21,1,35,0,< 1 Year,Yes,30168,160,134,0
696ea91a7c417649c9c9308f,Female,64,1,28,1,1-2 Year,No,35969,26,124,0
696e85197c417649c9c8cd8d,Male,23,1,33,1,1-2 Year,No,40759,124,118,0
696e85197c417649c9c8da2c,Female,29,1,8,1,< 1 Year,No,34734,152,242,0
696e85197c417649c9c86fc5,Female,25,1,25,1,< 1 Year,No,39945,152,256,0
696e85197c417649c9c8c171,Female,45,1,28,1,1-2 Year,No,51244,26,216,0
696e85197c417649c9c8a733,Female,22,1,30,1,< 1 Year,No,20731,152,166,0
696ea91a7c417649c9c99707,Male,57,1,36,1,1-2 Year,No,2630,26,248,0
696ea91a7c417649c9c939de,Female,41,1,38,0,1-2 Year,Yes,2630,124,228,0
696e85197c417649c9c8d9ab,Male,69,1,28,0,1-2 Year,Yes,56493,122,91,0
696ea91a7c417649c9c9101d,Male,64,1,8,1,1-2 Year,No,35054,25,291,0
696e85197c417649c9c88005,Male,40,1,7,0,1-2 Year,Yes,26510,124,270,0
696ea91a7c417649c9c94145,Male,36,1,45,0,> 2 Years,Yes,2630,157,290,0
696e85197c417649c9c8e078,Male,26,1,28,1,< 1 Year,No,44793,152,259,0
696e85197c417649c9c88f71,Male,29,1,50,1,< 1 Year,No,24333,152,67,0
696e85197c417649c9c87d0d,Female,50,1,29,0,1-2 Year,Yes,2630,26,233,0
696e85197c417649c9c89adb,Female,68,1,28,0,1-2 Year,Yes,44110,122,260,0
696ea91a7c417649c9c92894,Male,59,1,35,0,1-2 Year,Yes,33649,124,153,0
696e85197c417649c9c8d0f7,Female,23,1,36,0,< 1 Year,Yes,2630,152,74,0
696e85197c417649c9c9009b,Female,20,1,30,1,< 1 Year,Yes,2630,160,282,0
696ea91a7c417649c9c909ab,Male,54,1,29,0,1-2 Year,No,25230,26,292,0
696ea91a7c417649c9c98255,Male,42,1,28,0,1-2 Year,Yes,53787,26,72,1
696e85197c417649c9c8906d,Female,24,1,11,1,< 1 Year,No,28724,152,159,0
696e85197c417649c9c8c97e,Male,21,1,8,1,< 1 Year,No,45587,160,108,0
696ea91a7c417649c9c93bdb,Female,45,1,19,0,1-2 Year,Yes,26460,26,45,1
696ea91a7c417649c9c913de,Male,22,1,39,1,< 1 Year,No,38713,152,37,0
696ea91a7c417649c9c97ea6,Female,46,1,35,0,1-2 Year,Yes,36674,124,256,0
696ea91a7c417649c9c92207,Male,44,1,43,0,1-2 Year,Yes,2630,156,37,0
696ea91a7c417649c9c933a4,Female,25,1,50,1,< 1 Year,No,41355,152,32,0
696e85197c417649c9c88819,Male,64,1,8,0,1-2 Year,Yes,57105,26,76,0
696e85197c417649c9c8e1e8,Male,42,1,29,1,1-2 Year,No,21010,26,240,0
696e85197c417649c9c8992f,Female,66,1,41,0,1-2 Year,Yes,37400,120,111,0
696ea91a7c417649c9c95bff,Male,22,1,33,1,< 1 Year,No,32528,152,288,0
696ea91a7c417649c9c90ab2,Female,42,1,11,0,1-2 Year,Yes,2630,124,170,0
696ea91a7c417649c9c90621,Female,27,1,28,1,< 1 Year,No,27632,152,218,0
696ea91a7c417649c9c97cdc,Male,34,1,28,0,1-2 Year,Yes,39480,26,47,0
696e85197c417649c9c8eca5,Female,44,1,46,0,> 2 Years,Yes,2630,154,111,0
696ea91a7c417649c9c94ea1,Male,25,1,45,1,< 1 Year,No,31903,152,99,0
696e85197c417649c9c878ce,Male,47,1,28,0,1-2 Year,Yes,44036,122,238,0
696e85197c417649c9c86ca2,Female,23,1,18,1,< 1 Year,No,37091,152,130,0
696e85197c417649c9c8b824,Female,23,1,11,1,< 1 Year,No,24065,152,205,0
696e85197c417649c9c8a2d7,Male,40,1,3,0,1-2 Year,Yes,2630,156,169,0
696e85197c417649c9c8ab1c,Male,61,1,8,0,1-2 Year,Yes,30924,124,164,0
696e85197c417649c9c89f92,Male,56,1,28,0,1-2 Year,Yes,42954,124,233,0
696ea91a7c417649c9c97620,Female,40,1,45,1,1-2 Year,No,32731,152,277,0
696ea91a7c417649c9c92479,Male,21,1,36,1,< 1 Year,No,32277,160,113,0
696e85197c417649c9c8d3f6,Male,21,1,46,0,< 1 Year,Yes,27666,153,107,0
696e85197c417649c9c88c47,Male,27,1,28,0,< 1 Year,Yes,35469,152,176,0
696ea91a7c417649c9c93534,Female,21,1,3,0,< 1 Year,Yes,21896,160,15,0
696ea91a7c417649c9c94395,Male,24,1,41,1,< 1 Year,No,42889,26,116,0
696ea91a7c417649c9c92a30,Male,46,1,28,0,1-2 Year,Yes,54081,124,71,0
696e85197c417649c9c8e641,Male,25,1,6,1,< 1 Year,No,23870,152,224,0
696e85197c417649c9c8a08a,Male,62,1,28,1,1-2 Year,No,49030,26,265,0
696ea91a7c417649c9c92bb9,Female,23,1,34,0,< 1 Year,Yes,27444,152,278,0
696ea91a7c417649c9c981bf,Female,21,1,46,1,< 1 Year,No,31064,160,107,0
696e85197c417649c9c8f53c,Female,23,1,30,1,< 1 Year,No,33131,152,85,0
696ea91a7c417649c9c97635,Female,76,1,28,0,1-2 Year,Yes,56112,26,149,0
696e85197c417649c9c8e91d,Male,23,1,28,1,< 1 Year,No,38528,152,228,0
696e85197c417649c9c86bf3,Female,24,1,41,1,< 1 Year,No,34829,152,23,0
696e85197c417649c9c8c675,Female,24,1,2,1,< 1 Year,No,30147,152,117,0
696e85197c417649c9c8e495,Male,46,1,28,0,1-2 Year,Yes,63407,124,143,0
696ea91a7c417649c9c993ef,Male,25,1,41,1,< 1 Year,No,42453,152,188,0
696e85197c417649c9c89e47,Male,41,1,28,1,1-2 Year,No,2630,156,136,0
696e85197c417649c9c86ef8,Male,53,1,12,0,1-2 Year,Yes,38361,26,199,0
696e85197c417649c9c88a11,Male,57,1,48,1,1-2 Year,No,2630,124,50,0
696ea91a7c417649c9c9528c,Male,37,1,33,0,1-2 Year,Yes,15757,26,228,0
696e85197c417649c9c8f0c5,Female,23,1,8,0,< 1 Year,Yes,41067,152,185,0
696e85197c417649c9c8f5db,Male,77,1,0,0,1-2 Year,Yes,2630,26,280,0
696ea91a7c417649c9c9144e,Male,52,1,28,0,1-2 Year,Yes,25542,26,130,0
696e85197c417649c9c87c04,Male,24,1,27,0,< 1 Year,Yes,23694,160,186,0
696e85197c417649c9c8bcc0,Female,70,1,28,0,1-2 Year,Yes,55523,26,230,0
696e85197c417649c9c88cab,Female,58,1,28,0,1-2 Year,Yes,53302,125,247,0
696e85197c417649c9c8bffa,Female,36,1,15,0,1-2 Year,No,2630,156,147,0
696ea91a7c417649c9c9200f,Male,21,1,32,1,< 1 Year,No,34065,152,51,0
696ea91a7c417649c9c9584f,Female,74,1,28,0,1-2 Year,Yes,2630,125,107,0
696e85197c417649c9c8fb34,Female,20,1,33,0,1-2 Year,Yes,2630,156,236,0
696ea91a7c417649c9c93fa0,Male,68,1,20,0,1-2 Year,No,2630,124,36,0
696ea91a7c417649c9c99af1,Female,30,1,33,1,< 1 Year,No,33202,152,289,0
696e85197c417649c9c8fa61,Male,54,1,23,0,1-2 Year,Yes,31054,26,280,1
696ea91a7c417649c9c969b0,Male,69,1,21,0,1-2 Year,Yes,22512,124,130,0
696e85197c417649c9c8a98b,Female,22,1,39,1,< 1 Year,No,2630,152,11,0
696ea91a7c417649c9c9525e,Male,33,1,18,0,1-2 Year,Yes,34815,124,286,0
696e85197c417649c9c8bc3d,Male,22,1,28,0,< 1 Year,Yes,43129,26,51,0
696ea91a7c417649c9c9098f,Male,24,1,8,1,< 1 Year,No,37950,152,27,0
696ea91a7c417649c9c964b5,Male,43,1,28,0,1-2 Year,Yes,28032,26,193,0
696ea91a7c417649c9c91ffb,Male,60,1,50,0,1-2 Year,Yes,38032,152,288,0
696ea91a7c417649c9c9a486,Male,67,1,46,1,1-2 Year,No,42576,26,97,0
696e85197c417649c9c878a6,Male,21,1,8,1,< 1 Year,No,52219,160,253,0
696e85197c417649c9c8c8b9,Male,23,1,39,1,< 1 Year,No,34150,152,218,0
696ea91a7c417649c9c9282f,Male,56,1,8,0,1-2 Year,Yes,40675,124,277,0
696e85197c417649c9c8bf34,Male,51,1,47,0,1-2 Year,Yes,2630,16,84,0
696e85197c417649c9c86156,Female,31,1,8,1,< 1 Year,No,41106,152,37,0
696e85197c417649c9c8cd7f,Female,40,1,29,0,1-2 Year,Yes,33404,155,65,0
696ea91a7c417649c9c9061e,Male,27,1,35,1,< 1 Year,No,30996,152,226,0
696e85197c417649c9c865db,Female,50,1,28,0,1-2 Year,Yes,38175,124,166,0
696e85197c417649c9c87f5e,Male,58,1,8,0,1-2 Year,Yes,43888,124,193,0
696ea91a7c417649c9c92bed,Male,38,1,28,0,> 2 Years,Yes,2630,156,200,1
696ea91a7c417649c9c96770,Female,43,1,15,0,1-2 Year,Yes,28443,26,11,0
696ea91a7c417649c9c97e86,Male,25,1,27,1,< 1 Year,No,35247,152,111,0
696e85197c417649c9c8c833,Female,25,1,2,1,< 1 Year,No,31112,152,43,0
696e85197c417649c9c8845f,Male,67,1,47,1,1-2 Year,No,41176,16,105,0
696e85197c417649c9c878f9,Female,27,1,28,0,< 1 Year,Yes,98428,24,43,1
696e85197c417649c9c8b31b,Female,23,1,6,0,< 1 Year,Yes,21605,151,22,1
696e85197c417649c9c8a957,Male,77,1,28,1,1-2 Year,Yes,32513,52,155,0
696e85197c417649c9c8ad23,Female,77,1,30,0,1-2 Year,Yes,25114,26,110,0
696e85197c417649c9c8edea,Female,52,1,8,0,1-2 Year,Yes,34445,124,130,1
696e85197c417649c9c8a446,Male,52,1,28,1,1-2 Year,No,30884,26,65,0
696e85197c417649c9c8782b,Male,23,1,47,0,< 1 Year,Yes,31382,152,87,0
696ea91a7c417649c9c97947,Male,27,1,46,1,1-2 Year,Yes,30996,154,11,0
696ea91a7c417649c9c943f1,Female,27,1,36,1,< 1 Year,No,25922,152,143,0
696ea91a7c417649c9c970bb,Male,71,1,28,1,1-2 Year,No,36400,26,223,0
