_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c87a7e,Female,26,1,25,0,< 1 Year,No,25296,152,254,0
696e85197c417649c9c8c143,Female,36,1,28,0,1-2 Year,Yes,37744,26,257,1
696e85197c417649c9c88020,Male,27,1,30,0,< 1 Year,Yes,28206,152,191,0
696e85197c417649c9c8662a,Female,36,1,28,1,1-2 Year,No,35042,124,129,0
696e85197c417649c9c87fd6,Female,22,1,8,1,< 1 Year,No,32946,152,278,0
696e85197c417649c9c87a90,Male,23,1,28,0,< 1 Year,Yes,34297,152,72,0
696e85197c417649c9c8a817,Female,33,1,28,0,1-2 Year,Yes,30564,124,98,0
696e85197c417649c9c89c31,Female,24,1,33,1,< 1 Year,No,27565,152,179,0
696e85197c417649c9c8b269,Male,65,1,11,0,1-2 Year,Yes,26258,120,174,0
696e85197c417649c9c8fd15,Female,70,1,28,0,1-2 Year,Yes,37466,158,237,0
696e85197c417649c9c8ce97,Male,36,1,48,0,1-2 Year,Yes,2630,156,196,0
696e85197c417649c9c8f0ab,Male,45,1,38,0,1-2 Year,Yes,45284,26,274,1
696e85197c417649c9c8c04e,Female,23,1,50,0,< 1 Year,Yes,42045,26,258,0
696e85197c417649c9c8f448,Male,21,1,10,0,< 1 Year,Yes,22054,152,184,0
696e85197c417649c9c88d85,Male,42,1,28,1,1-2 Year,No,38666,26,91,0
696e85197c417649c9c8fa54,Female,33,1,35,1,< 1 Year,No,30221,152,269,0
696e85197c417649c9c8a161,Female,25,1,15,1,< 1 Year,No,38194,152,75,0
696e85197c417649c9c8c4b5,Male,53,1,28,1,1-2 Year,No,35703,124,175,0
696e85197c417649c9c8d412,Male,33,1,30,0,< 1 Year,Yes,24989,152,124,1
696e85197c417649c9c88696,Female,48,1,51,1,1-2 Year,No,2630,124,274,0
696e85197c417649c9c87faf,Male,36,1,28,0,1-2 Year,Yes,40471,124,161,0
696e85197c417649c9c8d89c,Male,37,1,28,0,1-2 Year,Yes,2630,156,274,0
696e85197c417649c9c886b2,Female,21,1,46,1,< 1 Year,No,29783,160,126,0
696e85197c417649c9c8feb8,Male,21,1,15,1,< 1 Year,No,41285,152,104,0
696e85197c417649c9c8c286,Male,43,1,28,0,> 2 Years,Yes,32665,124,103,0
696e85197c417649c9c8971e,Female,23,1,10,0,< 1 Year,No,2630,152,186,0
696e85197c417649c9c88a2e,Female,29,1,28,1,< 1 Year,No,44696,152,98,0
696e85197c417649c9c8bd18,Female,22,1,50,1,< 1 Year,No,35683,152,210,0
696e85197c417649c9c8bf7c,Male,63,1,28,0,1-2 Year,Yes,2630,26,241,0
696e85197c417649c9c8d221,Male,31,1,8,0,1-2 Year,Yes,30103,124,127,1
696e85197c417649c9c8bf8f,Female,47,1,49,1,1-2 Year,No,23626,124,276,0
696e85197c417649c9c8a73a,Male,39,1,28,0,1-2 Year,Yes,29728,163,129,1
696e85197c417649c9c8e5fe,Female,30,1,18,1,< 1 Year,No,30468,152,238,0
696e85197c417649c9c8b6fb,Female,34,1,33,1,1-2 Year,No,27711,152,175,0
696e85197c417649c9c8901d,Male,55,1,48,0,1-2 Year,Yes,2630,15,141,0
696e85197c417649c9c9006c,Male,53,1,11,1,1-2 Year,No,46422,124,150,0
696e85197c417649c9c8ae8f,Male,51,1,35,0,1-2 Year,Yes,53035,26,43,1
696e85197c417649c9c8c74b,Male,72,1,28,1,1-2 Year,Yes,41220,26,107,0
696e85197c417649c9c898b7,Male,31,1,28,1,1-2 Year,Yes,37015,156,248,0
696e85197c417649c9c8e049,Male,80,1,28,0,1-2 Year,No,56324,26,68,0
696e85197c417649c9c8ef4d,Male,24,1,46,1,< 1 Year,No,26873,152,73,0
696e85197c417649c9c89c20,Female,21,1,45,1,< 1 Year,No,28314,160,276,0
696e85197c417649c9c8ae9b,Female,28,1,11,0,< 1 Year,Yes,2630,152,170,0
696e85197c417649c9c89f5a,Female,31,1,46,0,1-2 Year,Yes,24242,26,113,0
696e85197c417649c9c8b317,Female,39,1,35,0,1-2 Year,Yes,32246,122,85,0
696e85197c417649c9c8ac48,Male,80,1,28,0,1-2 Year,Yes,39835,111,38,0
696e85197c417649c9c8944a,Male,24,1,8,0,< 1 Year,Yes,2630,156,288,0
696e85197c417649c9c8973f,Male,43,1,41,0,1-2 Year,No,39493,26,219,0
696e85197c417649c9c86c16,Male,24,1,45,0,< 1 Year,Yes,44087,152,167,0
696e85197c417649c9c8a042,Female,26,1,18,1,< 1 Year,No,23710,152,220,0
696e85197c417649c9c875f7,Female,21,1,35,1,< 1 Year,Yes,27441,152,84,0
696e85197c417649c9c8e082,Male,72,1,2,1,1-2 Year,No,46345,26,24,0
696e85197c417649c9c90114,Male,28,1,30,1,< 1 Year,No,41836,152,256,0
696e85197c417649c9c8e563,Male,22,1,10,1,< 1 Year,No,2630,152,109,0
696e85197c417649c9c880f4,Male,22,1,44,1,< 1 Year,No,37918,152,230,0
696e85197c417649c9c8db09,Male,65,1,33,0,1-2 Year,Yes,36342,124,15,0
696e85197c417649c9c8d80a,Male,24,1,28,0,< 1 Year,Yes,57047,152,109,0
696e85197c417649c9c89c64,Male,29,1,46,1,< 1 Year,No,26884,152,220,0
696e85197c417649c9c86568,Female,40,1,41,0,1-2 Year,Yes,34957,26,253,0
696e85197c417649c9c8f362,Female,45,1,46,0,1-2 Year,Yes,39790,124,10,1
696e85197c417649c9c8e3b2,Male,47,1,28,1,1-2 Year,No,55202,26,113,0
696e85197c417649c9c8e986,Female,27,1,28,1,< 1 Year,No,29128,152,100,0
696e85197c417649c9c8fdb0,Male,44,1,50,0,> 2 Years,Yes,29362,156,73,0
696e85197c417649c9c88677,Female,74,1,8,0,1-2 Year,Yes,54247,124,247,0
696e85197c417649c9c89835,Female,37,1,30,1,1-2 Year,No,30505,124,236,0
696e85197c417649c9c8d059,Female,23,1,8,1,< 1 Year,No,48752,152,193,0
696e85197c417649c9c89699,Female,38,1,36,1,1-2 Year,No,38247,152,38,0
696e85197c417649c9c8feb6,Female,79,1,28,0,> 2 Years,Yes,48636,26,30,0
696e85197c417649c9c8c751,Male,46,1,41,0,1-2 Year,Yes,2630,157,14,0
696e85197c417649c9c88712,Male,27,1,16,1,< 1 Year,No,33869,152,90,0
696e85197c417649c9c8726f,Female,45,1,28,0,1-2 Year,Yes,27550,26,255,1
696e85197c417649c9c8847f,Male,26,1,9,1,< 1 Year,No,33410,152,197,0
696e85197c417649c9c898e6,Male,59,1,8,0,1-2 Year,Yes,39972,26,227,0
696e85197c417649c9c88e1f,Female,22,1,18,1,< 1 Year,No,27492,152,58,0
696e85197c417649c9c8a31c,Female,28,1,15,1,< 1 Year,No,22157,152,163,0
696e85197c417649c9c8fc6a,Male,80,1,28,0,1-2 Year,Yes,56478,122,78,0
696e85197c417649c9c8e78c,Male,26,1,29,1,< 1 Year,No,13110,152,223,0
696e85197c417649c9c89810,Male,65,1,28,0,> 2 Years,Yes,36548,26,168,0
696e85197c417649c9c8b716,Female,23,1,8,0,< 1 Year,Yes,2630,152,225,0
696e85197c417649c9c86c33,Female,48,1,28,0,1-2 Year,Yes,56024,124,255,0
696e85197c417649c9c87fc6,Male,27,1,28,1,< 1 Year,No,47793,152,166,0
696e85197c417649c9c88888,Male,41,1,47,1,1-2 Year,No,28533,26,118,0
696e85197c417649c9c8d879,Female,26,1,8,1,< 1 Year,No,30365,152,44,0
696e85197c417649c9c88c5c,Male,44,1,12,0,1-2 Year,Yes,41412,124,102,0
696e85197c417649c9c8794c,Male,40,1,12,1,1-2 Year,No,2630,26,107,0
696e85197c417649c9c8d661,Female,21,1,13,0,< 1 Year,Yes,30935,152,289,0
696e85197c417649c9c87e67,Female,55,1,50,0,> 2 Years,Yes,39932,157,140,0
696e85197c417649c9c8c8ce,Male,27,1,30,1,< 1 Year,No,36558,152,100,0
696e85197c417649c9c8b098,Female,44,1,28,0,1-2 Year,Yes,2630,26,65,1
696e85197c417649c9c8bb7a,Male,25,1,30,1,< 1 Year,No,32872,152,80,0
696e85197c417649c9c87bad,Female,32,1,8,1,< 1 Year,No,64463,152,223,0
696e85197c417649c9c8c0a1,Female,29,1,33,0,< 1 Year,Yes,31889,151,73,0
696e85197c417649c9c87582,Male,24,1,33,0,< 1 Year,Yes,57090,26,29,0
696e85197c417649c9c8b429,Female,38,1,47,0,1-2 Year,Yes,2630,124,295,0
696e85197c417649c9c874a5,Male,50,1,27,1,1-2 Year,Yes,17010,26,32,0
696e85197c417649c9c8b46c,Male,52,1,28,0,1-2 Year,Yes,31662,156,23,0
696e85197c417649c9c8638a,Female,26,1,33,1,< 1 Year,No,31930,152,70,0
696e85197c417649c9c86910,Male,72,1,28,0,1-2 Year,Yes,32894,26,146,0
696e85197c417649c9c89868,Female,80,1,28,0,1-2 Year,Yes,32878,122,179,0
696e85197c417649c9c8d8a4,Female,29,1,42,1,< 1 Year,No,27365,152,206,0
696e85197c417649c9c8cb49,Female,78,1,49,0,1-2 Year,Yes,2630,60,18,0
696e85197c417649c9c88ffd,Female,23,1,8,1,< 1 Year,No,44956,26,49,0
696e85197c417649c9c8701c,Male,21,1,36,1,< 1 Year,No,31416,152,288,0
696e85197c417649c9c8ea0e,Female,22,1,8,1,< 1 Year,No,45053,152,184,0
696e85197c417649c9c8b9c1,Male,43,1,28,0,1-2 Year,Yes,49302,13,35,0
696e85197c417649c9c8bfd4,Male,48,1,28,0,> 2 Years,Yes,65409,124,199,1
696e85197c417649c9c8c697,Female,62,1,3,1,1-2 Year,Yes,2630,30,112,0
696e85197c417649c9c89c27,Male,22,1,30,1,< 1 Year,No,21786,152,285,0
696e85197c417649c9c8bdf3,Male,56,1,28,0,1-2 Year,Yes,46429,26,31,1
696e85197c417649c9c8db5e,Female,21,1,34,0,< 1 Year,Yes,34741,152,194,0
696e85197c417649c9c8ba24,Female,27,1,8,0,< 1 Year,Yes,28766,152,59,0
696e85197c417649c9c86251,Female,22,1,37,0,< 1 Year,Yes,30266,160,88,0
696e85197c417649c9c8e2b9,Male,26,1,2,0,< 1 Year,Yes,26246,152,140,0
696e85197c417649c9c8cc7f,Male,20,1,39,1,< 1 Year,No,2630,160,149,0
696e85197c417649c9c88824,Male,43,1,50,1,1-2 Year,No,50432,124,108,0
696e85197c417649c9c8e0e8,Male,28,1,41,0,< 1 Year,Yes,27372,152,145,0
696e85197c417649c9c8f43d,Male,62,1,28,0,1-2 Year,Yes,33955,26,227,1
696e85197c417649c9c8f482,Male,46,1,28,0,1-2 Year,Yes,64054,124,192,0
696e85197c417649c9c8ddd4,Female,21,1,22,0,< 1 Year,No,31239,160,55,0
696e85197c417649c9c8a63b,Male,21,1,11,0,< 1 Year,Yes,2630,152,199,0
696e85197c417649c9c89477,Male,57,1,28,1,1-2 Year,No,49152,26,31,0
696e85197c417649c9c871f1,Male,42,1,28,0,1-2 Year,Yes,47091,26,20,0
696e85197c417649c9c8a047,Male,35,1,39,0,1-2 Year,Yes,33762,26,260,1
696e85197c417649c9c883f9,Male,24,1,15,0,< 1 Year,No,25912,152,33,0
696e85197c417649c9c8bd39,Male,63,1,8,0,1-2 Year,Yes,31579,26,162,0
696e85197c417649c9c87cff,Male,58,1,33,0,1-2 Year,Yes,2630,26,209,0
696e85197c417649c9c8c941,Female,24,1,28,0,< 1 Year,No,2630,160,94,0
696e85197c417649c9c8ebf9,Male,21,1,46,1,< 1 Year,No,22783,152,248,0
696e85197c417649c9c8d397,Female,57,1,28,1,1-2 Year,No,27292,26,113,0
696e85197c417649c9c8a4fe,Male,74,1,3,1,1-2 Year,No,35622,26,19,0
696e85197c417649c9c89972,Female,63,1,28,1,1-2 Year,No,44055,122,100,0
696e85197c417649c9c8e1a4,Female,63,1,28,0,1-2 Year,Yes,2630,124,93,0
696e85197c417649c9c8fe5e,Male,41,1,17,0,1-2 Year,Yes,30542,124,175,0
696e85197c417649c9c8c4d4,Male,24,1,8,1,< 1 Year,No,34027,152,125,0
696e85197c417649c9c8a157,Female,47,1,28,0,1-2 Year,Yes,47731,26,128,0
696e85197c417649c9c8902e,Female,28,1,41,1,< 1 Year,No,27374,152,134,0
696e85197c417649c9c8852f,Female,21,1,34,0,< 1 Year,Yes,29487,160,170,0
696e85197c417649c9c8bea2,Male,59,1,28,0,1-2 Year,Yes,30930,26,167,0
696e85197c417649c9c8b6cb,Male,49,1,28,0,1-2 Year,Yes,40271,26,128,0
696e85197c417649c9c86459,Male,46,1,4,0,1-2 Year,Yes,2630,156,96,1
696e85197c417649c9c8fffc,Male,60,1,24,1,1-2 Year,No,46178,145,256,0
696e85197c417649c9c8ce6e,Male,43,1,28,1,1-2 Year,No,35315,26,215,0
696e85197c417649c9c8ff9b,Male,38,1,3,0,1-2 Year,No,33815,124,96,0
696e85197c417649c9c8b352,Male,24,1,10,1,< 1 Year,No,26390,152,131,0
696e85197c417649c9c8f08f,Male,35,1,28,0,1-2 Year,Yes,50731,26,28,1
696e85197c417649c9c8fbf4,Female,21,1,15,0,< 1 Year,Yes,35946,160,115,0
696e85197c417649c9c87847,Male,46,1,46,1,1-2 Year,Yes,24726,26,231,0
696e85197c417649c9c8cbb0,Female,30,1,4,1,< 1 Year,No,22876,152,269,0
696e85197c417649c9c8aa58,Female,21,1,15,1,< 1 Year,No,27370,160,87,0
696e85197c417649c9c8a410,Female,40,1,45,1,1-2 Year,No,2630,152,92,0
696e85197c417649c9c8f3e3,Female,38,1,11,0,1-2 Year,No,2630,156,250,0
696e85197c417649c9c8be35,Female,26,1,11,1,< 1 Year,No,31674,152,65,0
696e85197c417649c9c8892a,Female,29,1,30,1,< 1 Year,No,23258,152,214,0
696e85197c417649c9c8de9e,Male,21,1,8,0,< 1 Year,Yes,53553,160,122,0
696e85197c417649c9c8bc1f,Male,31,1,33,1,< 1 Year,No,2630,152,214,0
696e85197c417649c9c8cfeb,Male,42,1,8,0,1-2 Year,Yes,65074,124,30,0
696e85197c417649c9c87a60,Male,42,1,28,0,1-2 Year,Yes,44464,124,94,0
696e85197c417649c9c8a0af,Male,38,1,28,0,1-2 Year,Yes,30170,124,275,1
696e85197c417649c9c8e037,Male,44,1,46,1,1-2 Year,No,32688,122,130,0
696e85197c417649c9c887e8,Female,24,1,11,1,< 1 Year,No,27490,152,259,0
696e85197c417649c9c8ac04,Female,40,1,46,0,1-2 Year,Yes,34167,157,172,1
696e85197c417649c9c89155,Female,21,1,34,0,< 1 Year,Yes,29061,152,44,0
696e85197c417649c9c90130,Female,22,1,8,1,< 1 Year,No,28611,152,259,0
696e85197c417649c9c8e4a5,Female,21,1,9,0,< 1 Year,No,30013,160,10,0
696e85197c417649c9c8e0f9,Male,47,1,15,0,1-2 Year,Yes,30175,152,242,0
696e85197c417649c9c8e188,Male,51,1,28,1,1-2 Year,No,47133,26,230,0
696e85197c417649c9c88096,Male,53,1,28,0,1-2 Year,No,42571,25,181,0
696e85197c417649c9c8cf26,Female,33,1,36,1,< 1 Year,No,26940,152,190,0
696e85197c417649c9c8848d,Male,21,1,8,0,< 1 Year,Yes,52294,152,243,0
696e85197c417649c9c8e04c,Female,44,1,28,0,> 2 Years,Yes,61581,26,43,0
696e85197c417649c9c89866,Female,28,1,28,1,< 1 Year,No,42159,152,56,0
696e85197c417649c9c886c5,Male,25,1,28,1,< 1 Year,No,24911,152,192,0
696e85197c417649c9c8ea13,Female,28,1,30,1,< 1 Year,No,36264,152,54,0
696e85197c417649c9c897c5,Male,24,1,8,0,< 1 Year,Yes,45377,152,45,0
696e85197c417649c9c8a55f,Female,42,1,28,1,1-2 Year,No,49634,26,236,0
696e85197c417649c9c8b3ee,Female,47,1,16,1,1-2 Year,No,38581,152,141,0
696e85197c417649c9c8da62,Female,23,1,21,1,< 1 Year,No,23821,152,277,0
696e85197c417649c9c8e72f,Male,38,1,35,0,1-2 Year,Yes,24827,154,21,0
696e85197c417649c9c87b80,Male,47,1,28,0,1-2 Year,Yes,2630,26,177,0
696e85197c417649c9c8a6bc,Male,26,1,35,0,< 1 Year,Yes,46791,152,181,0
696e85197c417649c9c895b3,Male,59,1,28,0,1-2 Year,Yes,52060,26,66,1
696e85197c417649c9c876d0,Male,56,1,28,1,1-2 Year,No,2630,124,123,0
696e85197c417649c9c8f6a9,Male,29,1,11,1,1-2 Year,Yes,30707,157,99,0
696e85197c417649c9c90135,Male,20,1,9,0,< 1 Year,Yes,29773,160,67,0
696e85197c417649c9c869c4,Female,68,1,41,1,1-2 Year,No,42642,152,178,0
696e85197c417649c9c8d1cb,Male,23,1,37,1,< 1 Year,No,32419,152,117,0
696e85197c417649c9c86790,Female,72,1,28,0,1-2 Year,Yes,34694,26,225,0
696e85197c417649c9c8acd9,Male,40,1,50,1,1-2 Year,No,37376,124,140,0
696e85197c417649c9c8a27a,Male,45,1,28,0,1-2 Year,Yes,42462,26,155,0
696e85197c417649c9c86c7e,Female,23,1,15,1,< 1 Year,No,28598,151,87,0
696e85197c417649c9c89fe7,Male,47,1,28,1,1-2 Year,No,35789,26,12,0
696e85197c417649c9c8b948,Female,36,1,41,1,1-2 Year,No,19302,152,198,0
696e85197c417649c9c86fb2,Female,24,1,13,0,< 1 Year,No,2630,152,123,0
696e85197c417649c9c8817f,Male,22,1,41,1,< 1 Year,No,48624,152,49,0
696e85197c417649c9c8ee4b,Male,45,1,28,0,1-2 Year,Yes,56142,124,82,0
696e85197c417649c9c8b06d,Male,27,1,8,1,< 1 Year,No,34187,152,148,0
696e85197c417649c9c8a73d,Female,51,1,8,0,1-2 Year,Yes,40498,26,195,0
696e85197c417649c9c89454,Male,23,1,17,1,< 1 Year,No,38395,152,40,0
696e85197c417649c9c8734f,Male,22,1,46,0,< 1 Year,No,25865,152,111,0
696e85197c417649c9c896ab,Female,72,1,35,0,1-2 Year,Yes,42636,10,103,1
696e85197c417649c9c87638,Female,27,1,29,1,< 1 Year,No,27272,151,133,0
696e85197c417649c9c86aba,Female,64,1,41,0,> 2 Years,Yes,71611,26,132,0
696e85197c417649c9c8953c,Female,37,1,37,0,1-2 Year,No,23157,124,244,0
696e85197c417649c9c86ecd,Female,73,1,28,0,> 2 Years,Yes,68028,26,215,0
696e85197c417649c9c89012,Female,35,1,3,1,1-2 Year,No,21450,124,256,0
696e85197c417649c9c8f5ca,Male,76,1,15,1,1-2 Year,No,33836,26,107,0
696e85197c417649c9c893ce,Female,60,1,31,1,1-2 Year,No,2630,152,205,0
696e85197c417649c9c87865,Female,21,1,28,1,1-2 Year,No,33241,154,85,0
696e85197c417649c9c8b140,Female,35,1,46,0,1-2 Year,Yes,53895,152,110,1
696e85197c417649c9c8a5ab,Female,24,1,17,1,< 1 Year,No,44505,152,190,0
696e85197c417649c9c896d8,Female,32,1,28,0,1-2 Year,Yes,2630,157,240,1
696e85197c417649c9c8f74e,Female,51,1,36,0,1-2 Year,Yes,26512,26,90,0
696e85197c417649c9c8ea81,Female,59,1,28,1,1-2 Year,No,35838,124,190,0
696e85197c417649c9c877a7,Male,58,1,46,0,1-2 Year,Yes,26373,124,126,0
696e85197c417649c9c89d6b,Male,28,1,30,1,< 1 Year,No,28453,152,197,0
696e85197c417649c9c8d210,Female,24,1,11,1,< 1 Year,No,25054,152,273,0
696e85197c417649c9c8f1f1,Female,31,1,28,0,1-2 Year,Yes,23823,155,48,1
696e85197c417649c9c8f59e,Female,34,1,28,1,1-2 Year,No,29643,26,186,0
696e85197c417649c9c8e5e4,Female,23,1,13,1,< 1 Year,No,2630,151,23,0
696e85197c417649c9c8f9f8,Male,28,1,41,1,< 1 Year,No,27470,152,268,0
696e85197c417649c9c8da0d,Female,50,1,48,0,1-2 Year,Yes,2630,157,88,1
696e85197c417649c9c8a555,Male,58,1,28,0,1-2 Year,Yes,41244,26,114,1
696e85197c417649c9c8a136,Male,24,1,30,1,< 1 Year,No,25326,152,108,0
696e85197c417649c9c883f0,Male,28,1,37,1,< 1 Year,No,42755,152,233,0
696e85197c417649c9c878ef,Female,30,1,8,0,< 1 Year,Yes,26767,152,40,0
696e85197c417649c9c88098,Female,43,1,28,0,1-2 Year,Yes,34182,163,138,1
696e85197c417649c9c8bb9a,Male,52,1,29,0,1-2 Year,Yes,2630,152,42,0
696e85197c417649c9c874da,Male,68,1,46,0,1-2 Year,Yes,31161,157,240,0
696e85197c417649c9c8f4a1,Male,55,1,8,1,1-2 Year,No,43693,26,34,0
696e85197c417649c9c87d7d,Male,24,1,3,1,< 1 Year,No,36776,152,197,0
696e85197c417649c9c8cc42,Male,52,1,20,0,1-2 Year,Yes,2630,124,218,0
696e85197c417649c9c8b3c2,Male,50,1,28,0,1-2 Year,Yes,39438,124,70,1
696e85197c417649c9c8925c,Male,51,1,28,0,1-2 Year,No,56702,124,88,0
696e85197c417649c9c8bc38,Female,25,1,28,0,< 1 Year,Yes,60157,152,37,1
696e85197c417649c9c8f44c,Male,49,1,28,0,1-2 Year,Yes,42456,26,256,0
696e85197c417649c9c8995b,Female,61,1,46,0,1-2 Year,Yes,33702,124,83,0
696e85197c417649c9c8afcb,Male,42,1,28,0,1-2 Year,Yes,45340,124,166,0
696e85197c417649c9c86d29,Female,46,1,8,0,1-2 Year,Yes,23948,124,285,0
696e85197c417649c9c8b8e7,Male,39,1,28,0,1-2 Year,Yes,53604,163,221,0
696e85197c417649c9c8ecde,Male,49,1,34,0,1-2 Year,No,37855,152,38,0
696e85197c417649c9c8f6c2,Male,25,1,18,1,< 1 Year,No,33649,152,271,0
696e85197c417649c9c8b080,Female,67,1,28,0,1-2 Year,Yes,60837,124,265,0
696e85197c417649c9c89ec1,Male,41,1,46,1,1-2 Year,No,28242,152,149,0
696e85197c417649c9c86575,Female,30,1,12,1,< 1 Year,No,28549,152,226,0
696e85197c417649c9c86220,Male,24,1,28,0,1-2 Year,Yes,50974,124,266,0
696e85197c417649c9c8626d,Female,23,1,46,0,< 1 Year,Yes,47385,152,277,0
696e85197c417649c9c8bdb9,Female,28,1,28,1,< 1 Year,No,27202,151,259,0
696e85197c417649c9c8b621,Female,28,1,35,0,< 1 Year,Yes,37086,152,56,0
696e85197c417649c9c8f012,Male,51,1,29,1,1-2 Year,No,50432,124,206,0
696e85197c417649c9c8bb90,Male,21,1,28,0,1-2 Year,Yes,35707,124,258,0
696e85197c417649c9c86be0,Female,22,1,41,1,< 1 Year,No,31173,152,13,0
696e85197c417649c9c884bb,Male,45,1,8,0,> 2 Years,Yes,61394,124,179,0
696e85197c417649c9c8dbcb,Male,49,1,8,0,1-2 Year,No,35708,7,292,0
696e85197c417649c9c8d53b,Male,71,1,28,0,1-2 Year,Yes,42686,26,211,1
696e85197c417649c9c87e05,Female,46,1,17,1,1-2 Year,No,47562,124,212,0
696e85197c417649c9c87631,Male,32,1,3,0,< 1 Year,Yes,26632,152,101,0
696e85197c417649c9c8ae89,Female,41,1,28,0,1-2 Year,Yes,45879,150,207,1
696e85197c417649c9c8696d,Male,37,1,28,1,1-2 Year,No,32476,124,286,0
696e85197c417649c9c8e3f9,Male,43,1,28,0,1-2 Year,Yes,48756,124,100,0
696e85197c417649c9c870d9,Male,29,1,29,0,1-2 Year,No,28862,124,294,0
696e85197c417649c9c877db,Male,39,1,8,0,1-2 Year,Yes,30617,124,222,0
696e85197c417649c9c8ebe6,Female,32,1,6,0,1-2 Year,Yes,2630,156,91,0
696e85197c417649c9c8734e,Male,25,1,36,1,< 1 Year,No,30169,152,101,0
696e85197c417649c9c8b76a,Female,23,1,21,1,< 1 Year,No,21363,152,298,0
696e85197c417649c9c8a27c,Female,51,1,28,1,1-2 Year,No,42630,26,55,0
696e85197c417649c9c87761,Female,53,1,28,0,1-2 Year,Yes,31042,26,159,0
696e85197c417649c9c87076,Male,43,1,19,0,1-2 Year,Yes,23119,124,190,0
696e85197c417649c9c87317,Female,58,1,28,0,> 2 Years,Yes,49141,122,283,0
696e85197c417649c9c89bbc,Male,24,1,28,1,< 1 Year,No,53199,152,231,0
696e85197c417649c9c8c294,Female,33,1,35,0,1-2 Year,Yes,2630,157,146,1
696e85197c417649c9c88233,Female,42,1,41,1,1-2 Year,No,2630,152,260,0
696e85197c417649c9c8bc0a,Female,41,1,45,0,1-2 Year,Yes,32154,154,294,0
696e85197c417649c9c8f2b0,Female,23,1,6,0,< 1 Year,No,31361,152,14,0
696e85197c417649c9c86b08,Female,45,1,28,0,1-2 Year,Yes,53117,13,264,0
696e85197c417649c9c877fa,Male,27,1,28,1,< 1 Year,Yes,46280,152,130,0
696e85197c417649c9c8ba66,Female,23,1,30,1,< 1 Year,No,27801,152,35,0
696e85197c417649c9c8ea4d,Female,25,1,41,1,< 1 Year,No,32275,152,149,0
696e85197c417649c9c8cef7,Female,45,1,28,0,1-2 Year,Yes,62631,26,107,1
696e85197c417649c9c8d2a6,Male,58,1,48,0,1-2 Year,Yes,2630,26,167,0
696e85197c417649c9c8e13d,Female,24,1,39,1,< 1 Year,No,2630,160,209,0
696e85197c417649c9c8aed8,Male,30,1,28,0,1-2 Year,Yes,42291,124,290,1
696e85197c417649c9c8bc99,Male,25,1,8,1,< 1 Year,No,35860,152,260,0
696e85197c417649c9c8c636,Female,23,1,46,0,< 1 Year,Yes,29798,152,240,0
696e85197c417649c9c87839,Male,34,1,28,0,1-2 Year,Yes,53394,61,122,1
696e85197c417649c9c8c7c2,Female,36,1,48,0,1-2 Year,Yes,2630,26,264,0
696e85197c417649c9c8a61b,Male,68,1,8,1,1-2 Year,No,45647,26,246,0
696e85197c417649c9c8b98a,Female,44,1,28,0,1-2 Year,Yes,35067,26,251,1
696e85197c417649c9c8eb6a,Female,39,1,39,0,1-2 Year,Yes,30104,124,128,0
696e85197c417649c9c8ed6b,Female,25,1,50,0,< 1 Year,No,37965,152,113,0
696e85197c417649c9c8745d,Female,50,1,8,0,1-2 Year,Yes,60994,26,247,0
696e85197c417649c9c8d10c,Male,31,1,7,1,< 1 Year,No,31906,152,32,0
696e85197c417649c9c89f7a,Female,22,1,39,0,< 1 Year,Yes,28789,152,31,0
696e85197c417649c9c89347,Female,20,1,50,0,< 1 Year,Yes,46685,160,233,0
696e85197c417649c9c88679,Male,62,1,8,1,1-2 Year,No,46243,26,19,0
696e85197c417649c9c8faa2,Female,27,1,37,0,< 1 Year,Yes,32951,152,228,0
696e85197c417649c9c8abe6,Male,61,1,32,1,1-2 Year,No,25861,26,185,0
696e85197c417649c9c870d3,Male,27,1,9,0,< 1 Year,Yes,2630,160,99,0
696e85197c417649c9c894fd,Female,26,1,28,1,< 1 Year,No,2630,152,72,0
696e85197c417649c9c8e4f3,Female,27,1,28,1,< 1 Year,No,33302,152,223,0
696e85197c417649c9c85f5e,Male,32,1,46,1,< 1 Year,No,23847,152,183,0
696e85197c417649c9c892da,Male,29,1,46,0,< 1 Year,No,45252,152,241,0
696e85197c417649c9c87f90,Male,28,1,28,0,< 1 Year,Yes,29234,156,62,1
696e85197c417649c9c8fbc8,Male,25,1,16,1,< 1 Year,No,20890,160,148,0
696e85197c417649c9c8cc45,Male,50,1,28,0,1-2 Year,Yes,2630,26,291,0
696e85197c417649c9c89d97,Female,77,1,28,0,1-2 Year,Yes,54668,163,292,1
696e85197c417649c9c8f91b,Male,75,1,28,0,1-2 Year,Yes,42247,122,111,0
696e85197c417649c9c8e5b4,Male,59,1,28,0,1-2 Year,Yes,43798,26,51,0
696e85197c417649c9c87cc7,Male,35,1,8,0,1-2 Year,Yes,41099,156,202,1
696e85197c417649c9c8d449,Male,24,1,15,1,< 1 Year,No,26805,152,166,0
696e85197c417649c9c8e115,Male,46,1,28,0,1-2 Year,Yes,30111,26,142,1
696e85197c417649c9c8e090,Female,79,1,43,1,1-2 Year,Yes,34927,124,285,0
696e85197c417649c9c8dfc0,Male,32,1,8,0,1-2 Year,Yes,55255,26,95,0
