_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c88e61,Female,27,1,43,1,< 1 Year,No,29118,152,34,0
696e85197c417649c9c89f47,Female,22,1,28,1,< 1 Year,No,92211,152,276,0
696e85197c417649c9c87dbe,Male,32,1,30,1,< 1 Year,No,2630,152,13,0
696e85197c417649c9c8d045,Female,41,1,28,0,1-2 Year,Yes,37319,26,62,0
696e85197c417649c9c87051,Male,21,1,21,1,< 1 Year,No,31124,152,217,0
696e85197c417649c9c8da55,Female,23,1,2,0,< 1 Year,No,23837,152,242,0
696e85197c417649c9c8c978,Male,78,1,28,1,1-2 Year,No,60036,26,200,0
696e85197c417649c9c8d9e6,Female,44,1,4,0,1-2 Year,Yes,25992,55,224,0
696e85197c417649c9c8629c,Male,45,1,50,1,1-2 Year,Yes,26717,30,221,0
696e85197c417649c9c8e2ea,Male,34,1,46,0,1-2 Year,Yes,25128,152,38,0
696e85197c417649c9c8c797,Female,22,1,8,0,< 1 Year,Yes,29452,152,253,0
696e85197c417649c9c87732,Male,42,1,28,1,1-2 Year,No,2630,26,224,0
696e85197c417649c9c8a2c0,Male,29,1,8,0,1-2 Year,Yes,38969,124,278,0
696e85197c417649c9c8bed0,Male,41,1,46,0,1-2 Year,Yes,36962,124,115,0
696e85197c417649c9c8c42d,Female,24,1,11,1,< 1 Year,No,20429,152,58,0
696e85197c417649c9c8f05c,Male,24,1,8,1,< 1 Year,No,47867,152,134,0
696e85197c417649c9c8f3f9,Female,24,1,13,1,< 1 Year,No,27970,151,161,0
696e85197c417649c9c8a154,Male,40,1,28,0,1-2 Year,Yes,40623,154,293,0
696e85197c417649c9c86da4,Male,23,1,30,1,< 1 Year,No,23757,26,155,0
696e85197c417649c9c890f3,Male,26,1,28,1,< 1 Year,No,2630,151,79,0
696e85197c417649c9c88a9f,Female,24,1,8,1,< 1 Year,No,37216,152,199,0
696e85197c417649c9c8d4b7,Male,26,1,33,0,< 1 Year,Yes,45466,152,130,1
696e85197c417649c9c8a726,Female,25,1,11,1,< 1 Year,No,32086,152,45,0
696e85197c417649c9c86938,Male,25,1,29,1,< 1 Year,No,37933,152,175,0
696e85197c417649c9c8e7bc,Female,32,1,33,1,< 1 Year,No,32375,152,263,0
696e85197c417649c9c8b71a,Female,47,1,33,0,1-2 Year,Yes,26172,26,182,1
696e85197c417649c9c896de,Male,24,1,35,0,< 1 Year,Yes,25769,152,18,0
696e85197c417649c9c8612f,Male,23,1,46,1,1-2 Year,Yes,2630,156,234,0
696e85197c417649c9c88b58,Male,46,1,8,0,1-2 Year,Yes,48176,26,94,1
696e85197c417649c9c8e498,Female,27,1,6,1,< 1 Year,No,25304,152,44,0
696e85197c417649c9c86318,Male,23,1,39,0,< 1 Year,No,2630,152,293,0
696e85197c417649c9c8d26f,Male,44,1,28,0,1-2 Year,Yes,30403,124,214,0
696e85197c417649c9c86eb6,Male,30,1,3,1,< 1 Year,No,24077,152,66,0
696e85197c417649c9c8e45b,Female,40,1,28,1,1-2 Year,No,44364,124,212,0
696e85197c417649c9c8a1bc,Female,50,1,8,0,> 2 Years,Yes,29855,26,243,0
696e85197c417649c9c88a23,Female,22,1,41,1,< 1 Year,No,21998,152,49,0
696e85197c417649c9c868a6,Female,29,1,28,0,1-2 Year,Yes,36896,26,199,1
696e85197c417649c9c8b99d,Male,63,1,36,0,1-2 Year,Yes,27631,154,89,0
696e85197c417649c9c8da50,Female,45,1,46,0,1-2 Year,Yes,29859,163,236,0
696e85197c417649c9c8cbe0,Female,24,1,29,1,< 1 Year,No,32768,152,278,0
696e85197c417649c9c8f87a,Female,23,1,8,1,< 1 Year,No,29522,151,266,0
696e85197c417649c9c8e89c,Female,22,1,8,1,< 1 Year,Yes,30454,152,54,0
696e85197c417649c9c87be9,Male,48,1,46,0,1-2 Year,Yes,2630,26,168,0
696e85197c417649c9c88906,Male,25,1,21,0,< 1 Year,Yes,26852,152,70,1
696e85197c417649c9c87418,Male,20,1,15,0,< 1 Year,Yes,40134,160,120,0
696e85197c417649c9c8bc73,Female,24,1,6,1,< 1 Year,No,36983,152,93,0
696e85197c417649c9c88682,Male,66,1,28,0,> 2 Years,Yes,2630,26,65,1
696e85197c417649c9c884fe,Female,23,1,8,0,1-2 Year,Yes,38176,157,94,1
696e85197c417649c9c8af9e,Female,65,1,8,1,1-2 Year,No,32765,124,32,0
696e85197c417649c9c88d01,Female,24,1,15,0,< 1 Year,Yes,30624,152,227,0
696e85197c417649c9c8c05b,Female,24,1,30,1,< 1 Year,No,29189,152,275,0
696e85197c417649c9c86b92,Female,46,1,28,1,1-2 Year,No,25067,24,118,0
696e85197c417649c9c8bc18,Male,39,1,28,0,1-2 Year,Yes,37206,26,147,0
696e85197c417649c9c8b794,Female,26,1,17,1,< 1 Year,No,29015,152,11,0
696e85197c417649c9c8fda0,Female,63,1,7,1,1-2 Year,No,2630,30,242,0
696e85197c417649c9c89f28,Female,28,1,6,1,< 1 Year,No,35436,152,13,0
696e85197c417649c9c8f0b1,Male,66,1,26,1,1-2 Year,No,26895,120,29,0
696e85197c417649c9c88159,Male,36,1,39,0,1-2 Year,Yes,31930,124,111,0
696e85197c417649c9c8f1dd,Female,47,1,28,0,1-2 Year,Yes,35177,55,228,1
696e85197c417649c9c8cd61,Female,23,1,50,1,< 1 Year,No,42222,152,237,0
696e85197c417649c9c8b496,Male,43,1,13,0,1-2 Year,Yes,26950,26,266,1
696e85197c417649c9c8a7a4,Male,45,1,47,0,1-2 Year,Yes,26286,26,161,1
696e85197c417649c9c88968,Male,21,1,45,1,< 1 Year,No,28415,152,11,0
696e85197c417649c9c868a8,Male,60,1,28,0,1-2 Year,Yes,45817,26,296,0
696e85197c417649c9c87333,Male,60,1,28,0,1-2 Year,Yes,27721,26,64,1
696e85197c417649c9c88d67,Male,29,1,8,0,< 1 Year,Yes,37129,152,189,1
696e85197c417649c9c893c1,Male,45,1,28,1,1-2 Year,No,43091,26,171,0
696e85197c417649c9c8d09c,Male,68,1,28,0,> 2 Years,Yes,40348,26,226,0
696e85197c417649c9c85fda,Male,54,1,6,1,1-2 Year,No,24515,124,93,0
696e85197c417649c9c8c27c,Male,52,1,26,0,1-2 Year,Yes,42015,163,148,0
696e85197c417649c9c88866,Male,34,1,41,1,1-2 Year,No,23873,26,177,0
696e85197c417649c9c8a665,Male,27,1,6,1,< 1 Year,No,18604,152,268,0
696e85197c417649c9c8f9ec,Male,73,1,28,0,1-2 Year,Yes,42232,26,69,1
696e85197c417649c9c87f41,Male,66,1,8,0,> 2 Years,Yes,35685,30,63,1
696e85197c417649c9c8ae73,Male,63,1,28,0,1-2 Year,Yes,33812,26,286,0
696e85197c417649c9c8e5ac,Female,22,1,36,1,< 1 Year,No,32210,152,274,0
696e85197c417649c9c8fa2c,Female,43,1,41,0,1-2 Year,Yes,2630,156,118,0
696e85197c417649c9c8bd49,Female,74,1,28,0,1-2 Year,Yes,41567,26,173,0
696e85197c417649c9c8c1cc,Male,41,1,46,0,1-2 Year,Yes,23826,124,261,1
696e85197c417649c9c8e251,Female,22,1,21,0,< 1 Year,Yes,2630,160,138,0
696e85197c417649c9c8a517,Male,36,1,38,0,1-2 Year,Yes,22294,26,117,1
696e85197c417649c9c8eb15,Male,24,1,39,0,< 1 Year,Yes,26248,163,46,0
696e85197c417649c9c8c2a0,Male,21,1,46,1,< 1 Year,No,49922,152,133,0
696e85197c417649c9c8c103,Male,45,1,28,0,1-2 Year,Yes,35149,26,298,1
696e85197c417649c9c87f08,Female,37,1,7,1,1-2 Year,No,2630,124,35,0
696e85197c417649c9c8c604,Female,44,1,28,0,1-2 Year,Yes,2630,124,11,1
696e85197c417649c9c8a9ce,Female,48,1,28,0,1-2 Year,Yes,45469,124,109,0
696e85197c417649c9c865a2,Female,41,1,28,0,1-2 Year,Yes,2630,155,10,1
696e85197c417649c9c8f0ef,Male,55,1,8,0,1-2 Year,No,26853,26,140,0
696e85197c417649c9c8e4e0,Female,23,1,36,1,< 1 Year,No,42130,152,211,0
696e85197c417649c9c871d4,Male,26,1,28,1,< 1 Year,No,49803,152,83,0
696e85197c417649c9c8ed56,Female,25,1,50,1,< 1 Year,No,28856,152,23,0
696e85197c417649c9c8c54a,Female,34,1,6,1,1-2 Year,No,24639,152,73,0
696e85197c417649c9c8a3b0,Female,23,1,36,1,< 1 Year,No,26967,152,196,0
696e85197c417649c9c8e2d1,Male,24,1,33,1,< 1 Year,No,2630,152,211,0
696e85197c417649c9c8a94d,Female,39,1,28,0,1-2 Year,Yes,45066,26,14,1
696e85197c417649c9c8c9ea,Male,41,1,8,0,1-2 Year,Yes,36259,156,57,1
696e85197c417649c9c895ac,Male,49,1,8,0,1-2 Year,Yes,44349,124,74,0
696e85197c417649c9c88487,Male,49,1,8,0,1-2 Year,Yes,38473,30,84,0
696e85197c417649c9c88cc9,Male,72,1,28,0,1-2 Year,Yes,31855,124,258,0
696e85197c417649c9c889fe,Male,65,1,48,1,1-2 Year,No,2630,15,50,0
696e85197c417649c9c87b66,Female,21,1,32,0,< 1 Year,Yes,34290,152,127,0
696e85197c417649c9c89e0e,Male,20,1,14,1,< 1 Year,No,2630,160,14,0
696e85197c417649c9c88cb2,Male,32,1,2,1,1-2 Year,No,2630,26,43,0
696e85197c417649c9c8727f,Female,58,0,28,0,1-2 Year,Yes,39667,26,82,0
696e85197c417649c9c8c6ae,Male,45,1,8,0,> 2 Years,Yes,90305,26,83,1
696e85197c417649c9c86bca,Female,20,1,15,0,< 1 Year,Yes,32111,160,85,0
696e85197c417649c9c8dcb3,Male,22,1,17,1,< 1 Year,No,31061,152,74,0
696e85197c417649c9c861c9,Female,25,1,37,0,< 1 Year,Yes,47183,152,204,0
696e85197c417649c9c8a82e,Male,25,1,29,1,< 1 Year,No,37665,152,96,0
696e85197c417649c9c90187,Male,51,1,28,0,1-2 Year,Yes,29382,26,116,1
696e85197c417649c9c8a468,Male,63,1,32,1,1-2 Year,No,31291,124,126,0
696e85197c417649c9c87cb7,Male,38,1,45,0,1-2 Year,Yes,24917,26,205,1
696e85197c417649c9c889db,Male,54,1,38,0,1-2 Year,Yes,33167,26,204,1
696e85197c417649c9c886d2,Female,24,1,6,0,< 1 Year,Yes,19771,124,282,0
696e85197c417649c9c8e1dd,Male,24,1,6,1,< 1 Year,No,31592,152,96,0
696e85197c417649c9c8f1c1,Male,31,1,28,1,< 1 Year,No,41928,152,252,0
696e85197c417649c9c87dc2,Male,22,1,28,0,< 1 Year,No,50447,160,50,0
696e85197c417649c9c8741f,Female,26,1,49,1,< 1 Year,No,15988,152,63,0
696e85197c417649c9c88c3d,Female,22,1,10,0,< 1 Year,No,31189,152,155,0
696e85197c417649c9c8b0a5,Female,75,1,30,1,1-2 Year,No,31897,26,233,0
696e85197c417649c9c8b9f4,Female,21,1,46,1,< 1 Year,No,28813,152,137,0
696e85197c417649c9c8b5c3,Female,46,1,11,0,1-2 Year,Yes,17213,124,199,0
696e85197c417649c9c8d6ba,Male,50,1,23,0,1-2 Year,Yes,27773,124,282,1
696e85197c417649c9c8abc2,Male,43,1,28,0,1-2 Year,Yes,52493,26,113,1
696e85197c417649c9c86a0b,Female,25,1,41,1,< 1 Year,No,37409,152,232,0
696e85197c417649c9c8cabd,Female,65,1,8,0,1-2 Year,Yes,2630,157,35,0
696e85197c417649c9c88bab,Male,49,1,33,0,1-2 Year,Yes,28176,26,250,0
696e85197c417649c9c8ab8a,Male,53,1,28,0,1-2 Year,Yes,51441,26,160,1
696e85197c417649c9c8d772,Male,41,1,28,0,1-2 Year,Yes,24697,25,20,1
696e85197c417649c9c8ad87,Female,29,1,28,1,1-2 Year,No,34964,154,28,0
696e85197c417649c9c8cc17,Female,25,1,28,1,< 1 Year,No,38502,152,276,0
696e85197c417649c9c87335,Male,51,1,46,1,1-2 Year,No,41886,124,158,0
696e85197c417649c9c8ae58,Female,24,1,47,0,< 1 Year,Yes,24476,151,10,0
696e85197c417649c9c863a6,Female,47,1,28,0,1-2 Year,Yes,42740,56,250,0
696e85197c417649c9c89275,Female,23,1,8,1,< 1 Year,No,34958,152,98,0
696e85197c417649c9c86761,Male,43,1,28,1,1-2 Year,No,34115,26,156,0
696e85197c417649c9c87a0f,Male,32,1,36,1,< 1 Year,No,39683,152,285,0
696e85197c417649c9c8717e,Male,34,1,28,0,1-2 Year,No,22993,122,110,0
696e85197c417649c9c8d9e0,Male,61,1,39,0,1-2 Year,Yes,39926,26,204,0
696e85197c417649c9c8f324,Female,51,1,28,0,1-2 Year,Yes,34098,26,246,0
696e85197c417649c9c8c78e,Female,22,1,11,1,< 1 Year,No,32668,152,127,0
696e85197c417649c9c8b6c7,Female,32,1,28,0,1-2 Year,Yes,32846,122,115,0
696e85197c417649c9c8da18,Male,22,1,46,1,< 1 Year,No,22004,152,205,0
696e85197c417649c9c88ef1,Male,22,1,30,1,< 1 Year,No,30079,152,99,0
696e85197c417649c9c8a9f5,Male,42,1,52,1,1-2 Year,No,36142,26,67,0
696e85197c417649c9c8e0c3,Female,22,1,11,1,< 1 Year,No,21589,152,127,0
696e85197c417649c9c87699,Female,21,1,30,1,< 1 Year,No,27075,152,165,0
696e85197c417649c9c8cc36,Male,68,1,8,0,1-2 Year,Yes,60329,124,261,0
696e85197c417649c9c8b7f6,Male,47,1,5,1,1-2 Year,No,25406,26,189,0
696e85197c417649c9c8d1fd,Female,26,1,14,1,< 1 Year,No,23183,152,42,0
696e85197c417649c9c8f082,Male,21,1,10,1,< 1 Year,No,2630,160,249,0
696e85197c417649c9c8de5c,Female,21,1,13,1,< 1 Year,No,31140,152,129,0
696e85197c417649c9c8d41c,Male,44,1,28,1,1-2 Year,No,46013,124,208,0
696e85197c417649c9c8bc3c,Female,21,1,30,1,< 1 Year,No,39238,160,287,0
696e85197c417649c9c89ea8,Male,36,1,28,0,1-2 Year,Yes,29538,13,182,0
696e85197c417649c9c894fc,Female,51,1,28,0,1-2 Year,Yes,31738,60,135,0
696e85197c417649c9c8d740,Female,56,1,39,1,1-2 Year,No,29838,26,34,0
696e85197c417649c9c86225,Female,51,1,50,0,< 1 Year,Yes,45869,122,100,0
696e85197c417649c9c8a5cd,Male,45,1,33,1,1-2 Year,No,36657,124,10,0
696e85197c417649c9c8e181,Male,49,1,28,0,1-2 Year,Yes,47459,26,201,1
696e85197c417649c9c8bfbb,Male,26,1,47,1,< 1 Year,No,2630,152,124,0
696e85197c417649c9c8a063,Male,49,1,28,0,1-2 Year,Yes,38666,29,165,0
696e85197c417649c9c894b6,Female,29,1,21,1,< 1 Year,No,41898,152,262,0
696e85197c417649c9c89d4a,Male,64,1,28,1,1-2 Year,No,49035,124,68,0
696e85197c417649c9c86164,Female,46,1,0,0,1-2 Year,Yes,2630,47,292,0
696e85197c417649c9c8b4a1,Male,25,1,25,1,< 1 Year,No,30870,152,49,0
696e85197c417649c9c88700,Female,40,1,15,1,1-2 Year,No,2630,26,215,0
696e85197c417649c9c8b806,Female,27,1,46,1,< 1 Year,No,2630,152,254,0
696e85197c417649c9c896e7,Male,71,1,28,0,1-2 Year,Yes,27584,60,272,0
696e85197c417649c9c8c8b1,Female,26,1,28,0,< 1 Year,No,36411,152,81,0
696e85197c417649c9c87a70,Female,27,1,37,0,< 1 Year,Yes,36721,151,25,0
696e85197c417649c9c8e3e7,Female,24,1,15,1,< 1 Year,No,35432,152,277,0
696e85197c417649c9c8bc41,Female,28,1,38,0,1-2 Year,Yes,28054,124,153,1
696e85197c417649c9c8849b,Female,58,1,33,0,1-2 Year,No,40074,124,158,0
696e85197c417649c9c86264,Female,27,1,8,0,< 1 Year,No,42963,152,175,0
696e85197c417649c9c8afcc,Female,34,1,47,1,1-2 Year,No,31902,152,219,0
696e85197c417649c9c86cc6,Male,29,1,15,1,< 1 Year,No,35395,152,173,0
696e85197c417649c9c8d0cf,Male,25,1,29,1,< 1 Year,No,42058,152,181,0
696e85197c417649c9c85f62,Female,56,1,15,0,1-2 Year,No,29132,154,229,0
696e85197c417649c9c8c720,Male,21,1,11,0,1-2 Year,Yes,2630,156,153,0
696e85197c417649c9c86f85,Male,78,1,44,1,1-2 Year,No,28046,8,193,0
696e85197c417649c9c8d4d0,Female,66,1,30,0,1-2 Year,Yes,21417,124,202,0
696e85197c417649c9c868ed,Female,22,1,8,0,< 1 Year,Yes,47186,152,170,0
696e85197c417649c9c874c2,Male,64,1,35,0,> 2 Years,Yes,38397,124,127,0
696e85197c417649c9c8da67,Female,46,1,28,1,1-2 Year,No,2630,26,227,0
696e85197c417649c9c86b26,Female,42,1,41,0,1-2 Year,Yes,40740,26,159,1
696e85197c417649c9c8c9e5,Female,51,1,28,0,1-2 Year,Yes,38516,122,243,0
696e85197c417649c9c882f1,Male,66,1,28,0,1-2 Year,Yes,25649,26,284,0
696e85197c417649c9c89601,Male,27,1,27,1,< 1 Year,Yes,2630,152,60,0
696e85197c417649c9c86b46,Male,27,1,37,0,< 1 Year,Yes,34170,152,148,0
696e85197c417649c9c86491,Female,30,1,47,0,< 1 Year,No,29305,152,207,0
696e85197c417649c9c8a96f,Female,49,1,28,0,1-2 Year,Yes,41898,124,204,0
696e85197c417649c9c8a985,Male,61,1,28,0,1-2 Year,Yes,29207,124,215,0
696e85197c417649c9c8ebe3,Male,20,1,29,0,< 1 Year,No,2630,1,163,0
696e85197c417649c9c8efc5,Female,28,1,29,0,< 1 Year,Yes,2630,156,213,0
696e85197c417649c9c86d4e,Female,24,1,6,1,< 1 Year,No,21770,152,190,0
696e85197c417649c9c89522,Female,21,1,40,1,< 1 Year,No,32086,152,102,0
696e85197c417649c9c8c738,Female,25,1,3,1,< 1 Year,No,47769,152,295,0
696e85197c417649c9c8925a,Male,21,1,8,1,< 1 Year,No,41133,160,162,0
696e85197c417649c9c8ece0,Female,25,1,33,1,< 1 Year,No,29983,152,277,0
696e85197c417649c9c8f46b,Female,24,1,31,0,< 1 Year,No,2630,152,268,0
696e85197c417649c9c862e2,Female,32,1,46,1,1-2 Year,No,19107,124,220,0
696e85197c417649c9c86838,Male,26,1,39,0,1-2 Year,Yes,2630,124,119,0
696e85197c417649c9c8f862,Male,56,1,28,1,1-2 Year,No,49234,124,201,0
696e85197c417649c9c8ed7b,Male,46,1,50,1,1-2 Year,Yes,41285,8,69,0
696e85197c417649c9c86cc7,Male,58,1,28,0,1-2 Year,Yes,50140,122,66,0
696e85197c417649c9c8dd84,Female,44,1,29,0,1-2 Year,Yes,35615,124,113,1
696e85197c417649c9c87ac3,Male,48,1,46,0,1-2 Year,Yes,50701,124,86,0
696e85197c417649c9c86641,Female,20,1,13,0,< 1 Year,Yes,31260,160,99,0
696e85197c417649c9c8e0cd,Male,47,1,28,0,1-2 Year,Yes,38607,124,233,0
696e85197c417649c9c85f76,Female,60,1,28,0,> 2 Years,Yes,65472,26,36,0
696e85197c417649c9c8664a,Male,63,1,28,0,1-2 Year,Yes,53828,124,103,0
696e85197c417649c9c8ecf3,Female,46,1,28,0,> 2 Years,Yes,55087,26,50,0
696e85197c417649c9c8f7cf,Female,55,1,37,0,1-2 Year,Yes,32975,128,68,0
696e85197c417649c9c8c7cd,Male,48,1,28,0,1-2 Year,Yes,31822,26,73,0
696e85197c417649c9c8ddd8,Male,24,1,8,1,< 1 Year,No,35066,152,159,0
696e85197c417649c9c9005c,Female,53,1,0,1,1-2 Year,Yes,2630,26,173,0
696e85197c417649c9c8d3f9,Male,24,1,33,1,< 1 Year,No,40713,152,68,0
696e85197c417649c9c8f1e9,Female,28,1,46,0,1-2 Year,No,2630,156,84,0
696e85197c417649c9c8eb58,Male,24,1,41,0,< 1 Year,No,2630,152,108,0
696e85197c417649c9c86e25,Male,52,1,28,0,1-2 Year,Yes,48153,124,49,0
696e85197c417649c9c87554,Female,26,1,41,1,< 1 Year,No,23710,152,175,0
696e85197c417649c9c89d20,Male,23,1,50,1,< 1 Year,No,38712,152,152,0
696e85197c417649c9c8c41d,Female,44,1,41,1,1-2 Year,No,40170,122,94,0
696e85197c417649c9c8730e,Female,51,1,28,0,1-2 Year,Yes,27407,26,140,0
696e85197c417649c9c8bfd2,Male,36,1,8,0,1-2 Year,Yes,2630,7,130,0
696e85197c417649c9c8e180,Male,26,1,41,1,< 1 Year,No,31971,152,70,0
696e85197c417649c9c8f599,Male,75,1,28,0,> 2 Years,Yes,35199,122,78,0
696e85197c417649c9c8c451,Female,28,1,8,1,< 1 Year,No,46013,152,115,0
696e85197c417649c9c880df,Female,33,1,28,0,1-2 Year,Yes,41718,154,53,1
696e85197c417649c9c8e1c5,Female,25,1,16,1,< 1 Year,No,19413,152,57,0
696e85197c417649c9c8a041,Male,29,1,2,1,< 1 Year,No,2630,156,32,0
696e85197c417649c9c89b77,Female,25,1,10,0,< 1 Year,Yes,29984,152,256,0
696e85197c417649c9c9013b,Male,65,1,8,0,> 2 Years,Yes,62738,124,194,0
696e85197c417649c9c88201,Female,21,1,34,1,< 1 Year,No,33950,160,293,0
696e85197c417649c9c8d5d1,Male,25,1,3,1,< 1 Year,No,21082,152,188,0
696e85197c417649c9c9004f,Male,33,1,28,0,1-2 Year,Yes,2630,157,97,1
696e85197c417649c9c8fd85,Female,25,1,6,0,< 1 Year,Yes,2630,160,66,0
696e85197c417649c9c8d5fc,Male,22,1,14,0,< 1 Year,Yes,28894,152,296,0
696e85197c417649c9c8b888,Male,26,1,28,1,< 1 Year,No,28326,152,75,0
696e85197c417649c9c89eba,Female,28,1,5,1,1-2 Year,No,2630,124,113,0
696e85197c417649c9c8e04e,Male,23,1,28,0,< 1 Year,Yes,50250,152,19,0
696e85197c417649c9c8d192,Female,21,1,28,0,1-2 Year,Yes,84432,156,154,0
696e85197c417649c9c886d4,Male,35,1,50,1,1-2 Year,No,46721,152,154,0
696e85197c417649c9c89fd1,Male,44,1,15,0,1-2 Year,Yes,35467,14,177,0
696e85197c417649c9c89602,Male,23,1,12,1,< 1 Year,No,38436,152,219,0
696e85197c417649c9c8d9c1,Female,21,1,41,0,< 1 Year,Yes,28287,152,290,0
696e85197c417649c9c86707,Male,56,1,36,0,1-2 Year,Yes,35818,4,90,0
696e85197c417649c9c86f20,Male,24,1,6,1,< 1 Year,Yes,36064,152,95,0
696e85197c417649c9c88cfd,Female,60,1,28,0,> 2 Years,Yes,32017,125,59,0
696e85197c417649c9c8e0e7,Female,31,1,28,0,1-2 Year,Yes,44676,122,35,0
696e85197c417649c9c8953d,Male,25,1,6,1,< 1 Year,Yes,2630,152,88,0
696e85197c417649c9c8f2e6,Female,26,1,5,0,< 1 Year,Yes,2630,156,260,0
696e85197c417649c9c8ebcf,Female,67,1,48,0,1-2 Year,No,2630,124,39,0
696e85197c417649c9c8a7d1,Male,39,1,29,1,1-2 Year,No,26043,124,103,0
696e85197c417649c9c8a22c,Female,23,1,21,1,< 1 Year,No,17024,151,282,0
696e85197c417649c9c8ad04,Female,26,1,14,0,1-2 Year,No,26259,124,184,1
696e85197c417649c9c88fc0,Female,54,1,46,1,1-2 Year,No,31834,152,13,0
696e85197c417649c9c8cf72,Male,28,1,15,1,< 1 Year,No,34876,152,266,0
696e85197c417649c9c87a08,Male,63,1,48,0,1-2 Year,Yes,2630,26,290,0
696e85197c417649c9c89106,Female,22,1,22,1,< 1 Year,No,36621,152,281,0
696e85197c417649c9c8ead8,Male,41,1,28,0,> 2 Years,Yes,38689,26,166,0
696e85197c417649c9c88569,Female,36,1,28,0,1-2 Year,Yes,30826,26,211,0
696e85197c417649c9c8ae00,Male,44,1,28,1,1-2 Year,No,29046,124,93,0
696e85197c417649c9c8b231,Male,25,1,33,1,< 1 Year,No,28536,152,246,0
696e85197c417649c9c86bbf,Male,44,1,28,0,1-2 Year,Yes,43063,124,72,1
696e85197c417649c9c89c5d,Female,21,1,28,1,< 1 Year,No,55805,152,159,0
696e85197c417649c9c8877d,Male,20,1,47,0,1-2 Year,Yes,2630,156,65,0
696e85197c417649c9c8ce7d,Male,30,1,30,1,< 1 Year,No,32606,152,106,0
696e85197c417649c9c88f5f,Female,43,1,28,0,1-2 Year,Yes,34000,124,47,0
696e85197c417649c9c8c826,Male,48,1,41,0,1-2 Year,Yes,38462,26,34,1
696e85197c417649c9c8aa15,Female,38,1,20,1,1-2 Year,No,2630,124,278,0
696e85197c417649c9c877a7,Male,58,1,46,0,1-2 Year,Yes,26373,124,126,0
696e85197c417649c9c8eedd,Female,21,1,50,1,< 1 Year,No,37260,152,236,0
696e85197c417649c9c89e3e,Male,46,1,28,1,1-2 Year,No,31420,26,24,0
696e85197c417649c9c8b578,Male,46,1,30,1,1-2 Year,No,20508,26,124,0
696e85197c417649c9c8e2ee,Male,62,1,28,1,1-2 Year,No,47946,124,47,0
696e85197c417649c9c85f55,Male,59,1,41,1,1-2 Year,No,28821,26,29,0
696e85197c417649c9c89c4a,Female,30,1,21,0,1-2 Year,Yes,30081,124,192,1
696e85197c417649c9c899b7,Female,23,1,11,1,< 1 Year,No,33659,152,245,0
696e85197c417649c9c8a9ff,Male,39,1,7,0,1-2 Year,Yes,44400,124,39,0
696e85197c417649c9c8bb67,Male,39,1,28,0,1-2 Year,No,49460,124,220,0
696e85197c417649c9c8f271,Male,71,1,15,0,1-2 Year,Yes,36952,124,72,0
696e85197c417649c9c8e3ec,Male,23,1,46,1,< 1 Year,No,29100,152,77,0
696e85197c417649c9c86d9a,Female,42,1,28,0,1-2 Year,Yes,25300,124,204,0
696e85197c417649c9c8797d,Female,26,1,28,1,< 1 Year,No,25252,152,68,0
696e85197c417649c9c8ccfe,Female,69,1,28,1,1-2 Year,No,41399,26,217,0
696e85197c417649c9c8666e,Male,46,1,28,0,1-2 Year,Yes,2630,26,242,0
696e85197c417649c9c8c3c9,Female,25,1,32,0,< 1 Year,Yes,34154,152,29,0
696e85197c417649c9c88564,Male,30,1,39,1,1-2 Year,Yes,2630,156,16,0
696e85197c417649c9c8928d,Male,24,1,15,1,< 1 Year,No,24389,152,15,0
696e85197c417649c9c8d887,Male,29,1,30,0,< 1 Year,Yes,2630,152,128,0
696e85197c417649c9c87b14,Female,25,1,10,1,< 1 Year,No,27455,152,56,0
696e85197c417649c9c89aa1,Male,40,1,28,0,1-2 Year,Yes,39977,156,246,0
696e85197c417649c9c88293,Male,69,1,15,1,1-2 Year,No,38023,122,218,0
696e85197c417649c9c8704d,Male,58,1,24,0,1-2 Year,Yes,23882,124,158,1
696e85197c417649c9c86222,Female,28,1,2,1,< 1 Year,No,30514,152,65,0
696e85197c417649c9c8902f,Male,38,1,28,1,1-2 Year,No,54181,124,222,0
696e85197c417649c9c893c4,Female,21,1,46,0,< 1 Year,Yes,37239,152,45,0
696e85197c417649c9c8621b,Male,26,1,14,1,< 1 Year,No,2630,152,137,0
696e85197c417649c9c8842e,Female,24,1,15,1,< 1 Year,No,53152,152,274,0
696e85197c417649c9c8f7e6,Male,29,1,50,1,< 1 Year,No,45431,26,172,0
696e85197c417649c9c8fb83,Male,41,1,41,0,1-2 Year,Yes,33579,124,43,0
696e85197c417649c9c88b7b,Female,68,1,40,0,1-2 Year,Yes,2630,124,32,0
696e85197c417649c9c89b96,Female,40,1,28,0,1-2 Year,Yes,39540,124,212,1
696e85197c417649c9c8af6d,Female,56,1,8,1,1-2 Year,No,2630,152,256,0
696e85197c417649c9c8897a,Female,22,1,30,0,< 1 Year,Yes,24947,152,16,1
696e85197c417649c9c8cccd,Female,23,1,8,1,< 1 Year,No,43699,151,129,0
696e85197c417649c9c8ff1b,Female,21,1,11,1,< 1 Year,No,29064,160,250,0
696e85197c417649c9c8f74a,Male,36,1,46,0,> 2 Years,Yes,40476,124,96,0
696e85197c417649c9c8e90e,Female,70,1,3,1,1-2 Year,Yes,30157,30,44,0
