_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8d7fd,Female,60,1,29,1,1-2 Year,No,2630,124,271,0
696e85197c417649c9c86a8b,Male,74,1,28,0,1-2 Year,Yes,33892,124,252,0
696e85197c417649c9c866a6,Male,55,1,4,1,1-2 Year,No,29945,26,187,0
696e85197c417649c9c8bc21,Male,25,1,10,0,< 1 Year,No,34420,152,152,0
696e85197c417649c9c8d069,Male,23,1,33,1,< 1 Year,No,26695,152,281,0
696e85197c417649c9c89b51,Female,25,1,28,1,< 1 Year,No,24852,152,12,0
696e85197c417649c9c882f8,Male,32,1,35,1,< 1 Year,No,48616,152,44,0
696e85197c417649c9c884a7,Female,21,1,8,0,< 1 Year,Yes,40768,152,276,0
696e85197c417649c9c8dfd8,Male,22,1,3,0,< 1 Year,Yes,30714,152,79,0
696e85197c417649c9c8ead9,Male,23,1,32,1,< 1 Year,No,33830,152,207,0
696e85197c417649c9c89778,Female,31,1,30,1,< 1 Year,No,28746,160,33,0
696e85197c417649c9c8bd8f,Male,39,1,28,0,1-2 Year,Yes,2630,124,64,0
696e85197c417649c9c86760,Male,55,1,8,0,1-2 Year,Yes,53721,26,210,1
696e85197c417649c9c89b45,Female,24,1,25,0,< 1 Year,No,31814,152,148,0
696e85197c417649c9c87bc4,Male,22,1,28,0,< 1 Year,Yes,31463,152,77,0
696e85197c417649c9c87b99,Female,40,1,36,0,1-2 Year,Yes,2630,3,257,0
696e85197c417649c9c89689,Female,23,1,13,1,< 1 Year,No,28760,152,166,0
696e85197c417649c9c87637,Female,29,1,28,0,1-2 Year,Yes,2630,156,33,0
696e85197c417649c9c8e862,Male,30,1,46,1,1-2 Year,Yes,30892,124,10,0
696e85197c417649c9c8d9b0,Male,46,1,28,0,1-2 Year,Yes,26912,26,51,0
696e85197c417649c9c8fb5b,Male,55,1,28,0,1-2 Year,Yes,2630,157,281,0
696e85197c417649c9c8f348,Female,22,1,30,0,< 1 Year,Yes,31374,152,25,0
696e85197c417649c9c8ab08,Female,52,1,28,0,1-2 Year,Yes,40816,26,243,0
696e85197c417649c9c8836d,Female,67,1,30,1,1-2 Year,No,26640,124,73,0
696e85197c417649c9c8940c,Male,55,1,47,1,1-2 Year,No,24487,26,47,0
696e85197c417649c9c868f1,Male,22,1,28,0,< 1 Year,No,46242,152,29,0
696e85197c417649c9c88cc1,Male,27,1,41,1,< 1 Year,No,27295,152,201,0
696e85197c417649c9c8640c,Female,56,1,48,0,1-2 Year,Yes,2630,26,191,0
696e85197c417649c9c8cabe,Female,60,1,48,0,1-2 Year,Yes,2630,26,13,1
696e85197c417649c9c8febb,Female,54,1,28,0,1-2 Year,Yes,41248,156,77,0
696e85197c417649c9c89f3d,Female,27,1,41,1,< 1 Year,No,28171,152,145,0
696e85197c417649c9c8936d,Female,36,1,50,1,1-2 Year,No,2630,152,241,0
696e85197c417649c9c8c32a,Male,21,1,22,1,< 1 Year,No,2630,152,122,0
696e85197c417649c9c8e32a,Male,43,1,28,0,1-2 Year,Yes,40348,26,160,0
696e85197c417649c9c860d7,Male,37,1,30,0,1-2 Year,Yes,29934,26,141,0
696e85197c417649c9c8bd61,Female,23,1,8,1,< 1 Year,No,69803,152,131,0
696e85197c417649c9c8785e,Male,22,1,50,0,< 1 Year,Yes,36227,152,107,0
696e85197c417649c9c87f76,Male,46,1,8,1,1-2 Year,No,54037,124,143,0
696e85197c417649c9c88998,Female,48,1,35,0,1-2 Year,Yes,31511,154,127,1
696e85197c417649c9c8f9e1,Female,40,1,28,0,1-2 Year,Yes,56936,124,207,0
696e85197c417649c9c87c52,Male,21,1,8,1,< 1 Year,No,2630,160,43,0
696e85197c417649c9c8ab00,Female,45,1,8,1,1-2 Year,No,2630,124,54,0
696e85197c417649c9c860ee,Male,26,1,30,1,< 1 Year,No,22102,152,97,0
696e85197c417649c9c862a7,Female,22,1,28,1,< 1 Year,No,29540,152,122,0
696e85197c417649c9c8c32c,Male,40,1,28,0,1-2 Year,Yes,63635,26,226,0
696e85197c417649c9c8bd51,Female,56,1,28,0,1-2 Year,Yes,38233,26,77,0
696e85197c417649c9c895d0,Male,76,1,28,1,1-2 Year,No,40381,124,73,0
696e85197c417649c9c88be2,Female,23,1,8,1,< 1 Year,No,41099,152,207,0
696e85197c417649c9c892ed,Male,30,1,28,0,< 1 Year,Yes,59139,124,34,0
696e85197c417649c9c8c241,Female,34,1,50,0,> 2 Years,Yes,29934,8,152,0
696e85197c417649c9c87230,Male,44,1,29,1,1-2 Year,Yes,34534,163,33,0
696e85197c417649c9c8e87f,Male,24,1,6,1,< 1 Year,No,27735,152,11,0
696e85197c417649c9c8afcf,Male,58,1,33,1,1-2 Year,No,26009,124,215,0
696e85197c417649c9c8bbce,Male,69,1,28,1,1-2 Year,No,20662,124,102,0
696e85197c417649c9c8fdfc,Male,22,1,28,0,1-2 Year,Yes,40929,124,171,0
696e85197c417649c9c8e8c0,Male,31,1,19,1,< 1 Year,No,26919,152,102,0
696e85197c417649c9c8dbfd,Male,42,1,28,0,1-2 Year,Yes,41019,25,111,0
696e85197c417649c9c87703,Male,53,1,28,1,1-2 Year,No,31330,35,262,0
696e85197c417649c9c8f6e3,Female,20,1,33,1,< 1 Year,No,42390,160,248,0
696e85197c417649c9c8c3db,Male,63,1,26,1,1-2 Year,No,47719,26,273,0
696e85197c417649c9c8e5ab,Male,30,1,36,0,1-2 Year,Yes,67314,124,221,0
696e85197c417649c9c8a6ce,Female,24,1,47,1,< 1 Year,No,24272,152,43,0
696e85197c417649c9c870db,Male,36,1,28,0,1-2 Year,Yes,2630,55,294,0
696e85197c417649c9c8a558,Male,54,1,46,0,1-2 Year,Yes,22342,30,152,0
696e85197c417649c9c8e1d5,Female,39,1,28,1,1-2 Year,No,39026,124,149,0
696e85197c417649c9c8bc85,Male,54,1,29,0,1-2 Year,Yes,38012,163,180,0
696e85197c417649c9c8cc19,Male,27,1,36,0,< 1 Year,Yes,34528,26,262,0
696e85197c417649c9c860bd,Male,57,1,28,0,1-2 Year,Yes,24552,26,122,1
696e85197c417649c9c8dd1f,Male,53,1,30,1,1-2 Year,No,24271,152,24,0
696e85197c417649c9c8cd0e,Male,24,1,14,0,< 1 Year,Yes,24732,152,102,0
696e85197c417649c9c88cfb,Male,30,1,36,1,< 1 Year,No,33458,152,236,0
696e85197c417649c9c88109,Female,22,1,8,0,< 1 Year,Yes,36039,152,224,0
696e85197c417649c9c883be,Male,23,1,29,1,< 1 Year,No,2630,152,154,0
696e85197c417649c9c8786b,Male,31,1,50,0,< 1 Year,Yes,60956,124,34,0
696e85197c417649c9c8a389,Male,51,1,28,0,1-2 Year,Yes,56382,26,48,0
696e85197c417649c9c874f1,Male,47,1,46,1,1-2 Year,No,42661,124,30,0
696e85197c417649c9c8ebb1,Female,53,1,8,1,1-2 Year,No,52242,26,32,0
696e85197c417649c9c89a4e,Female,27,1,7,1,< 1 Year,No,43104,152,167,0
696e85197c417649c9c8b6fc,Female,24,1,5,0,< 1 Year,No,2630,152,149,0
696e85197c417649c9c8c2a0,Male,21,1,46,1,< 1 Year,No,49922,152,133,0
696e85197c417649c9c88c06,Male,70,1,13,0,> 2 Years,Yes,37036,124,198,0
696e85197c417649c9c8a645,Male,51,1,28,0,1-2 Year,Yes,35989,114,63,1
696e85197c417649c9c87e9a,Female,24,1,24,0,< 1 Year,Yes,40871,151,15,0
696e85197c417649c9c8a055,Female,20,1,13,1,< 1 Year,No,16141,160,229,0
696e85197c417649c9c8bb56,Male,71,1,8,0,1-2 Year,Yes,36943,30,166,0
696e85197c417649c9c89b9f,Male,51,1,47,1,1-2 Year,No,32598,152,150,0
696e85197c417649c9c8a505,Male,23,1,8,1,< 1 Year,No,32303,152,218,0
696e85197c417649c9c8f63f,Female,44,1,28,0,> 2 Years,Yes,33916,155,83,0
696e85197c417649c9c89d6f,Female,31,1,29,0,< 1 Year,Yes,2630,152,205,0
696e85197c417649c9c87ca4,Male,43,1,46,0,1-2 Year,Yes,32622,26,205,1
696e85197c417649c9c8f503,Male,55,1,33,0,1-2 Year,Yes,2630,26,30,0
696e85197c417649c9c8af1f,Male,51,1,48,0,1-2 Year,No,2630,124,214,0
696e85197c417649c9c8da1e,Female,23,1,6,0,< 1 Year,Yes,2630,151,137,0
696e85197c417649c9c8d47b,Female,41,1,28,0,1-2 Year,Yes,29458,26,169,1
696e85197c417649c9c8f439,Female,25,1,11,1,< 1 Year,No,30788,152,247,0
696e85197c417649c9c89033,Female,22,1,50,1,< 1 Year,No,33216,152,259,0
696e85197c417649c9c88b3d,Male,58,1,33,0,1-2 Year,No,23531,26,92,0
696e85197c417649c9c8b1b6,Male,52,1,42,0,1-2 Year,Yes,30392,30,77,0
696e85197c417649c9c86d71,Male,28,1,12,1,< 1 Year,No,29493,152,280,0
696e85197c417649c9c8f95a,Male,57,1,28,0,1-2 Year,Yes,2630,26,170,0
696e85197c417649c9c89d7d,Male,55,1,41,0,1-2 Year,Yes,2630,26,142,0
696e85197c417649c9c8b44b,Male,42,1,37,1,1-2 Year,No,27077,128,232,0
696e85197c417649c9c865f9,Male,52,1,28,0,1-2 Year,Yes,2630,124,83,0
696e85197c417649c9c89185,Male,52,1,41,1,1-2 Year,No,33004,124,296,0
696e85197c417649c9c896bc,Female,21,1,8,0,< 1 Year,Yes,28335,160,161,0
696e85197c417649c9c85f16,Male,39,1,3,0,1-2 Year,Yes,37239,26,216,1
696e85197c417649c9c87fcb,Female,66,1,28,0,1-2 Year,Yes,2630,26,114,1
696e85197c417649c9c8ca38,Male,53,1,28,1,1-2 Year,No,41072,26,149,0
696e85197c417649c9c888ab,Female,80,1,28,1,1-2 Year,No,30832,124,226,0
696e85197c417649c9c8888d,Female,23,1,36,0,< 1 Year,Yes,22418,152,227,0
696e85197c417649c9c87d6a,Female,27,1,28,1,< 1 Year,No,24645,152,16,0
696e85197c417649c9c8995d,Female,26,1,47,0,< 1 Year,Yes,28339,152,12,0
696e85197c417649c9c87600,Male,70,1,41,0,1-2 Year,Yes,29131,31,147,1
696e85197c417649c9c8c29a,Male,46,1,8,0,1-2 Year,Yes,32918,124,151,1
696e85197c417649c9c8e17c,Female,27,1,29,1,< 1 Year,No,32130,152,60,0
696e85197c417649c9c86071,Female,22,1,46,0,< 1 Year,Yes,26118,152,46,0
696e85197c417649c9c8f0bc,Female,23,1,28,0,< 1 Year,No,54364,163,81,0
696e85197c417649c9c8f3e4,Male,32,1,35,1,< 1 Year,No,28039,160,241,0
696e85197c417649c9c8db48,Male,21,1,6,1,1-2 Year,No,31290,154,276,0
696e85197c417649c9c8bef2,Male,52,1,28,0,1-2 Year,Yes,32229,26,286,0
696e85197c417649c9c89c58,Male,70,1,8,1,1-2 Year,No,23339,26,85,0
696e85197c417649c9c86052,Male,29,1,8,0,< 1 Year,Yes,42992,124,241,0
696e85197c417649c9c8c1b4,Male,30,1,8,1,< 1 Year,No,28958,152,216,0
696e85197c417649c9c8aee0,Male,24,1,21,1,< 1 Year,No,37622,152,13,0
696e85197c417649c9c8687c,Male,21,1,10,0,< 1 Year,Yes,25093,160,256,1
696e85197c417649c9c87a1a,Female,43,1,31,1,1-2 Year,No,2630,26,259,0
696e85197c417649c9c90020,Female,50,1,3,0,1-2 Year,Yes,33174,124,146,1
696e85197c417649c9c89ce9,Female,24,1,8,1,< 1 Year,No,41633,152,245,0
696e85197c417649c9c8a6bb,Female,22,1,8,1,< 1 Year,No,31482,152,46,0
696e85197c417649c9c88fd7,Male,41,1,35,0,1-2 Year,Yes,35128,124,147,1
696e85197c417649c9c8f9f7,Female,26,1,6,1,< 1 Year,No,27638,152,69,0
696e85197c417649c9c88b4d,Male,45,1,8,1,1-2 Year,No,29597,124,270,0
696e85197c417649c9c8c2a7,Female,28,1,15,1,1-2 Year,No,31838,122,177,0
696e85197c417649c9c8bc44,Male,24,1,5,0,< 1 Year,Yes,22819,151,124,0
696e85197c417649c9c8fcf8,Male,23,1,12,1,< 1 Year,No,25076,152,220,0
696e85197c417649c9c8f3c5,Male,45,1,39,0,1-2 Year,Yes,44171,124,228,0
696e85197c417649c9c8b499,Female,22,1,36,1,< 1 Year,Yes,28939,152,227,0
696e85197c417649c9c8ab50,Female,70,1,28,0,> 2 Years,Yes,46246,122,264,0
696e85197c417649c9c8f768,Male,44,1,41,0,1-2 Year,Yes,40733,26,127,0
696e85197c417649c9c8661d,Male,44,1,28,1,1-2 Year,No,44772,124,121,0
696e85197c417649c9c8ee03,Female,37,1,41,0,1-2 Year,Yes,2630,136,178,1
696e85197c417649c9c88414,Male,24,1,8,0,< 1 Year,Yes,39999,152,124,0
696e85197c417649c9c865ed,Female,22,1,11,1,< 1 Year,No,24349,152,175,0
696e85197c417649c9c8f300,Male,24,1,39,1,< 1 Year,Yes,27038,152,228,0
696e85197c417649c9c86a1a,Female,46,1,28,0,1-2 Year,Yes,37201,26,50,0
696e85197c417649c9c8b360,Male,61,1,28,1,1-2 Year,No,52543,163,260,0
696e85197c417649c9c8abbf,Female,34,1,28,1,1-2 Year,No,31347,151,160,0
696e85197c417649c9c8e2ae,Female,66,1,46,0,1-2 Year,Yes,32822,11,256,0
696e85197c417649c9c8cb93,Female,28,1,32,1,< 1 Year,No,35898,152,298,0
696e85197c417649c9c8d092,Female,29,1,50,1,< 1 Year,No,29102,152,250,0
696e85197c417649c9c879e3,Female,20,1,36,1,< 1 Year,No,2630,160,265,0
696e85197c417649c9c8af04,Female,63,1,28,0,> 2 Years,Yes,183718,26,220,1
696e85197c417649c9c8d450,Male,60,1,28,0,> 2 Years,Yes,2630,158,251,0
696e85197c417649c9c8ee4d,Male,50,1,11,1,1-2 Year,No,40310,124,102,0
696e85197c417649c9c8c60a,Male,63,1,35,1,1-2 Year,No,24607,26,59,0
696e85197c417649c9c89345,Male,47,1,18,0,1-2 Year,Yes,23703,26,166,0
696e85197c417649c9c8a53b,Male,65,1,28,1,1-2 Year,No,32822,124,142,0
696e85197c417649c9c8e23e,Male,34,1,41,1,1-2 Year,No,35892,152,154,0
696e85197c417649c9c8c28d,Male,26,1,41,1,< 1 Year,No,30787,153,165,0
696e85197c417649c9c89ada,Male,47,1,28,0,1-2 Year,No,44315,26,64,0
696e85197c417649c9c87487,Female,61,1,15,1,1-2 Year,No,25162,152,132,0
696e85197c417649c9c8f62f,Female,32,1,28,0,1-2 Year,No,2630,156,81,0
696e85197c417649c9c8cbe8,Male,74,1,28,0,> 2 Years,Yes,38452,26,43,0
696e85197c417649c9c8ecf8,Male,25,1,29,1,< 1 Year,No,26494,152,190,0
696e85197c417649c9c8d15c,Male,38,1,13,0,1-2 Year,Yes,14546,124,280,0
696e85197c417649c9c87458,Male,45,1,8,0,1-2 Year,Yes,31744,157,22,0
696e85197c417649c9c8f6d4,Male,23,1,46,1,< 1 Year,No,40172,152,48,0
696e85197c417649c9c87012,Male,50,1,41,1,1-2 Year,No,35880,122,156,0
696e85197c417649c9c8a9e9,Male,77,1,24,0,1-2 Year,Yes,35148,16,135,0
696e85197c417649c9c8b47c,Female,24,1,29,0,< 1 Year,Yes,41513,152,28,0
696e85197c417649c9c8cb09,Male,52,1,28,1,1-2 Year,Yes,34373,124,186,0
696e85197c417649c9c8d070,Male,55,1,28,0,1-2 Year,Yes,73050,26,140,0
696e85197c417649c9c8d9f7,Male,55,1,28,1,1-2 Year,No,41832,26,257,0
696e85197c417649c9c8a75a,Female,58,1,8,0,1-2 Year,Yes,47067,124,198,0
696e85197c417649c9c8b065,Male,28,1,3,1,< 1 Year,No,31588,151,126,0
696e85197c417649c9c869c2,Male,72,1,8,0,1-2 Year,Yes,25857,26,82,0
696e85197c417649c9c8c1ba,Female,26,1,46,0,< 1 Year,Yes,25086,124,89,0
696e85197c417649c9c8a6c4,Male,27,1,46,1,< 1 Year,No,28212,152,182,0
696e85197c417649c9c8db7a,Female,31,1,18,0,1-2 Year,Yes,30141,124,122,0
696e85197c417649c9c89bb9,Female,50,1,28,0,1-2 Year,Yes,43057,124,48,0
696e85197c417649c9c8f0ba,Male,25,1,41,1,< 1 Year,No,42453,152,188,0
696e85197c417649c9c880f2,Male,49,1,7,0,1-2 Year,Yes,28972,124,133,0
696e85197c417649c9c86007,Female,23,1,8,1,< 1 Year,No,42644,152,257,0
696e85197c417649c9c8893d,Male,77,1,8,0,1-2 Year,Yes,34431,124,171,0
696e85197c417649c9c87ac1,Male,31,1,30,0,< 1 Year,No,27278,152,111,0
696e85197c417649c9c89815,Male,36,1,28,1,1-2 Year,No,43750,124,226,0
696e85197c417649c9c871b3,Male,57,1,28,0,1-2 Year,Yes,37410,124,91,0
696e85197c417649c9c86078,Male,40,1,28,0,1-2 Year,Yes,37142,124,286,0
696e85197c417649c9c8e6ca,Male,75,1,50,0,1-2 Year,Yes,53678,26,171,0
696e85197c417649c9c8a6f0,Male,39,1,8,1,1-2 Year,No,30540,152,78,0
696e85197c417649c9c8c48b,Male,72,1,28,0,1-2 Year,Yes,45310,26,225,0
696e85197c417649c9c89189,Male,49,1,11,0,1-2 Year,Yes,2630,156,179,0
696e85197c417649c9c87a23,Female,70,1,15,0,1-2 Year,Yes,21977,160,95,0
696e85197c417649c9c89825,Male,29,1,3,1,< 1 Year,No,28329,152,24,0
696e85197c417649c9c87aa2,Female,49,1,28,0,1-2 Year,Yes,59174,26,272,1
696e85197c417649c9c87a58,Male,69,1,46,0,1-2 Year,Yes,2630,26,87,0
696e85197c417649c9c8c37c,Male,38,1,50,1,1-2 Year,No,37527,26,198,0
696e85197c417649c9c8abe1,Female,24,1,8,1,< 1 Year,No,31183,152,110,0
696e85197c417649c9c89cb3,Female,25,1,12,1,< 1 Year,No,24827,152,95,0
696e85197c417649c9c87944,Male,67,1,28,1,1-2 Year,No,60687,26,189,0
696e85197c417649c9c8c0cf,Female,26,1,28,1,< 1 Year,No,49482,152,205,0
696e85197c417649c9c87f60,Female,20,1,47,0,< 1 Year,Yes,31425,160,100,0
696e85197c417649c9c8d5ce,Female,28,1,15,0,< 1 Year,No,50499,152,123,0
696e85197c417649c9c88443,Female,50,1,28,1,1-2 Year,No,32333,124,223,0
696e85197c417649c9c8ebee,Female,27,1,28,1,< 1 Year,No,32316,152,191,0
696e85197c417649c9c875b2,Female,44,1,6,0,1-2 Year,Yes,35312,26,202,1
696e85197c417649c9c86834,Female,31,1,21,0,1-2 Year,Yes,2630,156,110,0
696e85197c417649c9c88171,Female,62,1,31,0,1-2 Year,Yes,2630,9,232,0
696e85197c417649c9c8eda1,Male,22,1,45,0,< 1 Year,Yes,2630,152,121,0
696e85197c417649c9c8df17,Male,34,1,28,0,1-2 Year,Yes,39626,157,110,0
696e85197c417649c9c8f569,Female,49,1,28,0,1-2 Year,Yes,50428,10,247,0
696e85197c417649c9c8de5b,Female,44,1,15,0,1-2 Year,Yes,47144,26,248,1
696e85197c417649c9c87a3b,Female,48,1,28,0,1-2 Year,Yes,40814,26,198,1
696e85197c417649c9c86ac4,Female,23,1,33,1,< 1 Year,No,32838,152,253,0
696e85197c417649c9c87b01,Male,26,1,37,0,< 1 Year,No,26033,152,17,0
696e85197c417649c9c87051,Male,21,1,21,1,< 1 Year,No,31124,152,217,0
696e85197c417649c9c8909e,Male,32,1,28,1,1-2 Year,No,74255,13,130,0
696e85197c417649c9c8646c,Female,25,1,3,1,< 1 Year,No,35436,152,144,0
696e85197c417649c9c8ae0d,Male,21,1,47,0,< 1 Year,Yes,49436,152,108,0
696e85197c417649c9c8c809,Male,23,1,28,0,< 1 Year,Yes,36056,124,266,0
696e85197c417649c9c8b974,Female,23,1,41,1,< 1 Year,No,35340,152,87,0
696e85197c417649c9c8f4d6,Female,23,1,12,1,< 1 Year,No,28627,152,43,0
696e85197c417649c9c8b02f,Female,41,1,4,0,1-2 Year,Yes,19371,124,103,0
696e85197c417649c9c8cd1e,Male,27,1,37,0,< 1 Year,No,2630,152,64,1
696e85197c417649c9c8ec19,Female,46,1,28,1,1-2 Year,No,2630,122,199,0
696e85197c417649c9c887f2,Male,21,1,46,0,< 1 Year,Yes,16987,160,296,0
696e85197c417649c9c8f3bd,Male,45,1,14,0,1-2 Year,Yes,31458,124,165,0
696e85197c417649c9c899f5,Male,42,1,10,1,1-2 Year,No,31459,108,15,0
696e85197c417649c9c8a002,Female,51,1,3,1,1-2 Year,No,47538,124,297,0
696e85197c417649c9c8c6b0,Male,23,1,14,1,< 1 Year,No,22089,26,224,0
696e85197c417649c9c86376,Female,20,1,15,0,< 1 Year,Yes,34907,122,67,0
696e85197c417649c9c86f8c,Female,76,1,28,1,1-2 Year,No,39284,124,77,0
696e85197c417649c9c88bc1,Male,41,1,28,0,> 2 Years,Yes,101904,124,232,0
696e85197c417649c9c88898,Female,30,1,28,0,1-2 Year,Yes,34099,157,242,1
696e85197c417649c9c8be53,Female,23,1,48,1,< 1 Year,No,2630,152,198,0
696e85197c417649c9c86a65,Female,59,1,28,0,1-2 Year,Yes,45031,37,221,0
696e85197c417649c9c8b7ed,Male,26,1,41,0,< 1 Year,Yes,51709,124,161,1
696e85197c417649c9c86448,Female,26,1,8,1,< 1 Year,No,45508,152,248,0
696e85197c417649c9c87aae,Male,38,1,28,0,1-2 Year,No,28751,150,192,1
696e85197c417649c9c8b6b4,Male,46,1,18,1,1-2 Year,No,27438,124,61,0
696e85197c417649c9c8e74f,Female,22,1,9,0,< 1 Year,Yes,35835,152,59,0
696e85197c417649c9c8f0cb,Male,34,1,41,1,1-2 Year,Yes,23242,156,225,0
696e85197c417649c9c86d4a,Male,47,1,28,1,1-2 Year,No,43776,26,190,0
696e85197c417649c9c8f434,Male,26,1,9,1,< 1 Year,No,33328,152,143,0
696e85197c417649c9c8d5a3,Male,26,1,35,1,< 1 Year,No,27697,152,82,0
696e85197c417649c9c86bfb,Male,41,1,28,1,1-2 Year,No,38084,60,129,0
696e85197c417649c9c87f43,Female,24,1,8,0,< 1 Year,No,42363,152,32,0
696e85197c417649c9c8dd7d,Male,46,1,28,0,1-2 Year,Yes,54307,26,24,0
696e85197c417649c9c8db5d,Male,31,1,46,1,< 1 Year,No,2630,156,277,0
696e85197c417649c9c88633,Male,21,1,15,0,< 1 Year,Yes,21432,160,175,0
696e85197c417649c9c8cbdf,Male,25,1,28,1,< 1 Year,No,99851,152,269,0
696e85197c417649c9c8e96b,Female,22,1,2,1,< 1 Year,No,30275,152,90,0
696e85197c417649c9c8c2ac,Female,24,1,6,0,< 1 Year,Yes,26487,26,90,1
696e85197c417649c9c8c144,Female,26,1,8,1,< 1 Year,No,37123,152,52,0
696e85197c417649c9c8ca69,Female,69,1,0,0,1-2 Year,Yes,2630,8,25,0
696e85197c417649c9c8779e,Male,55,1,28,0,1-2 Year,Yes,55845,124,188,1
696e85197c417649c9c867d1,Female,66,1,28,1,1-2 Year,Yes,40916,124,102,0
696e85197c417649c9c8f220,Male,44,1,28,0,1-2 Year,Yes,35529,124,288,0
696e85197c417649c9c8e509,Male,56,1,28,1,1-2 Year,No,25253,26,51,0
696e85197c417649c9c89d8e,Female,39,1,28,0,1-2 Year,Yes,28075,124,276,1
696e85197c417649c9c8ad57,Male,70,0,8,0,1-2 Year,Yes,59689,26,231,0
696e85197c417649c9c8925b,Male,24,1,21,1,< 1 Year,No,32804,152,77,0
696e85197c417649c9c8d259,Male,21,1,36,0,< 1 Year,Yes,30885,160,205,1
696e85197c417649c9c8b0b2,Male,25,1,30,1,< 1 Year,No,28204,152,36,0
696e85197c417649c9c86cff,Male,26,1,32,1,< 1 Year,No,32263,152,206,0
696e85197c417649c9c8dd4f,Female,35,1,10,0,1-2 Year,No,43789,124,190,1
696e85197c417649c9c89785,Female,62,1,10,0,1-2 Year,Yes,27140,26,281,0
696e85197c417649c9c8a64c,Female,24,1,29,1,< 1 Year,No,37976,152,124,0
696e85197c417649c9c8ca8b,Male,21,1,17,0,< 1 Year,Yes,50879,152,56,0
696e85197c417649c9c88a20,Female,69,1,3,0,1-2 Year,Yes,27681,124,158,0
696e85197c417649c9c8fdbb,Female,52,1,8,0,1-2 Year,No,31098,124,126,1
696e85197c417649c9c86c5f,Female,21,1,37,0,< 1 Year,Yes,32338,160,279,0
696e85197c417649c9c8750b,Female,39,1,21,0,1-2 Year,Yes,25156,124,118,0
696e85197c417649c9c894e3,Female,61,1,28,0,1-2 Year,Yes,31908,124,100,0
696e85197c417649c9c8fbd6,Male,56,1,8,0,1-2 Year,Yes,2630,157,248,1
696e85197c417649c9c900fc,Male,52,1,3,1,1-2 Year,Yes,23469,124,79,0
696e85197c417649c9c8c151,Female,24,1,23,1,< 1 Year,No,20999,152,225,0
696e85197c417649c9c87208,Female,44,1,48,0,1-2 Year,Yes,2630,15,110,0
696e85197c417649c9c8ecd0,Male,20,1,28,0,1-2 Year,Yes,39096,156,193,0
696e85197c417649c9c8ee96,Male,46,1,41,0,1-2 Year,Yes,29757,124,12,1
696e85197c417649c9c8d1e4,Female,55,1,9,0,1-2 Year,Yes,38221,26,62,0
696e85197c417649c9c8dc62,Male,68,1,25,0,1-2 Year,Yes,24925,26,138,0
696e85197c417649c9c8ac44,Male,53,1,23,0,> 2 Years,Yes,31859,26,234,0
696e85197c417649c9c877c9,Female,33,1,28,0,< 1 Year,Yes,42164,124,137,1
696e85197c417649c9c886ac,Male,37,1,29,1,1-2 Year,No,24486,155,224,0
696e85197c417649c9c86442,Female,69,1,3,0,> 2 Years,Yes,26016,30,144,0
696e85197c417649c9c8b9e7,Female,20,1,28,0,< 1 Year,Yes,2630,156,281,0
696e85197c417649c9c90180,Male,25,1,19,1,< 1 Year,No,2630,160,149,0
696e85197c417649c9c86d12,Male,26,1,9,1,< 1 Year,No,39126,152,88,0
696e85197c417649c9c8745f,Male,43,1,28,1,1-2 Year,No,27882,4,236,0
696e85197c417649c9c8e2cc,Male,57,1,28,0,1-2 Year,Yes,33248,25,121,0
696e85197c417649c9c8d5b6,Female,27,1,28,1,< 1 Year,No,45204,152,79,0
696e85197c417649c9c881ce,Male,48,1,46,1,1-2 Year,No,42237,124,25,0
696e85197c417649c9c8e6a4,Male,34,1,8,0,1-2 Year,Yes,30350,124,171,1
696e85197c417649c9c8cbbd,Female,24,1,41,1,< 1 Year,No,20489,152,260,0
696e85197c417649c9c8f474,Female,49,1,28,0,1-2 Year,Yes,61798,26,37,0
696e85197c417649c9c895dc,Female,23,1,13,1,< 1 Year,No,28743,151,28,0
696e85197c417649c9c8e506,Female,25,1,15,0,< 1 Year,Yes,29885,152,59,0
696e85197c417649c9c8f618,Male,39,1,6,0,1-2 Year,Yes,24035,124,137,1
696e85197c417649c9c8bf7d,Female,25,1,14,1,< 1 Year,No,39018,26,178,0
696e85197c417649c9c8e9e5,Female,49,1,47,0,1-2 Year,Yes,35979,16,15,0
696e85197c417649c9c8ef04,Male,30,1,37,0,< 1 Year,Yes,27208,152,146,1
696e85197c417649c9c88dad,Male,25,1,37,1,< 1 Year,No,35007,152,214,0
696e85197c417649c9c8aba2,Female,31,1,27,0,< 1 Year,Yes,28028,160,147,0
696e85197c417649c9c8e97d,Male,66,1,28,0,1-2 Year,No,54230,124,236,0
696e85197c417649c9c8a639,Male,28,1,28,0,1-2 Year,Yes,2630,157,88,1
696e85197c417649c9c86144,Male,31,1,39,0,< 1 Year,Yes,2630,26,166,1
696e85197c417649c9c8fee3,Female,24,1,6,1,< 1 Year,No,31060,152,269,0
696e85197c417649c9c8d776,Female,34,1,35,0,1-2 Year,Yes,33755,138,152,0
696e85197c417649c9c8ba5f,Female,29,1,15,1,< 1 Year,No,26829,151,143,0
696e85197c417649c9c8eb68,Male,27,1,46,1,< 1 Year,No,49834,152,55,0
